iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
90,0.983391659,90.39680378800001,1009,0.19857888274789093,0.2164914178953514,-3.341090029496119e-5,-0.006973907051853856,0.016856091300781362,-3.9135714,-3.924665,-3.9468918,false,,0.8752628272005789,0.8574283111291816,0.6794544099175454,0.9987973000184939,0.9993886758788668,0.009522576053493435,0.3890692525038819
91,0.982718397,91.37952218500001,1009,0.1985789181727479,0.21651368480577102,-3.239539338306674e-5,-0.006973924875814386,0.01685939997274477,-3.913571,-3.924665,-3.9468913,false,,0.8752626898038669,0.857408747196522,0.6794544272165964,0.9987973265572362,0.9993879563464126,0.009654462021664761,0.3891621440618168
92,0.983671036,92.36319322100002,1009,0.19857894205827967,0.21653486943613354,-3.151779680521383e-5,-0.006974072936426712,0.016862561819235067,-3.913571,-3.924665,-3.9468913,false,,0.8752625669499147,0.8573892300500939,0.6794544406006,0.9987973506671254,0.9993872813871828,0.00978639207166911,0.3892540283111628
93,0.987287198,93.35048041900002,1009,0.1985789706472671,0.21655593416217292,-3.078200122941244e-5,-0.006974371896841136,0.016865555993712644,-3.913571,-3.924665,-3.9468908,false,,0.8752624528370664,0.857369756870507,0.6794544421728695,0.998797372832307,0.9993866485491809,0.009918361623805348,0.389344841448609
94,0.99150922,94.34198963900002,1009,0.19857900552259686,0.21657812831615017,-3.0019069253817143e-5,-0.006974620199339032,0.016868554697929472,-3.9135714,-3.924666,-3.9468906,false,,0.8752623496123899,0.8573503203923918,0.6794544363646972,0.9987973922230127,0.9993860559601644,0.010050371696087584,0.38943479396065145
95,1.020978438,95.36296807700002,1009,0.19857904349099118,0.21659933934106174,-2.949502563465156e-5,-0.0069751105853885775,0.01687131380586404,-3.9135714,-3.924666,-3.94689,false,,0.8752622700659771,0.857330935851377,0.6794544456919522,0.9987974102788759,0.9993855012002658,0.010182411061737217,0.38952392412319475
96,0.979685207,96.34265328400002,1009,0.19857907713416278,0.21662010071188867,-2.8875919965254404e-5,-0.006975503450037057,0.016874150089321915,-3.9135714,-3.924666,-3.9468896,false,,0.8752621835358407,0.8573115679307597,0.6794544432917762,0.9987974261847395,0.9993849820716623,0.010314486903337161,0.3896122080856951
97,1.029845655,97.37249893900002,1009,0.19857910342956167,0.21664126182122492,-2.849087810341544e-5,-0.006976126286358242,0.016876741361355307,-3.9135714,-3.924666,-3.9468896,false,,0.8752621171701435,0.8572922446405702,0.6794544628074439,0.9987974414213582,0.9993844963050077,0.010446588926363078,0.3896997656906651
98,0.984448226,98.35694716500002,1009,0.19857913606515745,0.21666174569014326,-2.8154478347919287e-5,-0.0069767907443772925,0.016879270225109932,-3.9135714,-3.924666,-3.946889,false,,0.8752620747160873,0.8572729656507638,0.6794544452765434,0.9987974540845882,0.9993840428627759,0.010578717797655053,0.38978664438810484
99,0.980502481,99.33744964600002,1009,0.19857918466220917,0.21668268403009772,-2.7873500931252515e-5,-0.006977504234914167,0.016881742111655385,-3.9135714,-3.9246662,-3.946889,false,,0.8752620248847149,0.8572536978941971,0.6794544332370643,0.9987974651171785,0.9993836194317985,0.010710863524847585,0.3898728611924504
100,1.020172471,100.35762211700002,1009,0.1985791996163052,0.21670087033550856,-2.76952691941057e-5,-0.0069783253930233435,0.016884099072025927,-3.9135714,-3.9246666,-3.946889,false,,0.8752619885509149,0.8572344626083013,0.6794544487422679,0.9987974752370817,0.9993832246667648,0.010843034024724958,0.3899584789154855
101,0.979010271,101.33663238800003,1009,0.19857923369743366,0.21672131145813442,-2.7506064372739836e-5,-0.00697912164422454,0.016886460058614827,-3.9135714,-3.9246662,-3.9468882,false,,0.8752619529557765,0.8572152450016046,0.6794544395340756,0.9987974834372843,0.999382856665644,0.01097522097624017,0.39004347880447454
102,0.974708385,102.31134077300003,1009,0.19857925659675166,0.21674243189506856,-2.7450006496620993e-5,-0.0069800674567878085,0.016888682171247282,-3.9135714,-3.9246666,-3.9468877,false,,0.8752619278742493,0.857196052432261,0.6794544379070164,0.9987974913394911,0.9993825142953107,0.011107421238006067,0.39012796688069945
103,1.026506938,103.33784771100002,1009,0.19857928785786688,0.2167623992284782,-2.741807068051827e-5,-0.0069810119587117025,0.016890864696978314,-3.9135714,-3.9246666,-3.9468873,false,,0.8752619212889468,0.8571768948432941,0.6794544455159462,0.9987974976432956,0.9993821957375926,0.011239636326938291,0.390211955979396
104,0.972913914,104.31076162500003,1009,0.1985792972894634,0.2167817685603135,-2.7411717307912475e-5,-0.006982006015934128,0.016893027191170362,-3.9135714,-3.9246666,-3.9468873,false,,0.8752619101917972,0.8571577443084553,0.6794544297145266,0.9987975028575963,0.999381900283678,0.011371860443045589,0.390295443467288
105,0.97553087,105.28629249500003,1009,0.19857933121118324,0.2168029700060129,-2.7265470061155206e-5,-0.006982834960260642,0.016895311060107776,-3.9135714,-3.9246671,-3.9468865,false,,0.8752619077188959,0.8571386155468523,0.6794544469379158,0.9987975070115783,0.9993816262565987,0.011504090537551474,0.39037852156623204
106,0.999880082,106.28617257700003,1009,0.19857936434474135,0.2168227111113785,-2.739123091655138e-5,-0.006983944577911405,0.016897322454035746,-3.9135714,-3.9246671,-3.9468865,false,,0.8752619213193187,0.8571195147477899,0.6794544266852733,0.9987975107837498,0.9993813725025381,0.01163632944753544,0.39046114442622204
107,0.989914951,107.27608752800003,1009,0.19857938674327866,0.216843481758865,-2.7654379770480908e-5,-0.006985196401517402,0.01689918828643444,-3.9135714,-3.9246676,-3.946886,false,,0.8752619242525977,0.8571004122778789,0.6794544553088218,0.9987975137931085,0.9993811375578461,0.011768568916109137,0.39054342288850963
108,0.983777704,108.25986523200004,1009,0.1985794119295557,0.2168623230302154,-2.7746347296075946e-5,-0.006986271623826923,0.01690121230916819,-3.9135714,-3.9246676,-3.9468858,false,,0.8752619384631671,0.8570813323404205,0.6794544362833528,0.9987975152064726,0.9993809207694535,0.011900811612070178,0.3906252724905492
109,1.013143547,109.27300877900004,1009,0.19857943611087592,0.21688163718927456,-2.7997991822625856e-5,-0.006987499936190744,0.016903089532639304,-3.9135714,-3.9246676,-3.9468853,false,,0.8752619592236377,0.8570622674768174,0.6794544404750062,0.9987975166002732,0.9993807210215163,0.012033055810872757,0.39070680610581565
110,0.994247624,110.26725640300003,1009,0.19857947304630513,0.216901701335813,-2.8261208379953828e-5,-0.0069887435132025555,0.01690493078935429,-3.9135714,-3.924668,-3.9468849,false,,0.8752619847658059,0.857043217739766,0.6794544537060438,0.9987975178243277,0.999380537491436,0.01216529880932322,0.3907879800673738
111,1.01655767,111.28381407300003,1009,0.19857948798625477,0.2169223020862992,-2.8424745881716618e-5,-0.006989884983886641,0.016906880807972424,-3.9135714,-3.924668,-3.9468849,false,,0.875262010548888,0.8570241722865706,0.6794544475328529,0.9987975171645015,0.9993803688170309,0.01229753634759083,0.3908689053589686
112,0.983335002,112.26714907500003,1009,0.19857952447193256,0.2169420525173972,-2.8677530156673292e-5,-0.006991108111106259,0.016908722543765298,-3.9135714,-3.924668,-3.9468842,false,,0.8752620528426032,0.8570051542020115,0.6794544344546043,0.9987975168018765,0.9993802146063708,0.012429765904620175,0.39094949619909486
113,1.003146873,113.27029594800004,1009,0.19857954149737478,0.21696119452686255,-2.907145144825929e-5,-0.006992472312828624,0.016910427163382424,-3.9135714,-3.924668,-3.9468842,false,,0.875262073358977,0.8569861209733216,0.6794544438960314,0.9987975155823274,0.9993800742517289,0.012561990863737065,0.3910297661960723
114,0.97889945,114.24919539800004,1009,0.19857957297475515,0.21698160401155173,-2.934625982864425e-5,-0.006993734414442954,0.01691225079421188,-3.9135714,-3.9246686,-3.9468832,false,,0.8752621270697856,0.8569671261481591,0.6794544327098125,0.998797513715163,0.9993799463624404,0.0126942072873784,0.3911098667272749
115,0.975596391,115.22479178900004,1009,0.19857959298044112,0.21699966897481815,-2.9755668876974006e-5,-0.006995111877764804,0.01691394065666796,-3.9135714,-3.9246686,-3.9468832,false,,0.8752621642237252,0.8569481232254421,0.6794544407745787,0.9987975116968847,0.999379830273745,0.012826409131577995,0.3911896482464647
116,0.97411024,116.19890202900004,1009,0.19857962041896549,0.21701983429113755,-3.0079473399613477e-5,-0.006996413715347871,0.016915699653443972,-3.9135714,-3.9246686,-3.946883,false,,0.8752622151412434,0.8569291353228068,0.6794544460057937,0.9987975093286654,0.9993797262658579,0.0129586043031082,0.39126929384817294
117,0.977759548,117.17666157700003,1009,0.19857963700873446,0.21703967100419055,-3.055238431204366e-5,-0.006997864447723323,0.01691732151347347,-3.9135714,-3.924669,-3.9468825,false,,0.8752622564363239,0.8569101454409449,0.6794544279047228,0.9987975063312158,0.9993796324821032,0.013090775805976961,0.3913486405774646
118,0.980705162,118.15736673900004,1009,0.19857966663409454,0.21705901072944986,-3.0990269178521324e-5,-0.006999274920281406,0.0169189590068598,-3.9135714,-3.924669,-3.946882,false,,0.8752623088480989,0.8568911733388154,0.6794544438883556,0.99879750241165,0.9993795486569605,0.013222938251649687,0.3914278109863052
119,0.984431458,119.14179819700004,1009,0.19857968381717897,0.21707853275749336,-3.149917250000467e-5,-0.00700074730597311,0.01692054189611447,-3.9135714,-3.9246686,-3.9468818,false,,0.8752623691435144,0.8568722140183707,0.6794544381393994,0.9987974982774769,0.9993794745047925,0.013355081308390847,0.39150677716504667
120,1.003025782,120.14482397900004,1009,0.1985797150307868,0.21709864207745375,-3.187262385540013e-5,-0.007002098527184253,0.016922233516081242,-3.9135714,-3.924669,-3.9468813,false,,0.875262417692315,0.8568532445207562,0.6794544589959519,0.9987974942828732,0.9993794090886582,0.013487208826742775,0.39158559445006413
121,1.01725204,121.16207601900004,1009,0.19857973520352398,0.21711819391109058,-3.235605080331716e-5,-0.0070035593752113545,0.016923829288321146,-3.9135714,-3.9246693,-3.9468808,false,,0.8752624754802645,0.856834286840233,0.6794544399418886,0.9987974895920102,0.9993793523463803,0.013619315114233312,0.3916642498278147
122,0.987542404,122.14961842300004,1009,0.19857977016493705,0.21713829729288614,-3.2810640670732916e-5,-0.007004978451828681,0.0169254456159873,-3.9135714,-3.9246693,-3.9468806,false,,0.8752625310293514,0.8568153337021076,0.679454444078894,0.9987974849501262,0.99937930339834,0.013751401505864074,0.39174269842427306
123,0.987963769,123.13758219200004,1009,0.19857979149479482,0.21715807327980843,-3.3305435917951876e-5,-0.007006451620902077,0.016927013791960044,-3.9135714,-3.9246697,-3.94688,false,,0.875262589059847,0.8567963879367484,0.6794544478533805,0.9987974795345171,0.9993792622870176,0.013883464252192992,0.3918209800352479
124,0.990741635,124.12832382700005,1009,0.19857979838051704,0.21717681849676315,-3.387646688379764e-5,-0.007007999470545978,0.01692851712435328,-3.9135714,-3.9246693,-3.9468796,false,,0.875262658576321,0.8567774529360579,0.6794544490784448,0.9987974735946995,0.999379228132373,0.014015503256967201,0.3918992268227813
125,0.977622309,125.10594613600004,1009,0.19857983387730957,0.21719612576727731,-3.440562532841529e-5,-0.007009496633707202,0.016930052295272113,-3.9135714,-3.9246697,-3.9468794,false,,0.8752627285719677,0.8567585246494036,0.6794544498940804,0.998797468409543,0.9993792003505787,0.014147522074447949,0.3919772576718525
126,0.983097678,126.08904381400004,1009,0.19857984757351974,0.21721619122989974,-3.500449423632368e-5,-0.00701106969299603,0.01693152543480858,-3.9135714,-3.9246697,-3.9468794,false,,0.8752627866605349,0.8567395869420074,0.6794544479070285,0.9987974626569668,0.9993791791197489,0.014279508381426196,0.392055145414863
127,0.982002093,127.07104590700004,1009,0.19857986633938005,0.21723465512200837,-3.5595734376836496e-5,-0.007012640210104504,0.016932991633099248,-3.9135714,-3.9246702,-3.946879,false,,0.8752628608912199,0.8567206711265354,0.6794544409150212,0.9987974566135926,0.999379163761502,0.01441146438484315,0.3921329053305219
128,0.98457746,128.05562336700004,1009,0.19857990235417647,0.21725554753339527,-3.6109248636173596e-5,-0.007014116583177521,0.016934537058192367,-3.9135714,-3.9246702,-3.9468784,false,,0.8752629192160001,0.8567017407276767,0.6794544522929233,0.9987974508154566,0.9993791538333217,0.014543393410970988,0.3922105421540233
129,0.977888716,129.03351208300003,1009,0.19857991691848104,0.21727406188670564,-3.6711009201995104e-5,-0.007015703603355794,0.01693598250807571,-3.9135714,-3.9246702,-3.9468782,false,,0.8752630001011864,0.8566828345685495,0.6794544299515851,0.9987974441043092,0.9993791493842101,0.014675297084490288,0.39228811264552954
130,0.990794329,130.02430641200004,1009,0.19857994192862297,0.2172938892514712,-3.7262545542815495e-5,-0.007017217830515454,0.016937489282634166,-3.9135714,-3.9246702,-3.9468777,false,,0.8752630625450007,0.8566639139685783,0.6794544554453689,0.9987974373938856,0.9993791496568494,0.014807169825655388,0.39236555302936205
131,0.987495939,131.01180235100006,1009,0.19857996276160644,0.21731321611478654,-3.783731165862836e-5,-0.0070187686005886984,0.016938971884709497,-3.9135714,-3.9246702,-3.9468772,false,,0.8752631405150217,0.8566450102562251,0.6794544440702293,0.9987974304094487,0.9993791547237033,0.01493901220988125,0.39244291523706326
132,0.975595371,131.98739772200005,1009,0.19857998909909458,0.2173325203554259,-3.8446671411174194e-5,-0.007020349574923923,0.01694041302851057,-3.9135714,-3.9246702,-3.946877,false,,0.8752632192084494,0.8566261099917374,0.6794544507575074,0.9987974237839949,0.9993791643721638,0.015070822278406311,0.3925201923936202
133,1.025145213,133.01254293500006,1009,0.19858001077909795,0.21735186894180464,-3.90828766966278e-5,-0.007021964619962184,0.016941832259670386,-3.9135716,-3.9246712,-3.946877,false,,0.8752632911534965,0.8566072053691149,0.6794544274498059,0.9987974166007437,0.9993791779338939,0.015202595117409982,0.392597337474694
134,0.985625983,133.99816891800006,1009,0.19858002615428802,0.21737168082770356,-3.968549790422937e-5,-0.007023544792751912,0.016943288852937832,-3.9135716,-3.9246707,-3.9468765,false,,0.8752633657809186,0.8565883083308404,0.6794544507495053,0.9987974096530368,0.9993791955332018,0.015334334503202792,0.3926744037795159
135,0.979590817,134.97775973500006,1009,0.19858006353266333,0.21739266639044577,-4.023106291606293e-5,-0.007025063866754611,0.016944782638283362,-3.9135716,-3.9246712,-3.946876,false,,0.8752634388578735,0.8565694078299692,0.6794544395521502,0.9987974021867304,0.9993792164403313,0.0154660392326675,0.3927514267296817
136,1.022804329,136.00056406400006,1009,0.1985800909584663,0.2174109663959445,-4.096694572708337e-5,-0.007026769495291352,0.016946098979909285,-3.9135714,-3.9246712,-3.9468758,false,,0.8752635137977905,0.8565505132992046,0.6794544508835992,0.9987973948990907,0.9993792411002844,0.015597706603585495,0.392828365630588
137,0.990660824,136.99122488800006,1009,0.19858010765310238,0.2174311824883203,-4.1573036374864536e-5,-0.007028368563952392,0.016947535110502843,-3.9135716,-3.9246712,-3.9468753,false,,0.8752635894839248,0.8565316204943099,0.6794544542668484,0.9987973871299848,0.9993792684602487,0.01572934305709522,0.39290524068937466
138,0.988488982,137.97971387000007,1009,0.19858012943862088,0.21745064397183353,-4.2117583245682155e-5,-0.0070298832814797985,0.016949043089900306,-3.9135716,-3.9246716,-3.9468753,false,,0.8752636627156606,0.8565127279872504,0.6794544483566742,0.9987973793280363,0.999379299354677,0.015860931464942996,0.39298203320628383
139,0.992822152,138.97253602200007,1009,0.19858014483144074,0.2174703194182612,-4.280637100606555e-5,-0.007031555061529193,0.016950400807588917,-3.9135716,-3.9246721,-3.9468746,false,,0.8752637369794696,0.8564938403600144,0.6794544707206429,0.9987973718793793,0.9993793325873704,0.01599248961181326,0.3930587423314888
140,0.979733706,139.95226972800006,1009,0.19858017669932057,0.21749054139070179,-4.342953315195075e-5,-0.007033144700603233,0.01695181769443399,-3.9135716,-3.9246721,-3.9468746,false,,0.8752638152679287,0.8564749554003368,0.6794544473835429,0.9987973636069639,0.9993793688273536,0.016124004134052308,0.3931354260722376
141,1.028890785,140.98116051300005,1009,0.19858020726663678,0.21751060424399526,-4.403105355876846e-5,-0.007034728512521182,0.016953259419372313,-3.9135716,-3.9246721,-3.9468737,false,,0.8752638973732259,0.8564560784325654,0.6794544581617172,0.9987973555207907,0.9993794076343264,0.0162554769716531,0.3932120607150228
142,0.978673653,141.95983416600004,1009,0.1985802112802137,0.2175292745744687,-4.4721070270092866e-5,-0.007036398670787092,0.016954618434811386,-3.9135716,-3.9246721,-3.9468737,false,,0.8752639807720974,0.8564372048916193,0.6794544478016279,0.9987973474330217,0.9993794486959842,0.016386908946996518,0.39328861395993553
143,0.985542124,142.94537629000004,1009,0.19858023765378216,0.21754936418083365,-4.5316027397102054e-5,-0.007037977485379154,0.016956055149868754,-3.9135716,-3.9246721,-3.9468734,false,,0.8752640582962325,0.8564183284288795,0.6794544491881667,0.9987973395807915,0.9993794919905218,0.016518302252166547,0.39336508051174546
144,0.974402808,143.91977909800005,1009,0.1985802570160108,0.2175688924343336,-4.602846402501637e-5,-0.00703967899761182,0.01695738098481625,-3.9135716,-3.9246724,-3.946873,false,,0.8752641353617776,0.8563994514384967,0.6794544557980975,0.9987973320509093,0.9993795371372804,0.016649646166777558,0.39344154942668463
145,0.97192214,144.89170123800005,1009,0.19858028947761286,0.21758981093263355,-4.666205570225124e-5,-0.007041290122689059,0.016958789944259034,-3.9135716,-3.9246724,-3.946873,false,,0.8752642165866993,0.8563805798782196,0.6794544323731649,0.9987973234345027,0.9993795842387289,0.016780944966410607,0.3935179758831249
146,0.973421916,145.86512315400006,1009,0.1985803043167691,0.21760834763110545,-4.728872163828335e-5,-0.0070429138748988596,0.016960194587243183,-3.9135716,-3.9246728,-3.9468722,false,,0.8752642939857912,0.856361712749335,0.6794544458868742,0.9987973150880712,0.9993796331954606,0.016912201866813012,0.39359426129086744
147,0.971758469,146.83688162300007,1009,0.19858031952168756,0.21762792717113733,-4.804852674999971e-5,-0.00704464182657194,0.016961485505092466,-3.9135716,-3.9246728,-3.9468722,false,,0.8752643791945934,0.8563428544999716,0.6794544296473791,0.9987973071612921,0.9993796837771334,0.017043409030205875,0.39367051227468586
148,0.982825807,147.81970743000008,1009,0.19858034878849654,0.21764866843635983,-4.8627042137372456e-5,-0.007046203111170879,0.01696294511153751,-3.913572,-3.9246728,-3.9468718,false,,0.8752644533818806,0.8563239857140685,0.6794544609057235,0.9987972989917213,0.9993797359554633,0.017174569592057265,0.3937467765798311
149,0.97226609,148.79197352000008,1009,0.19858037502872056,0.21766830656212346,-4.9343974747761976e-5,-0.0070479149783696515,0.01696425331461049,-3.9135716,-3.9246728,-3.9468708,false,,0.8752645347839816,0.8563051261723559,0.6794544525571458,0.9987972911420347,0.9993797897242646,0.01730569136636938,0.39382295343773543
150,0.973968571,149.76594209100008,1009,0.19858039824244078,0.21768909512972262,-5.002897169581466e-5,-0.007049577596309087,0.016965607228287438,-3.9135716,-3.9246733,-3.9468708,false,,0.8752646232656534,0.8562862780624374,0.679454432681604,0.9987972825287602,0.9993798448202987,0.017436762953898777,0.39389907186713136
151,0.978212098,150.74415418900008,1009,0.19858041471055374,0.21770879807475152,-5.062750124118498e-5,-0.007051164723967385,0.016967042096447504,-3.9135716,-3.9246733,-3.9468706,false,,0.8752646930444669,0.8562674107093357,0.6794544340748592,0.9987972738988697,0.9993799016165026,0.017567781138709,0.3939751795333937
152,0.986297174,151.73045136300007,1009,0.19858043607429232,0.217728273919961,-5.128233385787162e-5,-0.007052810524010189,0.016968416007221876,-3.9135716,-3.9246733,-3.94687,false,,0.8752647824893776,0.8562485682009116,0.6794544581764667,0.9987972652572386,0.9993799591992487,0.01769875699952679,0.39405126916603284
153,0.983872317,152.71432368000006,1009,0.19858046848716016,0.21774856963548353,-5.199869244432165e-5,-0.007054503992442895,0.01696973468532348,-3.9135716,-3.9246738,-3.9468696,false,,0.8752648547072505,0.8562297075372118,0.679454447949729,0.9987972573727933,0.9993800182369857,0.017829684417827115,0.39412727507904133
154,0.983029241,153.69735292100006,1009,0.1985804896256597,0.21776892558931435,-5.264782254610356e-5,-0.00705614886134287,0.016971118231965954,-3.9135716,-3.9246738,-3.9468696,false,,0.8752649323263558,0.8562108533668726,0.6794544503915072,0.9987972490141337,0.9993800782992089,0.01796055235851009,0.39420332519380363
155,0.970419514,154.66777243500007,1009,0.19858052129149276,0.21778844194909866,-5.3306253947282833e-5,-0.007057791098991295,0.016972476558557048,-3.913572,-3.9246738,-3.946869,false,,0.8752650191578413,0.8561920200248118,0.6794544521311259,0.9987972406739025,0.9993801390116533,0.01809137045283135,0.39427919449377036
156,1.02888766,155.69666009500008,1009,0.19858053676639006,0.21780801139479924,-5.404401644881762e-5,-0.007059520977729439,0.016973782608747823,-3.913572,-3.9246743,-3.9468684,false,,0.8752650992049641,0.8561731737722431,0.6794544416397212,0.9987972316920256,0.9993802010171943,0.018222139983935383,0.39435515389724385
157,0.979893123,156.6765532180001,1009,0.19858056959973308,0.21783005588299553,-5.461745712609378e-5,-0.007061085280861135,0.016975238026936457,-3.913572,-3.9246743,-3.9468684,false,,0.8752651783241674,0.8561543314839817,0.6794544279014109,0.9987972226979733,0.9993802637880227,0.018352855187764555,0.39443103361439646
158,1.015199405,157.6917526230001,1009,0.1985805778888413,0.21784864269416565,-5.529320974895224e-5,-0.007062754114761982,0.016976588128972514,-3.913572,-3.9246747,-3.9468682,false,,0.8752652692599874,0.856135508342335,0.6794544519647195,0.9987972146165568,0.9993803273357834,0.018483516874779074,0.39450686213521907
159,0.97224747,158.6640000930001,1009,0.1985805977534897,0.217869883347493,-5.5938071034544734e-5,-0.007064391862204311,0.016977980339320298,-3.913572,-3.9246747,-3.9468682,false,,0.8752653542555315,0.856116677982581,0.6794544465209102,0.9987972064737121,0.9993803915509494,0.018614123972167246,0.3945826817226047
160,0.97072693,159.63472702300012,1009,0.1985806387953487,0.21789092033260835,-5.656061876180285e-5,-0.007066000422520258,0.016979381772585178,-3.913572,-3.9246747,-3.9468672,false,,0.8752654308153826,0.8560978413099807,0.6794544471621133,0.9987971980322634,0.9993804561394115,0.018744673617828087,0.3946584743353523
161,0.970912344,160.60563936700012,1009,0.19858065384039106,0.21791094199506938,-5.738935453414307e-5,-0.007067833130952272,0.016980580060695027,-3.913572,-3.9246747,-3.946867,false,,0.8752655041663796,0.8560790039574273,0.6794544519531724,0.9987971898157879,0.9993805214381225,0.018875169653063167,0.39473422928457513
162,0.970455116,161.57609448300013,1009,0.19858067862251236,0.21793047190244688,-5.79392282533675e-5,-0.0070693790177377425,0.016982047533988465,-3.913572,-3.9246747,-3.9468665,false,,0.8752655916435778,0.8560601855325691,0.6794544503304807,0.9987971816842238,0.9993805875153401,0.01900561204861043,0.3948099459935428
163,0.968735083,162.54482956600015,1009,0.1985807015156449,0.2179510490632689,-5.8653563919985885e-5,-0.007071081831806714,0.01698336560392899,-3.913572,-3.9246747,-3.946866,false,,0.8752656597725025,0.8560413497159496,0.6794544564864509,0.9987971732273028,0.9993806543180325,0.0191359982272866,0.3948856033947548
164,0.965223825,163.51005339100016,1009,0.19858072226898515,0.21797091756240364,-5.930424312905469e-5,-0.007072737494468684,0.016984737576360875,-3.913572,-3.9246747,-3.9468658,false,,0.8752657396041349,0.8560225257744145,0.6794544248957859,0.9987971647495985,0.9993807215684917,0.019266327834771182,0.3949612740326235
165,0.966656699,164.47671009000015,1009,0.19858074900510644,0.2179921113547596,-5.985394533380983e-5,-0.007074283563774819,0.016986216230242324,-3.913572,-3.9246752,-3.9468658,false,,0.8752658252328848,0.8560037142427661,0.6794544415504514,0.9987971561862939,0.9993807892793267,0.019396600882664122,0.39503692255851297
166,1.025422296,165.50213238600014,1009,0.19858076946859363,0.21801198936046526,-6.062084765801057e-5,-0.007076048494167431,0.016987472130931214,-3.913572,-3.9246757,-3.9468658,false,,0.8752658933282503,0.855984887020664,0.6794544602140776,0.9987971482340247,0.9993808571569637,0.0195268137853157,0.39511251254541147
167,0.986407108,166.48853949400015,1009,0.19858079381663477,0.2180327070623684,-6.121494208677358e-5,-0.007077636842484747,0.016988898825573084,-3.913572,-3.9246757,-3.9468648,false,,0.8752659808291686,0.8559660834662579,0.6794544460135071,0.9987971398285205,0.9993809254628849,0.019656966552177232,0.39518808239216313
168,0.989253767,167.47779326100016,1009,0.19858083179685496,0.21805350996356132,-6.189206504836342e-5,-0.007079301448973618,0.016990243695260143,-3.913572,-3.9246757,-3.9468646,false,,0.875266072000988,0.8559472854716889,0.6794544302610824,0.9987971315291377,0.9993809942220336,0.019787069532591055,0.39526363625674654
169,0.979948559,168.45774182000017,1009,0.198580835643786,0.2180726500613406,-6.265263077831484e-5,-0.007081073571218233,0.016991508548611978,-3.913572,-3.9246757,-3.9468641,false,,0.8752661425460887,0.8559284715212985,0.6794544366598534,0.9987971235954641,0.9993810631097045,0.01991710337593495,0.39533911586465087
170,1.014368233,169.47211005300016,1009,0.19858086444493767,0.21809323696457297,-6.326963376090955e-5,-0.007082694194680439,0.016992909260310052,-3.9135716,-3.9246757,-3.9468637,false,,0.8752662131440212,0.8559096609517691,0.6794544545100509,0.998797115349374,0.9993811324104375,0.02004707946482207,0.3954145795261455
171,1.016524162,170.48863421500016,1009,0.19858089554032857,0.21811462262883405,-6.384776693812988e-5,-0.00708427541313017,0.016994348127946868,-3.9135716,-3.9246757,-3.9468634,false,,0.8752663086777406,0.855890879984782,0.6794544499697823,0.9987971071762455,0.9993812017811504,0.020176998647484113,0.39549003405730443
172,0.98916258,171.47779679500016,1009,0.19858090969182665,0.21813443504585808,-6.457918396662876e-5,-0.007086010304341972,0.016995636881175447,-3.9135716,-3.924676,-3.946863,false,,0.8752663859604473,0.8558720849104096,0.6794544478293308,0.9987970985335085,0.9993812716577569,0.020306852566777854,0.39556540831590015
173,0.982292789,172.46008958400017,1009,0.19858093996286733,0.2181553487281431,-6.522870748071341e-5,-0.007087654532513921,0.01699700910874713,-3.9135716,-3.924676,-3.9468625,false,,0.875266460854259,0.8558532893772528,0.6794544529210067,0.9987970899461391,0.9993813414440332,0.02043664194655793,0.3956407931604239
174,0.982612135,173.44270171900018,1009,0.19858096556178353,0.21817549685453005,-6.596381108869842e-5,-0.007089401124364292,0.016998294211824305,-3.9135716,-3.9246764,-3.9468625,false,,0.8752665334945772,0.8558344913055722,0.6794544335570066,0.9987970810357967,0.9993814116647304,0.020566369539299266,0.39571618857067337
175,0.981659348,174.42436106700018,1009,0.1985809916121976,0.21819674930446212,-6.656140017213819e-5,-0.0070909959595084615,0.01699970544551832,-3.913572,-3.9246764,-3.9468622,false,,0.8752666167445898,0.8558157123500849,0.6794544442991729,0.9987970729065124,0.9993814817636374,0.020696045903524335,0.3957915023314385
176,0.976136524,175.40049759100017,1009,0.19858101627487673,0.2182169138051825,-6.719810601796272e-5,-0.007092655515036905,0.017001084253102317,-3.913572,-3.924677,-3.9468617,false,,0.8752666906764481,0.8557969247933244,0.679454449300669,0.9987970647997914,0.9993815522974249,0.020825649757995782,0.39586682700993026
177,1.017928038,176.41842562900018,1009,0.19858104205555485,0.21823848533983334,-6.782963914231388e-5,-0.007094284742600099,0.01700246734689348,-3.913572,-3.9246774,-3.9468617,false,,0.8752667674768113,0.8557781427210307,0.6794544419516587,0.9987970561399494,0.9993816230746024,0.020955196843670715,0.3959421320459733
178,0.977020462,177.3954460910002,1009,0.19858106433062314,0.21825930195948626,-6.849947857145988e-5,-0.0070959727711787934,0.01700382171185677,-3.913572,-3.9246774,-3.946861,false,,0.8752668576571825,0.8557593799742655,0.6794544420185056,0.998797047966412,0.99938169365234,0.0210846800841664,0.3960174160047581
