iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
89,2.457333798,239.16180490500005,1129,0.1985427800646116,0.21601149953996007,-0.0006229944614348781,-0.010282682256021802,-0.00890198762899752,-3.9174738,-3.924058,-3.9115403,false,,0.8753412476673061,0.8583249928344794,0.6796142045834577,0.9987836639488676,0.99853864494221,0.008560582047591666,0.38121048466799207
90,2.523173465,241.68497837000007,1129,0.19854279835818875,0.21603439547166003,-0.0006227850117274114,-0.01028402083477431,-0.008902835690902444,-3.9174738,-3.924058,-3.9115403,false,,0.8753411761782555,0.8583094162596607,0.679614228821611,0.9987836801337913,0.9985330259507952,0.008667669434719123,0.38131439078704116
91,2.556416259,244.24139462900007,1129,0.1985428243832116,0.21605573963006525,-0.0006225589905933804,-0.0102853209507624,-0.008903628164623423,-3.9174738,-3.924058,-3.911541,false,,0.8753411386747174,0.8582939340511735,0.6796142196591635,0.9987836945142738,0.9985276530666014,0.008774472887023394,0.3814162581850955
92,2.436100094,246.67749472300008,1129,0.19854285062801416,0.21607575377159272,-0.0006225461642260788,-0.010286835616255763,-0.008904610498981502,-3.9174738,-3.9240575,-3.911541,false,,0.8753411114254868,0.8582785386297818,0.6796142469565059,0.9987837075144693,0.9985225162789352,0.00888098337599109,0.3815158663550825
93,2.439861158,249.1173558810001,1129,0.19854286814587047,0.21609578936202412,-0.0006224668570233849,-0.010288257913703802,-0.008905487177485294,-3.9174738,-3.9240575,-3.911541,false,,0.875341084225972,0.858263202619167,0.6796142406686019,0.9987837185944392,0.9985176077197058,0.00898719891857309,0.3816134945613965
94,2.547621353,251.6649772340001,1129,0.1985428948388939,0.21611564989052393,-0.0006224838219307527,-0.01028976149015648,-0.008906436387234429,-3.9174738,-3.924057,-3.9115415,false,,0.8753410774372715,0.858247952535425,0.679614235490473,0.9987837281120947,0.9985129168753057,0.009093116129289825,0.3817091907922007
95,2.536035149,254.2010123830001,1129,0.19854291265421345,0.21613486422360967,-0.0006224920209331186,-0.010291238271202041,-0.008907361310099837,-3.9174738,-3.924057,-3.9115417,false,,0.8753410595715663,0.8582327519756758,0.67961422380561,0.9987837368537439,0.9985084353046434,0.009198736792399789,0.38180298905382
96,2.442367952,256.6433803350001,1129,0.19854293581248625,0.21615414088530704,-0.0006227800320746102,-0.010292988845116313,-0.008908527778059727,-3.9174738,-3.924057,-3.9115422,false,,0.8753410512974106,0.8582176239183885,0.6796142299275811,0.9987837441717141,0.9985041551641846,0.009304059356258427,0.38189499269655575
97,2.432434514,259.0758148490001,1129,0.19854295538584402,0.2161741848236933,-0.000622864798153433,-0.010294524646789927,-0.008909470782192952,-3.9174733,-3.924056,-3.9115427,false,,0.8753410539217654,0.8582025675269886,0.6796142200818858,0.9987837502446432,0.9985000673950156,0.009409088690415039,0.38198525094823704
98,2.531231107,261.6070459560001,1129,0.19854297708771965,0.21619336174112408,-0.0006230880372852798,-0.010296185906885302,-0.00891052263898462,-3.9174738,-3.924056,-3.9115427,false,,0.8753410604850224,0.8581875727366257,0.6796142242701015,0.9987837550771944,0.9984961645263155,0.009513813845056299,0.38207390771205585
99,2.526794572,264.13384052800006,1129,0.19854300515923656,0.2162113244635072,-0.0006233159395128141,-0.010297841316808554,-0.008911555203159005,-3.9174738,-3.924056,-3.9115427,false,,0.8753410687841514,0.8581726390433386,0.6796142169413686,0.9987837592684246,0.9984924391589562,0.009618244271568504,0.3821609127949059
100,2.442218282,266.57605881000006,1129,0.19854302126082096,0.2162285778851375,-0.0006236545622615441,-0.010299590670928005,-0.008912688085645493,-3.9174738,-3.924056,-3.911543,false,,0.8753411001711938,0.8581577902601417,0.6796142341311495,0.9987837621828389,0.9984888844301855,0.009722367564711305,0.38224639923310394
101,2.460801557,269.0368603670001,1129,0.19854303551821112,0.21624615005850936,-0.0006239802793208682,-0.01030132870811662,-0.008913783897979921,-3.9174738,-3.924056,-3.9115434,false,,0.8753411234135129,0.8581429856599658,0.6796142287687252,0.998783764522779,0.9984854924551054,0.00982619360690389,0.3823304235538752
102,2.495389028,271.53224939500006,1129,0.19854306502805213,0.21626492670518746,-0.0006243280033502163,-0.010303068855679554,-0.008914879055170966,-3.9174738,-3.924056,-3.9115434,false,,0.8753411442394885,0.8581282332881213,0.6796142352294294,0.9987837659540878,0.9984822576049114,0.009929714179429882,0.3824130544272126
103,2.510632125,274.04288152000004,1129,0.19854308416295946,0.21628118455280224,-0.0006246822451926315,-0.010304804057249206,-0.008915958992497308,-3.9174743,-3.924056,-3.9115438,false,,0.8753411856161047,0.8581135597975502,0.6796142169818783,0.998783766673803,0.9984791731773678,0.010032929639798212,0.38249428339877073
104,2.448728543,276.49161006300005,1129,0.1985431035064188,0.21629868484090417,-0.0006251734035355172,-0.01030666576724859,-0.008917161692771125,-3.9174738,-3.924056,-3.911544,false,,0.8753412128056473,0.8580989268749468,0.6796142280106082,0.9987837667449508,0.9984762325564271,0.010135843915329379,0.38257417340775896
105,2.094522144,278.58613220700005,1129,0.19854312676638566,0.2163159657168163,-0.0006256560000134082,-0.010308514168553162,-0.008918343886076374,-3.9174738,-3.924055,-3.911544,false,,0.875341258833908,0.8580843659403381,0.6796142194509719,0.998783765587631,0.9984734307955426,0.010238450769729623,0.3826528451824639
106,1.960979812,280.54711201900005,1129,0.19854313386571631,0.21632988629118458,-0.0006262114633837079,-0.010310422031826638,-0.008919574879446057,-3.9174738,-3.924055,-3.911544,false,,0.8753413065702271,0.8580698610246756,0.6796142254756438,0.9987837641923043,0.9984707608447527,0.01034075264717465,0.38273029251102475
107,1.265650866,281.81276288500004,1129,0.19854315789947463,0.21634756698605584,-0.000626793146307203,-0.010312351660213048,-0.008920822643700088,-3.9174738,-3.924055,-3.911544,false,,0.875341359202891,0.8580554134254197,0.6796142344840312,0.9987837621039924,0.998468218272251,0.010442751755352538,0.38280657620335606
108,1.218105372,283.03086825700007,1129,0.19854317067918298,0.21636417583749168,-0.0006271741974008815,-0.010314066332778538,-0.008921847626103152,-3.9174738,-3.9240549,-3.911544,false,,0.8753414080104128,0.858041018505743,0.6796142465208609,0.9987837598306032,0.9984657962604937,0.010544439653891456,0.38288164667751745
109,1.217241666,284.2481099230001,1129,0.19854319451853944,0.21637798508184972,-0.000627889282858729,-0.010316107825456777,-0.00892319474183545,-3.9174738,-3.9240549,-3.911544,false,,0.875341457231365,0.8580266703670643,0.6796142347425649,0.9987837560835019,0.9984634918031579,0.010645823962344033,0.38295569820252795
110,1.265087925,285.51319784800006,1129,0.1985432187827975,0.21639616389745087,-0.0006284922837239693,-0.01031803009629162,-0.008924415263623309,-3.9174738,-3.9240549,-3.911544,false,,0.8753415256336211,0.8580123944015001,0.6796142239488885,0.9987837524559926,0.9984612985969095,0.010746896713103388,0.3830287225344075
111,1.271550056,286.7847479040001,1129,0.19854323210924488,0.2164101861702732,-0.0006291122050383624,-0.010319960652224514,-0.008925639706722777,-3.9174743,-3.9240549,-3.911545,false,,0.8753415763775583,0.8579981545278581,0.679614240590215,0.9987837485472106,0.9984592120770883,0.01084766234367014,0.38310065362715745
112,1.224867308,288.0096152120001,1129,0.19854325684793028,0.2164250049900567,-0.0006297750904400434,-0.010321931808153106,-0.008926893215974507,-3.9174738,-3.9240544,-3.911545,false,,0.8753416621281962,0.8579839992970679,0.6796142231210432,0.9987837441444107,0.9984572290142832,0.010948118298754389,0.38317167955171416
113,1.218998763,289.2286139750001,1129,0.19854327175526282,0.21644134167372478,-0.0006304167473770717,-0.010323866605761789,-0.008928117134485158,-3.9174738,-3.9240549,-3.911545,false,,0.8753417195335925,0.8579698658803648,0.6796142292336502,0.9987837385598342,0.9984553439948195,0.01104826422627977,0.38324171702441845
114,1.265396659,290.49401063400006,1129,0.1985433015538832,0.21645695884486596,-0.0006311445447380049,-0.01032588169328641,-0.00892940729920344,-3.9174738,-3.9240544,-3.911545,false,,0.8753417928480066,0.8579557977255508,0.6796142322344426,0.9987837334398655,0.9984535527999236,0.011148105291774308,0.38331087274560116
115,1.265589956,291.75960059000005,1129,0.19854330913337995,0.21647021037388683,-0.0006318280810726495,-0.01032785216111387,-0.008930637586888945,-3.9174738,-3.9240544,-3.9115458,false,,0.875341865669758,0.8579417791240658,0.6796142359606369,0.9987837271769172,0.9984518526936111,0.011247633180726255,0.3833791460585421
116,1.221721721,292.98132231100004,1129,0.19854332179924306,0.21648530274762487,-0.0006325142338690082,-0.01032980663161931,-0.008931884723449413,-3.9174743,-3.9240544,-3.9115458,false,,0.8753419438858677,0.8579278184824879,0.6796142198258769,0.9987837209333592,0.9984502383936352,0.011346854169289034,0.3834464866613079
117,1.21905241,294.20037472100006,1129,0.19854334937553791,0.21649971884797145,-0.0006333206296801341,-0.010331879997190985,-0.008933221619138565,-3.9174738,-3.924054,-3.9115458,false,,0.875342009424747,0.857913891498408,0.6796142383445145,0.9987837139555451,0.9984487073306126,0.011445762394538744,0.38351306237453336
118,1.265408194,295.46578291500003,1129,0.19854336635353775,0.21651269347136523,-0.0006341666098180765,-0.010333985649588318,-0.008934587586701959,-3.9174738,-3.924054,-3.9115458,false,,0.875342092637215,0.8579000302959541,0.6796142242773877,0.998783707103133,0.9984472547525018,0.01154436415815803,0.3835788547325391
119,1.274588505,296.74037142000003,1129,0.19854338514861608,0.21652826944610515,-0.0006348337739792154,-0.01033590739520307,-0.008935764776106803,-3.9174738,-3.924054,-3.9115458,false,,0.8753421787923945,0.8578862203959896,0.6796142072705293,0.9987836994881862,0.9984458797806143,0.011642653072155824,0.3836438814679383
120,1.21661837,297.95698979,1129,0.1985434003149639,0.21654276001206804,-0.0006356004420982053,-0.010337917585769296,-0.008937043232274622,-3.9174738,-3.9240534,-3.9115458,false,,0.8753422680568275,0.8578724659168384,0.6796142176130351,0.9987836917257179,0.9984445759619524,0.011740632134720843,0.3837081281805741
121,1.218680566,299.175670356,1129,0.19854341283001048,0.2165565723767041,-0.0006363667667399486,-0.01033992426832031,-0.008938309981928128,-3.9174738,-3.9240534,-3.9115462,false,,0.8753423432053966,0.8578587405839584,0.6796142315906243,0.998783683831256,0.9984433422244043,0.011838294988676345,0.38377171037331853
122,1.264489303,300.440159659,1129,0.1985434239900774,0.21656842089400016,-0.0006372443900487523,-0.010342031200421986,-0.008939675854944928,-3.9174738,-3.9240534,-3.9115462,false,,0.8753424384854743,0.8578450875428649,0.6796142305530928,0.9987836758690957,0.9984421759665452,0.011935646335540928,0.3838345420590498
123,1.275849722,301.716009381,1129,0.198543442799402,0.21658306591520882,-0.0006381358086672284,-0.01034413727371375,-0.008941046892068538,-3.9174738,-3.9240534,-3.9115462,false,,0.8753425286207793,0.857831474591801,0.6796142301314696,0.9987836678053386,0.9984410729787376,0.012032684299158698,0.3838967303054153
124,1.224769525,302.940778906,1129,0.1985434544561741,0.2165953989145347,-0.0006389924020491211,-0.010346220098113701,-0.008942375019775017,-3.9174743,-3.9240534,-3.9115467,false,,0.875342607740518,0.8578178970954835,0.6796142124752322,0.9987836589987221,0.9984400315070062,0.012129410135222434,0.38395823064443635
125,1.226847009,304.167625915,1129,0.19854347571841324,0.2166087206172894,-0.0006398557461146925,-0.010348308582231791,-0.008943703595962083,-3.9174743,-3.9240534,-3.9115467,false,,0.8753427162375245,0.857804400141394,0.6796142284037937,0.9987836501919833,0.9984390488871974,0.012225825844361632,0.3840191329008641
126,1.264754542,305.43238045699997,1129,0.1985434911170055,0.21662192449213932,-0.0006407072614801335,-0.010350358856697328,-0.008945014698035214,-3.9174738,-3.9240534,-3.9115467,false,,0.8753427999020611,0.8577909216788224,0.6796142195754851,0.9987836405831728,0.9984381220144837,0.012321924320076833,0.3840794059428439
127,1.264472082,306.69685253899996,1129,0.19854350810217702,0.21663478675704653,-0.0006416047500864552,-0.01035245504446558,-0.008946353214022817,-3.9174738,-3.924053,-3.9115467,false,,0.875342903225242,0.8577775121032727,0.6796142200383211,0.9987836311689461,0.9984372488362157,0.012417714409526756,0.3841390877444357
128,1.219065256,307.915917795,1129,0.19854352874801556,0.216649208073966,-0.0006424828644543412,-0.010354533244987807,-0.008947673892632513,-3.9174738,-3.924053,-3.9115467,false,,0.8753429897157944,0.8577641276338057,0.6796142214389793,0.998783621297405,0.9984364270768472,0.01251318603158667,0.3841982451274412
129,1.220596126,309.13651392099996,1129,0.19854354331886342,0.21666079994760082,-0.0006433646416186267,-0.010356610093399832,-0.008948990361075326,-3.9174743,-3.924053,-3.9115467,false,,0.8753430883487658,0.8577508061649974,0.6796142460910554,0.9987836119895386,0.9984356542034664,0.0126083527693019,0.38425679260320555
130,1.268010004,310.404523925,1129,0.19854355553201875,0.21667482695189613,-0.0006441731889862412,-0.010358599056550455,-0.008950228104678382,-3.9174743,-3.9240525,-3.9115474,false,,0.8753431755000434,0.8577375185462517,0.6796142387937215,0.9987836015959903,0.9984349289490043,0.01270320494774149,0.38431475260780473
131,1.274326197,311.678850122,1129,0.19854357424232452,0.2166860412107759,-0.0006451750667372247,-0.010360782430262838,-0.008951648894313657,-3.9174743,-3.9240525,-3.9115474,false,,0.8753432860393412,0.8577242995265433,0.6796142427842282,0.998783591938717,0.9984342487061146,0.012797748701853085,0.38437225912925654
132,1.220136649,312.89898677099995,1129,0.1985435926964435,0.21670061645824762,-0.0006460698475391213,-0.010362858294300392,-0.008952963617945287,-3.9174745,-3.924053,-3.9115474,false,,0.8753433774064611,0.8577111060932409,0.6796142323579436,0.9987835811752771,0.9984336125614174,0.012891975127924693,0.38442921536986285
133,1.218548786,314.11753555699994,1129,0.19854360170274532,0.2167123453929547,-0.0006469283149708183,-0.010364883262756308,-0.008954235228790686,-3.9174745,-3.9240525,-3.9115474,false,,0.8753434825956501,0.8576979702044456,0.6796142254353612,0.9987835709557867,0.9984330178413325,0.012985893149065382,0.38448573476373515
134,1.264620824,315.38215638099996,1129,0.19854361441156812,0.2167234444839442,-0.0006479119329705352,-0.010367032432877399,-0.00895562174246256,-3.9174743,-3.9240525,-3.9115474,false,,0.8753435928327727,0.8576848900702843,0.6796142261724821,0.9987835603337919,0.9984324618684528,0.013079498064586536,0.3845417025178042
135,1.263528497,316.64568487799994,1129,0.19854362460041622,0.21673516304846685,-0.000649003900685674,-0.010369277341505057,-0.00895711866638027,-3.9174743,-3.9240525,-3.9115474,false,,0.8753436918046764,0.8576718405278929,0.6796142300784113,0.9987835495211419,0.9984319439816213,0.013172788380225682,0.38459723895097825
136,1.2180716,317.8637564779999,1129,0.1985436513322412,0.21674851462362646,-0.0006498067542021202,-0.010371239583029324,-0.008958312725551587,-3.9174743,-3.924052,-3.9115474,false,,0.8753438038003412,0.8576588500070674,0.6796142102749436,0.998783539000758,0.9984314622796202,0.013265765725952328,0.38465230786253585
137,1.227429934,319.0911864119999,1129,0.19854366214696018,0.21676204317488296,-0.0006507167512324052,-0.010373300784515815,-0.00895961290295455,-3.9174745,-3.9240525,-3.9115474,false,,0.8753439029544463,0.8576458915089369,0.6796142118769403,0.9987835278022474,0.9984310150342374,0.013358430922067097,0.38470692868314516
138,1.26889256,320.3600789719999,1129,0.19854367801079068,0.21677279821049034,-0.0006517589349219755,-0.0103754808871388,-0.008961042782798856,-3.9174743,-3.9240525,-3.9115474,false,,0.8753440049202355,0.857632981947456,0.6796142366068176,0.9987835166836797,0.9984306011404803,0.013450783120269007,0.38476112460198925
139,1.263202793,321.6232817649999,1129,0.19854368463509317,0.2167834766048355,-0.0006525947949787003,-0.010377456997617496,-0.008962252929118342,-3.9174743,-3.924052,-3.911548,false,,0.8753441051935535,0.857620111266391,0.6796142273075979,0.9987835053339785,0.9984302198076365,0.013542828596809477,0.38481491796044065
140,1.218111172,322.8413929369999,1129,0.19854369611696285,0.21679480647165128,-0.00065365297731379,-0.010379650294278897,-0.008963692464690753,-3.9174745,-3.924052,-3.911548,false,,0.875344219663459,0.8576073026105393,0.6796142179755926,0.9987834943775302,0.9984298679133788,0.013634560473332056,0.3848682827316879
141,1.222013824,324.0634067609999,1129,0.19854371002922533,0.21680588336580525,-0.0006545968066256069,-0.010381709881403078,-0.00896499998692546,-3.9174743,-3.9240518,-3.9115474,false,,0.8753443275653233,0.8575945320296774,0.6796142289335962,0.9987834830532961,0.9984295452619508,0.013725979461213953,0.3849212518353262
142,1.267174781,325.3305815419999,1129,0.1985437173957195,0.21681689593328032,-0.0006555775017557108,-0.010383830183304688,-0.0089663582004752,-3.9174745,-3.924052,-3.911548,false,,0.8753444216714373,0.8575817895978717,0.679614224620218,0.9987834713336908,0.9984292513120201,0.013817083479861499,0.38497382279764064
143,1.265683994,326.5962655359999,1129,0.19854374101658223,0.21682907785072916,-0.0006564923370983022,-0.010385859835597366,-0.008967629319918236,-3.9174743,-3.9240518,-3.911548,false,,0.8753445471497016,0.8575691260591114,0.6796142085006363,0.9987834598115742,0.9984289834221779,0.013907881966300913,0.385026015332388
144,1.219650591,327.8159161269999,1129,0.19854374746225495,0.21684136053135997,-0.0006575680950853258,-0.010388049395028909,-0.00896906693636046,-3.9174745,-3.9240518,-3.9115481,false,,0.8753446400782903,0.8575564727706736,0.6796142302263942,0.998783447889688,0.9984287412281659,0.013998362030386397,0.3850778260364872
145,1.219037027,329.03495315399994,1129,0.1985437650363906,0.216851795170554,-0.0006584794237421976,-0.010390077459196845,-0.008970331319942293,-3.9174743,-3.9240518,-3.911548,false,,0.8753447491632884,0.857543879134558,0.679614229864681,0.998783436257135,0.9984285225320909,0.014088530543243055,0.3851293062096956
146,1.278315983,330.31326913699996,1129,0.19854377609084195,0.2168630485660616,-0.0006594872668819196,-0.01039218192777247,-0.008971687577296605,-3.9174745,-3.9240518,-3.9115481,false,,0.8753448498279959,0.8575313213335483,0.679614222994626,0.9987834243967312,0.9984283274998732,0.014178387322981911,0.38518039360136413
147,1.265455228,331.57872436499997,1129,0.19854378954153187,0.21687657059111237,-0.0006604409977757353,-0.010394248472634926,-0.008972991748875114,-3.9174745,-3.9240518,-3.9115481,false,,0.8753449652833616,0.8575188202840435,0.6796142114258832,0.998783412444313,0.9984281546318274,0.014267940070724286,0.3852311935884042
148,1.21852993,332.79725429499996,1129,0.1985438017167201,0.2168857471846124,-0.0006615076132374664,-0.010396405914677276,-0.008974405591420598,-3.9174745,-3.9240518,-3.9115481,false,,0.8753450765696243,0.8575063642860574,0.6796142356239875,0.9987834004208012,0.9984280031277164,0.014357180461168725,0.3852815819997362
149,1.218861636,334.01611593099994,1129,0.1985438293082109,0.2168977491862972,-0.000662402881895896,-0.010398395503328106,-0.008975636546797672,-3.9174745,-3.9240513,-3.9115481,false,,0.875345168077002,0.8574939265944312,0.6796142316594644,0.9987833882298626,0.9984278723885273,0.01444610838549986,0.3853316558771327
150,1.277479782,335.29359571299995,1129,0.1985438236103121,0.21690750965888295,-0.0006634943626280254,-0.0104005727389338,-0.008977071084814825,-3.9174745,-3.9240508,-3.9115481,false,,0.8753452983517865,0.857481572236579,0.6796142294186405,0.9987833760578594,0.9984277613771553,0.014534726867097798,0.3853814972792886
151,1.271921506,336.56551721899996,1129,0.1985438429791886,0.21691952656343133,-0.0006643802304298063,-0.01040254400754903,-0.008978284206568654,-3.9174745,-3.9240518,-3.9115481,false,,0.8753454042877453,0.8574692363955148,0.6796142301687343,0.998783364115411,0.9984276681518174,0.014623036893020363,0.38543096140884364
152,1.226937147,337.79245436599996,1129,0.19854385987526832,0.21693111806782148,-0.0006653383893412412,-0.010404590917991285,-0.00897956712304182,-3.9174745,-3.9240513,-3.9115481,false,,0.8753455025950299,0.8574569392167083,0.6796142333692633,0.9987833520432956,0.9984275919965869,0.014711029486339705,0.38548006019539877
153,1.221007448,339.013461814,1129,0.19854386823224965,0.21694160196426795,-0.0006663744767657631,-0.010406695879435435,-0.008980943074815895,-3.9174745,-3.9240513,-3.9115481,false,,0.8753456322014308,0.8574447158938101,0.6796142370296734,0.9987833400483185,0.9984275337370347,0.014798724038959384,0.38552892878689815
154,1.266097718,340.279559532,1129,0.19854388749476817,0.2169529282034678,-0.0006674169050423506,-0.01040880514040754,-0.00898230488245122,-3.9174745,-3.9240508,-3.9115481,false,,0.8753457353434506,0.8574325061712023,0.6796142259287064,0.9987833281801561,0.9984274915868208,0.014886104184150737,0.38557747158869665
155,1.263734646,341.543294178,1129,0.19854390561627455,0.2169634726573714,-0.0006684197503004086,-0.010410877370601979,-0.008983627215110257,-3.9174745,-3.9240508,-3.9115481,false,,0.8753458511980606,0.8574203558585729,0.6796142438698456,0.9987833159521283,0.9984274650769686,0.014973179525748554,0.3856257182075332
156,1.218569291,342.761863469,1129,0.1985439111570245,0.216974131874289,-0.0006694533795388313,-0.010412973029004347,-0.008984982836511501,-3.9174745,-3.9240508,-3.9115481,false,,0.875345949135142,0.8574082261265952,0.6796142290711651,0.9987833036057481,0.9984274531684434,0.015059940864640138,0.38567368542479424
157,1.218665452,343.980528921,1129,0.19854392246674046,0.2169861861820208,-0.0006703410725754644,-0.010414924043353313,-0.008986188557612573,-3.9174743,-3.9240503,-3.9115481,false,,0.8753460586415942,0.8573961564179272,0.6796142313558523,0.9987832909194305,0.9984274556892003,0.015146396324403958,0.3857213163272235
158,1.272629795,345.253158716,1129,0.1985439401311105,0.21699567620973423,-0.000671353306324618,-0.010416990721268782,-0.008987510744011495,-3.9174745,-3.9240508,-3.9115486,false,,0.8753461827821166,0.8573841410307403,0.6796142222560617,0.9987832792815782,0.9984274714199401,0.015232550498924491,0.38576873358483404
159,1.277435124,346.53059384,1129,0.19854395471372685,0.2170083635481699,-0.0006723810615415493,-0.010419068147965005,-0.008988852969250782,-3.9174745,-3.9240508,-3.9115481,false,,0.8753462774742472,0.85737213706431,0.6796142216496551,0.9987832663891683,0.9984275000050356,0.015318389829366121,0.38581586786816086
160,1.219578155,347.750171995,1129,0.1985439626984061,0.21701828757044156,-0.00067336838517984,-0.010421105719857882,-0.008990144097921204,-3.9174745,-3.9240508,-3.911549,false,,0.8753463955266026,0.8573602005837544,0.679614232328268,0.9987832536801713,0.9984275420241608,0.01540392197121001,0.3858627795080401
161,1.219004125,348.96917612000004,1129,0.19854397349437855,0.21702815049993526,-0.0006743545488778757,-0.010423124945364903,-0.008991439804896473,-3.9174745,-3.9240508,-3.911549,false,,0.8753464988509169,0.8573482855851278,0.6796142352361505,0.9987832416310761,0.9984275946567693,0.015489157287632435,0.3859094728487351
162,1.264657364,350.23383348400006,1129,0.19854399616419707,0.21703996873517808,-0.0006753396869517703,-0.010425152181572916,-0.008992725568440996,-3.9174745,-3.9240503,-3.9115486,false,,0.8753466201390364,0.8573364368132963,0.6796142247806771,0.9987832298014038,0.9984276588423153,0.0155740852212023,0.3859558331605111
163,1.274970081,351.50880356500005,1129,0.19854400298748423,0.2170499419414279,-0.0006763136590107743,-0.01042716501282559,-0.008994005378561543,-3.9174745,-3.9240503,-3.9115486,false,,0.8753467319633986,0.857324622086489,0.6796142403176777,0.9987832178835299,0.9984277336609861,0.015658702394823927,0.38600193136011623
164,1.225531184,352.734334749,1129,0.19854401462949453,0.2170598688973269,-0.0006772832724717404,-0.010429159964410517,-0.008995268962807002,-3.9174745,-3.9240499,-3.9115486,false,,0.8753468328165129,0.8573128317894132,0.679614226138633,0.9987832052593437,0.9984278184771127,0.015743018599731498,0.38604784355990535
165,1.225750619,353.960085368,1129,0.1985440275139524,0.21707174280282931,-0.0006782219809432499,-0.010431139640634024,-0.00899650735850499,-3.9174745,-3.9240503,-3.911549,false,,0.8753469408385638,0.8573010920569824,0.6796142183807423,0.99878319276113,0.9984279132262228,0.015827030239367303,0.38609351176994194
166,1.265872228,355.225957596,1129,0.19854403980030785,0.2170800889322729,-0.0006792919144036347,-0.010433223246309464,-0.008997872397497608,-3.9174745,-3.9240503,-3.911549,false,,0.8753470533900458,0.8572893999331379,0.6796142129402819,0.9987831802407588,0.9984280168864781,0.015910736511214836,0.3861389396032086
167,1.263343121,356.489300717,1129,0.1985440489343373,0.21708952339376686,-0.0006803611086156902,-0.010435306967101932,-0.008999231414774433,-3.9174745,-3.9240499,-3.911549,false,,0.8753471636836477,0.8572777516621359,0.6796142405267178,0.9987831678792277,0.9984281289698674,0.01599413749543635,0.3861840857741831
168,1.220212008,357.70951272499997,1129,0.19854406930311952,0.2171017848018904,-0.0006812207429038875,-0.010437180205730257,-0.009000379861082708,-3.9174745,-3.9240499,-3.911549,false,,0.8753472841412923,0.8572661522612592,0.679614243348782,0.9987831553673329,0.9984282503575265,0.016077238911818125,0.3862290476878915
169,1.21811879,358.927631515,1129,0.19854407998600576,0.21711274462074082,-0.000682257745567183,-0.010439231339609112,-0.00900170609206119,-3.9174745,-3.9240499,-3.911549,false,,0.8753473795057519,0.85725456676009,0.6796142481193356,0.9987831432578741,0.9984283785842237,0.016160036664488224,0.38627376258994184
170,1.266932895,360.19456441,1129,0.1985440891405252,0.217121818640588,-0.0006833235918626279,-0.01044130607824878,-0.009003054957590462,-3.9174745,-3.9240499,-3.911549,false,,0.8753474840993745,0.8572430351209254,0.679614237579289,0.998783130608935,0.9984285145982876,0.016242529933246336,0.38631821462393606
171,1.274632586,361.469196996,1129,0.19854410190105629,0.21713128072010304,-0.0006841847520262512,-0.0104431640314675,-0.009004207599256575,-3.9174745,-3.9240499,-3.911549,false,,0.8753476010346274,0.8572315543019904,0.6796142217751477,0.9987831180435788,0.9984286582013454,0.016324728956387966,0.3863625128227176
172,1.217902534,362.68709953,1129,0.1985441111483147,0.21714139694171097,-0.0006851680687522954,-0.010445152342180575,-0.009005469126471044,-3.9174745,-3.9240499,-3.911549,false,,0.8753477076778964,0.8572201059093603,0.6796142231503778,0.9987831052571894,0.9984288083832272,0.01640662110287017,0.3864065726375026
173,1.2177207,363.90482023,1129,0.19854412198092533,0.2171518696697673,-0.0006861900630276141,-0.01044717186908417,-0.009006780367393996,-3.9174745,-3.9240499,-3.911549,false,,0.8753478277502901,0.857208714361602,0.6796142182546676,0.998783092911471,0.9984289651733972,0.016488218610870856,0.38645039047616386
174,1.265144104,365.169964334,1129,0.19854413102510457,0.21716130736643632,-0.0006871899329395914,-0.010449161094266857,-0.009008053909974723,-3.9174745,-3.9240499,-3.911549,false,,0.8753479295827785,0.8571973417857011,0.6796142081007074,0.9987830802483549,0.9984291290563647,0.01656950708674631,0.3864940279210306
175,1.263823127,366.433787461,1129,0.19854414657536681,0.21717186612071665,-0.0006881270283647378,-0.01045109009888856,-0.009009264419011842,-3.9174745,-3.9240499,-3.9115493,false,,0.8753480251009326,0.8571860050020987,0.6796142162232636,0.9987830680240893,0.9984292981719228,0.016650500014934334,0.3865374284038942
176,1.217808797,367.651596258,1129,0.19854416304008676,0.2171821567020155,-0.0006891316414135984,-0.010453079677444244,-0.009010551526834165,-3.9174743,-3.924049,-3.9115486,false,,0.8753481534905219,0.8571747451508689,0.6796142321470109,0.9987830562341995,0.9984294726415713,0.016731199303697084,0.3865806556120638
177,1.226110968,368.877707226,1129,0.1985441689605994,0.2171926264602035,-0.0006900869189091496,-0.010455014665349815,-0.009011774271952766,-3.9174745,-3.9240494,-3.911549,false,,0.8753482431303278,0.8571634855075534,0.679614235395225,0.9987830438825442,0.9984296523697743,0.01681159866699118,0.3866235956237769
178,1.271400495,370.149107721,1129,0.19854418310101019,0.2172016346222421,-0.0006910581918551095,-0.010456965742861368,-0.009013026096648336,-3.9174745,-3.924049,-3.911549,false,,0.8753483598296332,0.8571522915114862,0.6796142314896841,0.9987830320341953,0.9984298370347837,0.016891700711208265,0.3866664413755956
