iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
90,0.993489491,86.67252285699999,956,0.19775615892142234,0.2186293004003334,0.0005481957473302268,0.004468655719815917,-0.01842703011040714,-3.9161677,-3.9389834,-3.9157796,false,,0.8751868230233586,0.8577026932431233,0.6797072618425505,0.9987815676729853,0.9987142982631759,0.010189202820218072,0.38533112973291156
91,0.942594724,87.61511758099999,956,0.19775626304541827,0.21870467284952536,0.0005532117011055604,0.004477740715731926,-0.01842685642875319,-3.9161677,-3.9389844,-3.9157796,false,,0.8751861489554605,0.8576768621330859,0.6797072466062157,0.9987816887030331,0.9987075553220018,0.010350212279662365,0.38550582059009814
92,0.958517059,88.57363464,956,0.1977563866427991,0.21877791168820446,0.0005580217427962886,0.004486481282616084,-0.01842677421139649,-3.9161673,-3.9389846,-3.91578,false,,0.8751855274374098,0.85765113260892,0.6797072381919814,0.9987818011766402,0.9987010564770191,0.010511880094245645,0.3856767896814688
93,0.937361545,89.510996185,956,0.1977564848012112,0.21884839662096753,0.0005622744561915027,0.004494532066306678,-0.018427170818488325,-3.9161673,-3.938985,-3.91578,false,,0.8751849586391878,0.8576255031459965,0.6797072436519276,0.998781906429126,0.9986947934066113,0.010674196703794369,0.38584413384572963
94,0.979296727,90.490292912,956,0.1977565662488893,0.2189192045770814,0.0005662230220718767,0.00450215650279695,-0.018427789945641204,-3.9161673,-3.938986,-3.9157805,false,,0.875184431418014,0.857599957093008,0.6797072508929135,0.9987820045689658,0.9986887624960724,0.010837150935671364,0.3860079579541304
95,0.947644915,91.437937827,956,0.19775667672757863,0.2189903752509987,0.0005700019502637987,0.00450947839753979,-0.018428480640401812,-3.9161673,-3.9389865,-3.91578,false,,0.875183947911005,0.8575744822304245,0.6797072348309713,0.9987820946928875,0.9986829573403829,0.011000740038469238,0.386168570053549
96,0.938924988,92.376862815,956,0.19775675597078496,0.2190586240615537,0.0005733096088599288,0.004516229138252781,-0.018429579095306736,-3.9161673,-3.938987,-3.9157805,false,,0.875183519260833,0.8575490966937844,0.679707247728687,0.998782178880744,0.9986773718502449,0.01116495231537452,0.38632596747426085
97,0.959008914,93.33587172899999,956,0.19775684845283062,0.21912415037944474,0.0005763681105421803,0.004522602236553985,-0.018430832571347255,-3.916167,-3.9389875,-3.9157805,false,,0.8751831119199335,0.85752375589946,0.679707265717256,0.9987822563705633,0.9986719997679145,0.011329778206968542,0.38648030423457297
98,0.948479792,94.28435152099999,956,0.1977569307789584,0.21919168955428475,0.0005790980692826908,0.004528548008483568,-0.018432354621129576,-3.9161665,-3.9389877,-3.9157805,false,,0.8751827601131634,0.8574984931103404,0.6797072515752123,0.9987823277292264,0.9986668357978034,0.011495201482145478,0.3866317153498584
99,0.945364589,95.22971610999998,956,0.19775699236591376,0.2192557772285143,0.0005816327024925627,0.004534191139916044,-0.018433984942372805,-3.9161665,-3.9389882,-3.9157805,false,,0.8751824380020272,0.8574732769628298,0.6797072488997855,0.9987823927773153,0.9986618743181334,0.011661228355661845,0.3867803061276962
100,0.939682387,96.16939849699999,956,0.19775706049710046,0.21931983462822272,0.000583781652995552,0.004539360341789811,-0.018435934270253806,-3.9161665,-3.9389887,-3.9157808,false,,0.8751821480181239,0.8574481106542196,0.6797072525023016,0.998782452457627,0.9986571093125769,0.011827840301480907,0.3869261279474922
101,0.94198035,97.11137884699998,956,0.19775712918735935,0.21938191222037307,0.0005857216768951901,0.004544213868716396,-0.018438021105861457,-3.9161665,-3.9389892,-3.9157813,false,,0.8751819032393208,0.8574229980856857,0.6797072554328722,0.9987825071373323,0.9986525362362805,0.011995034510431466,0.3870694150768339
102,0.93827512,98.04965396699998,956,0.19775720469328198,0.21944355947575406,0.0005874153088464285,0.0045487303598151785,-0.018440300036648982,-3.916166,-3.9389892,-3.9157805,false,,0.8751816938011049,0.8573979276081347,0.6797072641177637,0.9987825564952277,0.998648148760673,0.012162798497058955,0.38721025003022075
103,0.938723104,98.98837707099999,956,0.19775725914030792,0.21950431885406418,0.0005888031797075532,0.004552852457981427,-0.018442815553259218,-3.9161658,-3.93899,-3.9157813,false,,0.8751815065299505,0.8573728851760875,0.6797072427467353,0.998782600243188,0.998643942697071,0.012331123476629686,0.3873486176385564
104,0.937740739,99.92611781,956,0.19775731039653321,0.21956456772054656,0.0005900597039304456,0.004556755466405882,-0.018445410591247158,-3.9161658,-3.9389906,-3.9157813,false,,0.8751813478526782,0.8573478760725008,0.679707236359341,0.9987826402969029,0.9986399112381663,0.012500000594957247,0.38748464734806454
105,0.939631658,100.86574946799999,956,0.1977573656433786,0.21962206721379082,0.0005910288386855589,0.004560306130537373,-0.018448218633051572,-3.9161658,-3.9389906,-3.9157813,false,,0.8751812364024837,0.8573229143793022,0.6797072605714721,0.9987826756390384,0.9986360509659227,0.012669424486687378,0.3876185442388945
106,0.937270075,101.80301954299999,956,0.19775742217948808,0.21968017171989304,0.0005918779609433988,0.004563644616576545,-0.018451101761920774,-3.9161658,-3.9389913,-3.9157813,false,,0.8751811362660179,0.8572979605442712,0.6797072562769009,0.9987827067490465,0.9986323561413387,0.012839381385896966,0.38775026145837965
107,0.938036582,102.74105612499999,956,0.19775746378369968,0.21973540092918817,0.0005924371517189719,0.004566621534862869,-0.01845421448110185,-3.9161658,-3.9389913,-3.9157813,false,,0.875181077097013,0.8572730461928622,0.6797072627387222,0.9987827331854986,0.99862882207351,0.013009869511649813,0.3878799329496943
108,0.996377537,103.73743366199999,956,0.1977575030916268,0.21979344932370068,0.0005929209785636713,0.004569443117869554,-0.018457348392485917,-3.9161658,-3.9389918,-3.9157813,false,,0.8751810251930183,0.8572481309964599,0.6797072473974446,0.9987827555538485,0.9986254439639961,0.013180864151864312,0.38800762150457124
109,0.938766601,104.67620026299998,956,0.19775753921579622,0.21984667624955972,0.0005929548953025332,0.0045717662304796125,-0.01846089240090165,-3.9161658,-3.9389918,-3.9157817,false,,0.875181016083485,0.8572232482903912,0.6797072599727063,0.9987827738691311,0.9986222173784732,0.013352376569581728,0.38813353436601283
110,0.936204948,105.61240521099998,956,0.1977575896009222,0.21989904513066966,0.0005930543045498116,0.004574059807666897,-0.018464309120935996,-3.9161654,-3.9389923,-3.915782,false,,0.8751810146448756,0.857198367838538,0.679707268448947,0.9987827889708382,0.9986191368829911,0.013524384550129713,0.3882575080270256
111,0.965090588,106.57749579899998,956,0.197757620581423,0.21995388101096405,0.0005928471420050263,0.004576005862793053,-0.01846800003561022,-3.9161654,-3.9389923,-3.9157817,false,,0.8751810554489303,0.8571735129679516,0.6797072609827055,0.9987828001100967,0.9986161996326107,0.013696886495191744,0.388379873865781
112,0.988290604,107.56578640299998,956,0.19775765579711152,0.22000514380129868,0.000592514011972245,0.004577749506900264,-0.018471773335981823,-3.9161654,-3.9389932,-3.9157817,false,,0.8751811088599001,0.8571486593303597,0.6797072371371875,0.998782807594026,0.9986134003870202,0.013869867518464075,0.38850050364931815
113,0.936385947,108.50217234999998,956,0.19775766820302051,0.22005775369152364,0.0005920178217010408,0.004579276957936695,-0.018475658807517226,-3.9161654,-3.9389932,-3.915782,false,,0.8751811773349867,0.8571238067601017,0.6797072383000733,0.9987828120844428,0.9986107346115581,0.014043327481290524,0.3886195220010727
114,0.938220986,109.44039333599999,956,0.1977577050853328,0.22010957217608268,0.0005913747447153783,0.004580610943310415,-0.018479649918311414,-3.9161649,-3.9389932,-3.915782,false,,0.8751812616421545,0.8570989560714382,0.6797072681649516,0.9987828140106431,0.9986081979720222,0.014217253034647395,0.3887369838727626
115,0.936117835,110.37651117099999,956,0.1977577480090718,0.22015877837170755,0.0005906195718046181,0.004581747533606961,-0.018483710265379538,-3.9161649,-3.9389932,-3.915782,false,,0.875181383020247,0.8570741240163684,0.679707250768565,0.9987828126138776,0.9986057877827933,0.014391630581984397,0.3888530033333983
116,0.939353762,111.31586493299999,956,0.19775775925777228,0.2202107103017535,0.0005896106123719491,0.004582607666261507,-0.018488002488999844,-3.9161649,-3.9389937,-3.915782,false,,0.8751815124580979,0.8570492837711562,0.6797072500948,0.9987828079157252,0.9986034991480764,0.014566461296354706,0.38896755474890804
117,0.93678055,112.25264548299998,956,0.1977577758807936,0.22025861342133785,0.0005885697807396228,0.004583382052639529,-0.018492272181767744,-3.9161649,-3.9389942,-3.915782,false,,0.8751816699172721,0.8570244518108083,0.6797072335781711,0.9987828010878296,0.9986013290000831,0.014741732217854082,0.3890807564283482
118,0.943823791,113.19646927399998,956,0.1977577953312834,0.22030814160463308,0.0005873963949009076,0.0045839621695191735,-0.018496639854605257,-3.9161649,-3.9389942,-3.915782,false,,0.8751818366780272,0.8569996117750751,0.6797072521924428,0.9987827910762593,0.9985992724745797,0.01491742610676164,0.3891926471451585
119,0.942028536,114.13849780999998,956,0.197757815375481,0.22035561095978937,0.0005860453689731093,0.004584321822342696,-0.018501161675347766,-3.9161646,-3.9389944,-3.915782,false,,0.8751820226305871,0.8569747675569017,0.6797072518430709,0.9987827794955367,0.9985973267533758,0.015093547377318346,0.38930329355330257
120,0.940053833,115.07855164299997,956,0.1977578230580175,0.22040340290479923,0.0005845933565824524,0.004584538244144509,-0.01850574645305736,-3.9161642,-3.938995,-3.915782,false,,0.8751822367816477,0.8569499321160534,0.6797072497882984,0.998782765149728,0.9985954889412528,0.015270081642180622,0.38941273132154164
121,0.993100134,116.07165177699997,956,0.19775783979630074,0.22045081673524852,0.0005830467156171526,0.004584605028578714,-0.018510392686001298,-3.9161642,-3.938995,-3.915782,false,,0.8751824472986013,0.85692507267388,0.6797072455437148,0.99878274780513,0.9985937551745797,0.015447015890910264,0.38952093690311484
122,0.936365354,117.00801713099997,956,0.19775786497007433,0.22049798838592974,0.000581361893476906,0.004584514158176289,-0.01851514554876954,-3.9161642,-3.9389954,-3.9157825,false,,0.8751826757008547,0.8569002041043219,0.6797072348140092,0.9987827285476495,0.9985921214449758,0.01562434739861984,0.38962811064042446
123,0.939100243,117.94711737399997,956,0.19775785963282222,0.22054466750179236,0.0005795683567599852,0.004584258907845529,-0.018519979639282536,-3.9161642,-3.938995,-3.9157825,false,,0.8751829206132683,0.8568753373788625,0.6797072408409266,0.9987827072579137,0.9985905851055845,0.01580206130075694,0.389734091969849
124,0.940475101,118.88759247499998,956,0.1977578643169474,0.220588747983358,0.0005775516949770854,0.004583738745386312,-0.018525016213284395,-3.9161642,-3.938995,-3.9157825,false,,0.8751831809009094,0.8568504577791838,0.6797072467210676,0.9987826838209513,0.9985891428187228,0.015980158440658376,0.38983913341330856
125,0.976247515,119.86383998999997,956,0.19775787847481158,0.22063550781517707,0.0005755774340530095,0.0045832344320999585,-0.018529964043724312,-3.9161642,-3.9389954,-3.915783,false,,0.8751834616867533,0.8568255797929077,0.6797072544174951,0.9987826589616504,0.9985877918490111,0.01615863138017909,0.38994309930622656
126,0.936028813,120.79986880299997,956,0.197757874016613,0.22067913402892858,0.0005734988311170142,0.004582574888009061,-0.018535014249624893,-3.9161642,-3.9389958,-3.9157825,false,,0.8751837412887771,0.8568006712079077,0.6797072408252763,0.9987826313919659,0.9985865295432134,0.016337460751046355,0.39004616946223397
127,0.946580175,121.74644897799996,956,0.1977578737637057,0.22072262189661782,0.0005712676321747434,0.004581739487588221,-0.018540173867441556,-3.916164,-3.9389958,-3.915783,false,,0.8751840437617366,0.8567757624041414,0.6797072518275329,0.9987826026624211,0.9985853532465523,0.01651664278178726,0.3901483544030171
128,0.947333096,122.69378207399996,956,0.1977578760325354,0.22076614528153718,0.000568981199340679,0.004580813230882219,-0.018545367056682416,-3.916164,-3.9389954,-3.915783,false,,0.875184350097037,0.8567508337837442,0.6797072425467308,0.9987825713124,0.9985842591941666,0.016696168609825347,0.3902496159849357
129,0.994507281,123.68828935499995,956,0.19775788515277606,0.22080985801907646,0.0005665905472452826,0.004579756021668269,-0.018550644801866856,-3.9161634,-3.9389958,-3.915783,false,,0.8751846614122367,0.8567258892514862,0.6797072717967366,0.9987825387708774,0.9985832456863711,0.016876026500500983,0.39034999043213436
130,0.936946278,124.62523563299995,956,0.19775788505270198,0.2208525787231542,0.000564096238968026,0.0045785611091456735,-0.01855600002850022,-3.9161634,-3.9389958,-3.915783,false,,0.8751850195414689,0.8567009648700644,0.6797072471811021,0.9987825036429561,0.998582309272725,0.01705621799492414,0.3904496395201548
131,0.960357883,125.58559351599995,956,0.19775788579887324,0.22089567639312813,0.0005615354703675246,0.0045772635910557025,-0.018561409047170963,-3.9161634,-3.9389958,-3.915783,false,,0.8751853644088841,0.856676007398149,0.6797072573528191,0.9987824679111966,0.9985814477231416,0.017236718475772253,0.3905483978927201
132,0.944958773,126.53055228899994,956,0.19775787977984302,0.2209384151887986,0.0005589691114660233,0.004575933196147575,-0.018566794691036836,-3.9161634,-3.9389968,-3.915783,false,,0.8751857153385656,0.8566510287250768,0.6797072472888624,0.9987824301928361,0.9985806582055768,0.017417529561163415,0.3906464302130136
133,0.936262339,127.46681462799994,956,0.19775787574726011,0.22098080115003355,0.0005561653056412874,0.004574337996166689,-0.018572395094469174,-3.916163,-3.9389968,-3.915783,false,,0.8751860760877661,0.8566260394455183,0.6797072639401798,0.9987823912339117,0.9985799388025901,0.01759863671906705,0.39074370673545844
134,0.988401136,128.45521576399995,956,0.19775788188720628,0.22102256977224283,0.000553416400727591,0.004572774766657628,-0.01857792118566004,-3.916163,-3.9389968,-3.915783,false,,0.8751864369635152,0.8566010237221375,0.679707257182811,0.9987823502675902,0.9985792884384544,0.017780034844273918,0.3908402822409593
135,0.966041761,129.42125752499996,956,0.19775785561019138,0.22106367456977383,0.000550540743407657,0.0045710576401022385,-0.01858356936331307,-3.916163,-3.9389968,-3.9157832,false,,0.8751868343489942,0.8565760227290566,0.6797072421732855,0.9987823082488996,0.9985787032353355,0.017961709992830296,0.39093623481431294
136,0.938894894,130.36015241899995,956,0.1977578516977716,0.22110376276582214,0.0005476796550488716,0.0045693196455428575,-0.018589171239665636,-3.9161627,-3.9389968,-3.9157836,false,,0.875187212170356,0.8565509766857062,0.6797072628521763,0.9987822652838283,0.9985781815374211,0.018143660623728842,0.39103152746372755
137,0.938254229,131.29840664799994,956,0.19775783819347253,0.22114473886230118,0.0005446114744485087,0.004567365708188276,-0.018594977316044092,-3.9161627,-3.9389968,-3.9157836,false,,0.8751876256145105,0.8565259465348205,0.6797072589608377,0.9987822209421499,0.998577720715728,0.018325876578188554,0.39112619169967583
138,0.938569753,132.23697640099994,956,0.19775783588611923,0.22118571367757917,0.0005415137939601689,0.004565350031927928,-0.018600777059631035,-3.9161627,-3.9389973,-3.9157836,false,,0.8751880228404033,0.8565008744280347,0.6797072412368472,0.9987821749391151,0.9985773198793845,0.018508350548552776,0.3912202201803249
139,0.961156964,133.19813336499993,956,0.19775781781398924,0.2212243420464636,0.0005384030030998188,0.004563290511339968,-0.01860659525207986,-3.9161627,-3.9389973,-3.9157836,false,,0.875188444800817,0.8564758058571484,0.6797072590921425,0.9987821284304745,0.9985769762823852,0.018691080365890185,0.39131371534686177
140,1.024823999,134.22295736399994,956,0.19775780732877643,0.22126583006520012,0.0005353249111136327,0.0045612617163443,-0.01861234004079526,-3.9161627,-3.9389968,-3.9157836,false,,0.8751888667048008,0.8564507179397463,0.679707257225566,0.9987820802344755,0.9985766876155991,0.018874046382775456,0.3914065726497706
141,0.946616717,135.16957408099995,956,0.19775779389993162,0.22130436570227335,0.0005320945441557035,0.00455905587657135,-0.018618239470629128,-3.9161627,-3.9389975,-3.9157836,false,,0.8751892888551335,0.8564256071696188,0.6797072474423721,0.9987820311580916,0.9985764534380253,0.019057237457075056,0.39149889392389764
142,0.952736126,136.12231020699994,956,0.19775778440350172,0.2213447536270654,0.0005287128143068864,0.004556668548753917,-0.018624267215673673,-3.9161627,-3.9389973,-3.9157836,false,,0.875189731754418,0.8564004930978819,0.6797072677869689,0.9987819815297392,0.9985762707648086,0.019240655534381118,0.39159081270497553
143,0.939673953,137.06198415999995,956,0.19775776952905477,0.22138223369312182,0.0005254329058970164,0.004554364197044802,-0.01863019074702832,-3.9161627,-3.9389975,-3.9157836,false,,0.8751901790739286,0.8563753659905324,0.679707248365633,0.9987819303742189,0.9985761381866324,0.019424286008686176,0.39168212674131964
144,0.938275453,138.00025961299994,956,0.19775774773210925,0.22142109716251243,0.0005219204172048908,0.004551823163307156,-0.018636325044080415,-3.9161627,-3.9389975,-3.9157836,false,,0.8751906156697034,0.8563502068488189,0.6797072552443948,0.9987818781363262,0.9985760535860473,0.019608115374487048,0.39177297411971973
145,0.937872493,138.93813210599993,956,0.19775774794274356,0.2214612618339448,0.0005185568223475823,0.004549389449058361,-0.01864229189011901,-3.9161627,-3.9389975,-3.9157841,false,,0.8751910775572194,0.8563250566948746,0.679707245618545,0.998781825102939,0.998576016734997,0.019792148648536782,0.3918633083070972
146,0.94211646,139.88024856599992,956,0.19775771186337496,0.22150042746589876,0.0005150726299125719,0.004546827657205488,-0.01864837755083093,-3.9161627,-3.9389975,-3.9157836,false,,0.875191545210853,0.8562998902853699,0.6797072419506441,0.998781771358823,0.9985760252231982,0.019976373505573825,0.39195324213563054
147,0.977006846,140.85725541199992,956,0.1977577059621414,0.2215364503067915,0.0005114352518190701,0.004544103949874589,-0.018654600070190153,-3.9161627,-3.9389975,-3.9157841,false,,0.875192009522423,0.8562747026264383,0.6797072493841104,0.9987817166085707,0.9985760772859409,0.02016076633095866,0.392042741151673
148,0.947382838,141.80463824999993,956,0.1977576854171432,0.22157492074583535,0.0005078976646663014,0.0045414506693088885,-0.0186607066430986,-3.9161623,-3.9389975,-3.9157836,false,,0.8751924898832808,0.8562495175296836,0.6797072644393984,0.9987816615408344,0.9985761719231017,0.02034533459331393,0.39213175934555466
149,0.99175689,142.79639513999993,956,0.19775765302487217,0.22161394413090593,0.0005042602487471681,0.004538695282821914,-0.018666915239146986,-3.9161623,-3.9389975,-3.9157841,false,,0.8751929735389842,0.8562243119459643,0.6797072554835897,0.9987816052528308,0.9985763072883729,0.02053006651923862,0.39222046066900174
150,0.939390957,143.73578609699993,956,0.19775764485988248,0.22165148726955564,0.000500649057692315,0.004535931756103007,-0.01867307041527555,-3.9161618,-3.9389975,-3.9157846,false,,0.8751934513887532,0.8561990863544806,0.6797072587790426,0.9987815482916926,0.9985764812293529,0.02071495619866308,0.39230869877460717
151,0.942007816,144.67779391299993,956,0.19775763168806293,0.22168854563884327,0.0004968769011054475,0.00453301159660624,-0.018679388686162035,-3.9161618,-3.9389975,-3.9157846,false,,0.8751939357729581,0.8561738496946725,0.6797072460794182,0.9987814900551975,0.9985766941300093,0.020899996495289397,0.39239656257904815
152,0.99119056,145.66898447299994,956,0.1977576122989533,0.22172543145949994,0.0004931705426105548,0.004530120312268293,-0.018685620744128828,-3.9161618,-3.9389975,-3.9157846,false,,0.8751944312619191,0.8561486102114513,0.6797072437254049,0.9987814314274587,0.9985769436337147,0.021085165836059575,0.3924840766444174
153,0.935765599,146.60475007199994,956,0.1977575908522685,0.2217624417867231,0.0004893226662462391,0.004527095352604982,-0.01869198918368542,-3.9161618,-3.9389975,-3.9157846,false,,0.8751949333979461,0.8561233641996132,0.6797072569885189,0.9987813721517357,0.998577228386603,0.02127046817991034,0.392571222281409
154,0.935890601,147.54064067299996,956,0.1977575562344067,0.22179899295798602,0.0004854490794450328,0.004524018517986561,-0.01869837924791473,-3.9161618,-3.938998,-3.9157846,false,,0.8751954424677426,0.8560981094269494,0.6797072409901839,0.9987813118450712,0.9985775478712017,0.021455886897268635,0.392658038636769
155,0.98341104,148.52405171299995,956,0.19775754246628643,0.2218374888333042,0.000481661830284974,0.004521022267119035,-0.018704663683503542,-3.9161618,-3.9389975,-3.9157846,false,,0.8751959545821641,0.8560728459421457,0.679707244882,0.9987812520047312,0.9985779004049886,0.021641420501785646,0.3927444914460715
156,0.935296526,149.45934823899995,956,0.19775751971999248,0.22187347017841824,0.0004777437701873888,0.00451787922104141,-0.01871107086328394,-3.9161615,-3.938998,-3.9157846,false,,0.8751964556797577,0.8560475603500235,0.6797072638999848,0.9987811910808881,0.9985782852097737,0.02182705390465207,0.3928305757160349
157,0.935891293,150.39523953199995,956,0.197757503216396,0.22191107558024112,0.00047382863358558236,0.004514719838224823,-0.01871747263959045,-3.9161615,-3.9389985,-3.9157846,false,,0.8751969609231705,0.8560222641004238,0.6797072693548842,0.9987811294612057,0.9985787003400605,0.022012789863804918,0.39291637481999014
158,0.955587139,151.35082667099994,956,0.19775748175421404,0.22194645197306118,0.00046985514108155435,0.004511504016813217,-0.018723911503966906,-3.916161,-3.938998,-3.9157848,false,,0.8751974966967359,0.8559969891314059,0.6797072534199423,0.9987810674428502,0.998579146021711,0.022198613778287357,0.393001883657582
159,0.93709605,152.28792272099994,956,0.19775745488272836,0.2219837826407197,0.00046590292875747785,0.0045082916161276465,-0.01873034251630057,-3.9161618,-3.9389985,-3.9157853,false,,0.8751980019001214,0.8559716700622018,0.6797072622318667,0.9987810046955266,0.9985796202911742,0.022384507174732435,0.39308710174795636
160,0.935725285,153.22364800599993,956,0.19775742994117237,0.22201949718609748,0.00046193241110115135,0.004505040177496533,-0.018736762028078946,-3.916161,-3.938998,-3.9157853,false,,0.8751985362138093,0.8559463751717237,0.6797072766088256,0.998780941413389,0.9985801225526713,0.022570474536684728,0.39317202278768637
161,0.935262715,154.15891072099993,956,0.1977574054280698,0.22205496826263355,0.0004578006172677451,0.004501628012675063,-0.018743356570070202,-3.916161,-3.9389985,-3.9157853,false,,0.8751990496793537,0.8559210491450169,0.6797072664322004,0.9987808772416644,0.9985806515237007,0.022756498205618543,0.39325660695715325
162,0.937492261,155.09640298199992,956,0.19775738574760887,0.22208959133167194,0.00045371962071683036,0.004498246990871424,-0.01874985972665666,-3.9161615,-3.9389985,-3.9157853,false,,0.8751995928280787,0.8558957460403802,0.6797072478198136,0.9987808130108989,0.9985812064482428,0.022942581195151947,0.3933409511946307
163,0.937253144,156.03365612599993,956,0.19775736489292595,0.22212776242719923,0.00044969000914096835,0.0044949088527381775,-0.018756336869555912,-3.9161615,-3.938998,-3.9157853,false,,0.8752001340843368,0.8558704336188714,0.679707254833936,0.9987807478905645,0.9985817873389343,0.023128709847282228,0.39342504892666413
164,0.935642932,156.96929905799993,956,0.19775733725523748,0.22216286482385353,0.0004455429303693581,0.004491450749992132,-0.01876291692400378,-3.916161,-3.9389985,-3.9157853,false,,0.8752006614209726,0.8558451014662873,0.6797072470938,0.9987806825395962,0.9985823913316622,0.023314877328002255,0.39350880959948115
165,0.935067612,157.90436666999994,956,0.19775730632578412,0.22219843681561982,0.0004413311820024024,0.004487909704767312,-0.018769543125284116,-3.916161,-3.938998,-3.9157853,false,,0.8752012111868032,0.8558197888142061,0.6797072626058609,0.9987806165868587,0.9985830191513908,0.023501076201371752,0.393592352428138
166,0.937613412,158.84198008199994,956,0.1977572756404315,0.22223286559212718,0.0004371121544275436,0.004484346424336039,-0.018776184914864325,-3.916161,-3.9389985,-3.9157853,false,,0.8752017613178833,0.8557944680152139,0.6797072603718541,0.9987805499868067,0.998583669768095,0.02368729660389464,0.39367569310322276
167,0.935530283,159.77751036499993,956,0.19775726321970039,0.22226870098747123,0.00043287548287695987,0.0044807683731092895,-0.018782816924981627,-3.9161606,-3.9389985,-3.9157853,false,,0.875202277204415,0.8557691123511451,0.6797072684590408,0.9987804835254177,0.9985843413043232,0.02387352085453133,0.39375864882087575
168,0.943051271,160.72056163599993,956,0.19775723731113662,0.2223044323101686,0.00042866097257754365,0.0044771929641511665,-0.018789435002552035,-3.9161606,-3.9389985,-3.9157853,false,,0.8752028531926659,0.8557438153739554,0.6797072579440568,0.9987804164872297,0.998585034998154,0.024059761330307825,0.3938414698605465
169,0.938890678,161.65945231399994,956,0.19775721860243672,0.22233903901258695,0.0004243951800283474,0.004473565017848569,-0.01879609035280938,-3.916161,-3.9389985,-3.9157858,false,,0.8752033996376625,0.8557184870214015,0.6797072321425952,0.9987803484332819,0.9985857485037456,0.02424598679314324,0.3939239749399688
170,0.939672017,162.59912433099993,956,0.19775718902587747,0.2223754786607842,0.000420176920590154,0.004469986101662271,-0.0188026859905428,-3.9161603,-3.9389985,-3.9157858,false,,0.8752039468496451,0.855693156346176,0.6797072607836814,0.998780280584393,0.9985864814803587,0.02443220159747734,0.3940063393456605
171,0.935363467,163.53448779799993,956,0.19775716223734557,0.222409853552872,0.0004158510664217241,0.004466275653814744,-0.018809405787357347,-3.9161603,-3.9389985,-3.9157858,false,,0.8752045119802115,0.8556678434671745,0.6797072401030377,0.9987802125888975,0.9985872337466808,0.02461839578272961,0.3940884690309266
172,0.935900372,164.47038816999992,956,0.19775713417307017,0.2224447784230377,0.0004115331438919734,0.004462553800038349,-0.018816089040124995,-3.9161603,-3.9389985,-3.915786,false,,0.8752050653230715,0.8556425205059246,0.6797072503387891,0.9987801442513211,0.9985880044317457,0.02480456958190273,0.3941703371247961
173,0.938026066,165.4084142359999,956,0.19775710965532373,0.22247856044841607,0.00040722628748612877,0.004458848346833411,-0.018822770112914777,-3.9161603,-3.9389985,-3.9157858,false,,0.8752056238135242,0.855617205010174,0.6797072559184382,0.9987800754264006,0.9985887920528563,0.024990710801427243,0.39425198089585484
174,0.982410858,166.39082509399992,956,0.1977570819562241,0.22251374919805356,0.0004028940988807239,0.0044551090546530725,-0.018829462968187105,-3.9161603,-3.938998,-3.9157858,false,,0.8752061816956096,0.8555918895355055,0.6797072511986229,0.9987800063666687,0.9985895966012164,0.02517679787764014,0.39433344995186825
175,0.939709841,167.33053493499992,956,0.19775705643205024,0.22254943855709847,0.0003984077372325423,0.0044512094105403355,-0.018836305257576513,-3.9161599,-3.9389975,-3.915786,false,,0.8752067440289429,0.8555665847098526,0.6797072555577575,0.9987799365305093,0.9985904173718847,0.02536284431788085,0.394414661947372
176,0.94148113,168.27201606499992,956,0.1977570169378616,0.2225829461161462,0.0003940414131544667,0.004447427221616396,-0.01884303107542873,-3.9161594,-3.938998,-3.915786,false,,0.8752073144729188,0.855541293046421,0.6797072468745263,0.9987798668233625,0.9985912537635756,0.02554883046124946,0.3944956583209256
177,0.942010838,169.2140269029999,956,0.1977569996781459,0.22261850794733487,0.0003897110860048292,0.004443667212856606,-0.01884969685020843,-3.9161594,-3.938998,-3.915786,false,,0.8752078758228723,0.8555160019356594,0.6797072415454534,0.9987797966226483,0.9985921054021596,0.025734736358903814,0.3945763717466318
178,0.948544969,170.16257187199992,956,0.19775697457297226,0.22265248168829838,0.0003853043984447524,0.0044398229118843835,-0.018856438115203322,-3.9161594,-3.938998,-3.915786,false,,0.8752084432286599,0.8554907160736798,0.6797072565677844,0.9987797266032138,0.9985929717350401,0.025920582028093733,0.3946570148946191
179,0.944153253,171.1067251249999,956,0.19775693551077805,0.22268516651317416,0.000380807873021749,0.004435880544106485,-0.018863265059663625,-3.9161594,-3.938998,-3.915786,false,,0.8752090142827955,0.8554654440258814,0.679707236396685,0.9987796561060115,0.9985938522133561,0.02610632884962271,0.3947374075504561
180,0.938627723,172.0453528479999,956,0.1977569201116292,0.22272107597601068,0.000376387415919166,0.004432006686770351,-0.018870016585840754,-3.9161594,-3.938998,-3.915786,false,,0.8752095864722984,0.8554401821018265,0.6797072484256277,0.9987795857179868,0.998594744935498,0.026292001859049438,0.39481759199965605
181,0.948271313,172.9936241609999,956,0.19775688303455982,0.22275376394513682,0.00037193926129297505,0.004428110744014724,-0.018876778857434995,-3.9161594,-3.938998,-3.9157865,false,,0.8752101599858324,0.8554149318459607,0.6797072573238797,0.9987795149432036,0.9985956514061252,0.026477571654343352,0.39489756331375264
