iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
91,0.728422341,64.321545421,609,0.1984637093282163,0.21196593114183282,-0.0008268472655182935,-0.017526526648172225,0.005301980241782522,-3.9196317,-3.9189384,-3.9219487,false,,0.8753645676052701,0.8594400540757949,0.6783168102947961,0.9985229123831609,0.9989582298736703,0.007853832269383925,0.3610424616153229
92,0.676264988,64.997810409,609,0.19846381152785766,0.21198395294531877,-0.0008238371816605694,-0.017526276995961432,0.005306079302353273,-3.9196312,-3.9189384,-3.9219487,false,,0.8753641716111109,0.8594254600725559,0.6783168228960867,0.9985230703076249,0.9989541791049543,0.00794361735864069,0.361150219474915
93,0.698729857,65.696540266,609,0.19846388001620147,0.21200219862833894,-0.0008208282773005671,-0.017525972508947607,0.0053101615639460364,-3.9196312,-3.918938,-3.921949,false,,0.8753637885909318,0.8594109894311769,0.6783168039974813,0.9985232200428606,0.9989502663491838,0.008033020826430263,0.3612558412994719
94,0.674746182,66.371286448,609,0.19846399630969694,0.21201980777769916,-0.0008179277854647449,-0.017525727245312206,0.005314112145561545,-3.9196312,-3.9189374,-3.9219487,false,,0.8753634039371672,0.8593966224848391,0.6783168116185218,0.9985233623352613,0.9989464868455451,0.008122050855655124,0.3613594535448794
95,0.693849884,67.06513633200001,609,0.19846408123473294,0.21203708254987957,-0.0008152627564063097,-0.017525688330831013,0.00531780434441409,-3.9196317,-3.9189374,-3.9219494,false,,0.8753630723677627,0.8593824188940035,0.6783168100037313,0.9985234981485772,0.9989428357671319,0.008210702500756508,0.36146109893148376
96,0.722017207,67.787153539,609,0.1984641520288618,0.21205467273366535,-0.0008125968821376395,-0.017525590751177433,0.005321494059940868,-3.9196317,-3.9189374,-3.921949,false,,0.8753627124861919,0.8593682837802541,0.6783168302468775,0.9985236269254603,0.9989393090631458,0.008298974133741933,0.3615608885700326
97,0.676646547,68.463800086,609,0.19846424420507358,0.2120714498011354,-0.0008101173457912836,-0.017525631593406144,0.005324961748664703,-3.9196317,-3.9189374,-3.9219487,false,,0.8753623879205289,0.8593542855677031,0.6783168318914108,0.9985237505228386,0.9989359028333853,0.00838687135445558,0.3616588476510346
98,0.693452889,69.157252975,609,0.1984643170214574,0.2120878924399155,-0.0008077335181067014,-0.017525732943106,0.005328311800777419,-3.9196317,-3.9189374,-3.9219494,false,,0.8753620577415248,0.8593403727348528,0.6783168311014895,0.998523867403023,0.9989326127929485,0.008474387754715762,0.36175514871120296
99,0.677022287,69.834275262,609,0.19846440679663538,0.21210448014490568,-0.0008053354991998107,-0.017525775640178876,0.005331669825297203,-3.9196317,-3.9189372,-3.9219494,false,,0.8753617611807261,0.8593265907586878,0.6783168391866222,0.9985239795870517,0.9989294345108372,0.008561535391384135,0.36184976729962187
100,0.694371821,70.52864708300001,609,0.19846449588928664,0.21212067714256422,-0.0008032030206920338,-0.017526050515627167,0.0053347519188252646,-3.9196317,-3.9189367,-3.9219494,false,,0.8753614565434795,0.8593128888028325,0.6783168105712793,0.998524087323759,0.9989263634577188,0.008648305430939378,0.36194276075012655
101,0.742008099,71.27065518200001,609,0.19846458683090407,0.21213685394581316,-0.0008009605755329163,-0.017526176225281964,0.005337905881918736,-3.9196317,-3.9189367,-3.9219494,false,,0.8753611803241583,0.8592993106902231,0.6783168224553364,0.9985241895771141,0.9989233968742784,0.008734699498030423,0.3620342002915723
102,0.674345707,71.94500088900001,609,0.1984646501340303,0.21215255173867248,-0.0007988999811132658,-0.017526446740355084,0.005340888314695147,-3.9196317,-3.9189363,-3.921949,false,,0.8753609060814782,0.8592858138095572,0.6783168064820767,0.9985242877670814,0.99892053182605,0.008820719207128501,0.36212424867458914
103,0.698045213,72.64304610200001,609,0.19846472460783926,0.21216808313687582,-0.0007967606966420293,-0.017526615902229925,0.005343913684052737,-3.9196317,-3.9189367,-3.9219494,false,,0.8753606391699459,0.8592724151784672,0.6783168054029152,0.9985243817416279,0.9989177634473388,0.008906366113411912,0.36221277162666066
104,0.670993053,73.31403915500002,609,0.19846479990113863,0.21218317402604264,-0.000794857932933879,-0.017526984621740294,0.005346697252929911,-3.9196317,-3.9189367,-3.9219494,false,,0.8753603869116166,0.8592591122398201,0.6783168226429628,0.9985244723344284,0.9989150885841582,0.008991646328770602,0.3622999810329875
105,0.695045802,74.00908495700001,609,0.19846486111700135,0.21219807229005938,-0.0007930317283355581,-0.01752738631692985,0.005349393514677225,-3.9196317,-3.9189363,-3.9219494,false,,0.8753601356563562,0.8592458904683211,0.6783168071476885,0.9985245592405858,0.9989125035298001,0.009076550319603282,0.3623858477916583
106,0.730312149,74.73939710600001,609,0.19846494636954246,0.21221301843608475,-0.0007910799162252902,-0.01752763252159273,0.005352193592399135,-3.9196317,-3.9189358,-3.9219494,false,,0.8753598987363506,0.859232766067799,0.6783168051748678,0.998524642554428,0.9989100060692592,0.009161084357184211,0.36247040422599863
107,0.686301311,75.425698417,609,0.19846501194003838,0.2122282416500037,-0.0007893856408117683,-0.01752811471800242,0.005354729275363623,-3.9196317,-3.9189358,-3.9219494,false,,0.8753596563121933,0.85921970981672,0.6783168079331106,0.9985247230081128,0.9989075928659863,0.009245250821198335,0.3625537746974601
108,0.693520192,76.119218609,609,0.1984650799633296,0.21224221447702776,-0.0007877217920498891,-0.017528603096095274,0.005357206332983089,-3.9196317,-3.9189358,-3.9219494,false,,0.8753594291405385,0.8592067509372008,0.6783168094969788,0.998524799944577,0.9989052609034309,0.00932904336498209,0.36263588716109196
109,0.677945804,76.797164413,609,0.19846515160179182,0.21225637011807055,-0.0007860714919102341,-0.017529062265056905,0.0053596793014665245,-3.9196317,-3.9189353,-3.9219494,false,,0.875359208108178,0.8591938696768424,0.6783168105651584,0.9985248741351677,0.9989030074452264,0.00941246992622875,0.362716914180621
110,0.698661678,77.495826091,609,0.19846520518610705,0.21227093756259996,-0.000784415829816365,-0.01752949315474761,0.0053621422602603275,-3.9196317,-3.9189353,-3.9219494,false,,0.8753589926714096,0.8591810690689345,0.6783168175550023,0.9985249458741478,0.9989008288856344,0.009495532953327867,0.36279680623175253
111,0.738561156,78.234387247,609,0.19846528148724457,0.21228536112416,-0.0007828084640872923,-0.017529954893626853,0.005364539056344153,-3.9196322,-3.9189358,-3.9219494,false,,0.8753588004485842,0.8591683663001717,0.6783168214669566,0.9985250157665078,0.9988987232959019,0.009578233833820154,0.36287561219607734
112,0.685659523,78.92004677,609,0.19846534226959547,0.21229861319896598,-0.0007814645637816975,-0.01753064654851444,0.005366656282080995,-3.9196317,-3.9189353,-3.9219494,false,,0.8753585889005938,0.8591557152033136,0.6783168279072141,0.9985250823652809,0.9988966880682069,0.009660568657254584,0.36295333513414896
113,0.698445691,79.618492461,609,0.1984653788686388,0.21231248577554263,-0.0007799185605138481,-0.017531113830405065,0.00536897503712519,-3.9196324,-3.9189348,-3.9219494,false,,0.8753584010794461,0.8591431584618696,0.6783168189869934,0.9985251479294424,0.9988947202340263,0.009742541568579783,0.3630300620256585
114,0.672229737,80.290722198,609,0.19846546331545895,0.21232568329643037,-0.0007784981013961856,-0.017531679512543197,0.005371155737969313,-3.9196322,-3.9189348,-3.9219494,false,,0.8753581995978794,0.859130657673666,0.6783168334669709,0.9985252096796685,0.9988928183643201,0.00982414899468784,0.36310580530646525
115,0.693458827,80.984181025,609,0.19846553901588943,0.21233968936194644,-0.000777110653623736,-0.017532249900419017,0.005373284763509623,-3.9196322,-3.9189348,-3.9219494,false,,0.8753580323522138,0.8591182605498628,0.6783168150887294,0.9985252703752396,0.998890979630587,0.00990539492481609,0.36318061252439915
116,0.732045396,81.716226421,609,0.1984655951606177,0.21235235294635577,-0.0007758686450796137,-0.017532948975990892,0.005375261621203831,-3.9196324,-3.9189348,-3.9219494,false,,0.8753578454039317,0.8591059091785298,0.6783168186504646,0.9985253289485155,0.9988892015512666,0.00998628807921966,0.3632544836834038
117,0.682139051,82.398365472,609,0.19846566988417602,0.2123658661969513,-0.0007745168019366311,-0.01753352473371972,0.005377348139715354,-3.9196322,-3.9189343,-3.9219494,false,,0.8753576754292902,0.8590936431636653,0.6783167856570288,0.9985253860020862,0.9988874818406125,0.010066823849614862,0.3633274154305849
118,0.69679202,83.095157492,609,0.19846570430982233,0.2123784490409328,-0.0007732930148797168,-0.01753419433353176,0.005379297530230809,-3.9196324,-3.9189348,-3.9219494,false,,0.8753575006251143,0.8590814391036854,0.6783168216113099,0.9985254410869805,0.9988858184749785,0.010146997420744432,0.3633995241599601
119,0.673439181,83.768596673,609,0.1984657814006214,0.21239192538408255,-0.0007719482086174789,-0.01753472911806775,0.005381354960584672,-3.9196322,-3.9189339,-3.9219494,false,,0.8753573303769513,0.8590693006586088,0.6783167933846781,0.9985254945077368,0.9988842098940686,0.010226813037908176,0.36347079657775105
120,0.699048143,84.467644816,609,0.19846582266661333,0.21240407028284103,-0.0007707453745503523,-0.01753537973007513,0.0053832463672832676,-3.9196324,-3.9189339,-3.9219494,false,,0.875357179570981,0.8590572511723726,0.6783168077116986,0.9985255460625801,0.9988826531445317,0.010306280988238924,0.36354122823249974
121,0.731192491,85.198837307,609,0.1984658667839534,0.21241644885886884,-0.0007696979915189361,-0.0175361622937783,0.0053850027605129025,-3.9196324,-3.9189339,-3.9219494,false,,0.8753570188318102,0.859045249412393,0.6783167928360839,0.9985255962068148,0.9988811471672929,0.010385390513070941,0.36361091150563085
122,0.684121896,85.882959203,609,0.1984659258736999,0.21242879141097654,-0.0007685906432686185,-0.017536884333683833,0.005386792813244168,-3.9196324,-3.9189339,-3.9219494,false,,0.8753568547458188,0.8590333119584288,0.6783168162607343,0.9985256450941172,0.998879689577291,0.010464152421455047,0.3636797368608357
123,0.695692845,86.578652048,609,0.1984659829019502,0.21244135297240493,-0.0007674683464131693,-0.01753756414535168,0.005388598407348177,-3.9196324,-3.9189339,-3.9219494,false,,0.8753567119775911,0.8590214573445422,0.6783168277724813,0.998525692008799,0.9988782795428479,0.010542561006206992,0.36374786235047896
124,0.672983316,87.251635364,609,0.19846603567836518,0.21245342189991037,-0.0007664581075353949,-0.01753833144111594,0.005390273773025256,-3.9196324,-3.9189339,-3.9219494,false,,0.8753565668438299,0.8590096614394603,0.6783168051157422,0.9985257381476375,0.9988769143712555,0.010620620222998357,0.36381519991910516
125,0.696789277,87.94842464099999,609,0.1984660756867368,0.2124657666536179,-0.0007652773482429431,-0.01753891543369157,0.0053921200152491355,-3.919633,-3.9189339,-3.9219494,false,,0.8753564200444319,0.8589979230700414,0.6783168235238447,0.9985257830014377,0.9988755933646973,0.010698334683898601,0.36388187245837644
126,0.737367653,88.685792294,609,0.19846613466389343,0.212477973029258,-0.0007643651107098748,-0.017539753122397306,0.005393681622920199,-3.9196324,-3.9189339,-3.9219494,false,,0.8753562899513821,0.858986262376557,0.6783168215384103,0.998525826800461,0.9988743142500855,0.010775701527719523,0.3639478465048215
127,0.686618106,89.37241039999999,609,0.1984661990659514,0.2124895137113681,-0.0007633014510847191,-0.017540416389807745,0.00539539695687874,-3.919633,-3.9189339,-3.9219494,false,,0.8753561528141109,0.8589746483773084,0.6783167925669279,0.9985258694017596,0.9988730762680891,0.010852726314768918,0.3640131837269573
128,0.693681197,90.066091597,609,0.1984662414563375,0.2125011848434607,-0.0007622338433584952,-0.017541075683692786,0.0053971070462107695,-3.919633,-3.9189336,-3.9219494,false,,0.8753560303638069,0.8589631163982037,0.6783167996366977,0.9985259115393764,0.9988718772010343,0.010929408342229953,0.3640777582402204
129,0.675021438,90.741113035,609,0.19846627347248466,0.2125132663894484,-0.0007614159563633649,-0.017541959908851767,0.005398561427165549,-3.919633,-3.9189336,-3.9219494,false,,0.8753558877860196,0.8589516196096081,0.6783168268081861,0.9985259516531998,0.9988707157131191,0.011005739051566073,0.3641417342299966
130,0.694219564,91.43533259899999,609,0.1984663347993147,0.21252510831149754,-0.0007604474868653233,-0.017542666739656987,0.005400155072081025,-3.9196324,-3.9189332,-3.9219494,false,,0.8753557665171197,0.8589402032294964,0.6783168189013143,0.99852599104709,0.9988695911922061,0.01108173613025703,0.36420504322014186
131,0.736652823,92.17198542199999,609,0.1984663880375114,0.21253647473787643,-0.0007595489983489578,-0.017543431749836857,0.005401675128425709,-3.9196324,-3.9189336,-3.921949,false,,0.8753556416094642,0.8589288341169798,0.6783167936726076,0.9985260294737363,0.9988685014477251,0.011157389977272083,0.36426783074613256
132,0.690377405,92.862362827,609,0.19846645235227528,0.21254755235757306,-0.000758734690553764,-0.017544270781085225,0.005403105166057909,-3.9196332,-3.9189336,-3.9219494,false,,0.8753555224031525,0.8589175314364097,0.6783168190720658,0.9985260668257526,0.9988674463938927,0.011232707557209606,0.36432999639279096
133,0.70015774,93.56252056699999,609,0.19846649988049608,0.21255930019108601,-0.0007578716656783113,-0.01754504228311371,0.005404584511034982,-3.9196324,-3.9189332,-3.9219494,false,,0.8753554008408609,0.8589062830623968,0.6783167957736727,0.9985261032888813,0.9988664238312682,0.01130768751774521,0.3643915009011531
134,0.677834277,94.240354844,609,0.19846654230200234,0.2125705847962761,-0.0007569039505893604,-0.017545702134639574,0.005406149196219734,-3.919633,-3.9189332,-3.9219494,false,,0.8753552854793734,0.8588950961254163,0.6783168289333389,0.9985261389082449,0.9988654319917594,0.011382328356291762,0.3644525255674092
135,0.698684514,94.939039358,609,0.19846658323110536,0.21258136610279044,-0.0007562024054325045,-0.01754661450679751,0.0054074488740550875,-3.919633,-3.9189332,-3.9219494,false,,0.8753551729760501,0.858883965026693,0.6783168153469976,0.998526174450054,0.9988644706704751,0.01145663986355931,0.3645129619232818
136,0.736306634,95.675345992,609,0.19846663423513622,0.21259283716371236,-0.0007554987104787525,-0.017547507408074203,0.0054087388874133335,-3.9196324,-3.9189332,-3.9219494,false,,0.8753550605025263,0.8588728882090488,0.678316811639017,0.9985262079647482,0.998863539336347,0.01153061523316165,0.3645728833046374
137,0.68465288,96.359998872,609,0.19846667236309537,0.2126034726641595,-0.00075462445687835,-0.017548223344076574,0.00541020772897538,-3.919633,-3.9189332,-3.9219494,false,,0.8753549511531057,0.8588618691877854,0.6783168103706688,0.9985262408788981,0.9988626359065331,0.011604265791646945,0.36463225305552427
138,0.695570829,97.05556970100001,609,0.19846672069808338,0.21261481562372972,-0.0007537847334182501,-0.01754895097816367,0.005411628700685345,-3.919633,-3.9189327,-3.9219494,false,,0.8753548477239688,0.8588509081570652,0.6783167996307734,0.9985262734136376,0.9988617602584419,0.01167758657467275,0.3646911248144313
139,0.675322047,97.730891748,609,0.19846675330202546,0.21262522239253556,-0.0007530956087076213,-0.017549817237964893,0.005412893123227014,-3.9196332,-3.9189327,-3.9219494,false,,0.8753547471482985,0.8588400089462807,0.678316838534291,0.9985263057629135,0.9988609098414342,0.01175058125881241,0.3647494284635103
140,0.698756989,98.42964873700001,609,0.19846680700995123,0.21263642000667846,-0.000752335561101769,-0.017550597340416307,0.005414219754902194,-3.9196332,-3.9189327,-3.9219494,false,,0.875354648717419,0.858829159745592,0.6783168159546965,0.9985263362842794,0.9988600856618801,0.011823244294039392,0.3648072800853614
141,0.730720308,99.16036904500001,609,0.19846685590035795,0.21264692642589902,-0.0007516565282335019,-0.01755144402264952,0.005415462837597196,-3.9196332,-3.9189327,-3.9219494,false,,0.8753545503095695,0.8588183618849565,0.6783168213905508,0.9985263670823668,0.9988592857899576,0.011895578644439964,0.36486468514155956
142,0.684451003,99.84482004800002,609,0.1984668935292073,0.2126579559768476,-0.0007509203992737135,-0.01755223593616273,0.005416772446268148,-3.9196332,-3.9189322,-3.9219494,false,,0.8753544464163254,0.8588076123094812,0.6783168142991359,0.9985263971657302,0.9988585097978843,0.011967588400546169,0.3649215435319374
143,0.696878334,100.54169838200002,609,0.19846693066505036,0.21266791880962915,-0.0007502406691966002,-0.01755306949984725,0.005418003403731553,-3.9196332,-3.9189322,-3.9219494,false,,0.875354328505335,0.8587969030253823,0.6783168234999029,0.9985264262214805,0.9988577564361769,0.012039274114155726,0.3649778638088366
144,0.67386043,101.21555881200003,609,0.19846697261878274,0.21267840618864756,-0.0007496356483488453,-0.017553964674587252,0.005419162211760864,-3.9196332,-3.9189322,-3.9219494,false,,0.8753542641058703,0.858786292952989,0.6783168188277233,0.998526455426791,0.9988570250662036,0.012110647113373545,0.3650339323034201
145,0.697219778,101.91277859000003,609,0.19846700811337553,0.21268918430333825,-0.000748872816077828,-0.01755468007917005,0.005420465790169304,-3.9196332,-3.9189322,-3.9219487,false,,0.8753541645751597,0.8587757010141623,0.6783168316902228,0.9985264834321187,0.9988563144728383,0.012181699734458477,0.3650894318653395
146,0.72865122,102.64142981000003,609,0.198467061823929,0.21269916517673726,-0.0007483104840663168,-0.017555581910542073,0.005421572750302972,-3.9196332,-3.9189322,-3.9219494,false,,0.8753540761354425,0.8587651703176611,0.6783168333055614,0.9985265104267409,0.9988556249349024,0.012252420192251527,0.3651445409993492
147,0.685920911,103.32735072100003,609,0.19846708762694804,0.21270945914399897,-0.0007475626431974192,-0.01755630858522572,0.005422866257377423,-3.9196332,-3.9189322,-3.921949,false,,0.8753539803159897,0.8587546791895502,0.6783167932767883,0.9985265374240354,0.998854955281706,0.012322829675048361,0.36519918595318
148,0.697876851,104.02522757200003,609,0.19846713377171532,0.21271985124620166,-0.0007470219376317644,-0.01755722822370953,0.0054239354400388295,-3.9196332,-3.9189322,-3.921949,false,,0.8753539054315899,0.8587442624942185,0.6783168107655988,0.9985265638754598,0.9988543044532276,0.01239292426224034,0.36525345179141455
149,0.674314031,104.69954160300003,609,0.1984671840927014,0.21272984136766107,-0.0007463791875301773,-0.017558025062129445,0.005425114770257533,-3.9196332,-3.9189322,-3.921949,false,,0.875353817620987,0.858733877121096,0.67831681270806,0.9985265904068041,0.9988536722234341,0.012462702858267904,0.3653073368791011
150,0.697908523,105.39745012600002,609,0.1984672045562701,0.21273991041266255,-0.0007457687379242017,-0.017558855308735688,0.005426251314518571,-3.9196332,-3.9189322,-3.921949,false,,0.8753537164601373,0.8587235318536988,0.6783168177500072,0.9985266155580232,0.9988530569079036,0.01253216793069398,0.36536070791894965
151,0.726753063,106.12420318900003,609,0.19846726216297753,0.21275014148340932,-0.0007452386395144783,-0.017559742889880492,0.00542729722117985,-3.9196332,-3.9189322,-3.921949,false,,0.875353648308174,0.8587132646951433,0.6783168154879049,0.9985266402609172,0.9988524600202309,0.012601324054027663,0.3654138135139167
152,0.684183999,106.80838718800003,609,0.19846729526841816,0.21276011568283587,-0.000744560174145259,-0.01756047956064344,0.005428494625472791,-3.9196332,-3.9189322,-3.921949,false,,0.8753535650161832,0.8587030304840069,0.6783168067310033,0.9985266649556184,0.9988518790888389,0.012670169836093436,0.36546647496933327
153,0.693725865,107.50211305300003,609,0.19846731857810548,0.21277019993104548,-0.0007440135606946452,-0.017561344072216656,0.00542955586452698,-3.9196332,-3.9189322,-3.921949,false,,0.8753534723772975,0.8586928349812051,0.6783168163544682,0.9985266887158897,0.998851313497188,0.012738703350079397,0.36551875665537203
154,0.679385442,108.18149849500003,609,0.198467370170178,0.21277982006752685,-0.000743488472164433,-0.017562219581608085,0.005430590764864407,-3.9196332,-3.9189322,-3.9219494,false,,0.8753534072922421,0.8586827193862145,0.6783168247562539,0.9985267123842216,0.9988507633868599,0.012806933423580477,0.36557062820703246
155,0.698788507,108.88028700200003,609,0.1984674114565285,0.21278980876540818,-0.0007429521281402396,-0.017563071874949987,0.00543163214810749,-3.9196332,-3.9189312,-3.9219494,false,,0.8753533267287107,0.8586726306262011,0.6783168234003867,0.9985267350498058,0.9988502277336438,0.012874855154812759,0.3656221807576908
156,0.730180167,109.61046716900003,609,0.19846744723178952,0.2127997406587681,-0.0007423164001187921,-0.017563804210145473,0.005432767442957731,-3.9196332,-3.9189317,-3.921949,false,,0.8753532455582977,0.8586625870760181,0.6783168162796267,0.9985267578424172,0.9988497071115273,0.012942472492459457,0.36567336733319744
157,0.685848778,110.29631594700002,609,0.19846748311920928,0.2128092460508407,-0.0007418594333633566,-0.017564709003868306,0.0054337224027860564,-3.9196332,-3.9189312,-3.9219494,false,,0.8753531740150825,0.8586526005271051,0.6783168090545182,0.9985267805783717,0.9988492002330059,0.013009788491872258,0.3657241972123538
158,0.698237481,110.99455342800003,609,0.19846750332899113,0.2128184528941747,-0.0007412679478242534,-0.017565481570149477,0.0054348150304146525,-3.9196336,-3.9189317,-3.9219494,false,,0.8753530927625313,0.858642645945485,0.6783168091356736,0.9985268022871787,0.9988487068290274,0.013076799066508504,0.3657747565739894
159,0.679201172,111.67375460000004,609,0.19846755580755993,0.2128284424256983,-0.0007407745709523406,-0.01756633476402092,0.005435796379083202,-3.9196336,-3.9189312,-3.9219494,false,,0.8753530265809196,0.8586327574720007,0.678316815475577,0.9985268241888607,0.9988482259698892,0.013143516524707162,0.36582489888952124
160,0.695769401,112.36952400100004,609,0.1984675943866004,0.21283796394885354,-0.0007402695145219962,-0.017567166177043125,0.005436794945698709,-3.9196332,-3.9189312,-3.9219487,false,,0.875352951370184,0.8586229054242902,0.6783168176824288,0.9985268456897419,0.998847757349578,0.013209935177505596,0.36587467383642075
161,0.732540695,113.10206469600004,609,0.19846763019331856,0.21284704063181203,-0.0007397912670409346,-0.017568026401780568,0.005437748483127058,-3.9196336,-3.9189312,-3.9219487,false,,0.8753528718181187,0.85861309323725,0.6783168242213964,0.998526867156116,0.9988473007648682,0.013276053087553266,0.36592412895314935
162,0.69200115,113.79406584600004,609,0.1984676603574901,0.21285644068599216,-0.0007393204306778145,-0.017568878379868202,0.005438706716983099,-3.9196332,-3.9189312,-3.921949,false,,0.8753528119457066,0.8586033470030812,0.6783168246057101,0.9985268879126343,0.9988468556184177,0.013341878462721946,0.3659732759840857
163,0.697569348,114.49163519400004,609,0.19846769742824155,0.2128661817310453,-0.0007388590582196874,-0.017569743311403485,0.005439648709498313,-3.9196336,-3.9189308,-3.9219487,false,,0.8753527384574739,0.858593625885967,0.6783168039763301,0.9985269084873897,0.9988464223991981,0.013407402588514642,0.36602215832362617
164,0.674138476,115.16577367000004,609,0.19846774781236312,0.21287496228113842,-0.0007383389077429969,-0.01757052982414231,0.0054406465172097684,-3.9196332,-3.9189312,-3.921949,false,,0.8753526709686018,0.8585839595485367,0.6783168204747887,0.998526928084278,0.9988459998924961,0.013472635751183255,0.3660706989862726
165,0.693123305,115.85889697500004,609,0.19846779370878725,0.21288460554417377,-0.0007378196383546198,-0.017571306650260632,0.005441632061114032,-3.9196336,-3.9189312,-3.9219487,false,,0.8753526001001177,0.858574333105101,0.6783168258906846,0.9985269486610895,0.9988455877298216,0.013537579305668087,0.3661188986279918
166,0.738349214,116.59724618900003,609,0.19846780520675716,0.21289363439565412,-0.0007373596930502213,-0.017572132780362404,0.005442565064241123,-3.919634,-3.9189312,-3.921949,false,,0.875352534794422,0.8585647568034174,0.67831680612803,0.9985269675059527,0.9988451858383847,0.013602225063854426,0.3661667947156055
167,0.685111413,117.28235760200003,609,0.19846783655801115,0.21290259534023528,-0.000736944476133039,-0.01757300746728685,0.0054434463716304116,-3.919634,-3.9189312,-3.921949,false,,0.8753524710699727,0.8585552238863592,0.6783168136927464,0.9985269868026546,0.9988447938479655,0.01366658370155236,0.36621443920442615
168,0.69600087,117.97835847200004,609,0.19846788994666947,0.21291191643524646,-0.0007365148205554783,-0.01757385156670399,0.005444338750841271,-3.919634,-3.9189312,-3.921949,false,,0.8753524011194456,0.8585457316636151,0.6783168272760345,0.9985270058072215,0.9988444108021092,0.013730659302555596,0.36626169562480737
169,0.674156812,118.65251528400005,609,0.19846792141575534,0.21292121430486521,-0.0007360841765505777,-0.01757468688162045,0.00544523404835584,-3.919634,-3.9189312,-3.9219487,false,,0.8753523386530495,0.858536285558178,0.6783168142889394,0.9985270249734858,0.9988440371599806,0.013794446701971353,0.36630872815522925
170,0.694554595,119.34706987900005,609,0.19846793495719053,0.21293054689127705,-0.000735684702323991,-0.01757556500425428,0.0054460864020572375,-3.919634,-3.9189312,-3.9219487,false,,0.8753522709188799,0.8585268783864033,0.6783168113190836,0.998527043471196,0.998843672173603,0.013857944044365049,0.3663554538710686
171,0.73364295,120.08071282900005,609,0.19846796088287738,0.21293915833223762,-0.0007352235349231684,-0.017576355485747763,0.005447006477020011,-3.919634,-3.9189312,-3.921949,false,,0.8753522061501071,0.8585175200611899,0.678316813069165,0.9985270613321627,0.9988433154414295,0.013921156633775035,0.3664018492361095
172,0.686612629,120.76732545800004,609,0.19846799480533656,0.21294848547339162,-0.0007346932590792665,-0.01757706899608391,0.005447988602347409,-3.919634,-3.9189308,-3.9219487,false,,0.8753521536749771,0.8585082129671315,0.6783168182830007,0.9985270799179023,0.9988429672352955,0.013984095939776547,0.36644802928510756
173,0.697925376,121.46525083400005,609,0.19846803281632028,0.21295738492821872,-0.000734363400178295,-0.01757797081759649,0.005448774324083749,-3.919634,-3.9189308,-3.9219487,false,,0.8753520823488623,0.8584989283711149,0.6783168199981262,0.99852709768185,0.9988426264744337,0.014046750065506316,0.36649390385141284
174,0.673190759,122.13844159300004,609,0.19846806646844917,0.21296547362351662,-0.0007339878703382929,-0.017578833994542742,0.005449590851614228,-3.919634,-3.9189308,-3.9219487,false,,0.8753520308301515,0.8584897025841187,0.6783168215576473,0.9985271151434971,0.998842293569615,0.014109128305564987,0.3665396024931766
175,0.695368986,122.83381057900004,609,0.19846810145506036,0.212974449444363,-0.0007334901232948221,-0.01757956736511923,0.005450523690300524,-3.919634,-3.9189308,-3.9219487,false,,0.8753519811690109,0.8584805269570162,0.678316816240123,0.9985271320860738,0.9988419683807255,0.014171224823383352,0.3665849053153009
176,0.740370014,123.57418059300005,609,0.19846813033103233,0.2129834180548482,-0.0007330743804689899,-0.017580366117115664,0.005451390396668532,-3.919634,-3.9189305,-3.9219487,false,,0.8753519139179684,0.8584713712566847,0.6783168174798534,0.9985271489102604,0.9988416497552383,0.014233039794040668,0.3666299802562387
177,0.690383546,124.26456413900006,609,0.19846816732865813,0.21299215230526675,-0.0007327598468379604,-0.01758126699717666,0.005452137538147772,-3.919634,-3.9189308,-3.9219487,false,,0.8753518682069039,0.8584622783530922,0.6783168244030103,0.99852716603727,0.998841338559791,0.014294586595865851,0.36667482707246346
178,0.699529862,124.96409400100006,609,0.19846820197119758,0.21300102542009028,-0.0007323278190850546,-0.017582041976967333,0.005453007818181699,-3.919634,-3.9189305,-3.9219487,false,,0.8753518070811326,0.8584532083740724,0.6783168207725916,0.9985271825619882,0.9988410341324598,0.01435585520678399,0.36671941603677527
179,0.674499645,125.63859364600006,609,0.1984682285081288,0.21300910646291885,-0.0007319971079602361,-0.017582912220330038,0.005453766359207246,-3.919634,-3.9189312,-3.9219487,false,,0.8753517421016578,0.8584441750482037,0.6783168134591361,0.998527198716289,0.9988407362314624,0.014416847104989111,0.36676374167769665
180,0.694055369,126.33264901500006,609,0.19846826187728095,0.21301714140052186,-0.0007315696545157069,-0.01758367232221214,0.0054546288085765005,-3.919634,-3.9189308,-3.9219487,false,,0.8753516869701335,0.8584351925964326,0.6783168265102557,0.9985272152216895,0.9988404445974396,0.014477567058678292,0.3668078420057123
181,0.727563678,127.06021269300005,609,0.19846829689116452,0.21302591857071565,-0.0007311959867218887,-0.01758450513078491,0.005455427248076572,-3.919634,-3.9189308,-3.9219487,false,,0.8753516319406751,0.8584262507965683,0.6783168261146939,0.9985272307855141,0.9988401589164783,0.014538019951433485,0.3668516697130373
