S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,1,0.994650661945343,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,1.9446300939307548e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,4.749004801851697e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,1.0016825626735226e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
1,0,0.06554187834262848,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
0,0,1.4242245924833696e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,1,0.8676515221595764,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
0,0,5.707165109924972e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.13731880486011505,0.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,0.0006873039528727531,0.0,0.28012076,,,,,,,,,,
0,1,0.9670416116714478,1.0,0.28012076,,,,,,,,,,
0,0,0.0009831495117396116,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.9960792660713196,0.0,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
0,0,1.166468246083241e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9893155097961426,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
1,0,0.01599494181573391,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9891735315322876,0.9999995827674866,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,1,0.9999988079071045,1.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,0.9999998807907104,0.28012076,,,,,,,,,,
0,0,0.0002165738114854321,0.0,0.28012076,,,,,,,,,,
0,1,0.5580940246582031,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,7.745121547486633e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0009730762685649097,0.0,0.28012076,,,,,,,,,,
0,0,7.196645310614258e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.00034372752998024225,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,4.599176827468909e-5,0.0,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9992552399635315,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.0008238552254624665,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9877548217773438,0.9999998211860657,0.28012076,,,,,,,,,,
1,1,0.99997878074646,1.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9838502407073975,1.0,0.28012076,,,,,,,,,,
1,0,0.9968143105506897,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.8780226707458496,0.0,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
1,0,0.10312404483556747,0.0,0.28012076,,,,,,,,,,
0,0,1.2157642231613863e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
0,0,0.0007563257240690291,0.0,0.28012076,,,,,,,,,,
1,0,0.014361392706632614,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
0,0,3.3144639019155875e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
1,0,0.03790830075740814,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,1,0.7210184931755066,1.0,0.28012076,,,,,,,,,,
0,1,0.9227460622787476,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.993886411190033,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9982779622077942,1.0,0.28012076,,,,,,,,,,
0,0,0.0011646075872704387,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.028866933658719063,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9949822425842285,1.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.9916297793388367,0.9999997615814209,0.28012076,,,,,,,,,,
0,1,0.9885393381118774,1.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
0,0,5.6355343986069784e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,8.070775220403448e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.013387145474553108,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,0,5.256162694422528e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,0,0.0005977998371236026,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
0,0,8.701511433173437e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9973164200782776,1.0,0.28012076,,,,,,,,,,
0,0,1.9446300939307548e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9816943407058716,1.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,1,0.9955996870994568,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,7.344443019974278e-6,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
0,0,3.864750397042371e-6,0.0,0.28012076,,,,,,,,,,
0,0,2.2004371658113087e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,1,0.9899766445159912,1.0,0.28012076,,,,,,,,,,
1,0,0.21583129465579987,0.0,0.28012076,,,,,,,,,,
0,0,0.0005149352946318686,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
1,0,0.011728392913937569,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,1,0.9670416116714478,1.0,0.28012076,,,,,,,,,,
0,1,0.9979695677757263,0.9999994039535522,0.28012076,,,,,,,,,,
1,0,0.26256999373435974,0.0,0.28012076,,,,,,,,,,
1,0,0.9959871172904968,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
0,1,0.9992552399635315,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.0008809122373349965,0.0,0.28012076,,,,,,,,,,
0,0,0.0002011494798352942,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,4.239518602844328e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.7443581223487854,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,0.0007369280210696161,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,1,0.9999992847442627,1.0,0.28012076,,,,,,,,,,
0,0,0.0002251414261991158,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,1.8600110252009472e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9891735315322876,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,3.864750397042371e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9987274408340454,1.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
1,0,0.6892602443695068,0.0,0.28012076,,,,,,,,,,
1,0,0.41916531324386597,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,0.0008809122373349965,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,1,0.9782219529151917,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,3.3144639019155875e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,1,0.993482232093811,1.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
0,0,0.00021657567413058132,0.0,0.28012076,,,,,,,,,,
0,0,3.864750397042371e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9956234097480774,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,2.2303460355033167e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
0,0,3.3144639019155875e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9994036555290222,0.9999998807907104,0.28012076,,,,,,,,,,
0,0,8.701511433173437e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.00017111383203882724,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.007218070328235626,0.0,0.28012076,,,,,,,,,,
0,0,1.5670057109673508e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,0,0.04330535605549812,0.0,0.28012076,,,,,,,,,,
1,0,0.02824169583618641,0.0,0.28012076,,,,,,,,,,
0,1,0.9670416116714478,1.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.987402617931366,0.999999463558197,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.980268120765686,0.0,0.28012076,,,,,,,,,,
1,0,0.003605404170230031,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0011861477978527546,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,0,0.0007563257240690291,0.0,0.28012076,,,,,,,,,,
0,0,2.1300861590134446e-6,0.0,0.28012076,,,,,,,,,,
0,0,1.433456509403186e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002809356665238738,0.0,0.28012076,,,,,,,,,,
0,0,8.070775220403448e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9899766445159912,1.0,0.28012076,,,,,,,,,,
0,0,9.854074596660212e-5,0.0,0.28012076,,,,,,,,,,
0,0,3.7341436836868525e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.0016825626735226e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,0.0005665849894285202,0.0,0.28012076,,,,,,,,,,
0,0,3.961370748584159e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.0011642822064459324,0.0,0.28012076,,,,,,,,,,
1,0,0.01321643777191639,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,1,0.9893155097961426,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.9996407628059387,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,1.2222104487591423e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.09157944470643997,0.0,0.28012076,,,,,,,,,,
0,0,0.002569875679910183,0.0,0.28012076,,,,,,,,,,
1,0,0.9478892683982849,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.1740248737623915e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999949932098389,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.000283548841252923,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.027038954198360443,0.0,0.28012076,,,,,,,,,,
0,0,0.0042238845489919186,0.0,0.28012076,,,,,,,,,,
0,0,0.0007485886453650892,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
0,0,0.00014528489555232227,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.0008809122373349965,0.0,0.28012076,,,,,,,,,,
1,1,0.999381959438324,1.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
1,0,0.6892602443695068,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,0,9.253648022422567e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9893155097961426,0.9999995827674866,0.28012076,,,,,,,,,,
0,1,0.9935058951377869,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
0,1,0.987402617931366,0.999999463558197,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
0,0,9.463484457228333e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999110698699951,1.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9899766445159912,1.0,0.28012076,,,,,,,,,,
1,0,0.041002996265888214,0.0,0.28012076,,,,,,,,,,
1,0,0.004438336007297039,0.0,0.28012076,,,,,,,,,,
1,1,0.9999992847442627,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.9867671728134155,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,3.8137459341669455e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,0,0.0011552316136658192,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.43479225039482117,0.0,0.28012076,,,,,,,,,,
0,0,0.0007253079093061388,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.8745562434196472,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9891169667243958,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,0.004125279374420643,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.9919641613960266,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,1.2157642231613863e-5,0.0,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0003554861468728632,0.0,0.28012076,,,,,,,,,,
0,0,3.864750397042371e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.027038954198360443,0.0,0.28012076,,,,,,,,,,
1,0,0.01321643777191639,0.0,0.28012076,,,,,,,,,,
1,0,0.8740413784980774,0.0,0.28012076,,,,,,,,,,
1,0,0.02208803780376911,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,0,0.00017533815116621554,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
1,0,0.07947326451539993,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,1,0.9999849796295166,1.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,0,0.00023539016547147185,0.0,0.28012076,,,,,,,,,,
0,0,0.00013532578304875642,0.0,0.28012076,,,,,,,,,,
0,1,0.9507238864898682,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0015171264531090856,0.0,0.28012076,,,,,,,,,,
1,0,0.31477195024490356,0.0,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
1,0,0.02373419888317585,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,0,0.019899453967809677,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,0,9.94491419987753e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.01949155516922474,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
0,0,0.001265025814063847,0.0,0.28012076,,,,,,,,,,
0,0,0.001950925448909402,0.0,0.28012076,,,,,,,,,,
1,1,0.9999992847442627,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,0.0002251414261991158,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
0,0,4.446571983862668e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.8600110252009472e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,4.599176827468909e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9954681992530823,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,1,0.9400742650032043,0.9999998807907104,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.4587462842464447,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,0,3.7341436836868525e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999897480010986,1.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
