S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9496310353279114,1.0,0.27894154,1,0,0.026796188205480576,0.0,0.27894154,1,0,0.06335324794054031,0.0,0.27894154
1,0,0.007174682803452015,0.0,0.27894154,0,0,3.6069600355403963e-6,0.0,0.27894154,1,0,0.12948846817016602,0.0,0.27894154
1,0,0.026796188205480576,0.0,0.27894154,0,1,0.986562967300415,0.9999998807907104,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
1,0,0.05164181813597679,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,0,1,0.9812698364257812,0.9999997019767761,0.27894154
0,0,3.3197959510289365e-6,0.0,0.27894154,0,1,0.9986607432365417,0.9999998211860657,0.27894154,0,0,0.00043225730769336224,0.0,0.27894154
1,0,0.10618184506893158,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,0.0007560754893347621,0.0,0.27894154
0,0,0.0003553892020136118,0.0,0.27894154,0,1,0.9989429116249084,1.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
1,0,0.12948846817016602,0.0,0.27894154,0,1,0.998445987701416,1.0,0.27894154,0,0,0.0007544857799075544,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,1.0983922948071267e-5,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,0,0.0011118921684101224,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,0,0.00010134476178791374,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,0,0,0.0009405832970514894,0.0,0.27894154
0,0,0.00042565277544781566,0.0,0.27894154,0,1,0.9955384135246277,0.9999996423721313,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154
0,0,0.0017886691493913531,0.0,0.27894154,0,1,0.9974381327629089,0.9999999403953552,0.27894154,1,1,1.0,1.0,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
0,0,4.1320886339235585e-6,0.0,0.27894154,0,0,0.00010982766252709553,0.0,0.27894154,0,0,4.392657956486801e-6,0.0,0.27894154
0,0,6.906624912517145e-5,0.0,0.27894154,0,0,0.002809678204357624,0.0,0.27894154,0,0,0.00020719924941658974,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,0,0,0.0005104030133225024,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,1,0,0.020149216055870056,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,1,0.9903024435043335,0.9999993443489075,0.27894154,0,1,0.994365394115448,1.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.01420324482023716,0.0,0.27894154
0,0,0.00045875136856921017,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154,1,0,0.06496597081422806,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,0,1,0.9493014216423035,1.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,1,0.9875108599662781,0.9999997615814209,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,6.21758445049636e-5,0.0,0.27894154,1,0,0.07093928009271622,0.0,0.27894154
1,1,0.9999372959136963,1.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154,0,0,0.0013557412894442677,0.0,0.27894154
0,0,8.298184548038989e-5,0.0,0.27894154,0,0,0.0002589274663478136,0.0,0.27894154,0,0,0.000443160068243742,0.0,0.27894154
0,0,0.000470428669359535,0.0,0.27894154,0,0,0.00013047234097030014,0.0,0.27894154,0,0,0.000492001767270267,0.0,0.27894154
0,1,0.9988988637924194,0.9999996423721313,0.27894154,1,0,0.026796188205480576,0.0,0.27894154,1,0,0.32868674397468567,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.00017475654021836817,0.0,0.27894154
0,0,3.0159878861013567e-6,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154,0,1,0.9955384135246277,0.9999996423721313,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,0,0.00013913791917730123,0.0,0.27894154,1,0,0.028650566935539246,0.0,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,0,0,0.0006721584359183908,0.0,0.27894154
0,1,0.9953120350837708,1.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154
0,1,0.987485945224762,1.0,0.27894154,0,0,0.0008011806639842689,0.0,0.27894154,0,0,1.638494177313987e-5,0.0,0.27894154
0,0,1.638494177313987e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,5.4587385420745704e-6,0.0,0.27894154
0,0,3.3197959510289365e-6,0.0,0.27894154,0,0,1.2423540283634793e-5,0.0,0.27894154,0,0,0.0022652184125036,0.0,0.27894154
0,1,0.9819850921630859,0.9999995231628418,0.27894154,0,0,6.123087223386392e-5,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154
0,0,0.0030569296795874834,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.00013166078133508563,0.0,0.27894154
0,0,1.638494177313987e-5,0.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154,1,1,0.9995497465133667,0.9999998211860657,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,1,1,0.9999997615814209,1.0,0.27894154,1,1,0.9999959468841553,0.9999997615814209,0.27894154
0,0,3.6069600355403963e-6,0.0,0.27894154,0,0,4.27336431130243e-7,0.0,0.27894154,0,0,0.0007662890129722655,0.0,0.27894154
1,1,0.9999711513519287,1.0,0.27894154,1,0,0.8789387941360474,0.0,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154
0,0,0.00020901282550767064,0.0,0.27894154,0,0,0.0009787871968001127,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,0,0,7.069952516758349e-7,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,1,0.973918616771698,1.0,0.27894154,0,1,0.9930147528648376,0.9999995827674866,0.27894154,0,0,0.0022652184125036,0.0,0.27894154
0,0,3.854262104141526e-5,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154
1,0,0.9857617020606995,0.0,0.27894154,0,1,0.9544799327850342,0.9999999403953552,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.031855206936597824,0.0,0.27894154,1,0,0.20568278431892395,0.0,0.27894154,0,0,0.0011406767880544066,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,7.364182965829968e-5,0.0,0.27894154,0,1,0.9955384135246277,0.9999996423721313,0.27894154
0,0,8.48348208819516e-5,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154,1,0,0.017389720305800438,0.0,0.27894154
0,1,0.9493014216423035,1.0,0.27894154,0,0,6.519583166664233e-7,0.0,0.27894154,0,0,0.0009112117113545537,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,1,1,0.9999983310699463,1.0,0.27894154,1,0,0.9989955425262451,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,0.0003308717568870634,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,1,0,0.5328880548477173,0.0,0.27894154
1,0,0.1653265655040741,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,1,0.9702271819114685,0.9999997019767761,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154
1,0,0.976823627948761,0.0,0.27894154,1,0,0.005078304558992386,0.0,0.27894154,0,0,0.0022556751500815153,0.0,0.27894154
1,0,0.26026031374931335,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.00010134476178791374,0.0,0.27894154,0,0,0.0014511451590806246,0.0,0.27894154,0,0,0.0007662890129722655,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,0,0,0.0011383164674043655,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,0.0007560754893347621,0.0,0.27894154,0,0,0.0017754266737028956,0.0,0.27894154
0,0,0.002542252652347088,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154,1,0,0.09819813072681427,0.0,0.27894154
0,0,7.364182965829968e-5,0.0,0.27894154,0,0,0.0020892443135380745,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
0,0,8.692732808412984e-5,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
0,1,0.9989429116249084,1.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.057835016399621964,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154
0,0,0.0022652184125036,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,0,6.123087223386392e-5,0.0,0.27894154,1,0,0.2481791228055954,0.0,0.27894154,0,0,0.0002879753883462399,0.0,0.27894154
1,0,0.09819813072681427,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,4.480901679926319e-6,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,1,0.994365394115448,1.0,0.27894154,1,0,0.764795184135437,0.0,0.27894154
0,1,0.9831123352050781,1.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,0,1,0.9895731210708618,0.9999995827674866,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.0007338254363276064,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9692699909210205,1.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,0,8.153312228387222e-5,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.003028902690857649,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.026239562779664993,0.0,0.27894154,1,0,0.005078304558992386,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
1,0,0.0720551386475563,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,0,1.4631375051976647e-5,0.0,0.27894154
1,1,0.9988188743591309,0.9999998211860657,0.27894154,0,0,0.00027165969368070364,0.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154
0,0,0.0007416277076117694,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,0,0,6.123087223386392e-5,0.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154
0,0,0.00020901282550767064,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
1,0,0.20161095261573792,0.0,0.27894154,1,0,0.044705525040626526,0.0,0.27894154,0,0,0.0007560754893347621,0.0,0.27894154
0,1,0.9946790933609009,0.9999996423721313,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154,0,0,5.146303919900674e-6,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,1,1,0.9998347759246826,0.999999463558197,0.27894154,1,0,0.039016734808683395,0.0,0.27894154
0,0,0.000470428669359535,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,5.4678072046954185e-5,0.0,0.27894154
1,0,0.051171742379665375,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,3.6069600355403963e-6,0.0,0.27894154
1,0,0.016308452934026718,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.0005104746087454259,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,6.519583166664233e-7,0.0,0.27894154
0,0,0.0030569296795874834,0.0,0.27894154,0,1,0.9993953108787537,0.9999997019767761,0.27894154,0,0,0.002507719909772277,0.0,0.27894154
0,0,0.0002761870273388922,0.0,0.27894154,0,1,0.9901598691940308,1.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154
0,0,0.00020901282550767064,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9985578656196594,0.9999995827674866,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.00018887309124693274,0.0,0.27894154,1,0,0.11241240799427032,0.0,0.27894154
0,0,0.0008084074943326414,0.0,0.27894154,0,0,1.3367898645810783e-5,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,1,0.9989479184150696,1.0,0.27894154,0,0,0.0004051143187098205,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,1,0,0.287811279296875,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154
0,1,0.9879564642906189,0.9999997615814209,0.27894154,1,0,0.18030284345149994,0.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,0.012936062179505825,0.0,0.27894154,1,0,0.03528385981917381,0.0,0.27894154
0,1,0.9988988637924194,0.9999996423721313,0.27894154,0,0,4.27336431130243e-7,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,1,0.9897321462631226,0.9999995827674866,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,0,1,0.9918099641799927,0.9999998807907104,0.27894154,0,0,2.7563301046029665e-5,0.0,0.27894154
0,0,9.131716069532558e-6,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,0.00016115439939312637,0.0,0.27894154
1,0,0.016308452934026718,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
0,1,0.9871479272842407,1.0,0.27894154,1,0,0.6013116240501404,0.0,0.27894154,0,1,0.9676818251609802,0.9999997019767761,0.27894154
0,0,7.707175245741382e-5,0.0,0.27894154,0,0,9.057114948518574e-5,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
0,0,4.480901679926319e-6,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154,0,0,0.0011383164674043655,0.0,0.27894154
0,0,0.0001816165167838335,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,3.700236266013235e-5,0.0,0.27894154
0,1,0.9931686520576477,1.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,0,0.0003027422644663602,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9824623465538025,1.0,0.27894154
1,0,0.0820905789732933,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154,1,0,0.06213884428143501,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,0.0005104030133225024,0.0,0.27894154
0,1,0.9496310353279114,1.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154
0,1,0.9875108599662781,0.9999997615814209,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154
0,1,0.9984274506568909,1.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154,0,0,1.2090349628124386e-5,0.0,0.27894154
0,1,0.9890608191490173,0.9999996423721313,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.09655321389436722,0.0,0.27894154
1,0,0.017389720305800438,0.0,0.27894154,1,0,0.07582900673151016,0.0,0.27894154,0,0,1.59312676260015e-5,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.03528385981917381,0.0,0.27894154,0,0,0.0005077154492028058,0.0,0.27894154
0,1,0.8421942591667175,1.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154
0,0,1.2602729839272797e-5,0.0,0.27894154,0,0,0.00020901282550767064,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154
1,1,0.9992089867591858,1.0,0.27894154,0,0,0.00010263369040330872,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,1,0.9809117317199707,0.9999997615814209,0.27894154,0,0,1.4718950751557713e-6,0.0,0.27894154,1,1,0.9999997615814209,1.0,0.27894154
1,0,0.3037586212158203,0.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154,0,0,5.204224180488382e-7,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.000470428669359535,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,0,9.717588545754552e-5,0.0,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154
1,0,0.09655321389436722,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
1,1,0.999962568283081,0.9999996423721313,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,0,0,1.2090349628124386e-5,0.0,0.27894154
0,0,0.000510442943777889,0.0,0.27894154,0,1,0.998445987701416,1.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,0.0020195862744003534,0.0,0.27894154,0,1,0.9503195881843567,1.0,0.27894154
1,0,0.19442850351333618,0.0,0.27894154,1,1,0.9999167919158936,0.9999999403953552,0.27894154,1,1,0.9999988079071045,0.999999463558197,0.27894154
1,0,0.3227972388267517,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154
1,0,0.06811485439538956,0.0,0.27894154,1,0,0.287811279296875,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154
0,0,0.015466220676898956,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
1,0,0.287811279296875,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.00018887309124693274,0.0,0.27894154
0,0,0.0025253354106098413,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154,0,0,0.0001816165167838335,0.0,0.27894154
0,0,4.263249138602987e-5,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,1,1,0.9992089867591858,1.0,0.27894154
0,1,0.991945207118988,1.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,0,0,0.013923946768045425,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,4.2470292100915685e-5,0.0,0.27894154
1,0,0.8112788796424866,0.0,0.27894154,1,0,0.034946952015161514,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,0.00040017394348978996,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,0,0.0009671044535934925,0.0,0.27894154
0,0,0.002507719909772277,0.0,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
1,0,0.10524170845746994,0.0,0.27894154,0,0,0.0006721584359183908,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.01628386788070202,0.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154
0,0,0.001183362677693367,0.0,0.27894154,0,0,6.018994827172719e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,1,1,0.9999258518218994,1.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154
1,1,0.9999997615814209,0.9999998211860657,0.27894154,0,0,0.00016341909940820187,0.0,0.27894154,0,1,0.9742771983146667,1.0,0.27894154
1,1,0.9999988079071045,0.999999463558197,0.27894154,1,0,0.012693624943494797,0.0,0.27894154,1,0,0.03528385981917381,0.0,0.27894154
0,0,0.0007560754893347621,0.0,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
0,0,8.987655746750534e-6,0.0,0.27894154,0,0,1.2602729839272797e-5,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
1,0,0.10618184506893158,0.0,0.27894154,0,0,0.0002761870273388922,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.04008577764034271,0.0,0.27894154,0,1,0.9989479184150696,1.0,0.27894154,0,0,9.717588545754552e-5,0.0,0.27894154
0,0,0.00010134476178791374,0.0,0.27894154,0,0,0.00045168388169258833,0.0,0.27894154,1,0,0.005825626663863659,0.0,0.27894154
0,0,0.001183362677693367,0.0,0.27894154,1,0,0.041876375675201416,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154
0,1,0.987485945224762,1.0,0.27894154,0,1,0.872333824634552,1.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,0,5.4678072046954185e-5,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154
0,1,0.9953120350837708,1.0,0.27894154,1,0,0.06811485439538956,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,1,0.9977611303329468,0.9999997615814209,0.27894154,0,0,6.7341079557081684e-6,0.0,0.27894154
0,0,5.146303919900674e-6,0.0,0.27894154,1,1,0.9992676377296448,1.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,1,0.9522565007209778,0.9999998807907104,0.27894154,1,0,0.011138169094920158,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,1,0.9851207733154297,1.0,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
1,0,0.20161095261573792,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9177647233009338,1.0,0.27894154
1,0,0.01731460727751255,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154,0,0,1.4631375051976647e-5,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
0,0,7.069952516758349e-7,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,0,0,4.392657956486801e-6,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9676818251609802,0.9999997019767761,0.27894154,0,1,0.9812310338020325,0.9999996423721313,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.057835016399621964,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154
1,0,0.022933922708034515,0.0,0.27894154,0,0,1.2423540283634793e-5,0.0,0.27894154,0,0,0.013461707159876823,0.0,0.27894154
0,0,3.0159878861013567e-6,0.0,0.27894154,1,0,0.044705525040626526,0.0,0.27894154,0,1,0.987485945224762,1.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,1,0,0.13843204081058502,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.020149216055870056,0.0,0.27894154,1,0,0.16600419580936432,0.0,0.27894154,0,0,0.00034827215131372213,0.0,0.27894154
0,1,0.9809117317199707,0.9999997615814209,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.00045875136856921017,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,0,0.0022652184125036,0.0,0.27894154
0,0,7.707175245741382e-5,0.0,0.27894154,0,1,0.9907965064048767,1.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,1,1,0.9992089867591858,1.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.0008400545921176672,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,1,0.987485945224762,1.0,0.27894154,0,0,0.000910906761419028,0.0,0.27894154,0,1,0.9538156986236572,1.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,9.717588545754552e-5,0.0,0.27894154
