iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
90,0.658361917,61.51076490099999,716,0.19849359848297235,0.21625771848526804,0.0002633708876632612,-0.008734082049494885,0.012928214402437521,-3.921788,-3.9039578,-3.9172266,false,,0.875214691298657,0.8581674271837286,0.677912333483566,0.9988571682637393,0.9988453343284085,0.00877445256217982,0.3762404324857037
91,0.645872392,62.15663729299999,716,0.19849369064328404,0.21631451487772915,0.00027084640448826747,-0.008730442412110628,0.012939544993412544,-3.921788,-3.9039574,-3.9172266,false,,0.8752137072631124,0.8581459675795058,0.6779123194131895,0.9988573015610418,0.9988387407730303,0.008896336361090456,0.3764099694761713
92,0.684429339,62.841066631999986,716,0.19849377764391796,0.21637018184739817,0.0002779322320977107,-0.008727125711069705,0.012950415613365185,-3.9217877,-3.903957,-3.9172258,false,,0.8752127624011827,0.8581246113018595,0.677912326990966,0.9988574351755538,0.9988323108670586,0.009018357857411351,0.37657700346106066
93,0.666539218,63.50760584999998,716,0.19849388237252727,0.21642623382474033,0.0002848780259250283,-0.008723907898222194,0.012961109412872762,-3.9217877,-3.903956,-3.9172258,false,,0.8752118068630408,0.8581033000030627,0.6779123287189469,0.9988575682260951,0.9988260406257184,0.009140500613174039,0.376741596647841
94,0.652162349,64.15976819899998,716,0.19849396915379927,0.21648140900858343,0.0002917435172362648,-0.00872070159852456,0.012971652525527455,-3.9217877,-3.9039555,-3.9172258,false,,0.8752109158036397,0.8580821125720032,0.6779123430411086,0.9988577008291266,0.9988199275304779,0.009262772589944783,0.3769039091784233
95,0.699068503,64.85883670199999,716,0.1984940627013678,0.2165361897014473,0.0002981634927072818,-0.008717901966492358,0.012981700625654846,-3.9217877,-3.9039552,-3.9172254,false,,0.8752100425910797,0.8580609930935489,0.6779123317161337,0.9988578324720223,0.9988139661752159,0.009385173950204788,0.3770639837059077
96,0.662120079,65.520956781,716,0.1984941410520992,0.2165898809786594,0.0003045755569324182,-0.008715054926725307,0.012991684068381026,-3.921788,-3.9039543,-3.917225,false,,0.8752091663286015,0.858039916016021,0.6779123129273592,0.9988579625579206,0.9988081530499211,0.009507701250967414,0.37722190822611523
97,0.700641807,66.22159858799999,716,0.19849423364453345,0.21664429335811042,0.0003107359697847034,-0.008712423059844765,0.013001362334406186,-3.9217877,-3.9039538,-3.917225,false,,0.8752083362223338,0.8580189358690955,0.6779123369250379,0.9988580919873385,0.9988024834969306,0.009630356742397837,0.37737779098841223
98,0.693721897,66.915320485,716,0.19849431695037636,0.21669831553318733,0.00031680057977956366,-0.008709835301340951,0.013010902613619701,-3.9217877,-3.9039528,-3.9172242,false,,0.8752075190669978,0.857998006333065,0.6779123399303862,0.9988582198985506,0.9987969550305518,0.009753133566647391,0.37753175709494774
99,0.701976485,67.61729697,716,0.19849440100045487,0.2167519633621798,0.0003227722815085654,-0.008707303162779345,0.013020309179050393,-3.9217877,-3.9039524,-3.9172242,false,,0.8752067349576885,0.8579771553112088,0.6779123291239528,0.998858345487387,0.9987915627065128,0.009876040157821064,0.3776837466140708
100,0.641351678,68.258648648,716,0.19849448129481015,0.21680554365706023,0.00032841916642956104,-0.008705053696309584,0.013029345520379265,-3.9217873,-3.9039516,-3.9172237,false,,0.8752059615590267,0.8579563514847952,0.6779123231550191,0.9988584699806176,0.998786303095621,0.009999065748261237,0.3778339177002442
101,0.683608586,68.94225723400001,716,0.19849454888809,0.21685787409195154,0.0003340864986047798,-0.00870275374304208,0.013038349209956168,-3.9217877,-3.9039516,-3.9172237,false,,0.8752052043075342,0.8579356007843246,0.6779123254857746,0.9988585923988114,0.9987811729618168,0.010122215428095417,0.37798230276613826
102,0.660215537,69.60247277100001,716,0.19849463186351013,0.21691041635199146,0.00033950434642893157,-0.008700654167235089,0.013047080440766967,-3.9217877,-3.9039507,-3.9172232,false,,0.875204467129581,0.8579149037500433,0.6779123310111517,0.9988587134414472,0.998776169531925,0.010245488520275405,0.37812898198286055
103,0.647880736,70.25035350700001,716,0.1984947014031604,0.21696301393684123,0.00034492376347472486,-0.008698532258235359,0.013055752588512659,-3.9217877,-3.9039497,-3.917223,false,,0.875203763510658,0.8578942687534017,0.6779123174018199,0.9988588323833136,0.9987712881768441,0.010368888798784916,0.3782740957674607
104,0.686021892,70.93637539900001,716,0.19849478812445226,0.21701616109282787,0.00035013045261533815,-0.008696572196164154,0.01306418726383518,-3.9217877,-3.9039493,-3.9172225,false,,0.8752030571171728,0.857873664454691,0.6779123401361238,0.9988589494683692,0.9987665259144528,0.01049241398550374,0.3784175300322135
105,0.659621285,71.59599668400001,716,0.19849486119081705,0.21706796642786788,0.000355327769962388,-0.008694599405445591,0.013072558712027837,-3.9217873,-3.9039485,-3.9172225,false,,0.8752023691061479,0.857853104806457,0.677912329476092,0.9988590643887529,0.9987618804534582,0.010616058674932162,0.3785594323651129
106,0.66326572,72.25926240400001,716,0.1984949370061129,0.2171194284998539,0.0003603127057866251,-0.008692807786305767,0.013080709934975787,-3.9217877,-3.9039485,-3.917222,false,,0.8752017114145164,0.8578326005298131,0.6779123405905155,0.9988591777895731,0.9987573477805464,0.010739831447686324,0.37869992171413147
107,0.685320665,72.94458306900002,716,0.19849499125810033,0.2171709746559807,0.00036508144539237897,-0.00869120029635051,0.013088592332790916,-3.9217877,-3.903948,-3.9172218,false,,0.8752010429036297,0.8578121051242453,0.6779123311473025,0.9988592889839153,0.9987529245660995,0.010863721313540046,0.3788389872801356
108,0.685102006,73.62968507500001,716,0.19849507093144197,0.2172222544050385,0.00036995743096190914,-0.008689438943353278,0.013096553055318871,-3.9217873,-3.903947,-3.9172218,false,,0.8752004211087989,0.857791683242394,0.6779123408677887,0.9988593986101791,0.9987486087210319,0.01098773968192284,0.37897668454901473
109,0.643160503,74.27284557800002,716,0.19849512412908707,0.2172736313104297,0.0003745240279943163,-0.008687976503108374,0.013104174643520428,-3.9217877,-3.9039462,-3.9172213,false,,0.8751997971731991,0.8577712767862137,0.6779123403238847,0.9988595068493165,0.9987443967829167,0.01111187433408292,0.3791130612332551
110,0.726311534,74.99915711200002,716,0.1984951916696877,0.2173248977377738,0.00037913074548501235,-0.008686454486188988,0.013111795809205296,-3.9217877,-3.9039462,-3.9172208,false,,0.8751991613525613,0.8577508775520504,0.6779123516513671,0.9988596124332215,0.9987402855141201,0.011236129106342394,0.3792481136788752
111,0.657249748,75.65640686000002,716,0.19849526752842206,0.21737625351229037,0.00038352386676754335,-0.008685105238487645,0.013119173384093186,-3.9217877,-3.9039454,-3.9172206,false,,0.8751985723113898,0.8577305406184901,0.6779123174161896,0.9988597163433189,0.9987362731209273,0.011360509661805516,0.379381999207448
112,0.641590336,76.29799719600001,716,0.19849531813167826,0.21742658134806558,0.0003879322793758355,-0.008683724797280856,0.013126542014216036,-3.921787,-3.903945,-3.91722,false,,0.8751979729744502,0.8577102119113729,0.6779123162915475,0.9988598181854536,0.9987323562341739,0.011485011561739483,0.3795146228257117
113,0.681277942,76.979275138,716,0.19849539939553665,0.21747788391124745,0.00039234121318110216,-0.008682305999309414,0.013133887645773057,-3.921787,-3.903945,-3.91722,false,,0.8751974232940865,0.8576899483848063,0.6779123234450245,0.9988599184652732,0.9987285319891506,0.01160963462125781,0.3796461966097129
114,0.653079381,77.632354519,716,0.19849545554286271,0.2175285277977489,0.0003964404222100981,-0.008681185451335893,0.013140888290080865,-3.921787,-3.9039445,-3.9172196,false,,0.8751968466355601,0.8576696678987132,0.6779123356008446,0.9988600169122747,0.9987247984687068,0.011734380561188371,0.3797766136575972
115,0.641662233,78.27401675200001,716,0.19849551775289132,0.21757962274920156,0.00040065603894767765,-0.00867992209151447,0.013147978975454166,-3.921787,-3.9039435,-3.9172194,false,,0.8751963015574478,0.8576494339599059,0.677912317983125,0.9988601141948978,0.998721152340273,0.011859246626704685,0.3799059263428106
116,0.686398096,78.96041484800001,716,0.1984955747829056,0.21763026829072984,0.00040464611408619344,-0.008678865375562617,0.013154829194803264,-3.921787,-3.9039435,-3.917219,false,,0.8751957612013421,0.8576292132660133,0.6779123262961971,0.9988602092059745,0.9987175921758055,0.01198423411035851,0.38003426373779997
117,0.662694977,79.62310982500001,716,0.19849563483423277,0.21768084309856556,0.0004086678724697368,-0.008677760154399805,0.013161670454259311,-3.9217873,-3.9039426,-3.9172194,false,,0.8751952274183414,0.8576090120959405,0.6779123359577429,0.9988603029863785,0.9987141142831264,0.01210934363870985,0.3801615275074189
118,0.642210926,80.26532075100002,716,0.1984956888397191,0.21773135512553188,0.00041247229265872765,-0.00867682530648295,0.013168291515125441,-3.921787,-3.9039426,-3.917219,false,,0.875194701814018,0.8575888254697976,0.6779123220865143,0.9988603945984492,0.9987107183439085,0.012234575636395165,0.3802878319846848
119,0.685555162,80.95087591300002,716,0.19849574484443172,0.2177809540410416,0.00041636880821072086,-0.008675809017248293,0.013174969688499183,-3.921787,-3.9039419,-3.9172182,false,,0.875194197247889,0.8575686652981938,0.6779123312470716,0.9988604851373368,0.9987074001906084,0.012359938902854209,0.3804132783644525
120,0.661639191,81.61251510400002,716,0.19849580081427,0.21783162275737397,0.0004200086983863205,-0.008675023982511632,0.01318136726429986,-3.921787,-3.9039419,-3.9172182,false,,0.8751936845507531,0.8575485037884238,0.6779123181185513,0.998860573499412,0.9987041586262612,0.0124854132551904,0.3805377690713892
121,0.639934041,82.25244914500003,716,0.1984958487052095,0.21788195424381807,0.00042371585578526716,-0.008674153699982146,0.01318781158880733,-3.921787,-3.903941,-3.9172177,false,,0.8751931955758098,0.8575283748612113,0.677912336987625,0.9988606607259976,0.9987009914837564,0.012611013998792974,0.38066138670955996
122,0.68032016,82.93276930500002,716,0.19849590944771722,0.2179328861887615,0.0004273990642247316,-0.008673275981548212,0.013194204593754533,-3.921787,-3.9039404,-3.9172173,false,,0.875192709738768,0.8575082499946738,0.6779123303554369,0.9988607471150527,0.9986978966469634,0.012736737622302511,0.3807841732920474
123,0.657518577,83.59028788200003,716,0.1984959640322899,0.21798311828590664,0.0004309551335717199,-0.008672536632467698,0.013200460382516432,-3.921787,-3.90394,-3.9172173,false,,0.875192239875536,0.8574881482857617,0.6779123342651487,0.9988608318790194,0.9986948718134057,0.012862589793988842,0.38090610085315035
124,0.640702753,84.23099063500003,716,0.19849601706903508,0.2180336693289124,0.0004344056890444037,-0.008671864079464298,0.013206587937898528,-3.921787,-3.9039395,-3.917217,false,,0.8751917719215991,0.8574680474458889,0.67791232386124,0.9988609151529625,0.998691915629651,0.01298856137602492,0.3810272819098509
125,0.683183912,84.91417454700003,716,0.1984960665387391,0.21808333744389963,0.00043787792744864884,-0.008671158076944407,0.013212712993919351,-3.921787,-3.9039392,-3.9172165,false,,0.8751913101056776,0.8574479561876853,0.6779123202404976,0.9988609969239302,0.9986890261592813,0.013114652977736063,0.3811476788208588
126,0.656181454,85.57035600100004,716,0.1984961098579242,0.2181338995321419,0.0004412369582161846,-0.008670548471979789,0.013218708328816109,-3.921787,-3.9039392,-3.917216,false,,0.8751908570859216,0.8574278773175066,0.6779123224166371,0.9988610775959287,0.998686200957419,0.013240870942498201,0.38126729193150655
127,0.641070379,86.21142638000003,716,0.19849615851240798,0.21818450214016955,0.0004445780287252177,-0.00866995337804577,0.01322466949766754,-3.921787,-3.9039388,-3.917216,false,,0.8751904387909789,0.8574078348715027,0.6779123128665754,0.9988611569765987,0.9986834394569815,0.013367208658702978,0.3813862322492028
128,0.685878974,86.89730535400004,716,0.19849621471917825,0.21823507671460546,0.00044787174948413,-0.008669387171314602,0.013230570206821723,-3.921787,-3.9039383,-3.917216,false,,0.8751899898393134,0.8573877553056042,0.6779123185828823,0.9988612350412164,0.9986807381429574,0.013493674829528103,0.3815044985496989
129,0.656819535,87.55412488900004,716,0.19849625474937022,0.2182854520521827,0.00045110305548956564,-0.00866887593783694,0.013236386578138082,-3.921787,-3.9039383,-3.9172153,false,,0.8751895623135413,0.8573676995712098,0.6779123306373316,0.9988613123570171,0.998678096533364,0.013620264624671138,0.38162207031419043
130,0.707906177,88.26203106600003,716,0.19849630960192136,0.21833641179468347,0.0004542746926532448,-0.008668399751605937,0.013242117297127876,-3.921787,-3.9039369,-3.9172153,false,,0.8751891370814066,0.8573476422598667,0.6779123290461079,0.9988613884396011,0.9986755121080291,0.013746978904708095,0.38173900743370404
131,0.682395449,88.94442651500003,716,0.19849634454082463,0.21838689108005857,0.00045736765741666296,-0.008667995569894615,0.013247768367763757,-3.921787,-3.9039369,-3.9172149,false,,0.8751887202215182,0.8573275945243859,0.6779123224953973,0.9988614629997833,0.9986729838119118,0.013873817106414978,0.3818552531505133
132,0.656392092,89.60081860700004,716,0.1984963985573147,0.21843731546741735,0.00046038651946600506,-0.008667643349837495,0.013253321839803434,-3.921787,-3.9039364,-3.9172146,false,,0.8751883163154683,0.8573075550607909,0.6779123414903487,0.9988615370019367,0.9986705096107019,0.01400077962973378,0.38197096593848473
133,0.640338894,90.24115750100003,716,0.19849642981312773,0.21848824845192144,0.00046337652934036466,-0.00866732250286284,0.013258836044121702,-3.921787,-3.9039364,-3.9172142,false,,0.8751879131880557,0.8572875111895334,0.6779123265129188,0.9988616096813978,0.9986680893366606,0.014127866927472707,0.3820860620019821
134,0.680572134,90.92172963500003,716,0.1984964957686466,0.21853923336249959,0.00046641147386328186,-0.008666937662139662,0.01326437654410817,-3.921787,-3.9039357,-3.9172137,false,,0.8751875193539448,0.8572674750032836,0.6779123331387337,0.998861681231405,0.9986657203306207,0.014255082567924111,0.3822005681812148
135,0.654973172,91.57670280700003,716,0.1984965301043201,0.21858997782344128,0.0004693945657980869,-0.008666596512089897,0.013269851550423484,-3.921787,-3.9039357,-3.9172137,false,,0.8751871248633842,0.8572474341301088,0.6779123355774646,0.9988617517763396,0.9986634015453644,0.014382422782741945,0.3823144845798429
136,0.63899568,92.21569848700003,716,0.19849657380754634,0.2186408898627725,0.0004722434779776963,-0.008666380634909654,0.013275178014684474,-3.921787,-3.9039347,-3.9172134,false,,0.8751867429159583,0.8572273947022528,0.6779123169661985,0.9988618215256029,0.9986611313586425,0.014509890613689846,0.3824279643946593
137,0.685261151,92.90095963800003,716,0.19849661380609707,0.2186926643931829,0.0004750854781215841,-0.008666158481304587,0.013280490356121,-3.921787,-3.9039347,-3.9172134,false,,0.875186360267707,0.8572073530625455,0.6779123369153244,0.9988618898649976,0.9986589090585202,0.014637477424144613,0.3825408866714922
138,0.656051683,93.55701132100003,716,0.19849666921425227,0.21874381385219585,0.00047786769231328297,-0.008665983652483611,0.013285715736329307,-3.921787,-3.9039347,-3.917213,false,,0.8751859962898971,0.8571873274437415,0.6779123200460613,0.9988619578882167,0.998656732224329,0.014765195595730826,0.3826532184412504
139,0.640923981,94.19793530200003,716,0.19849670350545123,0.21879472104665146,0.00048065958518794805,-0.008665792778831394,0.013290950529089907,-3.921787,-3.9039347,-3.9172125,false,,0.875185621461876,0.8571672809025899,0.6779123272055297,0.9988620240377275,0.9986546006962489,0.014893034766474812,0.3827651249473827
140,0.721069717,94.91900501900004,716,0.19849674251934765,0.2188460428081882,0.00048336091186929053,-0.008665687604925032,0.013296071049731961,-3.921787,-3.9039338,-3.9172122,false,,0.8751852673202787,0.8571472471579729,0.6779123295951938,0.9988620900950456,0.9986525128104139,0.015021016026551662,0.38287656772419126
141,0.650206211,95.56921123000004,716,0.1984967920188043,0.21889789409295096,0.0004860924994629645,-0.008665540108828806,0.01330121105129678,-3.921787,-3.9039333,-3.9172122,false,,0.8751849023404429,0.8571271917281482,0.6779123199688352,0.9988621549898996,0.998650467311856,0.015149112463625422,0.3829875796291074
142,0.638687881,96.20789911100003,716,0.19849682844825645,0.21894950107895095,0.0004887130670747641,-0.00866549379607584,0.01330623930908148,-3.921787,-3.9039328,-3.9172122,false,,0.8751845531970646,0.857107145852879,0.677912330297265,0.9988622194079932,0.9986484629965006,0.015277349331772381,0.3830981347912816
143,0.682260856,96.89015996700003,716,0.1984968737367379,0.2190016493735881,0.0004913171601877986,-0.008665456598132004,0.013311234275675266,-3.921787,-3.9039328,-3.9172113,false,,0.8751842065669927,0.8570870939425745,0.6779123217443794,0.998862282457544,0.9986464997478555,0.015405700831110604,0.3832082589311857
144,0.65589951,97.54605947700003,716,0.1984969033290223,0.2190539302580421,0.0004939177837720576,-0.00866541984305036,0.013316219636245963,-3.921787,-3.903932,-3.9172113,false,,0.87518387343661,0.8570670451797158,0.6779123061855291,0.9988623450424475,0.9986445748591507,0.01553418754794039,0.3833179932493215
145,0.642971856,98.18903133300003,716,0.19849694784845187,0.219106330284496,0.0004964955790108805,-0.008665391831606861,0.013321163724642537,-3.921787,-3.903932,-3.9172113,false,,0.87518352906792,0.8570469762713308,0.6779123285872692,0.9988624067341094,0.9986426888671268,0.01566280395626846,0.38342730296727484
146,0.679780114,98.86881144700003,716,0.19849698102733682,0.21915838468471377,0.0004989065106065782,-0.008665535131124003,0.013325926580850078,-3.921787,-3.903932,-3.9172108,false,,0.8751832039152256,0.8570269180268693,0.6779123234382263,0.9988624678621658,0.9986408392594329,0.01579154619232289,0.3835362154235972
147,0.655869179,99.52468062600003,716,0.19849701875124304,0.219211207988459,0.0005013819921830809,-0.008665606620961608,0.013330736158329248,-3.921787,-3.9039311,-3.91721,false,,0.8751828520791164,0.8570068166804017,0.6779123220301237,0.9988625278280912,0.9986390264654221,0.015920414831519288,0.3836447826691474
148,0.64461171,100.16929233600004,716,0.1984970506935577,0.21926393424814436,0.0005039167607785444,-0.008665608251031243,0.01333561085344348,-3.921787,-3.9039311,-3.91721,false,,0.8751825331665093,0.8569867396724804,0.6779123141894967,0.9988625880034971,0.9986372484508661,0.016049422816733584,0.38375298908773725
149,0.695811943,100.86510427900004,716,0.19849711580409163,0.2193174750491179,0.0005064133245096247,-0.008665633730679967,0.013340431449746282,-3.921787,-3.9039311,-3.9172096,false,,0.8751822152259591,0.8569666527955464,0.677912333417072,0.9988626472566915,0.9986355044718256,0.016178556558990885,0.38386086847349193
150,0.650878226,101.51598250500004,716,0.19849713852833542,0.2193703652686093,0.0005086772593464461,-0.008665895975598636,0.013345015892867962,-3.921787,-3.9039302,-3.9172094,false,,0.8751818950933439,0.8569465483077017,0.6779123143446406,0.9988627055819863,0.9986337936467848,0.01630782217990293,0.3839684154333337
151,0.64240982,102.15839232500004,716,0.19849718293745927,0.21942408563958846,0.0005110509044249367,-0.008666032404965884,0.013349695905767844,-3.921787,-3.9039302,-3.9172094,false,,0.8751815772435309,0.8569264380013926,0.6779123193487798,0.9988627630313766,0.9986321148195034,0.016437215317978045,0.38407559225998517
152,0.679191016,102.83758334100004,716,0.19849720691505465,0.21947822796886624,0.0005133843742125554,-0.008666208734421144,0.013354326268235184,-3.9217865,-3.9039297,-3.917209,false,,0.8751812717123519,0.8569063274062689,0.6779123277173014,0.9988628202682535,0.9986304682328384,0.016566744741052814,0.3841824612575342
153,0.657931203,103.49551454400005,716,0.1984972444856631,0.219531784869316,0.0005157035834534307,-0.008666399602741182,0.01335892626953894,-3.9217865,-3.9039295,-3.9172082,false,,0.8751809785554828,0.8568862158719546,0.6779123333129067,0.9988628769069909,0.998628852621704,0.01669640959444248,0.38428904309607076
154,0.635576422,104.13109096600004,716,0.19849728462172192,0.21958588996784947,0.0005180320391864335,-0.008666563302928254,0.013363537400167713,-3.9217865,-3.9039295,-3.9172082,false,,0.8751806725347502,0.8568660792316825,0.6779123333991395,0.9988629330684383,0.9986272657936536,0.016826202556333165,0.38439526692621107
155,0.683288026,104.81437899200004,716,0.1984973206822482,0.2196399338147449,0.0005201388204970625,-0.008666961945045348,0.013367915792671825,-3.9217865,-3.9039285,-3.9172082,false,,0.8751803733349266,0.8568459363862428,0.6779123408993174,0.9988629881007517,0.9986257080765809,0.016956133477343142,0.3845012057807351
156,0.652117333,105.46649632500005,716,0.198497355714023,0.21969437626392685,0.0005224549845653792,-0.008667130589689154,0.013372485640042342,-3.9217865,-3.9039285,-3.9172082,false,,0.8751800647238988,0.8568257652375846,0.6779123030588615,0.9988630422970399,0.9986241791392392,0.017086190180274463,0.3846068852881948
157,0.644215706,106.11071203100005,716,0.19849738442285098,0.21974979622507498,0.0005246968812490094,-0.008667381035361243,0.013376981527155163,-3.9217865,-3.9039276,-3.9172072,false,,0.8751797821220318,0.8568056103902397,0.6779123304655583,0.998863097097284,0.9986226778791714,0.01721638570305227,0.38471232509627656
158,0.744803082,106.85551511300005,716,0.1984974252773043,0.21980497141533736,0.000526779516872633,-0.008667784178157945,0.01338131507330409,-3.921786,-3.9039276,-3.917207,false,,0.8751795065905162,0.8567854486091266,0.6779123402238174,0.9988631508030732,0.9986212030996271,0.01734672114388891,0.3848174815372842
159,0.717842233,107.57335734600005,716,0.19849745370471922,0.21986047664160877,0.0005289261867293948,-0.008668120773253296,0.01338567788713052,-3.921786,-3.9039276,-3.917207,false,,0.8751792150555947,0.8567652527471075,0.67791232610075,0.9988632037608043,0.9986197554725982,0.017477181461726672,0.3849223784065362
160,0.669226841,108.24258418700005,716,0.19849749705754807,0.21991593665631215,0.0005310992161959849,-0.008668422094199935,0.013390085404789698,-3.921786,-3.9039266,-3.9172065,false,,0.8751789375144217,0.8567450570539346,0.6779123376962805,0.9988632570564843,0.9986183327902353,0.017607778127429072,0.38502705683378396
161,0.702476032,108.94506021900006,716,0.19849752683537447,0.21997230744991003,0.00053324026792545,-0.008668751789331908,0.013394440523199047,-3.921786,-3.9039266,-3.9172065,false,,0.8751786482730103,0.8567248327145409,0.6779123227592481,0.998863308726321,0.9986169350739452,0.01773851320083797,0.38513145960494793
162,0.671352386,109.61641260500005,716,0.19849757181983102,0.2200286788094403,0.0005352767127051461,-0.008669186779859506,0.013398684036892705,-3.921786,-3.9039266,-3.917206,false,,0.8751783779914775,0.8567046164268575,0.6779123160909213,0.9988633603449637,0.9986155613050736,0.017869381543114328,0.3852356015533538
163,0.638043045,110.25445565000005,716,0.19849759271003223,0.22008447370987838,0.0005373047111384421,-0.008669623299322304,0.013402921558537506,-3.921786,-3.9039261,-3.9172058,false,,0.8751781061111857,0.8566843808278463,0.6779123250572399,0.9988634107067952,0.9986142112658958,0.01800038244438569,0.38533957495806187
164,0.681388183,110.93584383300005,716,0.19849763155626737,0.2201418120744734,0.0005393454110084184,-0.008670042991669402,0.013407138904990346,-3.921786,-3.903926,-3.9172058,false,,0.8751778429325765,0.8566641404147495,0.6779123186098033,0.9988634615717904,0.998612884768204,0.01813153156548375,0.3854432427108454
165,0.650698522,111.58654235500005,716,0.1984976666240838,0.22019917095883465,0.0005414139559588582,-0.008670422880877826,0.013411409098675886,-3.921786,-3.903926,-3.9172049,false,,0.8751775765866051,0.8566438768444482,0.6779123011515673,0.9988635109710139,0.9986115810117524,0.018262810236832933,0.3855467640972736
166,0.638864973,112.22540732800005,716,0.19849770596299568,0.2202565667443677,0.0005432478013122077,-0.008671047058475212,0.013415414365850697,-3.921786,-3.903926,-3.9172049,false,,0.8751773130865026,0.8566236032746313,0.6779123237336804,0.9988635608887974,0.9986102985467334,0.01839422117004921,0.38565005943949415
167,0.705158714,112.93056604200005,716,0.1984977214752323,0.22031455925084412,0.0005452486187288441,-0.00867150245560211,0.013419590175862917,-3.921786,-3.903925,-3.9172046,false,,0.8751770650934494,0.8566033279583198,0.6779123316333396,0.9988636106976795,0.9986090377601595,0.018525781351347494,0.38575315644924923
168,0.712993979,113.64356002100006,716,0.19849776927289572,0.2203726924820039,0.0005472400386630216,-0.008671954299616424,0.01342374997758855,-3.921786,-3.903925,-3.9172041,false,,0.8751767934627993,0.856583005473061,0.6779123113426814,0.9988636591901331,0.9986077984743968,0.01865747609383153,0.3858560869495925
169,0.639282487,114.28284250800006,716,0.19849779396042888,0.22043115895598753,0.0005491475636900667,-0.008672504971010353,0.013427806791984187,-3.921786,-3.903924,-3.9172041,false,,0.8751765453523922,0.8565626950760168,0.6779123121554337,0.9988637078734957,0.9986065788790719,0.018789308201718005,0.3859588078962237
170,0.680720704,114.96356321200005,716,0.19849782767429786,0.22049054662527312,0.0005511148010785005,-0.008672987818150069,0.013431920018287635,-3.9217854,-3.903924,-3.9172034,false,,0.8751762898884239,0.8565423596012622,0.6779123150637767,0.9988637559235375,0.9986053800689,0.018921276924646006,0.3860613280482323
171,0.666761386,115.63032459800006,716,0.19849786455830531,0.2205497949874049,0.000552911569455361,-0.008673614877087066,0.013435871821913525,-3.9217858,-3.903924,-3.9172034,false,,0.8751760522129363,0.856522025498283,0.6779123108955362,0.9988638032620898,0.9986041998956329,0.019053382844820055,0.38616370033464437
172,0.637502171,116.26782676900005,716,0.19849788317372763,0.2206090274641582,0.0005547972521390276,-0.008674188765982138,0.013439884524221624,-3.9217858,-3.9039235,-3.9172034,false,,0.8751757947138382,0.8565016546228115,0.6779123200487274,0.9988638505102703,0.9986030390507735,0.01918562753030301,0.38626582972839063
173,0.676626375,116.94445314400005,716,0.198497915053896,0.22066842519506136,0.0005565736139290234,-0.008674849437225518,0.013443780004179673,-3.921786,-3.903923,-3.917203,false,,0.8751755529676161,0.8564812843257619,0.6779123288374631,0.9988638970753004,0.9986018971177348,0.0193180167367394,0.38636777194708005
174,0.648485568,117.59293871200005,716,0.1984979518112529,0.22072934945436595,0.0005583626684840803,-0.008675495460172877,0.013447694202785243,-3.9217858,-3.9039228,-3.9172025,false,,0.8751753250463346,0.8564609078348199,0.6779123340003013,0.9988639437409436,0.9986007730275308,0.019450549319096722,0.38646960663723584
175,0.637917791,118.23085650300006,716,0.1984979799834262,0.2207895970177919,0.0005602600267251567,-0.008676026593594122,0.0134516993185958,-3.9217858,-3.9039228,-3.9172022,false,,0.8751750695468768,0.8564404842864073,0.6779123425851937,0.9988639894895941,0.9985996667190041,0.019583215842127598,0.38657124015498756
176,0.680834769,118.91169127200006,716,0.19849801449509433,0.22085051406765768,0.0005619539916041916,-0.008676777639049171,0.013455500508409601,-3.921786,-3.9039223,-3.9172018,false,,0.8751748471336217,0.8564200802760822,0.6779123477864895,0.9988640351436088,0.9985985776679749,0.019716024064091064,0.386672712949661
177,0.659674588,119.57136586000006,716,0.19849804905405227,0.2209129757318273,0.000563826143720414,-0.008677331289465462,0.013459473997666005,-3.9217858,-3.9039218,-3.9172018,false,,0.8751746183920172,0.8563996486844178,0.6779123297525331,0.9988640803537006,0.998597505797906,0.019848973703874912,0.38677403276099687
178,0.646326241,120.21769210100005,716,0.19849807698898364,0.22097476169976663,0.0005655284627652524,-0.008678058244340647,0.013463257909115067,-3.9217858,-3.9039214,-3.9172013,false,,0.8751743897291423,0.8563791994889688,0.6779123152964737,0.9988641247998985,0.998596450703947,0.01998206859210131,0.38687518096537615
179,0.69002329,120.90771539100005,716,0.1984981173068163,0.22103698094878282,0.0005671573957595211,-0.008678848087258162,0.013466974975700707,-3.9217858,-3.9039214,-3.917201,false,,0.8751741557903548,0.8563587285747728,0.6779123390952468,0.998864168975806,0.9985954117564351,0.020115294053898024,0.3869761859411772
180,0.655004575,121.56271996600006,716,0.19849815230297851,0.22109960901292225,0.0005688541027528693,-0.008679584533737295,0.013470748816333145,-3.9217858,-3.903921,-3.917201,false,,0.8751739311010004,0.856338245248871,0.6779123400157294,0.9988642130986382,0.9985943900309516,0.020248662584094374,0.38707708357436593
181,0.700287523,122.26300748900006,716,0.19849817152072172,0.2211624434933648,0.0005705463974692293,-0.008680310923839474,0.01347450660184002,-3.9217858,-3.9039204,-3.9172,false,,0.8751737128917786,0.8563177535495308,0.6779123410382213,0.9988642565435425,0.9985933832485068,0.020382176675471292,0.38717778100960587
