S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0004521506489254534,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,1,0,0.5060319900512695,0.0,0.28054515
0,0,0.0006549134268425405,0.0,0.28054515,1,0,0.005588714499026537,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515
0,0,8.733394679438788e-6,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,1,0.9989921450614929,0.9999998807907104,0.28054515,0,0,0.0005761081702075899,0.0,0.28054515
0,1,0.9969000220298767,1.0,0.28054515,1,0,0.053260836750268936,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,7.732752419542521e-5,0.0,0.28054515,1,0,0.09954904764890671,0.0,0.28054515
0,0,0.0007321090088225901,0.0,0.28054515,0,0,1.500521284469869e-5,0.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515
0,1,0.9949392080307007,1.0,0.28054515,0,0,9.876937110675499e-5,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,1,0.9990037679672241,0.9999997019767761,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,1,0,0.6080832481384277,0.0,0.28054515
0,1,0.9882769584655762,0.9999997615814209,0.28054515,0,0,9.843817679211497e-5,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,1,0.994155764579773,0.9999997615814209,0.28054515,1,0,0.9251088500022888,0.0,0.28054515,0,0,0.00377594749443233,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,0,2.715487062232569e-5,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,0,0,0.0013689909828826785,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,0.0010759802535176277,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,0,0,0.00010559454676695168,0.0,0.28054515
1,1,0.9996708035469055,1.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515,1,0,0.11747415363788605,0.0,0.28054515
1,0,0.009959550574421883,0.0,0.28054515,0,1,0.9980025291442871,1.0,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515
0,0,0.0011642477475106716,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515,1,0,0.04177657142281532,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,1,0,0.21325922012329102,0.0,0.28054515
0,0,0.0009765159338712692,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9980263113975525,1.0,0.28054515,0,1,0.9956700801849365,0.9999995827674866,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,1,0,0.11747415363788605,0.0,0.28054515,0,1,0.9937111735343933,0.9999998807907104,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.00014466591528616846,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9950668215751648,1.0,0.28054515,0,0,0.00014276780711952597,0.0,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,0,0,3.183017179253511e-5,0.0,0.28054515,0,0,2.408243062745896e-6,0.0,0.28054515
1,1,0.9999988079071045,0.9999995231628418,0.28054515,0,0,0.00012019285350106657,0.0,0.28054515,0,0,0.00013149401638656855,0.0,0.28054515
0,0,0.0006549134268425405,0.0,0.28054515,0,1,0.9874427318572998,1.0,0.28054515,1,0,0.0978408083319664,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.21325922012329102,0.0,0.28054515
0,1,0.9942984580993652,0.9999998807907104,0.28054515,1,0,0.029189499095082283,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515
1,1,0.9999988079071045,0.9999995231628418,0.28054515,0,1,0.9541155695915222,1.0,0.28054515,0,0,5.1759368943748996e-5,0.0,0.28054515
0,1,0.9913632273674011,1.0,0.28054515,0,0,0.000105657811218407,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515
0,1,0.8846902251243591,1.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.002004471840336919,0.0,0.28054515
0,0,0.0006230474100448191,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,1,0.9942984580993652,0.9999998807907104,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,0,0,9.88287283689715e-5,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.0001300393050769344,0.0,0.28054515,0,1,0.9966694712638855,0.9999998211860657,0.28054515
0,0,0.00010858281893888488,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515,0,1,0.9708844423294067,0.9999997019767761,0.28054515
0,0,1.4592190382245462e-5,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515,0,1,0.9474732279777527,1.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,1,0.9560139179229736,1.0,0.28054515,1,0,0.11747415363788605,0.0,0.28054515,0,1,0.9873867034912109,1.0,0.28054515
1,0,0.05971043184399605,0.0,0.28054515,1,0,0.06973706930875778,0.0,0.28054515,0,1,0.9912592768669128,1.0,0.28054515
1,0,0.01652023196220398,0.0,0.28054515,1,0,0.9552261829376221,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,5.647055331792217e-6,0.0,0.28054515,0,1,0.9898908734321594,0.9999995827674866,0.28054515,1,1,0.9999997615814209,1.0,0.28054515
0,0,0.0035359677858650684,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515,1,1,0.9996708035469055,1.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,1,1,0.9999988079071045,1.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,1,0.9739108681678772,0.9999999403953552,0.28054515,0,0,7.984552212292328e-6,0.0,0.28054515,1,1,0.9999978542327881,0.9999995231628418,0.28054515
1,0,0.12790155410766602,0.0,0.28054515,0,0,0.0016443722415715456,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515
1,1,0.9999988079071045,1.0,0.28054515,1,0,0.018381858244538307,0.0,0.28054515,0,0,4.722372250398621e-5,0.0,0.28054515
0,0,0.005150192882865667,0.0,0.28054515,0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
0,0,0.0010759802535176277,0.0,0.28054515,1,1,0.9995602369308472,1.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
1,0,0.12790155410766602,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,1,0,0.005588714499026537,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
1,0,0.029798738658428192,0.0,0.28054515,0,0,0.001212787115946412,0.0,0.28054515,0,1,0.9474732279777527,1.0,0.28054515
1,1,0.9991823434829712,1.0,0.28054515,0,1,0.9988975524902344,0.9999997615814209,0.28054515,0,1,0.9987051486968994,1.0,0.28054515
0,1,0.9540587067604065,0.9999998807907104,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,0.0022928493563085794,0.0,0.28054515,0,0,6.443308393500047e-7,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,7.410765829263255e-5,0.0,0.28054515,0,1,0.9960575699806213,0.9999998211860657,0.28054515,1,0,0.21123841404914856,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,0,0.00046887469943612814,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,0.0012499027652665973,0.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515
0,1,0.8848404288291931,0.9999996423721313,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.2226494997739792,0.0,0.28054515
0,0,0.0006890950608067214,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,1,0,0.003860924858599901,0.0,0.28054515,0,0,0.0007121755043044686,0.0,0.28054515
1,0,0.01652023196220398,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
1,0,0.019097663462162018,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,0,1,0.9912592768669128,1.0,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,1,0,0.0142197385430336,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,1,0,0.029189499095082283,0.0,0.28054515,1,1,0.9999959468841553,1.0,0.28054515
0,0,8.733394679438788e-6,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.007674720138311386,0.0,0.28054515,0,1,0.9898318648338318,0.9999997019767761,0.28054515
0,0,5.646422869176604e-5,0.0,0.28054515,1,0,0.11747415363788605,0.0,0.28054515,0,1,0.9980272650718689,1.0,0.28054515
1,1,0.9995602369308472,1.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,0,0,1.742824497341644e-5,0.0,0.28054515
1,1,0.9999954700469971,0.9999998211860657,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9739108681678772,0.9999999403953552,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
0,0,6.502166797872633e-5,0.0,0.28054515,1,1,0.9999983310699463,0.9999997615814209,0.28054515,0,1,0.9965240955352783,0.9999998211860657,0.28054515
0,1,0.994841456413269,0.9999997615814209,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
1,1,0.9999878406524658,1.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515,0,1,0.9039822220802307,1.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,1,0,0.7536676526069641,0.0,0.28054515
1,0,0.09256938844919205,0.0,0.28054515,0,1,0.9991162419319153,0.9999997615814209,0.28054515,0,0,3.719798769452609e-5,0.0,0.28054515
0,0,0.0006549134268425405,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.00021928119531366974,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,0,1.1849560905830003e-5,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
0,1,0.9840729832649231,1.0,0.28054515,0,0,7.410765829263255e-5,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,1,0.9840729832649231,1.0,0.28054515,1,1,0.9995890259742737,0.9999999403953552,0.28054515,0,1,0.9806997776031494,1.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
0,1,0.9708844423294067,0.9999997019767761,0.28054515,1,0,0.21332137286663055,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,0.0001668766635702923,0.0,0.28054515,1,0,0.04177657142281532,0.0,0.28054515,1,0,0.041331879794597626,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515,1,0,0.11747415363788605,0.0,0.28054515
0,1,0.9722817540168762,1.0,0.28054515,0,0,2.1862959329155274e-5,0.0,0.28054515,1,0,0.5491144061088562,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,1,0,0.012056712061166763,0.0,0.28054515,0,0,1.4592190382245462e-5,0.0,0.28054515
1,0,0.05971043184399605,0.0,0.28054515,0,0,0.0002783991221804172,0.0,0.28054515,0,0,0.00015098093717824668,0.0,0.28054515
0,1,0.9820816516876221,0.9999999403953552,0.28054515,0,0,0.0006230474100448191,0.0,0.28054515,0,0,0.0016923355869948864,0.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,1,0,0.005588714499026537,0.0,0.28054515
0,1,0.9738584160804749,0.9999996423721313,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,9.68307358562015e-5,0.0,0.28054515,0,1,0.9615455865859985,1.0,0.28054515,0,1,0.9991057515144348,0.9999998211860657,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,0,0.00023798822076059878,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515
0,0,0.0007266101893037558,0.0,0.28054515,1,0,0.023777902126312256,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.00020603903976734728,0.0,0.28054515,1,0,0.029798738658428192,0.0,0.28054515
1,0,0.13578379154205322,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,1,0,0.9492620825767517,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,1,0.9925973415374756,0.9999998211860657,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,0,5.646422869176604e-5,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.00020066282013431191,0.0,0.28054515
0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515
0,0,6.443308393500047e-7,0.0,0.28054515,0,1,0.9583633542060852,0.9999996423721313,0.28054515,1,0,0.9533596038818359,0.0,0.28054515
1,0,0.003860924858599901,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,5.1759368943748996e-5,0.0,0.28054515
0,0,0.0002336260658921674,0.0,0.28054515,0,0,0.00012857334513682872,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
0,0,0.00012019285350106657,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515,0,0,0.0002989299828186631,0.0,0.28054515
0,0,0.00170608377084136,0.0,0.28054515,1,1,0.9995602369308472,1.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
0,0,0.002488793106749654,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515
1,0,0.03273242712020874,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515,1,0,0.07084229588508606,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.024662567302584648,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,0,0,0.0010392677504569292,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,0,1,0.9790877103805542,1.0,0.28054515,1,0,0.057127922773361206,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.988539457321167,0.9999997019767761,0.28054515
0,0,0.0004891779972240329,0.0,0.28054515,0,0,1.4592190382245462e-5,0.0,0.28054515,1,0,0.02582893893122673,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
0,1,0.9936367869377136,1.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.0034156024921685457,0.0,0.28054515
0,0,0.00020066282013431191,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,0,0,0.00046505933278240263,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,0,1,0.9835189580917358,1.0,0.28054515,0,0,0.00015098093717824668,0.0,0.28054515
0,1,0.9739108681678772,0.9999999403953552,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,1.4592190382245462e-5,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
1,0,0.13578379154205322,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,0,0.0004911705618724227,0.0,0.28054515,0,1,0.9991057515144348,0.9999998211860657,0.28054515,1,1,0.998141348361969,1.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,1,0,0.03273242712020874,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,0,1,0.9840729832649231,1.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,0,9.876937110675499e-5,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,3.8574080463149585e-6,0.0,0.28054515,0,0,0.00015820100088603795,0.0,0.28054515,0,1,0.9615455865859985,1.0,0.28054515
0,0,0.0006549134268425405,0.0,0.28054515,0,0,9.876937110675499e-5,0.0,0.28054515,1,1,0.9999997615814209,1.0,0.28054515
0,0,5.709748165827477e-6,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,1,0,0.005588714499026537,0.0,0.28054515
0,1,0.9989921450614929,0.9999998807907104,0.28054515,0,0,0.00012019285350106657,0.0,0.28054515,0,0,0.0011642477475106716,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,1,0,0.03693399578332901,0.0,0.28054515,0,0,0.00014426086272578686,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,0,1,0.9795066118240356,1.0,0.28054515,0,0,0.0015429934719577432,0.0,0.28054515
0,1,0.866801381111145,0.9999997615814209,0.28054515,1,0,0.03693399578332901,0.0,0.28054515,0,1,0.9820816516876221,0.9999999403953552,0.28054515
1,1,0.9999997615814209,1.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.09954904764890671,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515,0,0,1.364894887956325e-5,0.0,0.28054515
1,0,0.9925432801246643,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,6.914681762282271e-6,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,1,0,0.12444693595170975,0.0,0.28054515,1,0,0.2529931664466858,0.0,0.28054515
0,0,0.0035359677858650684,0.0,0.28054515,0,0,0.0007321090088225901,0.0,0.28054515,1,0,0.004302246496081352,0.0,0.28054515
0,0,0.0002063103747786954,0.0,0.28054515,1,0,0.05542992800474167,0.0,0.28054515,0,0,1.1562868849068764e-6,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,1,0.9990037679672241,0.9999997019767761,0.28054515,0,1,0.9722817540168762,1.0,0.28054515,0,1,0.4781433939933777,1.0,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,0.0002063103747786954,0.0,0.28054515
0,1,0.9898318648338318,0.9999997019767761,0.28054515,0,1,0.9936367869377136,1.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515,0,1,0.9694401621818542,1.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515,0,0,8.353734301635996e-5,0.0,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,0,1,0.9814594984054565,0.9999997019767761,0.28054515,0,1,0.9806997776031494,1.0,0.28054515
0,0,0.00015747727593407035,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515,0,1,0.9952148795127869,0.9999999403953552,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.07084229588508606,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,9.876937110675499e-5,0.0,0.28054515,0,1,0.9844916462898254,0.9999998807907104,0.28054515,0,0,1.4592190382245462e-5,0.0,0.28054515
1,1,0.9999988079071045,1.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,1,1,1.0,1.0,0.28054515,1,1,0.9999954700469971,0.9999998211860657,0.28054515
0,1,0.9910862445831299,1.0,0.28054515,0,0,0.00170608377084136,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,0,1,0.9962461590766907,0.9999998807907104,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515
0,1,0.9969884157180786,0.9999998211860657,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,0,0.0005404870607890189,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,2.1106043277541175e-5,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,1,0.9936367869377136,1.0,0.28054515
0,1,0.9936367869377136,1.0,0.28054515,1,0,0.040852274745702744,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515
0,0,0.0011491989716887474,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.01652023196220398,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9991162419319153,0.9999997615814209,0.28054515
0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,2.567919409557362e-6,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.04240531101822853,0.0,0.28054515
0,0,0.0034156024921685457,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,1,0.9615455865859985,1.0,0.28054515,0,0,0.001212787115946412,0.0,0.28054515,0,0,3.8963567931205034e-5,0.0,0.28054515
0,0,6.491070234915242e-5,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,1,0,0.009850054048001766,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,1,0.9989921450614929,0.9999998807907104,0.28054515,1,0,0.998897910118103,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
0,0,0.0011491989716887474,0.0,0.28054515,0,1,0.9845470190048218,0.9999997019767761,0.28054515,0,0,1.500521284469869e-5,0.0,0.28054515
0,0,0.0013689909828826785,0.0,0.28054515,0,0,0.0006549134268425405,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
0,0,5.709748165827477e-6,0.0,0.28054515,0,0,0.0005767579423263669,0.0,0.28054515,0,1,0.9962180852890015,1.0,0.28054515
0,1,0.9540587067604065,0.9999998807907104,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,0.00046138433390296996,0.0,0.28054515,1,0,0.07781308889389038,0.0,0.28054515,1,0,0.99690842628479,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515,0,1,0.9980263113975525,1.0,0.28054515
0,0,0.0035359677858650684,0.0,0.28054515,0,0,6.491070234915242e-5,0.0,0.28054515,0,0,0.00170608377084136,0.0,0.28054515
0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.001212787115946412,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515
0,0,7.799694685672875e-6,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515
0,0,0.00012019285350106657,0.0,0.28054515,0,0,0.0020605605095624924,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515
1,1,0.9999992847442627,1.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,0,0,0.0005767579423263669,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,4.027638351544738e-5,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,1,0,0.09317507594823837,0.0,0.28054515
0,0,0.0020605605095624924,0.0,0.28054515,1,0,0.06035136803984642,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515
0,0,0.0004560029483400285,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,0.0004891779972240329,0.0,0.28054515,0,0,2.567919409557362e-6,0.0,0.28054515,0,0,0.0006230474100448191,0.0,0.28054515
1,0,0.053260836750268936,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
1,0,0.07542162388563156,0.0,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515,1,0,0.05819794535636902,0.0,0.28054515
1,0,0.05971043184399605,0.0,0.28054515,1,1,0.9999878406524658,1.0,0.28054515,0,0,0.0013689909828826785,0.0,0.28054515
0,0,0.0003590212727431208,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,1,0,0.9800325632095337,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,7.732752419542521e-5,0.0,0.28054515,1,0,0.15590032935142517,0.0,0.28054515,1,0,0.15230727195739746,0.0,0.28054515
