iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
89,0.969118133,89.487762174,1083,0.1992399314865443,0.21599046333452548,-0.0009398580326230865,-0.0015867624633250088,-0.0008304737997805178,-3.9213686,-3.8969114,-3.9079535,false,,0.8753810720314101,0.8587715114177552,0.6803726211242899,0.9983333007376952,0.9990209346231359,0.008042875436161922,0.3783588429593122
90,0.966945668,90.45470784199999,1083,0.19923997018620423,0.2160209659033459,-0.0009385038210347751,-0.0015852338644825048,-0.0008294178482658454,-3.9213693,-3.8969114,-3.907953,false,,0.8753808632120746,0.8587571125801621,0.6803726171059457,0.9983333463943274,0.9990173508342245,0.008137674350812477,0.3784517858705349
91,1.013864433,91.46857227499999,1083,0.19923998755561872,0.21605038248189962,-0.0009373016228793052,-0.0015838690232242714,-0.0008285056086012599,-3.9213686,-3.8969114,-3.9079528,false,,0.8753806744852115,0.8587428305921989,0.6803726503836024,0.9983333869439653,0.9990138950138133,0.008232096310979195,0.3785429905599693
92,0.967701504,92.43627377899999,1083,0.19924003251948402,0.21607729094431727,-0.0009360452772154693,-0.0015824412995137926,-0.0008275446790787511,-3.921369,-3.8969114,-3.9079528,false,,0.875380503430103,0.8587286601188738,0.6803726376157992,0.9983334249581765,0.9990105620331713,0.008326133935902365,0.37863242395601143
93,0.969627588,93.40590136699998,1083,0.1992400504003794,0.21610771947864796,-0.0009350334716868858,-0.0015812683088377577,-0.0008268177696804102,-3.921369,-3.8969114,-3.9079523,false,,0.875380342375526,0.8587145925905251,0.6803726437223826,0.9983334593606069,0.9990073480306603,0.00841979616407755,0.3787201775360288
94,1.012777213,94.41867857999999,1083,0.1992400762566395,0.21613617394872006,-0.0009340262359108786,-0.0015801010872972254,-0.0008260946572037353,-3.9213693,-3.8969114,-3.9079523,false,,0.8753801820748348,0.8587006131435935,0.6803726099451666,0.9983334899445458,0.9990042501770048,0.008513072562866045,0.37880630810167865
95,0.966877199,95.38555577899999,1083,0.19924012088259782,0.21616201746237645,-0.0009331794664876325,-0.0015790999428965113,-0.0008255370156781128,-3.921369,-3.8969114,-3.9079523,false,,0.8753800519995372,0.8586867542624828,0.6803726187729231,0.9983335182131675,0.9990012639697041,0.008605968736481718,0.378890935190125
96,0.965736789,96.35129256799999,1083,0.19924013775306038,0.2161891045251703,-0.0009323668432167365,-0.0015781414195196186,-0.000825012851365492,-3.9213693,-3.8969114,-3.9079516,false,,0.875379914284862,0.8586729648842475,0.6803726290810623,0.9983335439311936,0.9989983851378824,0.008698486689867984,0.3789741837254052
97,1.014598354,97.36589092199999,1083,0.19924015956161986,0.21621415567809815,-0.0009315991360379083,-0.001577222554944746,-0.0008245248046037101,-3.9213693,-3.8969114,-3.907951,false,,0.8753797930206306,0.8586592829540259,0.680372619437457,0.9983335674626402,0.9989956109620988,0.00879062088629569,0.3790558546111617
98,0.966977935,98.332868857,1083,0.19924019545641972,0.21624149248714936,-0.0009308352855185165,-0.0015763142043222489,-0.0008240440607767407,-3.9213693,-3.8969114,-3.9079506,false,,0.8753796815324107,0.8586456941954681,0.6803726168129922,0.9983335882752377,0.9989929378257286,0.008882372130903867,0.37913613552291064
99,0.966852132,99.299720989,1083,0.19924021537178838,0.21626550147816503,-0.0009302750831291506,-0.0015756168057362574,-0.0008237676078675094,-3.9213693,-3.8969114,-3.9079506,false,,0.8753795736559848,0.8586321856798957,0.6803726147627651,0.9983336070098552,0.9989903620547084,0.00897374387283413,0.379215139677693
100,1.012865257,100.312586246,1083,0.19924025080370894,0.21629217455030272,-0.000929684799901187,-0.001574875426345379,-0.000823442103423444,-3.9213693,-3.8969114,-3.9079506,false,,0.8753794771090495,0.8586187688805071,0.6803726218672369,0.9983336241648111,0.9989878803237098,0.009064732092093457,0.37929285013515834
101,0.967422063,101.280008309,1083,0.1992402844890787,0.2163155476589566,-0.0009291156789932309,-0.0015741786425613746,-0.0008231556268111229,-3.9213693,-3.8969114,-3.9079506,false,,0.8753794001399146,0.8586054486416921,0.6803726201742097,0.9983336390822257,0.9989854903150621,0.009155339622899241,0.3793693527244207
102,0.973818931,102.25382723999999,1083,0.19924031057887379,0.21633996867944294,-0.0009286279607727543,-0.0015735522130138069,-0.0008229312524851151,-3.9213693,-3.8969114,-3.90795,false,,0.8753793114056396,0.8585921922098787,0.6803726309261259,0.9983336522079749,0.998983187630829,0.009245564243877003,0.3794446368367312
103,1.016202654,103.27002989399999,1083,0.1992403264030342,0.21636182126476292,-0.0009283598018448025,-0.001573156732076031,-0.0008229442280059951,-3.9213693,-3.8969114,-3.90795,false,,0.8753792308538074,0.8585790154319142,0.6803725921688788,0.9983336626291415,0.9989809712891479,0.009335404419308966,0.3795187879308194
104,0.965974335,104.23600422899999,1083,0.19924035992045755,0.21638577441281553,-0.0009279333169228687,-0.0015726135990128398,-0.0008227889088161522,-3.9213693,-3.8969114,-3.9079494,false,,0.8753791599203242,0.8585659231826204,0.6803726171020246,0.998333671999028,0.9989788370345688,0.009424865041698472,0.37959187142520534
105,0.968192748,105.204196977,1083,0.19924038906291036,0.21640762193368898,-0.0009276905567867644,-0.0015722371272907099,-0.0008228131934608918,-3.9213693,-3.8969114,-3.9079492,false,,0.87537910300814,0.8585529188938972,0.680372618141563,0.9983336801574759,0.9989767820367021,0.009513945562751888,0.37966383755279115
106,1.014569436,106.218766413,1083,0.19924040886502017,0.21642892456961788,-0.0009273565611985779,-0.0015717831768740087,-0.0008227400664397866,-3.9213693,-3.8969114,-3.9079492,false,,0.8753790406649121,0.858539980454089,0.6803726273038876,0.9983336865445478,0.9989748039595238,0.009602646003903854,0.379734741737076
107,0.967589427,107.18635583999999,1083,0.1992404300557683,0.2164490831243004,-0.000927160944003802,-0.0015714694229084225,-0.0008227996224016154,-3.9213693,-3.8969114,-3.9079492,false,,0.8753789894331181,0.8585271243323487,0.680372639506414,0.9983336917249499,0.9989729000025349,0.009690963510240005,0.37980464347657505
108,0.967830594,108.154186434,1083,0.19924045658586387,0.2164709496496931,-0.0009269632225343827,-0.0015711624554691772,-0.0008228681954830508,-3.9213693,-3.8969114,-3.9079487,false,,0.8753789475329706,0.8585143446032542,0.680372609293564,0.9983336954729876,0.9989710679392836,0.009778903948222223,0.37987356919337484
109,1.015647827,109.16983426099999,1083,0.19924047909735154,0.21649189852265063,-0.000926781518413522,-0.001570852549021895,-0.0008229476111094591,-3.9213693,-3.8969114,-3.9079483,false,,0.8753789001487607,0.8585016285959113,0.680372625995563,0.9983336987912385,0.9989693053096446,0.009866465462474949,0.3799415465020223
110,0.968367112,110.13820137299999,1083,0.1992405096391021,0.21651345708102532,-0.0009266635644866739,-0.0015706256502859839,-0.0008230898431369482,-3.9213693,-3.8969114,-3.9079483,false,,0.875378852028918,0.8584889767249775,0.6803726272495425,0.9983337009315987,0.9989676096999733,0.00995364647960425,0.3800086279452626
111,0.969728343,111.10792971599999,1083,0.19924053154114157,0.21653176029575788,-0.0009266114588875052,-0.0015704744244232627,-0.0008232943474957288,-3.9213693,-3.8969114,-3.9079483,false,,0.8753788352208943,0.8584764277722687,0.6803726224797789,0.9983337011859069,0.9989659787739227,0.010040445042797193,0.3800748152369893
112,1.012181622,112.12011133799999,1083,0.19924055280689854,0.21655286343044508,-0.000926487998822445,-0.0015702329990121555,-0.0008234268282403256,-3.9213693,-3.8969114,-3.9079483,false,,0.8753787949844644,0.8584639165156509,0.6803726222527704,0.9983337008617983,0.9989644105739819,0.010126869587916299,0.3801401432721549
113,0.967128817,113.08724015499999,1083,0.1992405725211614,0.21657336001706956,-0.0009264771628803015,-0.001570123092301312,-0.0008236673021914109,-3.9213693,-3.8969114,-3.9079475,false,,0.8753787750571718,0.8584514926573799,0.6803726284346706,0.9983336995910309,0.9989629028036098,0.010212914217003415,0.3802046570327356
114,0.966968493,114.05420864799999,1083,0.1992405965712303,0.21659036168400925,-0.0009264942681277422,-0.0015700411664539837,-0.0008239363188434767,-3.9213693,-3.8969114,-3.9079475,false,,0.8753787631752035,0.858439144781403,0.6803726239238708,0.9983336977521388,0.998961453600654,0.010298587105697603,0.38026827488674414
115,1.012522279,115.06673092699998,1083,0.19924061902664122,0.21660961066325973,-0.0009265320018808643,-0.0015699706028422522,-0.0008242163458187513,-3.9213698,-3.8969114,-3.9079475,false,,0.8753787213140787,0.8584268279123934,0.6803726251266009,0.9983336944118045,0.9989600602459358,0.0103838796664968,0.38033108799072113
116,0.990481627,116.05721255399997,1083,0.19924064321185606,0.21662779709701446,-0.0009265714515825918,-0.0015699217027409507,-0.0008245101321008308,-3.9213698,-3.8969114,-3.9079475,false,,0.8753787274781265,0.8584146202442888,0.6803726303517884,0.9983336905340778,0.9989587216488955,0.010468800658096973,0.3803932912225232
117,0.967118566,117.02433111999997,1083,0.19924066184848682,0.2166479949295625,-0.0009265253263542883,-0.0015697726611084706,-0.0008247069589570888,-3.9213698,-3.8969114,-3.9079475,false,,0.8753787107110824,0.8584024526662597,0.6803726098772042,0.9983336857028778,0.998957435526937,0.010553346478501166,0.3804546379770638
118,1.012629261,118.03696038099997,1083,0.1992406864798195,0.21666472906890466,-0.0009266788946827864,-0.0015698241941107804,-0.0008250931408759765,-3.9213698,-3.8969114,-3.907947,false,,0.8753787076602937,0.8583903673075721,0.6803726262598873,0.9983336800502453,0.9989561999678372,0.01063751567801243,0.38051521519601067
119,1.025336303,119.06229668399997,1083,0.19924070363108357,0.21668215558599338,-0.0009267663714074281,-0.0015698229941858433,-0.0008254306560291358,-3.9213693,-3.896911,-3.9079468,false,,0.8753786937249443,0.8583783257130193,0.6803726211638599,0.9983336742876175,0.9989550136846838,0.010721310139562198,0.3805751454187168
120,0.972582972,120.03487965599997,1083,0.19924072750879915,0.21670125759761066,-0.0009269269131630953,-0.0015698950190781158,-0.0008258308047982554,-3.9213693,-3.896911,-3.9079468,false,,0.8753786968743151,0.8583663623430828,0.680372615697775,0.9983336680186959,0.9989538746965049,0.010804735092332658,0.38063441584342395
121,1.016462963,121.05134261899997,1083,0.19924075818396003,0.21671619152876906,-0.0009272414089732672,-0.0015701188087285933,-0.0008263840641159481,-3.9213693,-3.8969114,-3.9079463,false,,0.8753786928070121,0.8583544553134337,0.6803726264648963,0.9983336607564504,0.9989527816501502,0.010887784091446159,0.3806929583528396
122,0.96647716,122.01781977899996,1083,0.19924077477587937,0.21673525598287258,-0.0009273038816534074,-0.001570099880175868,-0.0008266829812976217,-3.9213693,-3.896911,-3.9079463,false,,0.8753787041957519,0.8583426202153458,0.6803726082352655,0.9983336530339254,0.9989517331125298,0.010970463404420178,0.38075091061872407
123,0.967536622,122.98535640099996,1083,0.19924079642358497,0.21675119902523016,-0.0009273942435500393,-0.001570095772077007,-0.0008270068532501007,-3.9213703,-3.8969114,-3.9079463,false,,0.8753786992129035,0.8583308312697918,0.6803726252744772,0.9983336445000788,0.9989507269184104,0.011052774370852536,0.38080815525560247
124,1.012328588,123.99768498899996,1083,0.19924081444995803,0.2167667074733163,-0.0009277733383132869,-0.001570389065695843,-0.0008276142987868607,-3.9213693,-3.8969114,-3.9079459,false,,0.875378712786018,0.8583191181440117,0.6803726285318152,0.9983336357827175,0.9989497617399196,0.01113471699354277,0.38086483734078974
125,0.968664128,124.96634911699996,1083,0.1992408382094847,0.2167840563034436,-0.0009279625583989981,-0.0015704958563613758,-0.0008280401918118185,-3.9213703,-3.8969114,-3.9079456,false,,0.8753787248288498,0.8583074609421892,0.680372620718027,0.9983336261432719,0.9989488367895949,0.01121629358490623,0.3809209084390529
126,0.96850036,125.93484947699996,1083,0.199240858777843,0.21679966679906917,-0.0009282014276994488,-0.0015706600873536258,-0.0008285133881335005,-3.9213693,-3.8969114,-3.9079456,false,,0.8753787424993809,0.8582958691526996,0.6803726252900114,0.9983336164350497,0.9989479499632072,0.011297501589334633,0.3809763797386544
127,1.013384405,126.94823388199995,1083,0.19924088470629076,0.21681435786167758,-0.0009284598849969017,-0.0015708286798803428,-0.0008289891331449972,-3.9213698,-3.8969114,-3.9079452,false,,0.8753787561169956,0.8582843286569577,0.6803726231782881,0.9983336060993167,0.998947100319294,0.011378341359080515,0.3810312989300467
128,0.984495105,127.93272898699995,1083,0.19924090168494102,0.21683129295285503,-0.0009287322262067077,-0.0015710272747508913,-0.000829496691191034,-3.9213693,-3.8969114,-3.9079452,false,,0.8753787701377124,0.8582728467598213,0.680372623195013,0.9983335959076197,0.9989462867087351,0.011458815546020084,0.3810856265046373
129,0.997844173,128.93057315999994,1083,0.19924092068311458,0.21684622958315145,-0.0009290107983802587,-0.0015712234566849226,-0.0008299906300215376,-3.9213693,-3.8969114,-3.9079452,false,,0.8753787795454955,0.858261416250129,0.6803726210142209,0.9983335840065487,0.998945507565795,0.011538928122524236,0.38113941052606554
130,1.024894728,129.95546788799993,1083,0.19924094349550012,0.21686054497603008,-0.0009293412361826014,-0.0015714860386879526,-0.000830550805278385,-3.9213693,-3.8969114,-3.9079452,false,,0.8753788074565587,0.8582500613831565,0.6803726406634201,0.9983335723268079,0.9989447619513254,0.011618674342951892,0.38119271563504414
131,1.006758887,130.96222677499992,1083,0.1992409632108874,0.2168756368511099,-0.0009295508380222639,-0.0015716195305864877,-0.0008309855265534738,-3.9213698,-3.8969114,-3.9079447,false,,0.8753788251332598,0.8582387492732628,0.6803726257334033,0.9983335607105752,0.9989440486831337,0.011698061284708761,0.3812454670145371
132,0.966220802,131.92844757699993,1083,0.1992409712711999,0.21688774985149217,-0.0009299445997894562,-0.0015719419342518082,-0.0008315945515636747,-3.9213698,-3.8969114,-3.9079444,false,,0.8753788448216246,0.8582274950875625,0.6803726251473701,0.9983335486136635,0.9989433659072249,0.01177708359927991,0.3812977314391921
133,1.013036979,132.94148455599992,1083,0.19924100198670577,0.2169043632024455,-0.0009302054258776282,-0.0015721293413465398,-0.0008320750134018784,-3.9213698,-3.8969114,-3.9079444,false,,0.8753788660141512,0.8582162972513103,0.6803726230359856,0.9983335363195112,0.9989427133900239,0.011855744098606505,0.3813495017187934
134,0.99168741,133.93317196599992,1083,0.19924101768543911,0.216919255951678,-0.0009306087613069058,-0.0015724578657503319,-0.0008327006434996065,-3.9213703,-3.8969114,-3.9079444,false,,0.8753789062408306,0.8582051746907398,0.6803726177968965,0.9983335238234078,0.9989420901663305,0.011934051729489813,0.3814007875152694
135,0.975459701,134.90863166699992,1083,0.19924103391503795,0.21693204157808835,-0.0009310117299404785,-0.0015727936420913968,-0.0008333143062682069,-3.9213703,-3.8969114,-3.9079444,false,,0.8753789287682389,0.8581940895456721,0.6803726298739655,0.9983335110080832,0.9989414943485586,0.012011998080807312,0.38145155913899004
136,1.063879148,135.97251081499994,1083,0.19924104987093846,0.21694589654238813,-0.0009313089134460606,-0.0015730241883924467,-0.0008338249262426212,-3.9213703,-3.8969114,-3.9079444,false,,0.8753789662214208,0.8581830710775264,0.680372608763771,0.9983334979014118,0.9989409261837766,0.012089589380086897,0.3815019021897811
137,0.991756077,136.96426689199993,1083,0.19924107208859745,0.21695884788160857,-0.0009317331663660777,-0.0015733736148161315,-0.0008344559427065912,-3.9213703,-3.8969114,-3.907944,false,,0.8753789865788882,0.8581720898563057,0.6803726243567766,0.9983334843171369,0.9989403837367807,0.012166820819997082,0.3815517804996929
138,0.96899634,137.93326323199992,1083,0.19924108616178215,0.21697303803205448,-0.0009320932913455815,-0.001573670274774508,-0.0008350291432374091,-3.9213703,-3.8969114,-3.9079444,false,,0.875379021662178,0.8581611756403815,0.6803726211239663,0.9983334709339768,0.9989398665038972,0.012243696285872706,0.3816012477635369
139,1.012770207,138.9460334389999,1083,0.1992411079909798,0.2169879185590917,-0.0009324493584581539,-0.0015739622442844103,-0.0008355956044460155,-3.9213703,-3.8969114,-3.907944,false,,0.8753790412916067,0.8581503004546502,0.6803726201796436,0.9983334562570623,0.9989393738270815,0.012320212280799674,0.3816502299021288
140,0.967734976,139.9137684149999,1083,0.19924112435193583,0.2170008261995826,-0.000932748701691688,-0.0015741953379275753,-0.0008360988202609221,-3.9213703,-3.8969114,-3.9079435,false,,0.8753790770478512,0.8581394967604197,0.6803726241841536,0.998333441564892,0.9989389040121168,0.012396379850296563,0.38169877577494704
141,0.967027413,140.88079582799992,1083,0.19924113929094867,0.21701317688873858,-0.0009332367023475729,-0.0015746171808588283,-0.0008368008677199779,-3.9213703,-3.8969114,-3.9079435,false,,0.8753791172028551,0.8581287443510786,0.6803726123387251,0.9983334270523653,0.998938457566458,0.012472190448446314,0.38174700248552196
142,1.014095737,141.8948915649999,1083,0.1992411632905852,0.21702643436707866,-0.0009336789978362514,-0.0015750035658522732,-0.0008374507087460792,-3.9213703,-3.8969114,-3.9079435,false,,0.8753791488901684,0.8581180386304794,0.6803726325769697,0.9983334125378182,0.9989380325296096,0.012547651983371374,0.3817947680474416
143,1.025363206,142.92025477099992,1083,0.19924118393785034,0.21703915038716515,-0.0009340353646625221,-0.0015752997995400753,-0.0008380082130606814,-3.9213703,-3.8969114,-3.9079435,false,,0.8753791730435432,0.8581073758794899,0.6803726359131137,0.9983333974336948,0.9989376282511442,0.012622767259687253,0.3818421130841696
144,0.970962416,143.8912171869999,1083,0.19924118596972906,0.21705059805254417,-0.0009344826250217153,-0.001575678293919247,-0.0008386577064304346,-3.9213703,-3.8969114,-3.9079432,false,,0.8753792200777363,0.8580967885765058,0.680372623998379,0.9983333828454612,0.9989372444392896,0.012697533919917915,0.38188908167775043
145,1.016706249,144.90792343599992,1083,0.19924121739745862,0.21706360501193853,-0.0009348280811127818,-0.0015759605482267292,-0.0008392014171665352,-3.9213703,-3.8969114,-3.9079432,false,,0.8753792507637094,0.8580862318873737,0.6803726301445627,0.9983333680110613,0.9989368800104174,0.012771952857954566,0.38193572058774594
146,0.968623717,145.87654715299993,1083,0.1992412379884255,0.21707493759251303,-0.0009354858751263739,-0.0015765641477654135,-0.0008400598064656206,-3.9213703,-3.896911,-3.9079428,false,,0.875379295137275,0.8580757435172272,0.6803726382159243,0.9983333529774215,0.9989365342721649,0.012846022736098334,0.381981958705176
147,0.967787067,146.84433421999992,1083,0.19924124737364848,0.21708874892403612,-0.0009357712964852549,-0.0015767925661749338,-0.0008405447257504584,-3.9213703,-3.896911,-3.9079428,false,,0.8753793184056321,0.8580652835223614,0.6803726237919593,0.9983333371072963,0.9989362062559932,0.012919738794185499,0.3820277892833849
148,1.049047275,147.89338149499991,1083,0.19924126496325859,0.2171004352701498,-0.0009361924233902696,-0.0015771540216115154,-0.0008411651007975696,-3.9213703,-3.896911,-3.9079428,false,,0.8753793746930008,0.8580549067833203,0.6803726113449232,0.9983333219197535,0.9989358966112938,0.012993117708444624,0.3820733258002609
149,0.968851383,148.8622328779999,1083,0.1992412810041378,0.21711183557562455,-0.0009366781772636168,-0.0015775864548931429,-0.0008418432876278192,-3.9213705,-3.896911,-3.9079428,false,,0.8753794021987978,0.8580445515603642,0.6803726216135912,0.9983333056403316,0.9989356032263359,0.01306614596051148,0.382118475754772
150,0.978964614,149.8411974919999,1083,0.19924128979733055,0.21712269841306187,-0.0009370889137634286,-0.0015779412402011639,-0.0008424497423794586,-3.9213705,-3.8969114,-3.9079428,false,,0.8753794504097782,0.8580342694914291,0.6803726332729136,0.9983332903740777,0.9989353270051157,0.013138834262164082,0.38216326272667017
151,1.061704028,150.90290151999992,1083,0.19924131392170155,0.21713687119044048,-0.0009374668609187786,-0.0015782699725952476,-0.0008430196490716302,-3.9213705,-3.896911,-3.9079423,false,,0.8753794822298165,0.8580240178326124,0.6803726358154067,0.9983332741524082,0.998935066112799,0.013211183003252453,0.38220771013093807
152,0.969359578,151.8722610979999,1083,0.19924133399733127,0.2171472094048217,-0.0009379804390151625,-0.0015787232463224665,-0.0008437269187352436,-3.9213705,-3.896911,-3.9079423,false,,0.875379530036228,0.858013829390428,0.6803726269384484,0.9983332579144077,0.9989348203589138,0.013283193184641513,0.38225188904764346
153,0.967865944,152.84012704199992,1083,0.19924134944479074,0.21716054698082402,-0.0009384802613422449,-0.001579168883208526,-0.0008444179397469886,-3.9213705,-3.896911,-3.9079423,false,,0.875379565782442,0.8580036830976218,0.6803726390692534,0.9983332410001139,0.9989345887855055,0.013354864532164943,0.3822956372182294
154,1.054979605,153.89510664699992,1083,0.1992413612364933,0.21717100202877562,-0.0009387532048115155,-0.0015793944342584743,-0.000844884724892303,-3.9213705,-3.8969107,-3.9079423,false,,0.875379618028685,0.8579935953077074,0.6803726309173554,0.9983332252910383,0.9989343716439026,0.013426197299214354,0.38233919747159006
155,0.967404415,154.86251106199992,1083,0.19924138330778757,0.21718101329719364,-0.0009393637619001804,-0.0015799475993455436,-0.0008456751092795756,-3.9213705,-3.8969114,-3.9079418,false,,0.8753796608635412,0.857983553996142,0.680372648185906,0.9983332090465755,0.9989341677028349,0.01349719701660601,0.38238230043323224
156,0.967885266,155.83039632799992,1083,0.19924139969876623,0.21719340351245262,-0.0009397238633856997,-0.0015802537463635025,-0.0008462241598241604,-3.9213703,-3.8969114,-3.9079418,false,,0.8753797011249054,0.8579735546369637,0.6803726176316094,0.9983331925521907,0.9989339777182334,0.013567860396513129,0.3824250970241518
157,1.016957182,156.84735350999992,1083,0.19924141343360174,0.2172025080938967,-0.0009402831471208017,-0.0015807663498955682,-0.0008469716488623824,-3.9213703,-3.8969107,-3.9079416,false,,0.8753797524617724,0.8579636159085333,0.6803726374150648,0.9983331767713869,0.9989337999143668,0.01363818830589946,0.3824676424515277
158,0.971619753,157.81897326299992,1083,0.19924141903830334,0.217213162556361,-0.0009408291745904851,-0.0015812632859453224,-0.0008476976664052449,-3.9213705,-3.8969107,-3.9079418,false,,0.8753797845214879,0.8579537008133842,0.6803726049449109,0.9983331603612258,0.998933634171791,0.013708179978558563,0.38250987516988316
159,0.96790655,158.78687981299993,1083,0.19924143756509977,0.21722522934771119,-0.0009412186489182739,-0.0015816019716176077,-0.0008482737481044778,-3.921371,-3.8969107,-3.9079418,false,,0.875379829433315,0.8579438480155466,0.6803726333266622,0.9983331439557861,0.9989334802375194,0.013777848512566785,0.3825518622062974
160,1.011211051,159.79809086399993,1083,0.1992414565538708,0.21723476353258736,-0.0009416835384651323,-0.0015820171751247392,-0.0008489190428787596,-3.921371,-3.8969107,-3.9079416,false,,0.8753798712240495,0.857934043221856,0.6803726304147917,0.9983331275608698,0.9989333379637082,0.01384717746204861,0.3825934535600107
161,0.966046113,160.76413697699994,1083,0.19924147217169672,0.21724638172445113,-0.0009421451847393403,-0.0015824318642977397,-0.0008495613709353922,-3.9213705,-3.8969107,-3.907941,false,,0.8753799215462323,0.8579242905724003,0.6803726269912217,0.9983331113857076,0.9989332063561062,0.013916181610758633,0.3826348349406035
162,0.966683442,161.73082041899994,1083,0.19924148135316527,0.21725845998018276,-0.0009425980659422128,-0.0015828296676855258,-0.0008501943783589816,-3.9213703,-3.8969107,-3.907941,false,,0.8753799673695303,0.857914582774898,0.6803726279236042,0.9983330947024575,0.9989330848522048,0.013984857881034728,0.3826758839623412
163,1.027951071,162.75877148999993,1083,0.1992415039458323,0.2172669644438858,-0.0009431330218087064,-0.0015833244676620728,-0.0008509112323489276,-3.921371,-3.8969107,-3.907941,false,,0.8753800071567364,0.8579049116728962,0.680372620507365,0.9983330784067916,0.9989329729907817,0.014053204834940044,0.3827167023442141
164,0.977026032,163.73579752199993,1083,0.19924151251582414,0.2172761642143429,-0.0009435385670464314,-0.0015836840862464285,-0.000851501481934025,-3.9213705,-3.8969107,-3.907941,false,,0.8753800562032725,0.8578953009964216,0.6803726108482153,0.9983330613749631,0.9989328711429558,0.014121225086398976,0.3827571881773892
165,0.966328739,164.70212626099993,1083,0.19924153604600808,0.21728737811052604,-0.0009440656495276478,-0.0015841712637866268,-0.0008522078830475177,-3.9213705,-3.8969107,-3.907941,false,,0.8753801027169856,0.8578857309855934,0.6803726311391727,0.9983330445748787,0.9989327786925879,0.014188923162536286,0.3827974783883014
166,1.018623785,165.72075004599992,1083,0.19924154480719328,0.21729952315156803,-0.000944498115164949,-0.0015845562838876504,-0.0008528155068703303,-3.9213705,-3.8969107,-3.9079404,false,,0.8753801518922778,0.8578762095608575,0.6803726216974638,0.9983330285963806,0.9989326954940971,0.014256302885992103,0.38283745225174315
167,0.970590334,166.69134037999993,1083,0.19924156383514688,0.2173074648020834,-0.000945052006972924,-0.0015850605828716668,-0.0008535397705295988,-3.9213705,-3.8969107,-3.9079404,false,,0.8753801936559413,0.85786672851485,0.6803726292997632,0.9983330114565308,0.9989326209210406,0.014323359746778118,0.3828771382757144
168,0.967212164,167.65855254399992,1083,0.1992415771682879,0.21731903143947157,-0.0009454236445221031,-0.0015853908443209663,-0.0008540935004246464,-3.9213705,-3.896911,-3.9079406,false,,0.8753802470052703,0.8578573041198667,0.680372621730887,0.9983329945151296,0.998932554898958,0.014390099182762678,0.38291657855787836
169,1.014855025,168.67340756899992,1083,0.19924159682383685,0.21732873789695972,-0.0009459569899198383,-0.0015858812398908961,-0.0008547968982250964,-3.9213705,-3.8969107,-3.9079404,false,,0.8753802855778654,0.8578479081822727,0.6803726265403925,0.9983329780653616,0.9989324967261927,0.01445651152321996,0.3829557839601301
170,0.966379125,169.63978669399992,1083,0.1992416158333703,0.2173383711643757,-0.0009464443639385367,-0.0015863260065057672,-0.0008554533902807027,-3.9213705,-3.8969102,-3.9079404,false,,0.8753803311104679,0.8578385661448948,0.6803726249575333,0.9983329618196707,0.9989324461664908,0.014522606356012704,0.3829947109768902
171,0.966457525,170.60624421899993,1083,0.1992416214530647,0.21734748568785897,-0.0009469383786593344,-0.0015867756093495,-0.000856116206101265,-3.9213705,-3.8969107,-3.9079404,false,,0.8753803821657838,0.8578292738235742,0.6803726253361373,0.998332944683126,0.998932402777861,0.014588384674380922,0.38303343246792904
172,1.012732434,171.61897665299992,1083,0.1992416373004286,0.2173575167020071,-0.0009473976249612104,-0.001587183518757418,-0.0008567434032592525,-3.9213703,-3.8969107,-3.9079404,false,,0.8753804195219679,0.8578200116193497,0.6803726253388708,0.9983329282304355,0.9989323669296035,0.014653846630720592,0.38307187385466573
173,1.003251772,172.62222842499992,1083,0.19924165816022818,0.2173685759048835,-0.0009479147995459236,-0.001587664764637342,-0.0008574375171384041,-3.9213703,-3.8969107,-3.90794,false,,0.8753804696002365,0.8578108096473316,0.6803726223421369,0.9983329108807057,0.9989323380236272,0.014718993622862215,0.38311006079564064
174,0.966884403,173.5891128279999,1083,0.19924167142907284,0.2173762608493228,-0.0009483994823258346,-0.0015881076487245238,-0.0008580865745604349,-3.9213705,-3.8969107,-3.90794,false,,0.8753805276682626,0.8578016613412467,0.6803726434241473,0.9983328944261672,0.9989323151745768,0.014783832918101762,0.38314801305878876
175,1.0598818,174.6489946279999,1083,0.19924168870687134,0.2173867389316707,-0.0009489035498666532,-0.0015885681012428599,-0.0008587550515973819,-3.9213705,-3.8969102,-3.90794,false,,0.8753805670276182,0.8577925334565824,0.6803726297799219,0.9983328778943783,0.9989322987289411,0.01484835679035401,0.3831857353964794
176,0.967595505,175.6165901329999,1083,0.1992416976907021,0.21739552341296028,-0.0009494150409553592,-0.0015890394133110108,-0.0008594402055036587,-3.9213705,-3.8969107,-3.9079394,false,,0.8753806181551954,0.8577834651069189,0.6803726264476924,0.9983328614176082,0.9989322885145894,0.014912566839888225,0.38322320179859093
177,0.96645534,176.5830454729999,1083,0.19924170965969515,0.2174064333334066,-0.0009498359547789326,-0.0015894184534074318,-0.0008600219992779268,-3.9213705,-3.8969107,-3.9079394,false,,0.875380658302599,0.857774426258455,0.6803726233872451,0.9983328450572708,0.9989322841430426,0.014976466420564438,0.38326046701719085
