S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.14558511972427368,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,1,0,0.9132741093635559,0.0,0.27445754
0,0,0.0008410089067183435,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.0001021733260131441,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754
1,0,0.1945791244506836,0.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
1,1,0.9993131160736084,1.0,0.27445754,0,0,0.0006928352522663772,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,1,0.9987587332725525,1.0,0.27445754,0,1,0.9933612942695618,0.9999998807907104,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
0,0,0.00035092319012619555,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,1,0.9957230091094971,1.0,0.27445754
1,0,0.0076567139476537704,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,1,0.999997615814209,1.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754,1,0,0.17947649955749512,0.0,0.27445754
0,0,0.0014875037595629692,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,1,0.9841088652610779,0.9999999403953552,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,1,0.9947558641433716,1.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,5.929180588282179e-6,0.0,0.27445754,0,1,0.9551987648010254,0.9999998211860657,0.27445754
0,1,0.9982407093048096,0.9999998807907104,0.27445754,0,0,0.0003448159259278327,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,1,0.7722830772399902,1.0,0.27445754,0,0,1.611257357581053e-5,0.0,0.27445754
0,0,0.001974330982193351,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,1,0,0.43973949551582336,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,0.00020945040159858763,0.0,0.27445754,1,1,0.9999995231628418,0.9999995231628418,0.27445754,0,0,2.167807542718947e-5,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.0013292969670146704,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,0.00012554044951684773,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,1,1,0.9999985694885254,0.9999993443489075,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.0054401857778429985,0.0,0.27445754,0,1,0.9988461136817932,1.0,0.27445754
0,1,0.9941270351409912,1.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754,0,0,0.00014074836508370936,0.0,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,1,0.9999880790710449,0.9999998211860657,0.27445754
0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,6.864294391561998e-6,0.0,0.27445754,0,1,0.980318009853363,1.0,0.27445754
0,0,4.0082533814711496e-5,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754
1,0,0.034603413194417953,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,1,0,0.5145868062973022,0.0,0.27445754
0,0,0.004289535805583,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754
1,0,0.024626273661851883,0.0,0.27445754,1,0,0.9825928211212158,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,0,0.00035092319012619555,0.0,0.27445754,0,0,0.0002093435759888962,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9941270351409912,1.0,0.27445754
0,1,0.6947108507156372,1.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
0,1,0.6861573457717896,1.0,0.27445754,1,0,0.1933288723230362,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,1,0.6401334404945374,1.0,0.27445754,0,0,0.005508325062692165,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
0,0,8.04445971880341e-6,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.0005917045054957271,0.0,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,0,0,0.0006928352522663772,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
0,1,0.9479569792747498,0.9999998807907104,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,1,0,0.03388482332229614,0.0,0.27445754
0,0,0.0008426563581451774,0.0,0.27445754,1,0,0.3046124577522278,0.0,0.27445754,0,0,4.890809577773325e-5,0.0,0.27445754
0,1,0.9649686217308044,1.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,1,0,0.029299600049853325,0.0,0.27445754
0,0,0.0007365795318037271,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754
1,0,0.0583016462624073,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,1,0.9997925758361816,1.0,0.27445754
1,0,0.0196838341653347,0.0,0.27445754,0,0,4.890809577773325e-5,0.0,0.27445754,0,0,1.611257357581053e-5,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9941270351409912,1.0,0.27445754,0,1,0.9230328798294067,1.0,0.27445754
0,0,7.463207293767482e-5,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
1,0,0.09069973230361938,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754,0,1,0.9914461970329285,1.0,0.27445754
0,0,0.001974330982193351,0.0,0.27445754,0,1,0.9657129645347595,1.0,0.27445754,1,1,0.9999995231628418,0.9999998211860657,0.27445754
0,1,0.9230328798294067,1.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,0,0,9.792292257770896e-5,0.0,0.27445754,0,0,0.0016238971147686243,0.0,0.27445754
1,0,0.00758389662951231,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,0,9.792292257770896e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.3013077676296234,0.0,0.27445754
0,0,5.094360312796198e-5,0.0,0.27445754,1,0,0.143815815448761,0.0,0.27445754,1,0,0.09069973230361938,0.0,0.27445754
0,0,0.00035092319012619555,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,1,0,0.9655714631080627,0.0,0.27445754
1,0,0.034603413194417953,0.0,0.27445754,0,0,0.00024150418175850064,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754,0,0,5.094360312796198e-5,0.0,0.27445754
0,0,7.288855704246089e-5,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754,1,0,0.01545942947268486,0.0,0.27445754
1,0,0.09069973230361938,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,1,0,0.0418948195874691,0.0,0.27445754
0,1,0.9538496732711792,0.9999997615814209,0.27445754,1,0,0.058218665421009064,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,0.00014431163435801864,0.0,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,0,0.0002093435759888962,0.0,0.27445754,0,0,9.792292257770896e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,0,1,0.9479569792747498,0.9999998807907104,0.27445754,1,0,0.22577078640460968,0.0,0.27445754
1,0,0.14558511972427368,0.0,0.27445754,0,1,0.9982407093048096,0.9999998807907104,0.27445754,0,0,0.0009190330747514963,0.0,0.27445754
0,1,0.954635500907898,1.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,1,0,0.013769052922725677,0.0,0.27445754
1,0,0.0583016462624073,0.0,0.27445754,0,0,0.003269605804234743,0.0,0.27445754,0,0,0.001686403527855873,0.0,0.27445754
1,0,0.3786177635192871,0.0,0.27445754,0,0,1.196922403323697e-5,0.0,0.27445754,0,1,0.9933612942695618,0.9999998807907104,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,0,1,0.9841994643211365,0.9999992847442627,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,0,5.9540649090195075e-5,0.0,0.27445754,0,1,0.9820683002471924,0.9999997019767761,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754
1,0,0.01285677682608366,0.0,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,0,0.000689442444127053,0.0,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,0,1,0.9649686217308044,1.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,1,0,0.0038960224483162165,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754
1,0,0.9938629269599915,0.0,0.27445754,0,0,3.412015985304606e-6,0.0,0.27445754,0,0,0.0004999369848519564,0.0,0.27445754
1,1,0.9999833106994629,0.9999997615814209,0.27445754,0,0,9.792292257770896e-5,0.0,0.27445754,1,0,0.16934028267860413,0.0,0.27445754
1,0,0.015487578697502613,0.0,0.27445754,0,1,0.9641872048377991,1.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,9.792292257770896e-5,0.0,0.27445754,0,0,0.0002054104406852275,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,0,9.14829911380366e-7,0.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,0,0.001008648774586618,0.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754
0,0,8.503480785293505e-5,0.0,0.27445754,1,0,0.01285677682608366,0.0,0.27445754,0,1,0.9947558641433716,1.0,0.27445754
0,0,4.890809577773325e-5,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,1,0.9993441104888916,0.9999995827674866,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754,0,0,0.0004999369848519564,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,1,1.0,1.0,0.27445754,0,0,0.0024880776181817055,0.0,0.27445754
0,1,0.9988461136817932,1.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,0,0.058218665421009064,0.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754
0,1,0.9587991833686829,0.9999999403953552,0.27445754,1,0,0.007590079214423895,0.0,0.27445754,0,0,7.463207293767482e-5,0.0,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754
0,1,0.9790506362915039,0.9999992251396179,0.27445754,0,0,0.00015671858272980899,0.0,0.27445754,1,0,0.0418948195874691,0.0,0.27445754
0,0,0.00012858155241701752,0.0,0.27445754,0,0,0.0012396260863170028,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,0,0.02126973681151867,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
0,1,0.9984132647514343,0.9999997615814209,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,0,0,0.003021492389962077,0.0,0.27445754,0,1,0.9947558641433716,1.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,0,0.00799685250967741,0.0,0.27445754,1,0,0.14158481359481812,0.0,0.27445754,0,0,2.0865968508587684e-6,0.0,0.27445754
0,0,0.0031141736544668674,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754
0,1,0.9828940033912659,0.9999998211860657,0.27445754,0,0,2.0076073269592598e-5,0.0,0.27445754,1,0,0.3919665515422821,0.0,0.27445754
0,1,0.9766358137130737,0.9999999403953552,0.27445754,0,0,5.77598693780601e-5,0.0,0.27445754,0,1,0.9716671705245972,0.9999998211860657,0.27445754
0,0,9.861755097517744e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.291436105966568,0.0,0.27445754
0,1,0.994964063167572,0.9999998211860657,0.27445754,1,1,0.9993879199028015,1.0,0.27445754,1,0,0.0418948195874691,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754,0,0,0.0003091685357503593,0.0,0.27445754
1,0,0.0196838341653347,0.0,0.27445754,0,1,0.9914461970329285,1.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754
1,0,0.01285677682608366,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.0008787080296315253,0.0,0.27445754
1,1,1.0,1.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.0004872638965025544,0.0,0.27445754
0,1,0.9400061964988708,0.9999998211860657,0.27445754,1,0,0.061061710119247437,0.0,0.27445754,1,0,0.130427747964859,0.0,0.27445754
0,1,0.9433624744415283,0.9999998211860657,0.27445754,1,1,0.9999871253967285,1.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,6.561863119713962e-5,0.0,0.27445754,0,0,1.4991010175435804e-5,0.0,0.27445754,1,0,0.39829105138778687,0.0,0.27445754
0,0,0.00013988764840178192,0.0,0.27445754,0,1,0.8538343906402588,1.0,0.27445754,0,0,9.792292257770896e-5,0.0,0.27445754
1,0,0.21714043617248535,0.0,0.27445754,1,0,0.9903923869132996,0.0,0.27445754,0,0,0.0005625750636681914,0.0,0.27445754
1,1,0.9990038871765137,1.0,0.27445754,0,0,9.133858839049935e-6,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,0,0,0.00012823120050597936,0.0,0.27445754,1,0,0.09361273050308228,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754,0,1,0.9912580847740173,0.9999999403953552,0.27445754
0,1,0.998389720916748,1.0,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754
1,0,0.034603413194417953,0.0,0.27445754,0,1,0.9987101554870605,1.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754
0,0,0.0011860624654218554,0.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,0.000689442444127053,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754,1,0,0.248988538980484,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754
1,0,0.013938289135694504,0.0,0.27445754,0,1,0.9954405426979065,0.9999998211860657,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,1,1,0.9999871253967285,0.9999996423721313,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,0.00035092319012619555,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,0,8.503480785293505e-5,0.0,0.27445754,0,1,0.995244026184082,1.0,0.27445754,0,1,0.9941270351409912,1.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,1,0,0.027155311778187752,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754
1,0,0.05916678532958031,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,1,1,1.0,1.0,0.27445754
0,1,0.9766358137130737,0.9999999403953552,0.27445754,0,0,0.0012334915809333324,0.0,0.27445754,1,0,0.02090434357523918,0.0,0.27445754
0,0,0.00035092319012619555,0.0,0.27445754,0,0,0.0024850612971931696,0.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754
0,1,0.9947558641433716,1.0,0.27445754,0,0,0.00021910957002546638,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754
0,0,6.561863119713962e-5,0.0,0.27445754,0,0,2.167807542718947e-5,0.0,0.27445754,1,1,0.9999995231628418,0.9999998807907104,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,1,0.8826834559440613,1.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754
0,0,0.0005521702696569264,0.0,0.27445754,0,1,0.9914566278457642,1.0,0.27445754,0,0,8.009078555915039e-6,0.0,0.27445754
0,1,0.9988461136817932,1.0,0.27445754,1,0,0.015482165850698948,0.0,0.27445754,0,0,0.004060371778905392,0.0,0.27445754
0,1,0.9914461970329285,1.0,0.27445754,0,1,0.9874363541603088,1.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,1.4646564522990957e-5,0.0,0.27445754
0,0,0.002753001870587468,0.0,0.27445754,0,0,0.005439199972897768,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,1,0,0.5529589056968689,0.0,0.27445754,0,0,0.0011368209961801767,0.0,0.27445754
1,1,1.0,1.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754,1,1,0.9999995231628418,0.9999998211860657,0.27445754
0,1,0.9716671705245972,0.9999998211860657,0.27445754,1,0,0.007590079214423895,0.0,0.27445754,0,0,0.00020945040159858763,0.0,0.27445754
1,0,0.024626273661851883,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,0,0.0007256818935275078,0.0,0.27445754
0,0,0.0004473466251511127,0.0,0.27445754,0,1,0.9230328798294067,1.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754
1,0,0.21714043617248535,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.08118800818920135,0.0,0.27445754
0,1,0.9957230091094971,1.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,1,0,0.006362787913531065,0.0,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754,0,0,0.0024880776181817055,0.0,0.27445754
0,0,0.0004520975926425308,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754,0,0,0.000161690593813546,0.0,0.27445754
1,0,0.016285644844174385,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754
0,0,0.0003035086265299469,0.0,0.27445754,0,1,0.9952274560928345,0.9999998807907104,0.27445754,1,1,1.0,1.0,0.27445754
1,0,0.2789369225502014,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,0,1,0.9766358137130737,0.9999999403953552,0.27445754
1,0,0.6931459307670593,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,1,0.9851295948028564,0.9999999403953552,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,0,6.596749153686687e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,0,0.0006616129539906979,0.0,0.27445754,0,1,0.9826969504356384,0.9999993443489075,0.27445754,0,1,0.9982407093048096,0.9999998807907104,0.27445754
1,0,0.06967044621706009,0.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.0011272794799879193,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.3309252858161926,0.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754
0,0,0.0014218802098184824,0.0,0.27445754,0,1,0.9587991833686829,0.9999999403953552,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,1,0.9986168146133423,1.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,1,0,0.029299600049853325,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,0,0.9855495095252991,0.0,0.27445754,0,0,8.171297849912662e-6,0.0,0.27445754
1,1,0.9993879199028015,1.0,0.27445754,1,1,0.9999861717224121,0.9999998211860657,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
1,1,1.0,1.0,0.27445754,1,0,0.013769052922725677,0.0,0.27445754,0,0,8.503480785293505e-5,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,1,0.986748218536377,0.9999998807907104,0.27445754
1,0,0.044469963759183884,0.0,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,1,0.998591959476471,0.9999998807907104,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9988461136817932,1.0,0.27445754
0,1,0.9791561365127563,1.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,1,0.9988461136817932,1.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,1,1,0.9998779296875,1.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.6508287787437439,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,0.00012554044951684773,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.99893718957901,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
1,0,0.1075625792145729,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754,0,0,9.133858839049935e-6,0.0,0.27445754
0,0,0.00023621997388545424,0.0,0.27445754,0,1,0.9895182847976685,1.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,0.0006143184727989137,0.0,0.27445754,1,1,0.9999752044677734,1.0,0.27445754,0,1,0.9761441349983215,1.0,0.27445754
0,1,0.9761441349983215,1.0,0.27445754,1,0,0.3013077676296234,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754
0,0,0.0013292969670146704,0.0,0.27445754,0,0,0.0008485165308229625,0.0,0.27445754,0,0,4.890809577773325e-5,0.0,0.27445754
1,0,0.01331681851297617,0.0,0.27445754,0,0,7.906449172878638e-5,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,0,9.792292257770896e-5,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754
0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754,1,0,0.10421505570411682,0.0,0.27445754
0,0,0.0005317816394381225,0.0,0.27445754,0,0,0.00015671858272980899,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754,0,1,0.9587991833686829,0.9999999403953552,0.27445754
0,0,0.0002978648408316076,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754,0,0,0.00019309300114400685,0.0,0.27445754
0,0,0.002024951623752713,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754
0,1,0.9829776883125305,1.0,0.27445754,1,0,0.029299600049853325,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,0,4.569937573251082e-6,0.0,0.27445754,1,0,0.0037601918447762728,0.0,0.27445754,1,0,0.0022434915881603956,0.0,0.27445754
