iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
90,0.870238908,75.82379390700004,881,0.19750952395179608,0.22051518167673761,0.0001684256212441948,0.005081680040819991,0.0022647301614541204,-3.9169335,-3.9206781,-3.9308817,false,,0.8752083436646227,0.8576351837393981,0.6806254310086488,0.9987053491288427,0.9993029796128189,0.0103733229330694,0.3852109784343803
91,0.849739655,76.67353356200003,881,0.19750949773249818,0.22057279425263335,0.00016795804950242577,0.005082638851677479,0.0022643054177723387,-3.9169335,-3.920678,-3.9308815,false,,0.875208390257695,0.857612218891483,0.6806254229340986,0.9987053699658249,0.9993018567460764,0.010533847960540335,0.3853151388758863
92,0.82585304,77.49938660200003,881,0.19750946828492133,0.2206324397776274,0.0001672952716085252,0.005083353200369789,0.002263686854716229,-3.9169335,-3.920678,-3.9308815,false,,0.8752084576219141,0.8575893117718276,0.6806254086146036,0.9987053842991711,0.9993008134265385,0.010694790953763472,0.3854172156639617
93,0.805660999,78.30504760100003,881,0.19750942878709773,0.22068873995435673,0.0001663509220678483,0.00508372014780456,0.0022627623339938063,-3.916933,-3.920678,-3.930881,false,,0.8752085569212701,0.8575664733174819,0.6806254309927996,0.9987053932965089,0.999299846927354,0.010856144886974865,0.385517313848855
94,0.802603148,79.10765074900003,881,0.19750939925629613,0.22074419753630783,0.0001651318140374336,0.005083762657642321,0.0022615291750964772,-3.9169335,-3.920678,-3.930881,false,,0.8752086930931453,0.8575437028748261,0.6806254133898691,0.9987053972534916,0.999298953651206,0.01101789884983008,0.3856155059454842
95,0.804764463,79.91241521200003,881,0.19750936119662618,0.22079838440279703,0.00016365571303222914,0.005083489828614063,0.0022600387919919918,-3.9169335,-3.9206774,-3.930881,false,,0.8752088625319852,0.857520998119497,0.6806254391425414,0.9987053958152533,0.9992981311254404,0.011180047331527136,0.3857118880730518
96,0.810500809,80.72291602100003,881,0.19750931950371678,0.22084941785322715,0.00016202612149940343,0.005083036555897258,0.0022583798183336556,-3.9169335,-3.9206774,-3.930881,false,,0.8752090734583442,0.8574983609204325,0.6806254369496718,0.9987053890785984,0.9992973761280755,0.01134257287897825,0.3858065772599268
97,0.814554193,81.53747021400004,881,0.1975092872259138,0.22089925937905514,0.00016015495147958525,0.00508229254871162,0.002256458966165664,-3.9169335,-3.920677,-3.930881,false,,0.8752092974923533,0.8574757550248033,0.6806254147980798,0.9987053782048437,0.9992966860102135,0.011505464592899254,0.38589967599992714
98,0.88678231,82.42425252400004,881,0.19750924316226678,0.22094900262253162,0.00015805160933757278,0.005081264573431832,0.0022543075163610204,-3.9169326,-3.920677,-3.9308803,false,,0.8752095448598373,0.8574531946466053,0.6806254273718232,0.9987053622474825,0.9992960581524649,0.01166870910004646,0.38599125980066695
99,0.828603747,83.25285627100004,881,0.19750922378719282,0.22099760004314634,0.00015585926127004157,0.005080100206677041,0.0022520214682907325,-3.9169326,-3.920677,-3.9308803,false,,0.8752098183278954,0.8574306759467999,0.680625427493306,0.998705342386322,0.9992954897355156,0.01183230218313118,0.38608141839502014
100,0.829961969,84.08281824000004,881,0.19750918827095276,0.2210445728345881,0.00015344748530110586,0.0050787048167755255,0.0022495264224315914,-3.9169326,-3.920677,-3.9308803,false,,0.8752101201732523,0.8574082010557574,0.6806254289700027,0.9987053187628133,0.9992949783414399,0.011996231911302179,0.3861702164172069
101,0.834383684,84.91720192400004,881,0.19750914028232902,0.22109146718868455,0.000150847365190665,0.005077063129121928,0.002246826141957814,-3.9169326,-3.920677,-3.9308798,false,,0.8752104545185142,0.8573857702178234,0.6806254107437016,0.9987052918641951,0.999294522057194,0.012160489781812915,0.38625773893741355
102,0.807393251,85.72459517500003,881,0.19750910561266835,0.22113693999704045,0.00014809240415147862,0.005075229633039191,0.0022439514117295056,-3.9169326,-3.920677,-3.9308794,false,,0.8752107998350963,0.8573633608044517,0.6806254156669916,0.9987052611433695,0.9992941181292896,0.01232505598883891,0.3863440612250242
103,0.799936757,86.52453193200003,881,0.19750905850641376,0.22117964250166694,0.00014530840712956294,0.005073347901858649,0.002241048877406837,-3.9169323,-3.920677,-3.930879,false,,0.8752111701946927,0.8573409856326009,0.6806254305302148,0.9987052277279271,0.9992937638957744,0.012489925635554178,0.3864292450882346
104,0.858249525,87.38278145700004,881,0.19750902574096316,0.22122365150044104,0.00014222936989860546,0.005071131386316763,0.0022378465061509978,-3.9169326,-3.920676,-3.930879,false,,0.8752115491846056,0.8573186322390309,0.6806254315442268,0.9987051901309972,0.9992934574415804,0.012655087763240104,0.38651319379064647
105,0.804286471,88.18706792800003,881,0.19750898449097848,0.22126533360070488,0.00013904789573249143,0.005068782422592011,0.0022345207817627832,-3.9169326,-3.920676,-3.930879,false,,0.8752119462306563,0.8572962939304136,0.6806254169303523,0.9987051502078916,0.9992931971191383,0.012820530579607371,0.38659625111502477
106,0.801874278,88.98894220600003,881,0.19750893917246384,0.2213057091064808,0.00013574882642675146,0.005066288668683638,0.0022310757564927286,-3.9169323,-3.9206765,-3.9308786,false,,0.8752123571025512,0.8572739760114301,0.6806254452489033,0.9987051076502963,0.9992929810279189,0.01298624212696437,0.38667833372412663
107,0.84051465,89.82945685600004,881,0.1975089011566277,0.22134689998288865,0.00013236157153428962,0.005063682611390452,0.00222752557698358,-3.9169323,-3.920676,-3.9308786,false,,0.8752127983991544,0.8572516948945741,0.680625431678834,0.9987050616270051,0.9992928068037289,0.013152219002458061,0.38675942610291303
108,0.854267517,90.68372437300003,881,0.19750885868988283,0.22138645750040573,0.00012877040088221658,0.005060844992668345,0.002223768809442639,-3.9169319,-3.920676,-3.9308782,false,,0.8752132472150628,0.85722941667515,0.6806254216320874,0.9987050136286939,0.9992926727416929,0.013318445875996327,0.3868397480566988
109,0.796628409,91.48035278200003,881,0.19750882554604013,0.22142610274910293,0.00012519632845020556,0.005058004117968196,0.002220014021799388,-3.9169319,-3.920676,-3.930878,false,,0.8752137008464634,0.8572071474599672,0.680625413249187,0.9987049635587454,0.9992925770821252,0.01348491002568653,0.3869191611839369
110,0.832438176,92.31279095800002,881,0.19750877741495645,0.22146397973296625,0.00012146947552105214,0.005054986918510362,0.002216110318531528,-3.9169319,-3.920676,-3.9308774,false,,0.8752141888149659,0.8571849119729527,0.6806254257112577,0.9987049108208322,0.9992925182642621,0.013651613453105208,0.3869978789542505
111,0.829333611,93.14212456900002,881,0.19750872930450733,0.22150134216003786,0.00011768068523154707,0.0050518809494043415,0.002212138868035063,-3.9169319,-3.920676,-3.930877,false,,0.8752146631819793,0.8571626639647119,0.6806254300336468,0.9987048554649993,0.9992924940747658,0.01381853258781971,0.3870757574308622
112,0.836988355,93.97911292400002,881,0.19750869477750077,0.22153787819347545,0.00011363562647215275,0.005048504615542626,0.002207894153312129,-3.9169319,-3.920676,-3.930877,false,,0.8752151651888582,0.8571404389500756,0.6806254278746271,0.998704798974362,0.9992925038319357,0.013985668712157054,0.3871530110709132
113,0.812534331,94.79164725500002,881,0.19750862688975432,0.2215728034733344,0.00010956338592382764,0.0050450772264680754,0.002203635430562567,-3.9169314,-3.920675,-3.9308763,false,,0.8752156694660219,0.8571182159156936,0.6806254234755091,0.9987047399405842,0.999292545086773,0.014153007518583602,0.38722955100629186
114,0.803340762,95.59498801700002,881,0.19750859970296702,0.22160961047942396,0.0001055332821143784,0.005041671358266386,0.0021993906554578224,-3.9169314,-3.920675,-3.9308763,false,,0.8752162063452316,0.8570960254962403,0.6806254228264664,0.998704679236943,0.9992926168963019,0.014320533806774165,0.3873054950248569
115,0.86270681,96.45769482700003,881,0.1975085488503129,0.221642650531153,0.00010133262093758866,0.005038074216485722,0.0021949815131765416,-3.9169319,-3.920675,-3.9308763,false,,0.8752167311521365,0.8570738173348122,0.6806254199124357,0.9987046170769724,0.9992927180418057,0.014488238912327832,0.38738083538426704
116,0.810369599,97.26806442600002,881,0.19750851550541546,0.22167909933421848,9.719398212404418e-5,0.005034523085115206,0.0021906185824491775,-3.9169312,-3.920675,-3.9308755,false,,0.8752172796317244,0.8570516296342303,0.6806254343170492,0.9987045528266074,0.9992928467377034,0.014656121147388668,0.38745567650522333
117,0.80272165,98.07078607600002,881,0.19750845091261177,0.22171194581824832,9.279777613901974e-5,0.005030700345164396,0.0021860048276142185,-3.9169312,-3.920675,-3.9308755,false,,0.8752178258762899,0.8570294362507092,0.6806254210875965,0.9987044874144186,0.9992930016947986,0.014824169146173669,0.38752991366190426
118,0.806773333,98.87755940900001,881,0.19750842861294826,0.22174569630958604,8.828942967353814e-5,0.00502676684421155,0.0021812644254168845,-3.9169312,-3.9206755,-3.9308746,false,,0.8752183851773708,0.857007252981447,0.6806254321148213,0.9987044202740162,0.9992931818643012,0.014992367307778257,0.3876036904819313
119,0.799362952,99.67692236100001,881,0.19750837334867977,0.22177908632269858,8.392786979816158e-5,0.005022956327731309,0.00217667680141298,-3.9169314,-3.920675,-3.9308746,false,,0.8752189525827906,0.8569850736128636,0.6806254262180746,0.9987043520030376,0.9992933862119636,0.0151607144527784,0.3876769689342017
120,0.793454092,100.47037645300001,881,0.19750832612130403,0.22181026749166863,7.938608508606393e-5,0.005018933832997452,0.002171896556273367,-3.9169312,-3.920675,-3.9308743,false,,0.8752195315382529,0.8569629038844588,0.6806254301115003,0.9987042818999047,0.9992936136662764,0.015329190672114537,0.3877498052034945
121,0.828705811,101.29908226400002,881,0.19750828224835407,0.2218428156149873,7.477701154989802e-5,0.005014848603183575,0.0021670484635474274,-3.9169312,-3.920675,-3.9308739,false,,0.8752201200676372,0.8569407387495347,0.6806254274068049,0.9987042109811545,0.9992938626476363,0.01549779875784789,0.3878222229455042
122,0.831485148,102.13056741200002,881,0.19750822137802293,0.22187485116838362,7.014544025985003e-5,0.005010729373368661,0.002162187424752049,-3.9169312,-3.920675,-3.9308739,false,,0.8752207076314166,0.8569185691083263,0.6806254373889528,0.9987041392865971,0.9992941324237615,0.015666513490118616,0.38789424407067014
123,0.864990986,102.99555839800001,881,0.19750819620777488,0.22190582005869225,6.547768167841639e-5,0.005006559217127782,0.00215726345525713,-3.9169312,-3.920675,-3.9308732,false,,0.8752212923438152,0.8568963924054276,0.6806254186460948,0.9987040656697943,0.9992944221558676,0.015835338515914288,0.38796583884979663
124,0.81253456,103.80809295800002,881,0.19750814187019206,0.2219371319537747,6.077749895461171e-5,0.0050023400323101486,0.0021523010863940817,-3.9169312,-3.9206748,-3.9308732,false,,0.8752218872898135,0.8568742231048729,0.6806254186192283,0.9987039912718543,0.9992947305423477,0.01600426235047853,0.388037093665112
125,0.802685634,104.61077859200002,881,0.19750810632056312,0.22196740007052299,5.5945038112570344e-5,0.004997985259801108,0.0021472205313504134,-3.9169312,-3.920675,-3.9308727,false,,0.8752225042441703,0.8568520722447523,0.6806254283024158,0.998703916300195,0.9992950570931374,0.016173282957679853,0.38810805164913253
126,0.801464568,105.41224316000002,881,0.19750805711108954,0.2219980606551616,5.108804690701074e-5,0.00499359093740781,0.002142108356394279,-3.9169307,-3.9206748,-3.9308722,false,,0.8752231136347369,0.8568299128990726,0.680625435169826,0.9987038397668409,0.999295400492875,0.016342380210597633,0.38817862358020894
127,0.802076327,106.21431948700001,881,0.19750801222398065,0.2220277010097881,4.617857044708629e-5,0.00498913725996053,0.0021369360044162233,-3.9169307,-3.9206748,-3.9308715,false,,0.8752237283545141,0.8568077556389477,0.6806254295055238,0.9987037626847028,0.9992957599146491,0.016511549031246686,0.38824888321668133
128,0.822146796,107.03646628300001,881,0.19750796074209878,0.22205758481112206,4.129111135742214e-5,0.004984709738841686,0.002131794487953753,-3.9169302,-3.9206748,-3.9308715,false,,0.8752243508514052,0.8567856043824564,0.6806254365943517,0.9987036850483342,0.9992961345462773,0.01668077909045093,0.38831886685558464
129,0.806280614,107.84274689700001,881,0.1975079159260721,0.2220875179187702,3.653039894335741e-5,0.0049803680404651995,0.0021267603246790667,-3.9169307,-3.9206748,-3.9308708,false,,0.8752249725987558,0.856763448347764,0.680625430892739,0.9987036062268358,0.9992965240779313,0.01685005857294161,0.38838859679490756
130,0.860707267,108.70345416400001,881,0.1975078719804148,0.22211707548100187,3.145051038255797e-5,0.004975725422731503,0.002121419284241255,-3.9169302,-3.9206743,-3.9308708,false,,0.8752256075074882,0.8567413085843634,0.680625430757798,0.9987035273841857,0.9992969271861605,0.017019391359181936,0.38845798632739903
131,0.793171427,109.49662559100001,881,0.19750783029827298,0.22214453221748443,2.6352454339573228e-5,0.00497105497592254,0.0021160495478491637,-3.9169302,-3.9206743,-3.9308703,false,,0.8752262480571544,0.8567191694645173,0.6806254283487077,0.9987034473619197,0.9992973437747905,0.017188764270827606,0.3885272003451546
132,0.859563685,110.35618927600001,881,0.19750778676947267,0.22217372762016518,2.1310689241382796e-5,0.0049664258817582185,0.0021107308914739553,-3.9169307,-3.9206748,-3.9308698,false,,0.8752268886991317,0.8566970318670095,0.6806254281544535,0.9987033663553455,0.9992977725671222,0.017358161576492583,0.38859614503363993
133,0.826950722,111.18313999800002,881,0.1975077351986727,0.22220174384050198,1.6240585984927947e-5,0.0049617612984602655,0.0021053848900509653,-3.9169307,-3.9206748,-3.9308693,false,,0.8752275129631076,0.8566748755803698,0.6806254244504789,0.9987032848316701,0.9992982129833939,0.01752757825701365,0.3886648431707795
134,0.896047837,112.07918783500001,881,0.1975076869204291,0.22223108659411658,1.116574626702782e-5,0.00495708816817475,0.002100037427266499,-3.9169302,-3.9206748,-3.930869,false,,0.8752281744453618,0.8566527620104045,0.680625420218442,0.9987032028003924,0.9992986646550268,0.017697011752875247,0.38873331930292543
135,0.804409528,112.883597363,881,0.19750764696358694,0.22225879754790717,6.097162386864419e-6,0.004952418349625787,0.002094691265854043,-3.9169302,-3.9206748,-3.9308681,false,,0.8752288080507348,0.8566306189497068,0.6806254289808918,0.9987031201739687,0.9992991273059156,0.017866441664886448,0.38880157458707676
136,0.807643875,113.691241238,881,0.1975075917752037,0.22228751936278393,8.744563094742475e-7,0.004947597278587068,0.002089197794597486,-3.9169302,-3.9206748,-3.9308681,false,,0.8752294640606678,0.8566085020861332,0.6806254436394789,0.9987030375236768,0.9992995996857192,0.018035869462085446,0.3888696468480493
137,0.850973616,114.54221485400001,881,0.1975075513269064,0.2223148641885046,-4.238749689911003e-6,0.004942858508072967,0.0020837964436750678,-3.9169302,-3.9206748,-3.930868,false,,0.8752301013072805,0.8565863687770192,0.6806254501873277,0.9987029535793616,0.9993000812553198,0.018205279254864933,0.3889374772301012
138,0.809076175,115.35129102900001,881,0.19750752034588606,0.2223426479111655,-9.401021918487018e-6,0.004938074363924572,0.0020783427388723075,-3.9169302,-3.9206743,-3.9308674,false,,0.8752307666498013,0.8565642644014066,0.6806254182592301,0.9987028694381699,0.9993005722097494,0.018374678008594523,0.38900516903866106
139,0.802145073,116.15343610200001,881,0.19750746392620191,0.22236938138133527,-1.4672080168809387e-5,0.004933180644485224,0.0020727878676997102,-3.9169295,-3.9206743,-3.930867,false,,0.8752314269397692,0.8565421640002588,0.6806254279050165,0.9987027851211961,0.9993010712966502,0.018544036738302586,0.3890726314604523
140,0.806681414,116.96011751600001,881,0.1975074129190205,0.22239682145281475,-1.9860107758451484e-5,0.004928357571551523,0.002067316996185453,-3.9169295,-3.9206738,-3.9308667,false,,0.8752320663590272,0.8565200440612999,0.6806254286902056,0.9987027001107879,0.9993015784679556,0.018713357289477563,0.38913990557715666
141,0.801923338,117.762040854,881,0.19750737309827454,0.22242308337281855,-2.5149645227706685e-5,0.004923424569785229,0.002061726137696618,-3.9169295,-3.9206743,-3.9308662,false,,0.8752327404776111,0.8564979629327765,0.6806254432332953,0.9987026149426969,0.9993020934412571,0.01888263941391648,0.38920712862924134
142,0.798031504,118.560072358,881,0.19750733239831858,0.22245017690447458,-3.039948696959005e-5,0.004918541620980488,0.00205618985964906,-3.9169295,-3.9206743,-3.9308658,false,,0.8752334053753603,0.8564758807648745,0.6806254271633186,0.9987025299761771,0.9993026158166539,0.0190518693992281,0.389274067014519
143,0.829477664,119.389550022,881,0.19750728790476907,0.22247812638099376,-3.563092736447171e-5,0.004913673189440582,0.0020506795861373606,-3.9169295,-3.9206743,-3.9308658,false,,0.8752340743869678,0.8564538069384962,0.6806254094896187,0.9987024440096625,0.9993031447030982,0.019221035746453733,0.38934091455581793
144,0.825653335,120.215203357,881,0.1975072384518301,0.22250398792888176,-4.1073619524434335e-5,0.004908577958254723,0.0020449386771344003,-3.9169295,-3.9206738,-3.930865,false,,0.8752347189169123,0.8564317171344649,0.6806254438119659,0.998702357629921,0.9993036796486188,0.01939012518202759,0.38940759084775
145,0.837118659,121.05232201599999,881,0.197507192321773,0.22253140926039164,-4.627619000185934e-5,0.004903720974603121,0.0020394385594291187,-3.916929,-3.9206743,-3.9308646,false,,0.8752354164932559,0.856409684750352,0.6806254134978343,0.9987022715478217,0.9993042206107381,0.019559147682714596,0.3894742416686064
146,0.901684804,121.95400681999999,881,0.19750715155778353,0.22255788937719312,-5.1663086826359006e-5,0.004898678152812974,0.0020337485031366453,-3.9169295,-3.9206738,-3.9308643,false,,0.8752360620770849,0.8563876132419607,0.6806254375918144,0.9987021849365342,0.9993047666740373,0.01972807913653229,0.3895405965042421
147,0.79570222,122.74970903999998,881,0.19750710510629552,0.2225842599048022,-5.700879688996796e-5,0.004893679362287795,0.002028113353492067,-3.9169295,-3.9206743,-3.9308639,false,,0.8752367382541354,0.8563655826355747,0.6806254294448592,0.9987020983536824,0.9993053184993169,0.019896916992810355,0.38960684675972773
148,0.797238475,123.54694751499999,881,0.197507066336737,0.22261052015349123,-6.229571396598743e-5,0.004888734357687108,0.002022525006329823,-3.9169295,-3.9206738,-3.9308634,false,,0.8752373971758703,0.8563435450415041,0.6806254347765338,0.9987020112766748,0.9993058753036362,0.020065659822823288,0.3896729163163119
149,0.803208686,124.35015620099999,881,0.19750702367675366,0.22263668015180152,-6.765038206113516e-5,0.004883708030165912,0.0020168792661490187,-3.9169295,-3.9206738,-3.9308631,false,,0.8752380734446381,0.856321536358247,0.6806254090328868,0.9987019235142658,0.9993064369078368,0.020234293463203355,0.3897388676851312
150,0.798065251,125.14822145199999,881,0.19750697510379206,0.22266142913653705,-7.304972036148438e-5,0.004878644223457407,0.0020111697294166175,-3.9169288,-3.9206734,-3.9308622,false,,0.8752387530482277,0.8562995458029399,0.6806254370394953,0.9987018359994497,0.9993070022675569,0.020402813532804563,0.38980470094309344
151,0.813244722,125.96146617399998,881,0.1975069337082462,0.22268805101370656,-7.84395241311131e-5,0.004873586656067963,0.002005479701462254,-3.9169295,-3.9206738,-3.9308627,false,,0.8752394159176697,0.8562775447321389,0.6806254372175927,0.9987017488629846,0.9993075715661184,0.020571209269480677,0.3898704410025994
152,0.803652543,126.76511871699998,881,0.19750689387068054,0.22271375366280036,-8.379652388945669e-5,0.004868546416698427,0.0019998244476840954,-3.9169288,-3.9206734,-3.930862,false,,0.875240085909718,0.8562555668918563,0.6806254140095332,0.9987016603873959,0.999308144925751,0.02073947078805154,0.389936022592838
153,0.809039825,127.57415854199998,881,0.19750683946979175,0.22273905605678077,-8.921710533693616e-5,0.004863455107377512,0.0019941049096158237,-3.9169288,-3.9206734,-3.930862,false,,0.8752407558820864,0.8562336075740644,0.6806254311602942,0.9987015721269042,0.9993087216854697,0.020907597611951552,0.3900014383885382
154,0.792674255,128.36683279699997,881,0.1975068014300444,0.22276606549793856,-9.457407521729078e-5,0.004858411640730531,0.0019884370749327918,-3.9169288,-3.9206734,-3.930861,false,,0.8752414339348806,0.8562116686680319,0.6806254272267056,0.9987014837007003,0.9993093015396995,0.021075583327239553,0.3900667783897096
155,0.826227325,129.19306012199996,881,0.19750676203233725,0.2227902100300207,-0.00010000481538818828,0.004853291013540706,0.001982691093401212,-3.9169288,-3.9206734,-3.930861,false,,0.8752421158558711,0.8561897523673512,0.6806254298263861,0.998701395646711,0.9993098843608015,0.02124341671190507,0.3901319602440823
156,0.826765555,130.01982567699997,881,0.19750673207265715,0.22281707363005981,-0.00010539645899909633,0.004848226141540901,0.001976986493679389,-3.9169288,-3.9206734,-3.9308603,false,,0.8752427740259587,0.8561678261902133,0.680625429974238,0.9987013073263539,0.9993104697896223,0.02141108135660934,0.3901970257559192
157,0.893141284,130.91296696099997,881,0.19750667258165494,0.22284187616161202,-0.00011083605272943498,0.004843096301130334,0.001971262881087399,-3.9169283,-3.9206734,-3.9308598,false,,0.8752434509842312,0.8561459347544209,0.6806254138197391,0.998701217992499,0.9993110580107374,0.02157858369807854,0.3902620447055535
158,0.802122673,131.71508963399998,881,0.19750663886081113,0.22286811414967464,-0.00011617151620846311,0.0048380686077691415,0.001965610210490243,-3.9169288,-3.9206734,-3.9308596,false,,0.8752441268190724,0.856124066033134,0.6806254296219758,0.9987011298838836,0.9993116485233093,0.021745918737515288,0.39032685068684175
159,0.857178992,132.57226862599998,881,0.19750659799152426,0.2228919608837404,-0.00012165103307482106,0.004832905089574235,0.0019598178640416464,-3.9169288,-3.9206734,-3.9308586,false,,0.8752447929055791,0.8561022042479267,0.6806254300438406,0.9987010411295553,0.9993122412930144,0.02191306458902552,0.39039156691108046
160,0.821321449,133.393590075,881,0.1975065455846823,0.2229180430639377,-0.00012701853053675993,0.004827849516024996,0.0019541526088042716,-3.9169288,-3.9206734,-3.9308586,false,,0.8752454684712397,0.85608037473296,0.6806254071158504,0.9987009523498204,0.9993128362832148,0.022080017828724093,0.3904561288048954
161,0.805868199,134.199458274,881,0.1975065063053172,0.22294304778011578,-0.00013242755538100948,0.004822735751663698,0.0019484232342537045,-3.9169288,-3.9206734,-3.9308584,false,,0.8752461367399395,0.8560585567643832,0.6806254181116016,0.9987008639660077,0.9993134326774703,0.02224677978634335,0.39052062262156084
162,0.802589781,135.002048055,881,0.1975064657153178,0.2229679834715599,-0.0001378937737755992,0.0048175862884928256,0.0019426530550830101,-3.9169283,-3.920673,-3.930858,false,,0.8752468166157368,0.8560367768080459,0.6806254330690091,0.9987007753684186,0.9993140309986576,0.022413334548615386,0.3905849690695238
163,0.808687625,135.81073568,881,0.19750642393307033,0.22299357253510665,-0.0001433718519764371,0.004812403760480977,0.0019368585285577389,-3.9169283,-3.9206734,-3.9308574,false,,0.8752474912674015,0.8560150092080363,0.6806254131309903,0.9987006860890884,0.9993146299660471,0.02257967749525833,0.3906492600161927
164,0.797311549,136.608047229,881,0.19750638284258756,0.22301821202524574,-0.0001487564079263315,0.004807317998482774,0.0019311670965399541,-3.9169283,-3.9206734,-3.930857,false,,0.8752481551503923,0.8559932578572589,0.6806254426464665,0.9987005975816383,0.9993152303460028,0.02274581222118262,0.3907133700984418
165,0.846882183,137.45492941199998,881,0.19750633851445082,0.22304266515387963,-0.00015421917533298135,0.00480214553308933,0.0019253856976968464,-3.9169283,-3.9206734,-3.9308567,false,,0.8752488292967209,0.8559715367318612,0.6806254302319641,0.9987005089322887,0.9993158322287622,0.02291172255574356,0.3907774353011141
166,0.817877908,138.27280732,881,0.1975063035450235,0.22306866460108943,-0.00015958227236478884,0.004797085047042127,0.0019197126211932813,-3.9169278,-3.9206734,-3.9308562,false,,0.8752494971018259,0.8559498405782449,0.680625424396235,0.9987004200849133,0.9993164348746866,0.023077404036435285,0.39084126426902094
167,0.829013619,139.101820939,881,0.19750626474575003,0.22309339181350776,-0.000165067993678103,0.004791888076849715,0.0019139148014539753,-3.9169278,-3.920673,-3.9308555,false,,0.8752501714565137,0.8559281752017516,0.6806254347467657,0.9987003307941967,0.9993170385411483,0.023242843260878998,0.3909050707278076
168,0.829051858,139.930872797,881,0.1975062221341629,0.2231183835507306,-0.00017048101832828344,0.004786762845507053,0.0019081922208747937,-3.9169278,-3.9206734,-3.9308555,false,,0.875250839393359,0.8559065339966427,0.6806254364076092,0.9987002425207413,0.9993176427841848,0.02340803880408808,0.39096865484381443
169,0.857992064,140.788864861,881,0.1975061833907022,0.2231422390253862,-0.0001759572132107312,0.004781587682919142,0.0019023988886545107,-3.9169278,-3.9206734,-3.930855,false,,0.8752515080584674,0.8558849197136087,0.680625421855135,0.9987001531890409,0.9993182476746434,0.02357299038705846,0.39103213884978516
170,0.82556248,141.614427341,881,0.19750615130099694,0.22316660300872532,-0.0001813105624033362,0.004776512280467493,0.0018967252757180475,-3.9169283,-3.920673,-3.9308546,false,,0.8752521801218662,0.8558633379163056,0.680625422237472,0.9987000646792407,0.999318852881353,0.02373768849336801,0.3910955122271397
171,0.805569361,142.41999670200002,881,0.1975061023016362,0.22319179149933857,-0.00018671841506878728,0.004771393898398313,0.001891005466631901,-3.9169278,-3.920673,-3.9308538,false,,0.8752528472047655,0.8558417745659048,0.680625412165053,0.9986999755625339,0.999319458762642,0.023902126050676844,0.3911588566231294
172,0.865075826,143.28507252800003,881,0.19750605376674205,0.22321565081889544,-0.0001922272609713449,0.0047661751840683,0.0018851813409089813,-3.9169278,-3.9206734,-3.9308538,false,,0.8752535108790944,0.8558202437112215,0.6806254337370445,0.9986998868894158,0.9993200647836153,0.02406629167649645,0.39122200798556234
173,0.806088871,144.09116139900004,881,0.1975060255212292,0.22324059141019195,-0.00019748015560250298,0.004761209380240827,0.0018796111645382751,-3.9169278,-3.920673,-3.9308531,false,,0.8752541734561785,0.8557987427260876,0.6806254307700009,0.9986997991634186,0.9993206706544827,0.024230186922027164,0.3912849928346881
174,0.80911108,144.90027247900005,881,0.19750598402700675,0.22326498668842779,-0.00020296566900190882,0.004756006435019833,0.0018738081269650264,-3.9169278,-3.920673,-3.9308531,false,,0.875254841904354,0.8557772804845637,0.6806254387320877,0.9986997101533197,0.9993212766926148,0.024393792129127227,0.39134790727319907
175,0.858863679,145.75913615800005,881,0.19750594673754096,0.22328950372909573,-0.00020839304268294168,0.0047508458862033365,0.0018680602246494704,-3.9169278,-3.9206724,-3.9308527,false,,0.8752555122271415,0.8557558499050084,0.6806254201634054,0.9986996223879433,0.9993218829241549,0.024557116272132747,0.39141070223434843
176,0.825051795,146.58418795300005,881,0.19750591149331667,0.22331278291337028,-0.0002137717022134833,0.0047457597490239145,0.0018623743996989406,-3.9169276,-3.920673,-3.9308522,false,,0.8752561679132802,0.8557344401528244,0.6806254358558911,0.9986995340205737,0.9993224887859692,0.024720155243689177,0.3914733274506405
177,0.801753475,147.38594142800005,881,0.19750587403055575,0.22333866896241203,-0.0002191623192838721,0.004740648254380919,0.0018566650025648723,-3.916927,-3.9206724,-3.9308515,false,,0.8752568209623305,0.85571306106932,0.6806254143884425,0.9986994454832094,0.99932309452649,0.024882875877838797,0.391535841750497
178,0.797708569,148.18364999700006,881,0.19750581016712293,0.22335913213926098,-0.0002245719548354952,0.004735512835726929,0.001850943883327294,-3.916927,-3.9206724,-3.9308515,false,,0.8752574948908908,0.8556917413346761,0.680625422879868,0.9986993573295585,0.9993236998951224,0.025045302144646852,0.39159824406106253
179,0.83128455,149.01493454700005,881,0.19750578933452373,0.22338512083631748,-0.00022998794086226404,0.004730381452222487,0.0018452104684167914,-3.916927,-3.9206724,-3.9308507,false,,0.875258148269649,0.8556704325599123,0.6806254317275172,0.9986992696086544,0.9993243048644344,0.025207413157332475,0.3916605454546748
180,0.878646806,149.89358135300006,881,0.19750575125396203,0.22340853722232748,-0.00023539921425663746,0.004725238917441255,0.0018394739863077936,-3.916927,-3.9206724,-3.9308507,false,,0.8752588059493619,0.8556491671280089,0.6806254505343513,0.9986991817516647,0.9993249091993157,0.025369216701522725,0.3917226868781679
