S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9822289347648621,1.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,0.0004072147130500525,0.0,0.2741622,,,,,,,,,,
0,1,0.9900171756744385,0.9999993443489075,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,7.59885642764857e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.0014354867162182927,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.07392802089452744,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,0.015379279851913452,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
1,0,0.013347784988582134,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,2.0806863176403567e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0007646323065273464,0.0,0.2741622,,,,,,,,,,
1,0,0.1611410528421402,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.5903191566467285,0.0,0.2741622,,,,,,,,,,
0,1,0.9708624482154846,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.026428110897541046,0.0,0.2741622,,,,,,,,,,
0,0,4.134763003094122e-7,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.9227854609489441,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.0006276651984080672,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,1,0.9730564951896667,1.0,0.2741622,,,,,,,,,,
0,0,0.0033604749478399754,0.0,0.2741622,,,,,,,,,,
0,0,2.1608957467833534e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
1,1,0.9999985694885254,0.9999996423721313,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.04873408377170563,0.0,0.2741622,,,,,,,,,,
0,1,0.042305104434490204,0.9999993443489075,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
1,1,0.9998207092285156,1.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,0.001164869754575193,0.0,0.2741622,,,,,,,,,,
0,0,0.0024542794562876225,0.0,0.2741622,,,,,,,,,,
1,1,0.9999995231628418,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0019648526795208454,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
1,0,0.3962689936161041,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.02191082388162613,0.0,0.2741622,,,,,,,,,,
0,0,0.0001643932337174192,0.0,0.2741622,,,,,,,,,,
0,1,0.9986682534217834,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,2.708880799673352e-7,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9982640147209167,1.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9299618601799011,1.0,0.2741622,,,,,,,,,,
0,0,0.0003769267932511866,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.2837062058679294e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9446012377738953,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.18357853591442108,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.8548047542572021,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9920458793640137,1.0,0.2741622,,,,,,,,,,
0,0,0.0003769267932511866,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9947392344474792,1.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.0005766883841715753,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.19698821008205414,0.0,0.2741622,,,,,,,,,,
0,1,0.9956261515617371,1.0,0.2741622,,,,,,,,,,
0,1,0.9647809267044067,1.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,1,0.8988519906997681,1.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,1,0.9647809267044067,1.0,0.2741622,,,,,,,,,,
1,0,0.3080231547355652,0.0,0.2741622,,,,,,,,,,
1,1,0.9998540878295898,1.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9905795454978943,1.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,0,0.0003769267932511866,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.2175542116165161,0.0,0.2741622,,,,,,,,,,
0,1,0.9647809267044067,1.0,0.2741622,,,,,,,,,,
0,0,3.171660500811413e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01755392737686634,0.0,0.2741622,,,,,,,,,,
0,1,0.9556074142456055,1.0,0.2741622,,,,,,,,,,
1,0,0.6960002183914185,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,0.0005679694004356861,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,9.508413313596975e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.019807903096079826,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,0.00036560025182552636,0.0,0.2741622,,,,,,,,,,
0,1,0.994366466999054,0.9999998211860657,0.2741622,,,,,,,,,,
0,0,0.00026192489895038307,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,4.693565279012546e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0024542794562876225,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
1,0,0.9227555394172668,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,4.6571996790589765e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
0,0,5.958199835731648e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.10141317546367645,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,2.0981515262974426e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9999761581420898,1.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
1,0,0.07522495836019516,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.9407274723052979,1.0,0.2741622,,,,,,,,,,
1,0,0.42827773094177246,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0013612461043521762,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.12301365286111832,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,1,0.9870484471321106,1.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.06731931865215302,0.0,0.2741622,,,,,,,,,,
0,0,0.0008870189776644111,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,1,0.9999995231628418,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00020115351071581244,0.0,0.2741622,,,,,,,,,,
0,1,0.9845415949821472,1.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.9896323680877686,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,0.0005766883841715753,0.0,0.2741622,,,,,,,,,,
1,0,0.18357853591442108,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0012500506127253175,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,7.168601428020338e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,1,0.9763219952583313,1.0,0.2741622,,,,,,,,,,
0,0,0.0012804454891011119,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,1,0.9919228553771973,1.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,6.50172933092108e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.000324120803270489,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,7.784494664520025e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.22391729056835175,0.0,0.2741622,,,,,,,,,,
0,1,0.9605898857116699,1.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9996901154518127,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.4628349542617798,0.0,0.2741622,,,,,,,,,,
0,0,0.0009037581039592624,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.9400538206100464,0.0,0.2741622,,,,,,,,,,
1,1,0.9999814033508301,1.0,0.2741622,,,,,,,,,,
1,0,0.01606590673327446,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,1,0.9723051190376282,0.9999996423721313,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,1,0.9982863068580627,0.9999993443489075,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
1,0,0.19514010846614838,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9945262670516968,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
0,1,0.9839258790016174,1.0,0.2741622,,,,,,,,,,
0,1,0.9773756265640259,1.0,0.2741622,,,,,,,,,,
0,0,0.000324120803270489,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9902753829956055,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00010195957293035462,0.0,0.2741622,,,,,,,,,,
0,0,0.0007467098184861243,0.0,0.2741622,,,,,,,,,,
0,1,0.9936649799346924,1.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005766883841715753,0.0,0.2741622,,,,,,,,,,
0,0,1.7211175872944295e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,1,0.9999790191650391,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00016489239351358265,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.054584894329309464,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,0.0001806515792850405,0.0,0.2741622,,,,,,,,,,
0,0,0.014512925408780575,0.0,0.2741622,,,,,,,,,,
0,0,0.001742586842738092,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,1,0.9981750249862671,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
1,0,0.0368361622095108,0.0,0.2741622,,,,,,,,,,
0,0,0.00011080840340582654,0.0,0.2741622,,,,,,,,,,
1,0,0.058546412736177444,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,1,0.9556074142456055,1.0,0.2741622,,,,,,,,,,
0,0,1.8547527247392281e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,0,1.1025977073586546e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9956261515617371,1.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0024542794562876225,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,4.693565279012546e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.052993662655353546,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.3324769139289856,0.0,0.2741622,,,,,,,,,,
1,0,0.08662399649620056,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0008266723598353565,0.0,0.2741622,,,,,,,,,,
0,0,0.000946667103562504,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,6.119538011262193e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9857314825057983,1.0,0.2741622,,,,,,,,,,
0,0,1.3874886235498707e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.013347784988582134,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.00010195957293035462,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,0,0.00018716251361183822,0.0,0.2741622,,,,,,,,,,
0,1,0.9936649799346924,1.0,0.2741622,,,,,,,,,,
0,1,0.9985739588737488,1.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.09291461855173111,0.0,0.2741622,,,,,,,,,,
1,1,0.9999995231628418,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,1.383291191814351e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9299618601799011,1.0,0.2741622,,,,,,,,,,
0,0,0.0003769267932511866,0.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.031102484092116356,0.0,0.2741622,,,,,,,,,,
0,0,0.004275794606655836,0.0,0.2741622,,,,,,,,,,
0,0,2.0684889534550166e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.3336541542230407e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.0005239259917289019,0.0,0.2741622,,,,,,,,,,
0,0,8.198003342840821e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.1597210019826889,0.0,0.2741622,,,,,,,,,,
0,0,1.1025977073586546e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.171660500811413e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
1,1,0.9999904632568359,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,1,0.9945262670516968,1.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.9726792573928833,0.0,0.2741622,,,,,,,,,,
0,0,0.00018716251361183822,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,1,0.9115599989891052,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,5.659031785398838e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
