iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
90,0.799189231,75.90396872799997,850,0.19840171200925788,0.2122339975059075,-0.0013392314739756328,0.006331986217702812,-0.0039334194778459786,-3.91972,-3.9163253,-3.9144373,false,,0.8753710449220331,0.8593464878405603,0.6785777366818391,0.9986429773773797,0.9990605068472391,0.00829622109488051,0.3601825726264546
91,0.801157125,76.70512585299997,850,0.1984017119533106,0.2122558386998451,-0.0013388373145480914,0.0063332981820605205,-0.003933640502021607,-3.91972,-3.9163253,-3.9144368,false,,0.8753709590201081,0.8593345631609157,0.6785777466296403,0.9986400499082263,0.9990578747631228,0.008395694563499772,0.3602559173357235
92,0.793968594,77.49909444699998,850,0.198401710556186,0.212276165271779,-0.0013384885283640457,0.006334546081546488,-0.003933888342497416,-3.91972,-3.9163253,-3.9144368,false,,0.8753709050672414,0.8593225093149226,0.6785777541264215,0.9986374409248928,0.9990553628351051,0.008494776083412281,0.3603284084679469
93,0.833511466,78.33260591299998,850,0.1984017317354857,0.2122951302585058,-0.001338258856130703,0.006335651796077757,-0.003934242033820867,-3.91972,-3.9163253,-3.9144368,false,,0.8753708622399915,0.8593103153297419,0.6785777728547128,0.9986351351977697,0.9990529664990859,0.008593467233234247,0.36040003421505235
94,0.8533865,79.18599241299998,850,0.1984017458873396,0.21231424214269767,-0.0013382222146534062,0.006336541665529327,-0.0039347697787719405,-3.91972,-3.9163253,-3.9144368,false,,0.8753708296349287,0.8592979876470042,0.6785777597669491,0.9986331114685831,0.9990506815745709,0.00869176502837494,0.36047090792969644
95,0.835719802,80.02171221499998,850,0.1984017535616844,0.2123310313598121,-0.0013383190390380273,0.006337289619886888,-0.003935444586436909,-3.91972,-3.9163253,-3.9144368,false,,0.8753708274482023,0.8592855575040801,0.6785777447155782,0.998631348322205,0.9990485042210157,0.008789665609985915,0.36054121088081836
96,0.797013022,80.81872523699998,850,0.1984017747124724,0.2123472665078213,-0.0013384728010878977,0.0063379723346078665,-0.003936151640908103,-3.9197202,-3.9163253,-3.9144368,false,,0.8753708139426418,0.8592729994238635,0.6785777439998941,0.9986298203516223,0.9990464294690429,0.008887169606974723,0.360610888640266
97,0.857622724,81.67634796099998,850,0.19840180390231063,0.21236295142179398,-0.001338643388382632,0.006338626822532056,-0.003936875625822012,-3.91972,-3.9163253,-3.9144368,false,,0.8753708258828048,0.8592603637758485,0.6785777578800847,0.9986285054033963,0.9990444537209834,0.008984278189912452,0.36068008282026726
98,0.796428796,82.47277675699998,850,0.19840181490862463,0.21237801160058872,-0.0013388447763512668,0.006339235507117236,-0.003937624238112392,-3.91972,-3.9163253,-3.9144368,false,,0.8753708350112804,0.85924763375597,0.6785777310839789,0.9986273778551265,0.9990425731840041,0.00908098618307797,0.3607487978749545
99,0.796113695,83.26889045199998,850,0.19840185241099267,0.21239219939208684,-0.0013391808506395542,0.006339702729055152,-0.003938491974350367,-3.9197206,-3.9163258,-3.9144368,false,,0.8753708561906155,0.8592348434256689,0.6785777403647859,0.9986264157479535,0.9990407827162995,0.009177302043465469,0.3608170834195724
100,0.853893853,84.12278430499998,850,0.19840186464790882,0.21240499459983053,-0.001339532276692812,0.00634013666860056,-0.003939379495685458,-3.9197202,-3.9163258,-3.9144368,false,,0.8753708670997288,0.8592219795367775,0.6785777418127203,0.9986255979278139,0.9990390794955732,0.00927322454833027,0.3608849468890916
101,0.833158151,84.95594245599999,850,0.19840189900940466,0.21241835345208962,-0.0013398515208878914,0.006340601653573419,-0.003940215976258599,-3.9197206,-3.9163258,-3.9144368,false,,0.8753708976531778,0.8592090911091679,0.6785777476802571,0.998624904958145,0.9990374587777856,0.009368753941571458,0.3609523923803599
102,0.799245151,85.75518760699998,850,0.1984019267830345,0.21243028665403535,-0.0013401396377299424,0.006341082398678699,-0.003941016846748746,-3.91972,-3.9163253,-3.9144368,false,,0.8753709250813808,0.8591961615353223,0.6785777488703482,0.9986243199387813,0.9990359176338875,0.009463892779068216,0.36101945881215125
103,0.807093592,86.56228119899998,850,0.19840197017194752,0.21244406829887244,-0.0013404655229528606,0.006341526889095839,-0.003941864329012779,-3.9197206,-3.9163253,-3.9144368,false,,0.8753709401543376,0.8591831936091356,0.6785777555809858,0.9986238268802401,0.99903445134088,0.009558639181812923,0.3610861383314925
104,0.801750837,87.36403203599998,850,0.19840198532272577,0.2124555976233617,-0.001340827607610895,0.006341923721355447,-0.0039427425787229575,-3.9197202,-3.9163253,-3.9144368,false,,0.8753709606393233,0.8591702178584539,0.6785777580579909,0.9986234122055537,0.9990330567201278,0.009652995951911249,0.36115241037204787
105,0.799163384,88.16319541999998,850,0.1984020140822972,0.21246724161899594,-0.001341193452795153,0.006342305749995392,-0.003943618348763334,-3.9197202,-3.9163249,-3.9144368,false,,0.8753709904650596,0.8591572415620018,0.6785777464299119,0.998623065542921,0.9990317306087197,0.009746977171431954,0.3612183334914116
106,0.861052095,89.02424751499998,850,0.19840205899667718,0.21247997273657107,-0.0013415089446604522,0.00634275073506485,-0.003944441247755726,-3.9197202,-3.9163249,-3.9144368,false,,0.8753710132644812,0.8591442630180153,0.6785777642529671,0.9986227745663151,0.9990304691566685,0.009840571724245429,0.36128383311083456
107,0.840438257,89.86468577199999,850,0.19840207245775868,0.21249095096928475,-0.001341890483750774,0.00634310716531139,-0.003945324985594412,-3.9197202,-3.9163253,-3.9144368,false,,0.8753710369523146,0.8591312919406844,0.6785777343665516,0.9986225306507432,0.9990292699670499,0.009933784342656182,0.36134892722372386
108,0.800382568,90.66506833999999,850,0.19840211291938764,0.21250256030159176,-0.0013421287596647735,0.006343602450644248,-0.0039460709578610365,-3.9197202,-3.9163253,-3.9144368,false,,0.8753710638593374,0.8591183360306269,0.6785777440027118,0.9986223273685906,0.9990281298482254,0.010026627219447479,0.36141369129952416
109,0.798904381,91.46397272099999,850,0.1984021362073635,0.21251384205627483,-0.0013424300418560797,0.006344034908246421,-0.003946861138841906,-3.9197202,-3.9163249,-3.9144373,false,,0.875371078959155,0.8591053912943083,0.6785777505602412,0.9986221577646264,0.9990270453131513,0.01011908709249794,0.3614779630832155
110,0.823203692,92.287176413,850,0.19840219146328134,0.21252612529567808,-0.0013427316884936369,0.006344454938064792,-0.0039476515948971835,-3.9197206,-3.9163249,-3.9144368,false,,0.8753711061073202,0.8590924815682768,0.6785777553238815,0.9986220166445495,0.999026014135058,0.010211175852508967,0.36154186565922425
111,0.799119173,93.08629558599999,850,0.19840220877099304,0.21253728459351254,-0.0013430035251464911,0.006344905340330054,-0.003948425210655637,-3.9197206,-3.9163244,-3.9144373,false,,0.8753711204710486,0.8590795829974801,0.6785777453788281,0.9986218984300103,0.9990250331755188,0.010302892434275068,0.3616053913922261
112,0.898292071,93.98458765699999,850,0.19840224392104913,0.21254788062591098,-0.001343216969668104,0.006345394043313246,-0.0039491338269644904,-3.9197206,-3.9163244,-3.9144373,false,,0.875371130189339,0.8590667121931359,0.6785777338358615,0.998621799965231,0.9990240999616822,0.01039423462056373,0.36166847412817543
113,0.835815198,94.820402855,850,0.1984022702705409,0.21255841572333012,-0.0013434636612723594,0.006345862722290652,-0.003949873663743886,-3.9197206,-3.9163244,-3.9144373,false,,0.8753711592263252,0.8590538926023151,0.678577735708898,0.9986217178733859,0.9990232122103817,0.010485212268696609,0.36173124337699486
114,0.803356248,95.623759103,850,0.19840229465861173,0.21256941144586797,-0.0013437975986267947,0.006346222230832699,-0.0039506859115946424,-3.9197206,-3.9163244,-3.9144368,false,,0.8753711682595366,0.8590410904426439,0.6785777389306713,0.9986216494070971,0.9990223674047322,0.01057582520317756,0.36179352224544914
115,0.863740255,96.487499358,850,0.1984023218437137,0.21257968658426454,-0.0013441406550787072,0.006346570606306723,-0.003951516492894935,-3.9197206,-3.9163244,-3.9144368,false,,0.8753711733777705,0.8590283217593024,0.6785777633716942,0.9986215920869559,0.999021564001954,0.010666075603434312,0.3618554149030025
116,0.797170876,97.28467023399999,850,0.19840234938572918,0.21258992634744578,-0.0013442962611753817,0.006347117215479425,-0.003952162120659297,-3.9197206,-3.9163244,-3.9144368,false,,0.8753712001869989,0.859015614064617,0.6785777543906475,0.998621544012762,0.9990207998357203,0.010755964051268059,0.3619169319119769
117,0.799286611,98.08395684499999,850,0.19840237060475685,0.21260048593720188,-0.0013446160042016597,0.006347480091625557,-0.003952951767300594,-3.9197206,-3.9163244,-3.9144368,false,,0.8753712079582456,0.8590029268846755,0.6785777260293606,0.9986215032777426,0.9990200723717163,0.010845493281566709,0.3619780063358038
118,0.863272474,98.94722931899999,850,0.19840241061764413,0.21261140275833074,-0.0013448307495200762,0.006347936094258766,-0.003953649245726276,-3.9197206,-3.9163241,-3.9144366,false,,0.8753712172613886,0.858990284659708,0.678577741740595,0.9986214690808731,0.9990193806146433,0.010934666971427864,0.3620386990465796
119,0.832073606,99.77930292499998,850,0.1984024309161305,0.21262174075625462,-0.0013450384757525136,0.006348399968389984,-0.003954335878893489,-3.9197206,-3.9163241,-3.9144373,false,,0.8753712315805218,0.8589776888522092,0.6785777471555444,0.9986214405592273,0.9990187220949605,0.011023480098119612,0.36209903618573913
120,0.803152231,100.58245515599998,850,0.19840245776848198,0.21263202101336964,-0.0013452327568376221,0.006348888583819656,-0.003955010640152579,-3.9197206,-3.9163237,-3.9144368,false,,0.8753712437548654,0.8589651373461953,0.678577751768637,0.9986214170610673,0.9990180954016104,0.011111942330735916,0.3621589081817814
121,0.798849622,101.38130477799999,850,0.198402480082277,0.21264236559988176,-0.0013454721844883277,0.00634930999053418,-0.003955719344912345,-3.9197206,-3.9163241,-3.9144368,false,,0.875371254469328,0.8589526306313497,0.6785777457485715,0.9986213960166972,0.999017498411721,0.011200044939111595,0.36221837484649355
122,0.796176938,102.17748171599999,850,0.19840250797820252,0.2126527768317964,-0.0013457091158780576,0.006349729103186097,-0.003956425437826705,-3.9197206,-3.9163237,-3.9144368,false,,0.8753712830248515,0.8589401839975622,0.6785777410574718,0.9986213786324828,0.9990169309751308,0.011287798702032581,0.3622775432758229
123,0.807047366,102.984529082,850,0.19840254811178204,0.21266276859968436,-0.0013459110515907646,0.006350176862563894,-0.003957095033730873,-3.9197206,-3.9163237,-3.9144368,false,,0.8753712925651232,0.8589277655166152,0.6785777383165134,0.9986213638581977,0.999016391088105,0.0113751985568417,0.362336254131683
124,0.86117084,103.845699922,850,0.19840255894399977,0.2126734759295627,-0.001346239907378144,0.006350494569867249,-0.003957897381647535,-3.9197206,-3.9163237,-3.9144368,false,,0.8753712972300487,0.8589153862524872,0.6785777625925813,0.9986213512554368,0.999015877062468,0.011462254577188595,0.3623946285396529
125,0.837536919,104.683236841,850,0.19840257552524784,0.21268321807368343,-0.0013464711999130463,0.006350906687452085,-0.003958591415763935,-3.9197206,-3.9163237,-3.9144368,false,,0.8753713100195254,0.8589030646894775,0.6785777569461441,0.9986213402131876,0.9990153881827664,0.011548964330268514,0.36245255200286436
126,0.801446755,105.484683596,850,0.19840261266768827,0.21269395421150017,-0.001346762877293295,0.006351254786323257,-0.003959342548734868,-3.9197206,-3.9163237,-3.9144368,false,,0.8753713272185288,0.8588907919282962,0.6785777443967169,0.9986213303182162,0.9990149228240098,0.011635328559226993,0.362510153712748
127,0.855311401,106.33999499699999,850,0.198402640705667,0.2127032101944166,-0.0013468857852937388,0.006351764481089428,-0.003959921619059448,-3.9197206,-3.9163232,-3.9144368,false,,0.8753713426983577,0.8588785648734236,0.6785777566967258,0.9986213222718101,0.9990144796644109,0.011721350620199411,0.36256738559282337
128,0.805239656,107.14523465299999,850,0.19840267587479948,0.2127133274022652,-0.0013471291792996887,0.006352150165078618,-0.003960622861806873,-3.9197206,-3.9163237,-3.9144368,false,,0.875371349706917,0.8588663754717862,0.6785777656980969,0.9986213146067938,0.9990140580906192,0.011807025881993033,0.36262425593671616
129,0.80405662,107.94929127299999,850,0.19840268528422944,0.21272310513834128,-0.0013473958966906396,0.006352510623580665,-0.0039613531806563795,-3.9197214,-3.9163237,-3.9144368,false,,0.8753713555674597,0.858854234256073,0.6785777642188923,0.99862130745476,0.9990136565508243,0.0118923571597029,0.36268071762709764
130,0.858392393,108.80768366599999,850,0.19840272070042958,0.21273300086134955,-0.001347624429117178,0.00635289560271779,-0.003962039735950329,-3.9197214,-3.9163232,-3.9144368,false,,0.8753713806979123,0.8588421555958584,0.6785777471033327,0.9986213008903869,0.999013274668279,0.011977351650489666,0.3627369248836747
131,0.836481572,109.64416523799999,850,0.1984027414441138,0.2127438752203384,-0.001347859132242335,0.006353282905862567,-0.0039627234251244925,-3.9197214,-3.9163232,-3.9144368,false,,0.8753713869963851,0.8588301124755888,0.6785777625573929,0.9986212953949278,0.999012910355817,0.012062005863159614,0.3627926257468638
132,0.805939595,110.45010483299998,850,0.19840275971350432,0.21275313673690108,-0.001348145597817707,0.0063536038404011785,-0.0039634656565081805,-3.9197214,-3.9163227,-3.9144368,false,,0.8753714095925793,0.8588181260462959,0.6785777585858025,0.9986212894213944,0.9990125645076361,0.01214632820065214,0.36284812711101977
133,0.803710927,111.25381575999998,850,0.1984027816688883,0.21276337045256408,-0.0013483472589449486,0.006354003748864634,-0.003964117458061245,-3.9197214,-3.9163227,-3.9144368,false,,0.8753714250976333,0.8588061801559006,0.6785777416926703,0.9986212842038552,0.9990122353975842,0.012230307798544157,0.36290324984959443
134,0.801107692,112.05492345199998,850,0.19840282362637404,0.2127730795324834,-0.0013486186947497814,0.006354338945372406,-0.0039648410130191936,-3.9197214,-3.9163227,-3.9144366,false,,0.8753714354555323,0.858794274744515,0.6785777540908545,0.998621279436085,0.9990119226173826,0.012313954384440438,0.36295807067308494
135,0.799655979,112.85457943099998,850,0.19840283427338062,0.2127827120058058,-0.0013488594605355342,0.006354693910231135,-0.003965528326143164,-3.9197214,-3.9163227,-3.9144368,false,,0.8753714366955517,0.8587824087520617,0.6785777637813865,0.9986212748415527,0.9990116247500437,0.012397266430240689,0.3630125032154534
136,0.866288528,113.72086795899997,850,0.1984028572210823,0.2127915174700366,-0.0013491802859374458,0.00635495644780204,-0.00396628995572279,-3.9197214,-3.9163227,-3.9144368,false,,0.875371466321647,0.8587706188074888,0.6785777515375218,0.9986212703556799,0.9990113410224998,0.012480248346090796,0.36306664434040237
137,0.846790866,114.56765882499998,850,0.19840287212293667,0.21280118906240797,-0.0013493658302896616,0.006355376707116278,-0.003966918665600616,-3.9197211,-3.9163227,-3.9144368,false,,0.8753714858214307,0.8587588655655038,0.6785777636402719,0.9986212660592066,0.9990110712916533,0.012562898184838828,0.363120458150312
138,0.804175352,115.37183417699998,850,0.19840289283374923,0.2128113279353664,-0.0013495939202320395,0.0063557156509093105,-0.003967583745395853,-3.9197211,-3.9163227,-3.9144368,false,,0.8753715154812339,0.8587471675592268,0.6785777533871353,0.9986212621802097,0.999010814973888,0.012645217421607988,0.3631739815942758
139,0.804213349,116.17604752599998,850,0.19840291196181753,0.21281973591689574,-0.0013498841574587361,0.006356014415925038,-0.003968313660887901,-3.9197211,-3.9163227,-3.9144368,false,,0.8753715170324209,0.8587354854078444,0.6785777446715398,0.9986212582038665,0.9990105717805906,0.012727204175345803,0.3632271684106567
140,0.805206887,116.98125441299997,850,0.19840293167697234,0.21282889628087878,-0.001350148726724676,0.0063563281208109945,-0.003969014287101613,-3.9197214,-3.9163227,-3.9144368,false,,0.8753715379186633,0.858723870598765,0.6785777452222439,0.998621254357273,0.9990103401039248,0.012808863468570507,0.3632800782975511
141,0.801527612,117.78278202499997,850,0.19840295886098003,0.21283943155721743,-0.001350407533416309,0.0063566548386776445,-0.003969721355211675,-3.9197214,-3.9163227,-3.9144368,false,,0.8753715603011375,0.8587123033640223,0.6785777494310281,0.9986212498334485,0.9990101199558693,0.012890199636294307,0.3633326940847939
142,0.858768398,118.64155042299997,850,0.1984029869184155,0.21284865001869482,-0.0013506054205695284,0.006357017387256025,-0.003970338578154542,-3.9197214,-3.9163222,-3.9144368,false,,0.8753715791514955,0.858700776082793,0.6785777561836767,0.9986212464740328,0.9990099106686333,0.012971215980938387,0.3633850242724461
143,0.844514762,119.48606518499997,850,0.1984029944492093,0.2128572710719905,-0.0013509592787500635,0.006357230208935749,-0.003971123429832524,-3.9197214,-3.9163222,-3.9144366,false,,0.8753715861351139,0.8586892843003255,0.6785777478866267,0.9986212423731754,0.99900971200121,0.013051899276282596,0.3634370059472962
144,0.804969456,120.29103464099997,850,0.19840302569701518,0.2128665306548578,-0.0013510978870207024,0.006357654459489992,-0.003971699134073026,-3.9197214,-3.9163218,-3.9144366,false,,0.8753716143643656,0.8586778582072809,0.6785777453086457,0.9986212384558502,0.9990095234033544,0.013132267109149293,0.36348876540520936
145,0.86084556,121.15188020099997,850,0.1984030423290718,0.21287623759944568,-0.001351525650722829,0.006357798369332923,-0.003972557519240749,-3.9197214,-3.9163218,-3.9144366,false,,0.8753716200702418,0.858666458524384,0.6785777707414549,0.998621234679627,0.9990093441808621,0.013212303819169796,0.3635401567530494
146,0.795455406,121.94733560699997,850,0.19840306183158232,0.21288489460955629,-0.0013516773275349392,0.006358202393091816,-0.003973129446973811,-3.9197214,-3.9163218,-3.914436,false,,0.8753716443539511,0.8586551162089087,0.6785777454204391,0.9986212306183668,0.9990091737572557,0.013292026735492575,0.363591376253079
147,0.814921325,122.76225693199997,850,0.19840308693249153,0.21289491982208347,-0.0013519817348953689,0.006358449726862725,-0.003973849499211646,-3.9197214,-3.9163218,-3.9144366,false,,0.8753716611495413,0.8586438139567036,0.6785777520933225,0.9986212266033043,0.9990090115474161,0.013371425848054652,0.3636422943055573
148,0.848209087,123.61046601899997,850,0.19840311158257404,0.21290270813160597,-0.0013522726016875763,0.006358705052294744,-0.003974582818392247,-3.9197214,-3.9163218,-3.9144366,false,,0.875371672573814,0.8586325505827619,0.6785777445103218,0.9986212224145764,0.9990088579804807,0.01345050355547291,0.36369292509343193
149,0.834171846,124.44463786499998,850,0.19840311535792682,0.21291213511021193,-0.0013525162833950555,0.006359014895395476,-0.003975245931098548,-3.9197214,-3.9163218,-3.914436,false,,0.8753717013572307,0.8586213481862588,0.6785777295742454,0.9986212176968055,0.9990087121363707,0.013529276027715652,0.36374332843187795
150,0.805579607,125.25021747199997,850,0.19840314143123433,0.2129210081467066,-0.0013528087019053503,0.0063592507654604,-0.0039759470857233525,-3.9197214,-3.9163218,-3.9144366,false,,0.8753717229390575,0.8586101819486338,0.678577741943404,0.9986212137173478,0.9990085740404318,0.013607733181175103,0.3637934837979469
151,0.796516824,126.04673429599997,850,0.19840316382548273,0.2129298698100325,-0.0013530613215476661,0.006359546870893795,-0.003976627784185727,-3.9197214,-3.9163213,-3.9144366,false,,0.8753717364739599,0.858599055063948,0.6785777511978079,0.9986212093987089,0.9990084426103656,0.01368586776260219,0.3638433139936356
152,0.796740184,126.84347447999997,850,0.19840317898308263,0.21293904811063938,-0.0013533590412437846,0.006359791883226884,-0.003977336746234794,-3.9197214,-3.916321,-3.914436,false,,0.8753717562195431,0.8585879802656875,0.6785777459375105,0.9986212045522638,0.9990083176242601,0.013763694606339734,0.36389284864966415
153,0.796777813,127.64025229299997,850,0.1984032078837097,0.21294859489387566,-0.0013536775977943671,0.0063599973695657175,-0.003978065735314007,-3.9197214,-3.9163213,-3.914436,false,,0.8753717863647458,0.8585769568053201,0.6785777339761263,0.998621200453805,0.9990081998026505,0.013841208246316454,0.3639421941257048
154,0.856043436,128.49629572899997,850,0.1984032280359473,0.21295667678332317,-0.001353903978331572,0.006360315068932865,-0.003978705867520249,-3.9197214,-3.916321,-3.914436,false,,0.8753717988412543,0.8585659585998284,0.6785777426978696,0.9986211959575105,0.9990080882060591,0.013918406955065011,0.3639912879780298
155,0.857618517,129.35391424599996,850,0.1984032451051292,0.21296588631428878,-0.0013542610046852754,0.0063604873396150285,-0.00397947181716396,-3.9197214,-3.916321,-3.914436,false,,0.8753718163556256,0.8585550080496545,0.6785777244394289,0.9986211919995088,0.9990079824796645,0.013995294702575422,0.3640401297385221
156,0.802011863,130.15592610899995,850,0.1984032731814383,0.21297469860545445,-0.001354444432198787,0.00636081578044867,-0.003980066547049077,-3.9197214,-3.916321,-3.9144366,false,,0.875371835828282,0.8585441029028104,0.6785777598232176,0.998621187458029,0.9990078823743961,0.014071874624764542,0.3640887929488518
157,0.795314601,130.95124070999995,850,0.19840327334727725,0.2129827780881043,-0.0013548035176998985,0.006360993713606655,-0.003980833995836486,-3.9197214,-3.916321,-3.914436,false,,0.8753718620365725,0.8585332452989487,0.6785777503851487,0.9986211835830117,0.9990077878348723,0.014148149861584277,0.36413721178920555
158,0.796181129,131.74742183899994,850,0.1984033008000567,0.21299190132832807,-0.0013549798000873636,0.00636132479749818,-0.003981415279706857,-3.9197218,-3.916321,-3.9144366,false,,0.8753718818099266,0.8585224289988673,0.6785777637129061,0.9986211793957489,0.9990076986326903,0.014224115542390878,0.3641853149847246
159,0.79984631,132.54726814899993,850,0.19840331785474247,0.2130012331322886,-0.0013553175789896565,0.006361513451238698,-0.003982154738969901,-3.919722,-3.916321,-3.9144366,false,,0.8753719008408325,0.8585116509808337,0.6785777375820443,0.9986211753311989,0.999007613664011,0.014299773656577539,0.3642332147783386
160,0.854836751,133.40210489999993,850,0.19840333382349354,0.21300882973626714,-0.0013556206876133015,0.006361726166674964,-0.003982870348088974,-3.9197218,-3.916321,-3.9144366,false,,0.8753719185703507,0.8585009151594868,0.6785777470327665,0.9986211714615754,0.9990075336180722,0.01437512979813289,0.36428088951987203
161,0.845722149,134.24782704899994,850,0.1984033577643343,0.21301770824663538,-0.0013558712296433129,0.006361990070854806,-0.003983514856887194,-3.9197218,-3.916321,-3.9144366,false,,0.8753719385887997,0.8584902242984573,0.6785777482807552,0.9986211668986026,0.9990074581172198,0.014450183798684808,0.3643283315973018
162,0.800773154,135.04860020299995,850,0.198403372256966,0.21302629858868033,-0.0013562009630745386,0.00636217247109061,-0.003984251237480807,-3.919722,-3.9163206,-3.9144366,false,,0.8753719660269833,0.8584795809510135,0.6785777401248024,0.9986211622566347,0.9990073867874368,0.014524935791251305,0.364375598070997
163,0.803323622,135.85192382499994,850,0.19840339595896586,0.21303549126262003,-0.0013564358430838697,0.006362451365519051,-0.003984891014576664,-3.919722,-3.916321,-3.9144366,false,,0.875371979388075,0.8584689686463072,0.6785777364412007,0.9986211582149314,0.9990073195121593,0.014599390290045504,0.3644225300803711
164,0.855555827,136.70747965199993,850,0.19840340773312237,0.21304349616024135,-0.0013566903434411026,0.0063626850544789,-0.003985536764045339,-3.919722,-3.9163206,-3.914436,false,,0.875372005422201,0.858458408228193,0.6785777405547784,0.9986211536588103,0.9990072559540474,0.014673540052527264,0.36446935186222895
165,0.796360707,137.50384035899992,850,0.19840343513234426,0.213052507857574,-0.0013569732288176706,0.0063629149800253915,-0.003986209405068442,-3.919722,-3.9163206,-3.914436,false,,0.875372023415028,0.8584478818247465,0.6785777565462895,0.9986211499926266,0.9990071965590234,0.014747395187284134,0.3645159133344451
166,0.847636063,138.35147642199993,850,0.19840344463456713,0.21306082640983395,-0.0013572830203795183,0.006363101998319021,-0.003986920775454483,-3.919722,-3.9163206,-3.914436,false,,0.8753720405552832,0.8584373945517201,0.6785777506616542,0.9986211456029285,0.9990071403155015,0.014820950774335507,0.3645622750488664
167,0.8904768,139.24195322199992,850,0.19840346299876083,0.2130686188086291,-0.0013575223937218883,0.006363372876870055,-0.003987548248125972,-3.919722,-3.9163206,-3.914436,false,,0.8753720641124054,0.8584269557598851,0.6785777486653541,0.9986211410757906,0.9990070873071412,0.014894216297239077,0.3646084182251397
168,0.79602969,140.03798291199993,850,0.1984034791421703,0.2130771266749239,-0.0013578145977354295,0.006363564638897978,-0.0039882309735702615,-3.919722,-3.9163206,-3.914436,false,,0.8753720909194103,0.8584165611071981,0.678577739537329,0.9986211370738715,0.9990070379208894,0.014967180537678221,0.36465435758938075
169,0.794115797,140.83209870899992,850,0.19840349550832687,0.21308520963484717,-0.0013581284323193055,0.006363744322946507,-0.003988946583429298,-3.919722,-3.9163206,-3.9144366,false,,0.8753721064274105,0.8584061972521171,0.6785777413922754,0.998621132113896,0.9990069913347586,0.015039855153761389,0.36470004845645193
170,0.800827745,141.63292645399991,850,0.19840351425387673,0.213094462140443,-0.0013583652723048179,0.006363998515342528,-0.0039895637715331445,-3.919722,-3.91632,-3.9144366,false,,0.8753721205323194,0.8583958729743852,0.6785777532315834,0.9986211282398654,0.999006947341221,0.015112231183332844,0.3647455334300009
171,0.79407847,142.4270049239999,850,0.19840353733204694,0.21310237311885377,-0.001358711191376094,0.006364151928983541,-0.003990296644234892,-3.919722,-3.9163206,-3.9144366,false,,0.8753721566275222,0.8583856097871025,0.678577745575907,0.9986211239434153,0.9990069063775249,0.015184322320343486,0.364790870510939
172,0.87531196,143.3023168839999,850,0.19840354460239917,0.21310998019439176,-0.001358999519898818,0.0063643427977825295,-0.003990973564901634,-3.919722,-3.91632,-3.914436,false,,0.8753721735990918,0.8583753683076676,0.6785777609391795,0.9986211196993706,0.9990068680061187,0.015256119201151181,0.36483597348267566
173,0.837209077,144.13952596099992,850,0.19840356627055386,0.2131191551812996,-0.0013592021837879331,0.006364623259294877,-0.003991560855868048,-3.9197218,-3.91632,-3.914436,false,,0.8753721889364292,0.8583651607680514,0.6785777446394373,0.9986211153740366,0.9990068323361113,0.015327622483529703,0.3648809325460796
174,0.798950543,144.9384765039999,850,0.19840357413408782,0.2131265638660825,-0.0013594697077062845,0.006364834734718272,-0.0039922097372646626,-3.919722,-3.91632,-3.9144366,false,,0.8753722220471398,0.858355018527678,0.6785777460967408,0.9986211111031122,0.9990067987996318,0.015398841106389635,0.3649256112801184
175,0.803424758,145.7419012619999,850,0.1984036058426247,0.2131356575374364,-0.0013597544217287538,0.006365027257440703,-0.003992872657786695,-3.919722,-3.9163196,-3.914436,false,,0.8753722359774019,0.8583448944879595,0.6785777559817018,0.9986211067620777,0.9990067674070682,0.015469773886474466,0.3649700932644444
176,0.800931818,146.54283307999992,850,0.19840361367284798,0.21314328341271066,-0.001360107271182076,0.006365147788809478,-0.003993598573686752,-3.919722,-3.91632,-3.914436,false,,0.8753722528308978,0.8583348127793431,0.6785777460395804,0.9986211020326429,0.9990067381493845,0.015540420837423925,0.36501437583435387
177,0.795345386,147.33817846599993,850,0.19840363898382615,0.213152082031526,-0.0013602878503996552,0.006365453190141035,-0.00399417263859958,-3.919722,-3.9163196,-3.914436,false,,0.8753722885517669,0.8583247921189776,0.6785777408389224,0.9986210979349387,0.9990067117587685,0.015610779382465113,0.365058466384766
178,0.849146213,148.18732467899994,850,0.1984036530051734,0.21315924482394333,-0.0013606145690542304,0.006365595241982325,-0.003994860776089126,-3.919722,-3.9163196,-3.914436,false,,0.8753722960929542,0.858314776950228,0.6785777528771697,0.9986210933862973,0.9990066866775537,0.015680850310704347,0.36510242981212326
179,0.831741702,149.01906638099993,850,0.19840367040599918,0.21316809018890076,-0.0013608637657398504,0.006365821658018356,-0.003995489784876516,-3.919722,-3.9163191,-3.914436,false,,0.8753723262172238,0.8583048278579537,0.6785777240424011,0.998621088964718,0.9990066635688479,0.015750645090993717,0.3651461234332716
180,0.850340399,149.86940677999993,850,0.19840368471009667,0.21317626032694517,-0.0013611268509640118,0.006366018196315104,-0.003996129241187085,-3.919722,-3.9163196,-3.914436,false,,0.87537233806502,0.8582948979711811,0.6785777341033711,0.998621084284111,0.9990066420971124,0.01582015158141529,0.36518966643525075
