x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
14709,14638,16338,14922,15481,14897,15312,14980,15504,14158
14724,14642,16356,14935,15497,14907,15328,14993,15505,14169
14736,14646,16371,14942,15500,14914,15332,15013,15518,14170
14795,14652,16381,14963,15515,14916,15338,15020,15537,14184
14796,14660,16414,14971,15522,14917,15363,15026,15568,14186
14806,14674,16442,14984,15524,14929,15377,15030,15572,14210
14812,14704,16450,14985,15546,14939,15378,15038,15585,14212
14813,14725,16452,14990,15549,14952,15386,15059,15610,14265
14814,14742,16476,15022,15570,14958,15391,15060,15632,14269
14818,14744,16479,15044,15573,14961,15408,15071,15643,14280
14834,14762,16483,15055,15631,14994,15412,15090,15667,14306
14851,14765,16490,15095,15640,14999,15419,15106,15670,14310
14856,14770,16499,15107,15641,15002,15420,15139,15674,14312
14859,14778,16514,15109,15661,15011,15422,15173,15683,14354
14866,14787,16529,15124,15681,15017,15425,15199,15685,14361
14868,14793,16547,15127,15683,15043,15447,15217,15692,14366
14873,14814,16571,15128,15710,15053,15458,15220,15702,14370
14878,14819,16601,15144,15712,15054,15470,15234,15740,14373
14894,14824,16611,15158,15716,15064,15476,15292,15744,14375
14916,14843,16618,15185,15732,15068,15484,15295,15767,14377
14920,14853,16623,15204,15737,15083,15487,15301,15772,14386
14927,14864,16629,15209,15741,15089,15494,15305,15773,14392
14933,14866,16638,15234,15752,15090,15497,15311,15779,14399
14936,14867,16643,15243,15773,15092,15508,15328,15797,14404
14943,14890,16655,15253,15777,15106,15509,15329,15811,14413
14959,14892,16679,15277,15812,15122,15527,15331,15834,14419
14980,14899,16698,15293,15848,15128,15545,15357,15842,14442
14989,14909,16717,15297,15849,15133,15546,15361,15859,14443
15002,14913,16726,15301,15852,15146,15551,15406,15860,14462
15026,14921,16735,15303,15856,15149,15555,15450,15867,14468
15031,14923,16743,15316,15862,15166,15560,15474,15873,14486
15044,14946,16785,15327,15863,15169,15565,15476,15875,14491
15046,14953,16792,15352,15872,15180,15578,15480,15883,14493
15049,14970,16793,15355,15878,15195,15587,15483,15884,14513
15050,14973,16798,15363,15891,15201,15596,15484,15899,14527
15059,14979,16820,15387,15893,15202,15600,15489,15944,14532
15066,14986,16827,15392,15911,15204,15603,15491,15953,14535
15068,15002,16829,15407,15916,15210,15609,15493,15958,14540
15093,15026,16839,15422,15918,15229,15610,15494,15962,14542
15144,15036,16850,15427,15921,15232,15628,15502,15965,14549
15168,15088,16864,15433,15922,15245,15631,15510,16020,14557
15172,15092,16878,15435,15935,15257,15634,15523,16030,14574
15180,15103,16895,15445,15938,15269,15639,15525,16033,14579
15185,15183,16896,15463,15971,15270,15650,15534,16036,14584
15188,15185,16897,15467,15973,15273,15665,15535,16047,14600
15217,15190,16903,15474,15976,15287,15671,15539,16052,14624
15222,15207,16916,15484,15980,15288,15695,15540,16056,14626
15236,15214,16918,15492,16000,15305,15705,15546,16060,14708
15242,15227,16933,15505,16022,15314,15715,15547,16086,14716
15264,15228,16937,15516,16031,15338,15717,15571,16088,14726
15297,15239,16939,15526,16063,15346,15722,15575,16095,14748
15369,15242,16948,15538,16069,15352,15730,15577,16096,14759
15377,15271,16965,15542,16081,15363,15740,15587,16107,14785
15381,15286,16976,15545,16087,15381,15748,15588,16113,14786
15383,15296,16984,15555,16096,15386,15776,15616,16126,14792
15396,15301,16986,15571,16100,15393,15782,15617,16145,14795
15397,15305,16992,15588,16115,15396,15787,15623,16156,14796
15416,15354,17000,15604,16120,15405,15789,15651,16170,14818
15448,15364,17044,15614,16141,15407,15804,15677,16212,14833
15452,15374,17057,15627,16142,15423,15831,15686,16229,14865
15458,15377,17078,15632,16145,15436,15837,15698,16230,14882
15459,15383,17086,15636,16158,15438,15838,15700,16241,14883
15460,15386,17087,15651,16162,15443,15860,15710,16265,14887
15462,15394,17099,15676,16166,15479,15862,15721,16272,14901
15470,15396,17132,15677,16194,15515,15878,15729,16282,14913
15471,15405,17141,15682,16224,15524,15893,15744,16288,14937
15473,15413,17145,15685,16226,15538,15901,15752,16291,14948
15484,15426,17147,15687,16230,15539,15903,15781,16298,14959
15505,15427,17157,15692,16231,15568,15904,15788,16304,14960
15507,15435,17185,15693,16238,15575,15918,15802,16306,14962
15514,15438,17189,15697,16268,15576,15930,15819,16309,14996
15531,15441,17197,15705,16271,15615,15964,15838,16314,15004
15537,15450,17200,15725,16273,15635,15970,15860,16340,15006
15547,15451,17203,15739,16301,15639,15981,15868,16342,15018
15560,15459,17213,15751,16315,15655,15997,15874,16351,15034
15563,15467,17233,15761,16351,15656,15998,15876,16357,15044
15580,15484,17242,15762,16368,15666,16002,15884,16358,15053
15584,15503,17249,15785,16389,15671,16014,15924,16364,15060
15598,15507,17276,15788,16401,15679,16039,15925,16367,15074
15607,15539,17282,15827,16415,15680,16068,15936,16379,15081
15610,15548,17297,15835,16448,15682,16086,15941,16386,15108
15620,15580,17325,15844,16475,15686,16102,15965,16394,15109
15629,15581,17338,15848,16535,15697,16130,15974,16425,15123
15636,15590,17357,15851,16551,15701,16134,16008,16430,15147
15655,15595,17365,15864,16556,15704,16144,16054,16444,15159
15675,15602,17369,15890,16561,15708,16153,16065,16455,15178
15687,15605,17396,15903,16588,15712,16161,16074,16463,15181
15696,15630,17417,15905,16593,15714,16168,16087,16466,15198
15699,15641,17423,15906,16611,15719,16169,16098,16495,15230
15702,15645,17430,15914,16614,15725,16170,16112,16503,15249
15706,15662,17438,15919,16624,15733,16171,16118,16527,15263
15712,15665,17453,15943,16628,15741,16184,16120,16530,15273
15714,15668,17462,15953,16641,15746,16188,16129,16546,15294
15725,15681,17464,15961,16646,15765,16190,16146,16563,15295
15742,15696,17490,15972,16651,15772,16199,16162,16579,15305
15760,15706,17519,15987,16654,15774,16205,16164,16594,15313
15767,15716,17524,15989,16687,15777,16207,16167,16597,15319
15775,15721,17530,16005,16706,15793,16216,16176,16623,15321
15793,15722,17536,16056,16712,15808,16218,16179,16626,15325
15807,15732,17546,16058,16718,15819,16221,16191,16629,15331
15822,15737,17561,16068,16739,15825,16223,16198,16649,15337
15834,15740,17563,16071,16748,15844,16239,16214,16651,15371
15843,15750,17581,16085,16749,15845,16245,16225,16674,15400
15852,15762,17585,16093,16769,15846,16249,16242,16676,15407
15854,15769,17596,16098,16771,15855,16256,16247,16677,15409
15858,15771,17606,16107,16781,15863,16268,16251,16685,15434
15868,15796,17628,16116,16787,15884,16277,16269,16687,15451
15869,15797,17638,16120,16794,15886,16291,16275,16691,15461
15877,15801,17640,16133,16802,15887,16292,16276,16717,15473
15890,15822,17641,16134,16828,15904,16303,16298,16719,15502
15905,15827,17699,16137,16829,15910,16318,16308,16738,15512
15912,15830,17703,16142,16846,15918,16321,16316,16756,15514
15917,15832,17710,16159,16860,15935,16359,16344,16757,15523
15945,15848,17722,16165,16870,15938,16361,16345,16792,15558
15955,15896,17730,16182,16893,15941,16370,16347,16803,15561
15967,15898,17742,16184,16904,15991,16376,16354,16815,15592
15977,15899,17744,16199,16914,15992,16380,16359,16821,15603
15995,15907,17764,16203,16918,15998,16386,16433,16837,15622
16004,15913,17771,16209,16925,16011,16402,16443,16853,15631
16011,15919,17775,16216,16936,16034,16421,16506,16860,15634
16036,15928,17776,16225,16946,16037,16429,16507,16869,15655
16037,15935,17784,16227,16953,16039,16452,16538,16873,15669
16056,15936,17798,16253,16963,16040,16463,16542,16886,15691
16076,15943,17804,16266,16966,16044,16464,16564,16888,15711
16098,15945,17807,16279,16971,16048,16465,16588,16892,15719
16100,15950,17809,16284,16980,16057,16474,16597,16897,15723
16101,15955,17814,16286,17001,16059,16478,16638,16898,15726
16110,15967,17834,16289,17011,16071,16484,16651,16904,15757
16112,15969,17877,16310,17015,16087,16511,16670,16916,15760
16113,15971,17899,16312,17022,16093,16513,16671,16917,15764
16137,16010,17904,16319,17036,16116,16530,16695,16934,15778
16149,16012,17907,16321,17040,16123,16555,16704,16950,15786
16154,16017,17924,16330,17047,16129,16575,16716,16954,15788
16158,16040,17925,16348,17050,16140,16596,16728,16968,15807
16166,16045,17939,16352,17062,16143,16620,16770,16985,15810
16168,16054,17945,16375,17074,16171,16625,16773,17000,15832
16171,16072,17950,16379,17079,16192,16636,16788,17006,15834
16175,16074,17969,16383,17083,16223,16642,16789,17010,15857
16196,16076,17970,16384,17095,16227,16657,16801,17016,15871
16211,16089,17984,16385,17105,16230,16665,16810,17018,15876
16217,16090,17986,16386,17114,16249,16711,16812,17021,15877
16221,16131,17995,16393,17116,16296,16716,16823,17033,15880
16225,16139,18003,16406,17138,16313,16718,16837,17046,15897
16242,16140,18006,16410,17160,16331,16719,16860,17056,15907
16251,16173,18019,16417,17161,16334,16726,16862,17059,15926
16273,16177,18021,16421,17165,16354,16731,16881,17065,15930
16288,16183,18026,16431,17172,16375,16754,16889,17079,15939
16290,16217,18027,16434,17177,16388,16760,16891,17089,15941
16314,16229,18031,16470,17178,16403,16798,16896,17107,15953
16319,16248,18037,16489,17179,16427,16816,16912,17121,15963
16326,16259,18042,16503,17192,16460,16818,16926,17125,15969
16345,16284,18051,16519,17222,16464,16842,16935,17132,15973
16350,16292,18052,16553,17224,16488,16858,16950,17141,15976
16357,16293,18053,16597,17243,16501,16875,16955,17172,15989
16392,16341,18066,16598,17249,16506,16877,16961,17179,15995
16399,16344,18067,16614,17262,16535,16885,16989,17180,16002
16407,16348,18069,16617,17266,16538,16933,16992,17193,16011
16409,16349,18070,16619,17299,16560,16943,17034,17194,16013
16453,16356,18132,16632,17305,16565,16964,17050,17210,16050
16460,16363,18140,16639,17339,16585,16966,17081,17219,16053
16461,16368,18141,16640,17340,16596,17002,17083,17225,16076
16464,16372,18166,16644,17341,16601,17008,17100,17229,16086
16471,16392,18190,16654,17342,16602,17014,17113,17232,16089
16496,16403,18199,16656,17351,16646,17016,17117,17259,16090
16499,16414,18201,16663,17377,16651,17025,17126,17269,16094
16520,16446,18212,16666,17384,16660,17046,17134,17294,16103
16525,16460,18214,16667,17396,16674,17061,17147,17299,16107
16526,16475,18220,16670,17397,16690,17064,17152,17300,16108
16544,16488,18221,16673,17399,16728,17080,17159,17301,16111
16546,16505,18225,16727,17400,16729,17084,17190,17303,16117
16568,16508,18227,16728,17401,16733,17090,17195,17310,16134
16584,16517,18243,16731,17411,16739,17115,17221,17315,16138
16595,16532,18250,16734,17413,16778,17145,17224,17316,16141
16602,16534,18267,16748,17418,16781,17164,17228,17317,16158
16608,16556,18271,16763,17423,16782,17165,17236,17339,16165
16624,16569,18283,16765,17437,16792,17167,17243,17365,16166
16638,16588,18322,16775,17442,16795,17211,17252,17374,16169
16640,16589,18336,16776,17457,16817,17216,17282,17381,16174
16642,16590,18341,16797,17458,16827,17219,17284,17390,16176
16676,16598,18366,16811,17462,16830,17223,17286,17419,16177
16679,16600,18372,16827,17463,16845,17236,17289,17442,16180
16687,16606,18373,16831,17470,16846,17240,17304,17447,16192
16717,16608,18378,16832,17485,16849,17245,17305,17449,16221
16726,16625,18382,16877,17501,16856,17278,17311,17452,16224
16745,16631,18391,16881,17503,16868,17297,17314,17453,16225
16754,16632,18428,16924,17508,16879,17308,17322,17464,16231
16779,16658,18431,16928,17526,16885,17311,17357,17478,16241
16791,16667,18434,16937,17539,16898,17326,17363,17485,16273
16822,16668,18442,16966,17552,16902,17327,17388,17487,16277
16841,16672,18472,16977,17556,16912,17337,17403,17535,16298
16854,16674,18478,16989,17562,16925,17340,17415,17537,16312
16861,16686,18480,17008,17564,16931,17347,17420,17558,16319
16862,16690,18486,17012,17588,16933,17354,17424,17560,16332
16865,16704,18490,17026,17591,16941,17359,17440,17563,16345
16869,16710,18491,17038,17620,16945,17378,17444,17566,16346
16874,16715,18503,17042,17624,16980,17390,17464,17571,16349
16884,16723,18514,17049,17625,16984,17397,17481,17582,16377
16887,16747,18518,17064,17641,16985,17412,17485,17592,16401
16900,16759,18525,17083,17647,17011,17421,17487,17615,16418
16918,16767,18532,17086,17668,17018,17439,17499,17624,16429
16928,16798,18547,17090,17682,17019,17441,17515,17628,16433
16933,16805,18562,17091,17684,17020,17447,17519,17629,16434
16936,16807,18565,17101,17687,17023,17451,17527,17660,16452
16938,16811,18575,17104,17693,17035,17452,17543,17682,16453
16943,16812,18586,17111,17696,17044,17464,17563,17695,16481
16952,16813,18587,17114,17710,17068,17466,17591,17698,16482
16959,16817,18597,17128,17723,17070,17474,17595,17728,16487
16965,16818,18605,17130,17729,17074,17481,17605,17751,16497
16976,16819,18626,17134,17743,17087,17496,17622,17754,16521
17013,16828,18658,17139,17744,17108,17503,17653,17767,16551
17029,16843,18666,17173,17749,17112,17510,17655,17778,16585
17055,16847,18703,17187,17755,17122,17527,17657,17788,16605
17068,16848,18714,17190,17757,17124,17529,17658,17809,16609
17071,16857,18733,17202,17765,17149,17535,17663,17828,16613
17074,16877,18739,17205,17773,17150,17540,17684,17834,16619
17117,16886,18743,17222,17778,17151,17541,17698,17839,16620
17127,16939,18748,17226,17779,17155,17573,17721,17872,16641
17131,16945,18755,17234,17781,17156,17588,17728,17879,16653
17132,16954,18786,17245,17790,17158,17593,17744,17881,16668
17133,16956,18793,17251,17791,17170,17597,17797,17896,16675
17142,16961,18794,17252,17800,17186,17598,17817,17907,16685
17158,16967,18802,17254,17808,17197,17600,17818,17908,16709
17166,16982,18822,17258,17810,17203,17602,17829,17921,16716
17180,17006,18833,17267,17838,17214,17608,17833,17950,16721
17194,17010,18839,17276,17845,17236,17613,17842,17952,16733
17214,17015,18840,17321,17862,17242,17620,17845,17956,16779
17226,17018,18846,17323,17865,17281,17632,17884,17985,16819
17229,17032,18854,17330,17872,17286,17636,17904,17999,16837
17254,17033,18855,17358,17891,17289,17647,17919,18019,16842
17258,17034,18865,17404,17892,17293,17650,17921,18057,16854
17271,17050,18880,17411,17907,17305,17663,17927,18078,16861
17278,17052,18894,17421,17917,17313,17673,17941,18113,16867
17295,17056,18895,17438,17924,17316,17696,17954,18117,16874
17303,17066,18897,17447,17928,17320,17700,17963,18123,16890
17337,17070,18909,17456,17936,17347,17702,17979,18154,16950
17340,17082,18914,17486,17945,17367,17704,17996,18169,16956
17346,17085,18956,17492,17958,17371,17722,18006,18185,16971
17347,17087,18959,17497,17967,17377,17726,18014,18201,16979
17355,17094,18967,17499,17968,17391,17730,18026,18205,17013
17359,17096,18971,17548,17996,17408,17738,18040,18206,17017
17392,17110,19002,17565,18022,17414,17745,18072,18207,17020
17411,17122,19027,17615,18035,17417,17759,18078,18220,17022
17431,17127,19042,17616,18047,17423,17767,18087,18221,17048
17435,17139,19048,17647,18051,17425,17774,18121,18228,17065
17465,17200,19061,17650,18059,17428,17776,18123,18239,17066
17467,17217,19070,17657,18065,17431,17782,18139,18248,17074
17470,17219,19079,17665,18099,17438,17797,18147,18249,17076
17505,17235,19089,17675,18105,17439,17808,18156,18256,17088
17520,17259,19096,17679,18112,17477,17813,18159,18268,17130
17523,17291,19099,17706,18142,17523,17817,18173,18274,17138
17533,17296,19116,17711,18145,17543,17840,18193,18285,17143
17537,17297,19135,17731,18147,17564,17842,18205,18289,17156
17548,17305,19147,17762,18176,17567,17845,18237,18298,17175
17558,17313,19148,17776,18183,17571,17907,18244,18301,17182
17559,17319,19184,17807,18184,17579,17923,18271,18326,17183
17561,17343,19191,17817,18210,17581,17964,18282,18338,17199
17568,17382,19194,17847,18213,17617,17976,18307,18341,17202
17582,17391,19204,17849,18230,17619,17978,18312,18376,17204
17586,17394,19213,17852,18251,17637,17980,18321,18380,17225
17588,17409,19218,17872,18263,17651,17991,18326,18383,17231
17603,17431,19233,17877,18266,17657,17993,18331,18387,17233
17626,17455,19239,17896,18280,17661,18013,18342,18453,17251
17629,17477,19243,17941,18282,17664,18046,18349,18457,17300
17635,17484,19263,17957,18289,17681,18065,18362,18458,17302
17637,17510,19287,17962,18297,17684,18076,18377,18463,17367
17638,17527,19295,17964,18298,17689,18086,18380,18480,17373
17653,17555,19296,17973,18302,17700,18089,18390,18490,17388
17658,17600,19335,17983,18307,17703,18102,18418,18512,17397
17664,17607,19340,17992,18313,17704,18119,18419,18520,17399
17668,17625,19348,17995,18329,17706,18121,18431,18541,17401
17671,17628,19358,18033,18344,17715,18132,18458,18545,17408
17673,17631,19359,18053,18351,17716,18146,18471,18547,17438
17674,17639,19370,18064,18357,17718,18149,18475,18552,17439
17678,17643,19371,18066,18363,17721,18156,18478,18559,17456
17715,17660,19373,18072,18376,17730,18159,18488,18576,17462
17723,17668,19377,18073,18392,17735,18161,18499,18577,17486
17746,17671,19381,18092,18398,17748,18172,18508,18589,17488
17753,17677,19400,18104,18406,17771,18177,18515,18592,17496
17769,17703,19444,18106,18422,17772,18182,18529,18600,17497
17775,17711,19466,18111,18424,17781,18193,18532,18619,17560
17781,17717,19469,18112,18429,17782,18205,18535,18632,17576
17811,17733,19478,18113,18477,17792,18237,18537,18640,17614
17837,17734,19482,18121,18478,17818,18261,18542,18653,17624
17845,17748,19487,18173,18484,17849,18279,18547,18681,17630
17867,17751,19492,18174,18523,17851,18282,18573,18686,17655
17869,17752,19510,18185,18524,17856,18304,18586,18694,17687
17876,17767,19523,18187,18533,17860,18315,18625,18705,17690
17901,17778,19539,18192,18541,17865,18318,18629,18717,17694
17906,17789,19540,18199,18542,17869,18322,18635,18734,17709
17933,17792,19543,18204,18543,17881,18340,18639,18741,17719
17938,17797,19547,18213,18551,17894,18354,18650,18752,17724
17946,17829,19571,18214,18557,17897,18358,18658,18763,17728
17961,17839,19600,18216,18567,17900,18367,18663,18766,17754
17975,17860,19612,18218,18575,17902,18394,18666,18771,17758
17978,17864,19620,18232,18581,17912,18404,18672,18781,17777
17984,17873,19646,18260,18590,17918,18420,18680,18806,17802
17994,17876,19679,18278,18604,17923,18427,18694,18809,17823
18004,17903,19683,18289,18622,17939,18428,18701,18811,17853
18029,17905,19687,18294,18643,17940,18439,18716,18820,17864
18034,17912,19693,18299,18650,17950,18446,18721,18826,17879
18050,17926,19708,18317,18657,17960,18471,18745,18831,17883
18072,17942,19709,18333,18659,17981,18504,18750,18833,17886
18102,17947,19735,18347,18679,17986,18516,18753,18845,17904
18104,17950,19769,18362,18689,17993,18526,18768,18859,17925
18105,17952,19777,18376,18701,17997,18533,18773,18868,17934
18114,17962,19778,18389,18711,17998,18536,18784,18896,17951
18120,17964,19789,18398,18712,18000,18541,18802,18909,17984
18124,17993,19799,18411,18717,18008,18553,18806,18916,17994
18147,18012,19814,18419,18726,18014,18559,18844,18929,17998
18148,18040,19821,18427,18728,18040,18602,18852,18932,18010
18151,18057,19824,18428,18750,18045,18606,18859,18941,18011
18155,18087,19836,18435,18764,18068,18607,18873,18956,18035
18157,18117,19848,18442,18784,18072,18612,18887,18967,18050
18178,18128,19855,18448,18785,18078,18644,18889,18992,18056
18193,18130,19856,18453,18787,18114,18658,18896,19017,18060
18208,18141,19859,18464,18791,18123,18662,18914,19022,18069
18212,18155,19863,18466,18812,18125,18665,18916,19035,18071
18222,18156,19866,18470,18816,18129,18667,18923,19038,18094
18246,18170,19868,18486,18824,18150,18676,18951,19039,18097
18249,18207,19870,18507,18827,18153,18678,18953,19052,18098
18250,18222,19884,18508,18856,18166,18703,18962,19054,18101
18255,18224,19889,18514,18863,18178,18745,18969,19056,18108
18260,18228,19893,18515,18864,18182,18754,19004,19065,18117
18267,18271,19900,18526,18876,18209,18758,19009,19090,18125
18272,18288,19904,18532,18881,18215,18783,19020,19096,18136
18297,18294,19910,18533,18896,18224,18790,19026,19108,18157
18315,18298,19914,18536,18904,18256,18809,19042,19115,18165
18328,18304,19927,18539,18920,18258,18814,19051,19120,18167
18331,18316,19932,18542,18929,18260,18827,19055,19141,18172
18336,18322,19950,18551,18931,18262,18836,19068,19143,18194
18362,18323,19962,18552,18933,18311,18849,19069,19146,18226
18372,18328,19964,18555,18938,18317,18854,19115,19151,18256
18382,18333,19979,18556,18947,18320,18858,19118,19175,18264
18402,18339,19982,18561,18955,18335,18883,19125,19214,18275
18404,18359,19988,18569,18957,18337,18885,19132,19222,18292
18458,18364,20008,18585,18959,18346,18886,19141,19229,18295
18474,18365,20010,18588,18961,18362,18887,19170,19235,18297
18481,18366,20015,18594,18988,18383,18898,19174,19236,18299
18482,18374,20024,18603,18989,18384,18899,19178,19264,18306
18528,18388,20044,18605,19002,18407,18916,19180,19266,18311
18544,18393,20051,18623,19007,18435,18930,19190,19270,18321
18566,18397,20055,18625,19013,18447,18932,19213,19275,18339
18571,18398,20063,18633,19027,18452,18952,19222,19282,18350
18593,18406,20075,18649,19036,18456,18953,19240,19290,18360
18598,18409,20089,18650,19044,18473,18966,19243,19311,18367
18610,18419,20101,18662,19055,18479,18973,19262,19317,18390
18641,18420,20102,18671,19061,18484,18993,19263,19318,18395
18655,18423,20104,18682,19062,18493,19013,19278,19319,18402
18672,18428,20105,18697,19075,18495,19016,19284,19343,18411
18686,18431,20114,18698,19078,18506,19022,19290,19365,18412
18696,18433,20133,18707,19096,18508,19028,19294,19376,18426
18711,18442,20158,18726,19110,18513,19035,19305,19380,18445
18722,18469,20168,18748,19111,18515,19036,19311,19390,18459
18743,18470,20169,18766,19113,18522,19038,19318,19392,18468
18759,18473,20175,18768,19121,18550,19040,19323,19423,18478
18761,18493,20176,18783,19124,18575,19059,19330,19432,18494
18784,18494,20179,18793,19132,18590,19061,19358,19442,18500
18797,18500,20186,18797,19151,18591,19067,19368,19450,18504
18806,18503,20201,18803,19161,18623,19082,19371,19483,18505
18807,18509,20213,18806,19165,18625,19084,19378,19498,18512
18809,18530,20226,18834,19181,18640,19086,19379,19501,18520
18812,18563,20248,18851,19182,18680,19093,19386,19550,18532
18852,18571,20260,18858,19210,18682,19096,19395,19562,18536
18857,18575,20264,18862,19211,18684,19110,19410,19570,18539
18865,18656,20278,18868,19218,18689,19119,19416,19579,18557
18867,18662,20282,18871,19232,18706,19124,19421,19593,18559
18869,18672,20285,18874,19247,18712,19135,19441,19598,18570
18880,18675,20287,18875,19248,18730,19138,19442,19600,18572
18882,18683,20303,18882,19252,18731,19140,19449,19605,18574
18890,18692,20315,18890,19253,18751,19146,19456,19614,18583
18899,18732,20327,18893,19258,18755,19153,19477,19620,18597
18912,18738,20343,18900,19264,18758,19168,19481,19622,18610
18931,18751,20397,18901,19277,18775,19208,19482,19626,18611
18937,18762,20409,18906,19279,18820,19210,19483,19637,18621
18953,18765,20415,18917,19283,18835,19230,19487,19647,18630
18980,18774,20425,18930,19284,18837,19231,19492,19662,18641
18983,18782,20451,18949,19289,18843,19241,19504,19665,18647
18990,18784,20453,18964,19292,18848,19253,19551,19682,18651
18991,18787,20457,18967,19294,18849,19274,19577,19687,18652
18995,18803,20463,18980,19296,18866,19291,19579,19700,18655
19025,18814,20483,19024,19323,18871,19293,19607,19705,18663
19044,18824,20492,19027,19331,18895,19311,19620,19706,18674
19050,18843,20505,19030,19332,18911,19312,19623,19708,18681
19053,18845,20508,19046,19355,18944,19325,19634,19741,18683
19080,18851,20524,19048,19356,18952,19327,19638,19752,18730
19119,18892,20525,19053,19371,18973,19328,19654,19775,18739
19131,18893,20530,19088,19387,18989,19333,19662,19792,18743
19134,18895,20533,19111,19401,19000,19351,19686,19795,18753
19135,18897,20544,19112,19406,19014,19356,19688,19804,18754
19152,18914,20557,19136,19418,19022,19363,19690,19807,18756
19177,18917,20568,19139,19422,19033,19384,19704,19810,18757
19182,18928,20583,19141,19427,19049,19388,19708,19811,18788
19190,18934,20587,19149,19434,19072,19395,19716,19819,18798
19193,18939,20597,19151,19438,19076,19439,19727,19820,18803
19206,18947,20606,19162,19441,19082,19468,19743,19825,18806
19208,18949,20609,19174,19452,19083,19485,19745,19857,18824
19214,18954,20625,19181,19457,19086,19529,19770,19877,18869
19217,18956,20634,19195,19461,19092,19555,19777,19878,18885
19221,18961,20649,19210,19465,19093,19561,19779,19889,18899
19255,18965,20661,19230,19475,19096,19567,19801,19893,18909
19268,18975,20680,19237,19486,19104,19593,19814,19904,18956
19274,18987,20681,19255,19489,19118,19597,19819,19925,18964
19299,19006,20685,19257,19498,19119,19616,19821,19929,18967
19306,19013,20688,19266,19502,19121,19683,19831,19934,18979
19333,19028,20690,19270,19511,19124,19691,19838,19937,19042
19343,19064,20698,19271,19513,19150,19692,19861,19941,19045
19355,19068,20703,19275,19515,19151,19746,19876,19947,19049
19416,19070,20744,19290,19530,19152,19749,19896,19984,19062
19424,19094,20757,19295,19551,19155,19751,19904,20028,19071
19427,19107,20765,19299,19561,19166,19758,19915,20069,19072
19441,19117,20766,19301,19576,19170,19759,19939,20075,19087
19459,19140,20771,19305,19578,19175,19761,19947,20076,19119
19498,19159,20775,19307,19588,19176,19770,19950,20080,19130
19503,19178,20778,19322,19601,19188,19784,19955,20094,19134
19508,19186,20784,19357,19603,19197,19791,19957,20095,19137
19511,19187,20791,19363,19611,19210,19794,19981,20111,19149
19523,19191,20814,19373,19612,19217,19809,19986,20114,19154
19528,19198,20818,19382,19670,19223,19823,20000,20126,19155
19534,19216,20819,19389,19681,19234,19829,20002,20148,19160
19550,19258,20843,19392,19726,19247,19835,20012,20149,19186
19565,19262,20848,19404,19733,19252,19836,20033,20159,19192
19604,19263,20866,19410,19757,19258,19846,20050,20161,19206
19611,19269,20869,19416,19769,19290,19849,20072,20182,19210
19615,19273,20874,19417,19771,19302,19850,20074,20199,19213
19617,19290,20877,19424,19780,19338,19852,20077,20204,19220
19624,19293,20904,19426,19815,19370,19855,20126,20223,19229
19635,19296,20906,19433,19823,19386,19860,20141,20233,19232
19641,19303,20934,19446,19831,19402,19862,20166,20240,19237
19654,19320,20935,19455,19838,19422,19867,20174,20256,19283
19656,19331,20939,19499,19846,19424,19874,20213,20260,19308
19670,19341,20949,19505,19851,19431,19876,20222,20262,19309
19684,19351,20958,19506,19858,19432,19893,20243,20264,19310
19690,19363,20960,19526,19859,19442,19898,20260,20269,19311
19695,19383,21009,19527,19866,19450,19946,20292,20272,19317
19707,19389,21017,19529,19872,19461,19951,20301,20314,19321
19718,19410,21029,19540,19882,19481,19967,20315,20322,19350
19725,19436,21033,19545,19883,19486,19969,20335,20334,19352
19732,19451,21045,19550,19896,19489,20001,20344,20342,19361
19738,19468,21046,19563,19902,19536,20033,20345,20360,19389
19749,19469,21056,19580,19917,19567,20055,20349,20367,19395
19784,19482,21058,19583,19921,19583,20059,20362,20375,19401
19801,19491,21060,19597,19934,19596,20063,20365,20415,19406
19817,19518,21083,19603,19935,19600,20082,20370,20426,19435
19822,19527,21088,19611,19941,19627,20112,20378,20434,19436
19825,19535,21091,19633,19943,19629,20130,20385,20438,19473
19839,19549,21107,19635,19946,19630,20134,20389,20447,19478
19842,19559,21132,19640,19962,19655,20140,20399,20471,19498
19848,19584,21135,19652,19966,19658,20149,20401,20482,19537
19858,19594,21140,19670,19985,19661,20151,20425,20488,19557
19862,19598,21168,19672,20022,19667,20158,20430,20490,19558
19875,19599,21173,19725,20039,19694,20171,20454,20491,19566
19876,19622,21175,19728,20046,19700,20173,20459,20499,19578
19877,19625,21211,19738,20050,19749,20187,20466,20503,19597
19879,19629,21212,19742,20054,19756,20191,20493,20509,19620
19918,19638,21235,19747,20062,19760,20199,20521,20514,19629
19930,19651,21239,19757,20078,19761,20230,20522,20526,19633
19948,19657,21254,19767,20096,19766,20236,20523,20543,19637
19959,19666,21285,19777,20109,19771,20248,20536,20547,19639
19981,19677,21291,19781,20124,19813,20257,20538,20553,19644
19982,19721,21300,19798,20140,19819,20266,20540,20560,19647
20005,19725,21302,19822,20156,19821,20276,20541,20562,19654
20012,19729,21308,19829,20162,19825,20278,20542,20564,19655
20016,19741,21320,19830,20165,19832,20328,20550,20566,19668
20019,19753,21337,19842,20246,19839,20329,20554,20568,19691
20021,19759,21340,19860,20267,19855,20361,20562,20574,19693
