x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
32085,31735,31945,31191,32107,31296,32343,31810,33026,31789
32092,31741,31946,31211,32137,31319,32361,31817,33040,31802
32114,31744,31956,31215,32143,31333,32389,31818,33046,31863
32116,31748,31958,31221,32153,31353,32393,31835,33054,31867
32121,31756,31960,31236,32170,31355,32395,31840,33057,31868
32132,31770,31970,31237,32187,31367,32423,31861,33058,31870
32149,31790,31988,31246,32191,31369,32426,31876,33086,31874
32158,31804,32002,31253,32195,31375,32435,31879,33099,31878
32160,31805,32013,31258,32211,31378,32449,31895,33108,31893
32162,31813,32014,31271,32222,31379,32455,31918,33112,31903
32164,31824,32016,31272,32223,31383,32466,31950,33142,31904
32166,31831,32026,31282,32225,31384,32473,31954,33146,31905
32182,31832,32040,31300,32241,31387,32474,31963,33149,31912
32185,31839,32051,31317,32246,31396,32479,31964,33157,31915
32199,31844,32061,31323,32264,31399,32484,31975,33159,31926
32203,31866,32062,31336,32265,31408,32488,31985,33167,31951
32215,31896,32079,31338,32268,31421,32491,32001,33174,31962
32220,31914,32105,31339,32272,31424,32507,32004,33177,31972
32236,31949,32108,31346,32278,31452,32513,32007,33186,31974
32249,31953,32118,31370,32279,31453,32517,32009,33187,31979
32255,31968,32209,31373,32288,31454,32521,32012,33189,32003
32261,31999,32213,31400,32305,31467,32525,32015,33193,32010
32295,32037,32224,31405,32309,31470,32526,32022,33198,32043
32303,32039,32226,31417,32324,31472,32540,32032,33218,32047
32312,32041,32229,31433,32332,31487,32550,32036,33247,32054
32339,32044,32230,31440,32360,31500,32558,32056,33254,32058
32350,32048,32234,31451,32366,31505,32571,32064,33261,32065
32357,32050,32239,31457,32371,31522,32578,32086,33263,32089
32359,32066,32277,31474,32373,31532,32581,32110,33264,32119
32363,32073,32297,31475,32396,31535,32585,32111,33268,32120
32368,32076,32299,31478,32399,31548,32586,32112,33274,32123
32374,32078,32319,31482,32400,31557,32621,32113,33276,32125
32377,32080,32333,31489,32402,31565,32655,32122,33326,32126
32403,32081,32337,31515,32405,31569,32658,32128,33332,32133
32413,32082,32347,31519,32407,31581,32660,32140,33336,32165
32425,32087,32370,31536,32438,31583,32671,32146,33342,32168
32441,32091,32422,31549,32439,31610,32676,32156,33368,32172
32451,32093,32428,31550,32445,31619,32684,32159,33373,32179
32456,32100,32430,31564,32448,31621,32693,32169,33376,32183
32468,32102,32447,31572,32469,31628,32698,32176,33377,32206
32489,32129,32452,31574,32511,31632,32723,32177,33381,32214
32497,32130,32460,31591,32516,31647,32735,32188,33382,32218
32504,32131,32476,31594,32545,31655,32745,32189,33388,32238
32508,32141,32486,31602,32547,31659,32780,32196,33401,32251
32515,32152,32487,31608,32555,31663,32787,32212,33410,32263
32519,32155,32495,31612,32566,31665,32804,32237,33430,32269
32536,32186,32503,31613,32580,31669,32814,32266,33437,32306
32537,32190,32518,31639,32589,31673,32816,32267,33457,32307
32567,32201,32520,31643,32604,31675,32818,32275,33458,32308
32573,32207,32524,31645,32608,31678,32845,32280,33464,32314
32596,32210,32534,31648,32633,31683,32875,32283,33468,32322
32601,32232,32542,31666,32637,31687,32876,32289,33500,32334
32609,32245,32546,31672,32650,31695,32877,32328,33502,32369
32615,32252,32565,31691,32652,31702,32890,32330,33504,32381
32639,32273,32572,31698,32653,31710,32902,32331,33507,32385
32642,32298,32575,31701,32663,31711,32922,32335,33517,32388
32659,32310,32577,31703,32668,31729,32932,32340,33519,32391
32667,32316,32582,31705,32674,31761,32953,32342,33524,32411
32670,32321,32584,31717,32675,31771,32956,32344,33542,32424
32683,32326,32594,31734,32687,31774,32987,32353,33552,32429
32685,32338,32610,31745,32697,31782,32990,32364,33554,32432
32691,32345,32611,31749,32700,31800,32996,32365,33559,32502
32692,32355,32636,31773,32701,31822,33014,32375,33565,32523
32709,32356,32645,31776,32702,31825,33020,32379,33566,32527
32720,32358,32647,31783,32712,31829,33022,32384,33569,32532
32725,32376,32648,31788,32727,31841,33034,32386,33573,32557
32728,32378,32661,31794,32739,31875,33056,32390,33586,32576
32732,32387,32689,31806,32751,31906,33062,32409,33590,32593
32733,32394,32707,31814,32768,31907,33066,32410,33601,32599
32736,32397,32715,31815,32770,31920,33094,32415,33611,32618
32740,32406,32741,31837,32775,31927,33100,32417,33638,32619
32747,32408,32762,31855,32776,31952,33160,32418,33639,32620
32764,32412,32765,31856,32802,31966,33172,32420,33658,32624
32769,32414,32771,31882,32803,31971,33176,32442,33668,32638
32796,32427,32783,31883,32821,31992,33181,32444,33695,32643
32815,32431,32790,31885,32835,31994,33195,32472,33698,32665
32836,32434,32791,31891,32847,32000,33253,32475,33709,32673
32838,32443,32800,31911,32857,32011,33256,32480,33725,32686
32846,32453,32805,31922,32858,32020,33259,32483,33743,32704
32872,32454,32823,31924,32869,32028,33265,32492,33774,32726
32884,32459,32826,31929,32874,32042,33285,32493,33778,32729
32901,32462,32828,31934,32889,32069,33286,32498,33789,32734
32917,32465,32831,31939,32891,32084,33289,32505,33791,32752
32923,32467,32840,31976,32895,32094,33296,32509,33798,32772
32925,32471,32843,31982,32908,32095,33298,32510,33807,32799
32960,32477,32848,31984,32913,32127,33307,32552,33817,32829
32965,32478,32880,31996,32914,32134,33311,32570,33818,32834
32966,32482,32897,32006,32915,32144,33313,32590,33827,32837
32985,32490,32905,32018,32920,32148,33315,32591,33839,32850
33002,32529,32909,32021,32921,32181,33320,32603,33844,32855
33028,32531,32910,32023,32926,32198,33322,32606,33851,32859
33044,32554,32928,32027,32942,32202,33323,32616,33863,32860
33048,32588,32968,32033,32949,32216,33329,32631,33889,32866
33065,32595,32979,32070,32954,32221,33333,32651,33890,32868
33069,32597,32989,32072,32975,32227,33335,32664,33906,32881
33070,32607,32991,32077,32997,32240,33354,32677,33907,32903
33073,32623,32998,32088,33010,32250,33356,32681,33931,32912
33081,32629,33000,32097,33012,32262,33369,32690,33953,32916
33089,32634,33033,32104,33017,32276,33399,32699,33962,32918
33095,32680,33038,32124,33030,32286,33421,32717,33967,32931
33109,32696,33049,32147,33035,32287,33423,32724,33968,32939
33119,32706,33061,32150,33037,32293,33432,32748,33977,32950
33125,32710,33068,32151,33084,32323,33433,32753,34023,32952
33143,32713,33083,32154,33088,32329,33448,32763,34028,32973
33145,32714,33104,32163,33117,32336,33459,32767,34042,32976
33154,32722,33110,32178,33118,32382,33463,32773,34043,32982
33155,32779,33113,32180,33124,32392,33467,32774,34045,32988
33171,32789,33131,32193,33127,32419,33492,32782,34055,33001
33185,32798,33134,32194,33133,32440,33510,32786,34061,33003
33196,32801,33138,32217,33135,32458,33512,32792,34074,33008
33205,32808,33140,32219,33168,32464,33520,32807,34079,33027
33208,32812,33152,32228,33215,32494,33527,32819,34082,33042
33210,32827,33184,32231,33230,32501,33544,32822,34100,33043
33240,32830,33207,32233,33238,32512,33555,32825,34122,33051
33244,32832,33216,32242,33248,32514,33556,32849,34131,33052
33252,32841,33221,32256,33284,32522,33558,32853,34142,33053
33269,32861,33228,32257,33288,32528,33560,32883,34148,33055
33271,32871,33237,32281,33297,32539,33574,32887,34167,33075
33287,32878,33246,32292,33299,32541,33577,32893,34168,33076
33306,32898,33277,32294,33310,32544,33583,32896,34176,33078
33308,32899,33278,32296,33312,32551,33607,32904,34179,33080
33318,32934,33281,32302,33327,32553,33623,32907,34196,33090
33339,32938,33282,32311,33334,32560,33624,32924,34199,33093
33353,32945,33283,32320,33340,32561,33650,32927,34204,33097
33396,32972,33291,32327,33349,32563,33654,32941,34211,33102
33403,32977,33301,32341,33358,32568,33661,32947,34216,33103
33405,32993,33302,32346,33370,32569,33672,32951,34217,33116
33434,32995,33309,32349,33372,32592,33675,32958,34226,33121
33441,32999,33317,32352,33385,32602,33689,32962,34239,33128
33451,33006,33343,32367,33402,32612,33692,32964,34241,33130
33461,33036,33344,32372,33406,32617,33697,32967,34248,33137
33472,33039,33352,32380,33413,32622,33702,32969,34249,33147
33475,33045,33390,32398,33444,32626,33704,32970,34251,33150
33487,33059,33391,32421,33452,32628,33723,33004,34258,33151
33489,33072,33394,32436,33454,32666,33739,33011,34270,33153
33491,33077,33404,32450,33455,32672,33742,33029,34278,33173
33498,33092,33415,32457,33462,32694,33754,33031,34295,33188
33505,33122,33417,32463,33478,32695,33758,33047,34304,33190
33530,33136,33422,32481,33481,32718,33763,33074,34305,33201
33541,33156,33425,32485,33484,32719,33779,33085,34316,33211
33543,33158,33436,32499,33486,32742,33805,33105,34321,33225
33567,33161,33446,32500,33490,32750,33833,33111,34337,33229
33568,33162,33447,32533,33528,32760,33837,33115,34379,33243
33578,33163,33449,32535,33532,32761,33880,33120,34393,33258
33579,33169,33483,32543,33564,32781,33885,33126,34396,33273
33594,33182,33499,32548,33592,32806,33894,33129,34407,33290
33602,33214,33501,32559,33614,32809,33896,33165,34411,33304
33608,33220,33513,32562,33621,32813,33913,33179,34429,33321
33627,33227,33526,32574,33629,32817,33919,33194,34433,33337
33648,33235,33533,32579,33644,32851,33927,33203,34444,33341
33651,33241,33536,32583,33645,32854,33939,33212,34448,33361
33657,33242,33547,32587,33646,32867,33941,33217,34466,33363
33673,33267,33551,32600,33649,32870,33948,33224,34476,33366
33678,33279,33562,32605,33656,32873,33954,33234,34478,33383
33679,33292,33563,32614,33664,32882,33965,33236,34491,33386
33687,33314,33570,32625,33682,32885,33987,33250,34494,33398
33705,33330,33571,32627,33685,32894,34022,33251,34495,33407
33731,33338,33572,32630,33720,32911,34032,33260,34504,33416
33736,33346,33581,32632,33746,32930,34033,33262,34507,33420
33737,33357,33587,32640,33756,32935,34044,33272,34575,33424
33757,33359,33595,32646,33765,32936,34060,33275,34576,33428
33761,33364,33605,32649,33773,32943,34086,33280,34597,33435
33764,33378,33610,32656,33776,32955,34087,33316,34612,33453
33775,33379,33612,32669,33777,32959,34091,33325,34615,33460
33796,33393,33617,32678,33788,32961,34092,33328,34616,33474
33800,33400,33635,32679,33792,32978,34125,33331,34629,33494
33811,33411,33637,32688,33801,32983,34130,33347,34631,33496
33816,33414,33666,32708,33823,32992,34145,33371,34633,33511
33821,33470,33671,32711,33845,32994,34170,33408,34666,33557
33822,33471,33676,32716,33858,33005,34225,33412,34685,33575
33825,33476,33684,32721,33860,33015,34242,33419,34696,33584
33836,33480,33696,32731,33861,33032,34259,33429,34704,33589
33850,33488,33707,32737,33888,33041,34267,33431,34726,33597
33857,33497,33708,32746,33898,33063,34287,33438,34736,33636
33869,33506,33715,32758,33910,33067,34289,33450,34753,33642
33875,33508,33729,32777,33914,33087,34291,33477,34757,33652
33877,33523,33740,32788,33920,33096,34294,33482,34758,33655
33883,33525,33744,32794,33932,33098,34302,33485,34778,33669
33887,33529,33760,32820,33958,33101,34312,33493,34784,33670
33893,33534,33767,32839,33992,33106,34326,33503,34821,33691
33897,33537,33769,32842,33999,33107,34332,33509,34822,33699
33899,33540,33785,32844,34008,33123,34346,33515,34825,33700
33904,33548,33794,32856,34020,33139,34348,33521,34850,33701
33929,33550,33795,32864,34030,33144,34351,33531,34866,33710
33930,33561,33804,32865,34034,33170,34358,33545,34904,33712
33934,33580,33810,32879,34051,33175,34377,33593,34916,33713
33942,33582,33812,32888,34063,33178,34387,33596,34919,33722
33946,33603,33826,32900,34078,33183,34400,33599,34950,33726
33949,33609,33828,32906,34083,33197,34412,33618,34953,33735
33956,33613,33831,32944,34084,33199,34413,33619,34966,33741
33959,33631,33842,32957,34085,33213,34423,33626,34974,33747
33960,33632,33854,32971,34095,33222,34431,33628,34979,33783
33961,33640,33859,32980,34102,33226,34439,33630,34983,33786
33969,33641,33867,32981,34150,33232,34440,33634,35007,33790
33983,33647,33873,32986,34154,33249,34458,33643,35008,33802
33986,33653,33874,33019,34156,33257,34515,33660,35021,33813
33988,33665,33879,33025,34158,33266,34522,33663,35023,33840
33993,33686,33895,33050,34161,33270,34529,33680,35024,33870
33995,33730,33900,33060,34171,33295,34531,33683,35036,33872
34000,33738,33908,33064,34181,33300,34547,33694,35045,33876
34011,33748,33911,33071,34185,33303,34558,33711,35046,33882
34015,33749,33915,33079,34193,33319,34581,33716,35047,33918
34027,33753,33922,33082,34209,33345,34590,33718,35053,33928
34035,33780,33923,33091,34213,33360,34595,33719,35058,33936
34039,33799,33951,33114,34215,33362,34600,33721,35060,33937
34049,33814,34007,33132,34223,33374,34603,33727,35085,33940
34090,33815,34018,33141,34228,33375,34609,33745,35089,33945
34098,33820,34029,33148,34229,33380,34634,33759,35107,33947
34111,33824,34037,33164,34236,33384,34663,33762,35120,33970
34118,33829,34041,33166,34243,33389,34698,33766,35144,33973
34126,33832,34053,33180,34247,33409,34721,33770,35147,33978
34127,33868,34056,33191,34255,33426,34727,33782,35150,33990
34134,33881,34077,33192,34262,33427,34731,33808,35172,33991
34138,33892,34080,33200,34263,33439,34738,33819,35197,34003
34140,33912,34081,33202,34272,33442,34763,33838,35200,34004
34160,33916,34088,33204,34274,33445,34767,33848,35209,34009
34178,33917,34103,33206,34277,33465,34771,33852,35214,34017
34191,33975,34105,33209,34286,33516,34780,33853,35219,34021
34210,33976,34106,33219,34293,33522,34783,33856,35236,34047
34224,33979,34123,33223,34299,33535,34790,33878,35252,34062
34235,33985,34128,33231,34308,33549,34795,33884,35254,34066
34253,34001,34136,33233,34311,33553,34797,33886,35276,34067
34260,34010,34139,33239,34314,33576,34798,33891,35279,34068
34268,34012,34143,33245,34333,33598,34814,33903,35285,34076
34283,34014,34153,33255,34334,33604,34826,33905,35288,34093
34284,34019,34163,33293,34343,33615,34830,33909,35291,34101
34288,34038,34173,33294,34349,33616,34831,33921,35311,34107
34297,34065,34180,33305,34350,33622,34852,33926,35327,34108
34303,34072,34187,33324,34363,33625,34860,33933,35339,34129
34313,34089,34194,33348,34369,33633,34862,33938,35340,34137
34315,34094,34202,33350,34370,33659,34899,33950,35345,34149
34318,34096,34207,33351,34388,33662,34901,33952,35350,34157
34320,34120,34221,33355,34390,33667,34903,33957,35368,34172
34323,34132,34246,33365,34404,33674,34910,33963,35378,34214
34331,34133,34250,33367,34419,33677,34915,33964,35386,34219
34335,34177,34269,33387,34425,33688,34918,33974,35400,34244
34342,34182,34276,33392,34437,33693,34941,33982,35402,34265
34354,34183,34339,33395,34455,33706,34959,33996,35419,34273
34361,34188,34340,33397,34499,33724,34963,33997,35434,34282
34362,34189,34347,33418,34502,33728,34967,33998,35440,34306
34364,34197,34353,33440,34536,33733,34988,34005,35443,34317
34365,34238,34366,33443,34537,33750,34989,34024,35462,34330
34374,34245,34368,33456,34546,33755,34996,34025,35475,34336
34384,34298,34372,33466,34556,33768,35001,34046,35483,34341
34385,34307,34392,33469,34559,33781,35002,34050,35486,34345
34386,34327,34399,33473,34566,33784,35017,34052,35487,34360
34391,34344,34402,33479,34580,33793,35019,34071,35492,34375
34398,34357,34421,33495,34582,33803,35054,34099,35494,34395
34405,34373,34450,33514,34586,33834,35066,34114,35505,34397
34406,34380,34453,33518,34588,33841,35071,34116,35519,34403
34408,34383,34475,33538,34598,33843,35072,34135,35522,34414
34451,34401,34488,33539,34627,33849,35077,34147,35526,34427
34457,34415,34492,33546,34651,33862,35088,34152,35548,34432
34479,34416,34509,33585,34653,33866,35102,34155,35549,34436
34481,34428,34516,33588,34654,33871,35119,34159,35553,34445
34493,34430,34532,33591,34655,33901,35132,34164,35561,34461
34496,34434,34540,33600,34658,33925,35133,34169,35579,34464
34505,34447,34544,33606,34661,33944,35155,34192,35581,34467
34535,34449,34545,33620,34675,33972,35159,34195,35597,34503
34550,34454,34571,33681,34677,33980,35160,34205,35603,34519
34563,34460,34572,33690,34678,33981,35175,34208,35648,34520
34568,34463,34578,33703,34679,34002,35184,34227,35652,34543
34577,34468,34589,33714,34680,34013,35190,34234,35666,34554
34587,34472,34593,33717,34687,34016,35191,34240,35699,34570
34592,34484,34594,33732,34690,34026,35201,34252,35705,34579
34607,34500,34599,33734,34700,34036,35211,34254,35708,34585
34608,34508,34610,33751,34702,34040,35223,34266,35710,34602
34614,34510,34620,33752,34710,34054,35228,34280,35716,34626
34625,34524,34621,33771,34711,34059,35232,34281,35723,34630
34641,34526,34623,33772,34717,34070,35235,34285,35738,34635
34662,34528,34642,33787,34723,34075,35256,34301,35749,34639
34674,34541,34646,33797,34724,34097,35268,34325,35759,34643
34683,34553,34649,33806,34745,34104,35270,34352,35776,34659
34689,34561,34660,33809,34750,34110,35277,34355,35781,34667
34699,34565,34669,33830,34751,34112,35306,34356,35791,34668
34708,34591,34671,33835,34752,34113,35319,34359,35797,34672
34725,34596,34701,33846,34755,34117,35323,34376,35806,34681
34728,34601,34719,33847,34762,34141,35332,34378,35819,34693
34730,34605,34734,33855,34768,34146,35336,34382,35821,34706
34742,34617,34746,33864,34807,34151,35349,34389,35826,34739
34743,34622,34749,33865,34812,34165,35360,34420,35832,34761
34765,34628,34754,33902,34864,34174,35364,34438,35839,34785
34773,34636,34764,33924,34867,34184,35372,34442,35846,34818
34776,34644,34787,33935,34869,34186,35381,34446,35860,34820
34782,34656,34788,33943,34877,34198,35387,34469,35867,34828
34793,34691,34804,33955,34890,34200,35395,34474,35876,34836
34805,34697,34810,33966,34912,34206,35403,34480,35878,34842
34819,34703,34817,33971,34942,34212,35420,34482,35903,34847
34827,34705,34834,33984,34944,34218,35437,34485,35922,34876
34829,34715,34848,33989,34947,34220,35442,34486,35938,34883
34832,34716,34859,33994,34948,34222,35449,34501,35944,34889
34833,34732,34865,34006,34961,34230,35451,34513,35946,34893
34843,34733,34872,34031,34972,34231,35469,34534,35954,34896
34868,34735,34881,34048,34977,34233,35490,34552,35962,34900
34874,34741,34891,34057,34984,34256,35504,34562,35964,34921
34875,34744,34909,34058,35010,34257,35508,34564,35979,34925
34885,34748,34914,34064,35016,34264,35509,34573,35992,34945
34888,34766,34920,34069,35022,34271,35568,34584,35999,34946
34895,34770,34922,34073,35038,34275,35608,34604,36001,34952
34898,34772,34933,34109,35042,34279,35651,34618,36003,34955
34906,34775,34975,34115,35048,34300,35655,34645,36004,34960
34923,34781,35013,34119,35057,34309,35674,34647,36007,34993
34924,34791,35020,34121,35100,34319,35679,34648,36013,34994
34934,34796,35043,34124,35104,34329,35684,34652,36017,35012
34951,34799,35050,34144,35106,34338,35688,34664,36019,35028
34954,34801,35052,34162,35118,34371,35695,34673,36020,35033
34956,34873,35056,34166,35129,34381,35704,34682,36021,35040
34958,34879,35069,34175,35140,34394,35707,34684,36036,35068
34962,34882,35073,34190,35166,34409,35714,34686,36053,35079
34970,34892,35094,34201,35169,34417,35719,34694,36057,35080
34980,34908,35099,34203,35176,34418,35721,34713,36075,35082
34991,34927,35101,34232,35180,34422,35725,34729,36093,35084
35004,34928,35111,34237,35203,34426,35742,34759,36101,35091
35009,34949,35117,34261,35207,34462,35753,34760,36105,35097
35014,34957,35123,34290,35217,34465,35762,34769,36114,35122
35018,34964,35130,34292,35225,34483,35783,34800,36126,35126
35034,34965,35131,34296,35246,34487,35787,34802,36131,35153
35035,34969,35137,34310,35248,34489,35799,34803,36157,35161
35037,34997,35142,34322,35253,34498,35803,34808,36164,35162
35049,34998,35148,34324,35258,34512,35816,34809,36165,35165
35051,34999,35152,34328,35259,34514,35848,34813,36166,35174
35065,35003,35158,34367,35260,34517,35861,34815,36167,35195
35075,35015,35164,34410,35266,34521,35864,34823,36173,35202
35090,35062,35170,34424,35271,34525,35868,34838,36204,35205
35093,35063,35177,34435,35292,34527,35877,34839,36217,35213
35108,35078,35178,34441,35297,34533,35897,34851,36221,35215
35109,35081,35183,34443,35318,34539,35901,34853,36227,35216
35121,35083,35198,34452,35321,34542,35904,34887,36250,35221
35124,35086,35220,34456,35325,34548,35923,34897,36269,35229
35125,35087,35224,34459,35337,34549,35925,34902,36292,35249
35127,35098,35226,34470,35338,34551,35930,34905,36312,35263
35128,35116,35234,34471,35351,34555,35948,34926,36325,35274
35134,35141,35239,34473,35373,34557,35956,34932,36332,35296
35157,35145,35261,34477,35384,34560,35983,34938,36344,35307
35173,35149,35283,34490,35416,34567,36015,34978,36362,35310
35179,35167,35294,34497,35428,34569,36023,34985,36370,35314
35227,35168,35346,34506,35429,34574,36026,34992,36376,35341
35233,35181,35355,34511,35433,34583,36028,35027,36380,35343
35237,35185,35358,34518,35441,34613,36073,35032,36387,35362
35241,35187,35394,34523,35452,34619,36083,35041,36391,35369
35250,35188,35423,34530,35454,34624,36084,35064,36396,35376
35264,35192,35425,34538,35456,34632,36112,35067,36426,35377
35278,35196,35445,34606,35457,34637,36141,35070,36434,35392
35289,35204,35471,34611,35465,34638,36143,35074,36442,35411
35293,35208,35484,34665,35474,34640,36150,35076,36481,35424
35301,35282,35495,34670,35482,34650,36151,35095,36486,35432
35302,35298,35507,34676,35493,34657,36156,35096,36490,35436
35309,35303,35529,34688,35503,34692,36163,35105,36496,35447
35315,35304,35539,34695,35510,34707,36181,35110,36497,35458
35331,35305,35550,34714,35511,34709,36187,35138,36500,35459
35333,35316,35551,34722,35512,34712,36210,35139,36506,35460
35335,35330,35555,34737,35517,34718,36212,35171,36512,35463
35354,35344,35564,34747,35527,34720,36224,35182,36523,35464
35359,35353,35565,34777,35530,34740,36230,35206,36532,35472
35366,35363,35569,34779,35535,34756,36232,35210,36563,35476
35389,35370,35576,34811,35541,34774,36236,35218,36564,35496
35390,35388,35585,34816,35554,34786,36247,35230,36565,35525
35397,35393,35592,34824,35580,34789,36251,35240,36598,35534
35406,35401,35602,34837,35596,34792,36258,35245,36612,35543
35418,35409,35604,34840,35605,34794,36263,35247,36629,35545
35422,35412,35610,34841,35607,34806,36273,35251,36633,35547
35426,35417,35617,34844,35609,34835,36287,35257,36655,35575
35448,35435,35630,34845,35611,34846,36290,35262,36666,35578
35461,35444,35661,34854,35647,34849,36313,35265,36685,35582
35468,35450,35668,34855,35649,34856,36319,35269,36692,35598
35470,35467,35680,34857,35657,34858,36324,35281,36696,35613
35479,35478,35689,34870,35671,34861,36331,35284,36698,35623
35488,35481,35696,34871,35672,34863,36352,35287,36706,35625
35514,35485,35702,34880,35675,34878,36353,35290,36738,35626
35515,35498,35703,34884,35678,34907,36354,35295,36757,35628
35516,35518,35711,34886,35686,34911,36384,35312,36760,35632
35531,35520,35715,34894,35691,34917,36398,35322,36762,35636
35540,35524,35717,34913,35697,34929,36452,35324,36764,35637
35552,35542,35737,34930,35698,34931,36454,35328,36779,35663
35557,35544,35740,34936,35746,34935,36460,35329,36792,35677
35559,35556,35752,34937,35750,34939,36467,35342,36793,35682
35562,35563,35767,34943,35765,34940,36468,35347,36808,35718
35566,35573,35777,34971,35772,34968,36492,35361,36811,35744
35572,35584,35792,34976,35795,34973,36524,35367,36816,35745
35577,35587,35794,34982,35801,34981,36535,35371,36832,35764
35583,35595,35804,34986,35812,35000,36542,35379,36835,35768
35586,35615,35808,34987,35817,35011,36560,35383,36837,35774
35614,35621,35811,34990,35825,35025,36566,35385,36839,35778
35620,35622,35831,34995,35827,35030,36567,35396,36847,35841
35624,35627,35838,35005,35859,35039,36569,35410,36883,35851
35641,35631,35844,35006,35862,35044,36577,35414,36895,35854
35646,35635,35853,35026,35871,35059,36593,35427,36902,35863
35653,35639,35855,35029,35893,35092,36609,35430,36924,35869
35676,35640,35865,35031,35899,35112,36610,35439,36930,35902
35687,35642,35880,35055,35900,35113,36613,35453,36936,35905
35730,35660,35887,35061,35919,35115,36619,35473,36950,35907
35732,35662,35890,35103,35926,35135,36628,35480,36954,35908
35735,35664,35892,35114,35927,35136,36635,35489,36958,35911
35751,35665,35914,35143,35935,35146,36639,35500,36964,35929
35766,35667,35917,35156,35940,35151,36642,35501,36965,35934
35788,35673,35967,35186,35955,35154,36657,35521,36982,35941
35790,35709,35969,35193,35959,35163,36659,35532,36987,35942
35793,35712,35987,35194,35961,35189,36668,35537,36997,35951
35809,35720,35989,35212,35970,35199,36673,35567,37001,35953
35810,35733,36012,35244,35975,35222,36684,35590,37003,35991
35814,35734,36024,35255,35976,35231,36717,35629,37015,36008
35815,35739,36031,35267,35990,35238,36739,35634,37016,36033
35822,35756,36043,35286,35993,35242,36743,35658,37017,36046
35824,35757,36052,35320,35998,35243,36744,35683,37035,36049
35840,35758,36060,35334,36010,35272,36770,35692,37036,36051
35856,35771,36068,35356,36018,35273,36787,35693,37044,36056
35873,35779,36086,35375,36055,35275,36791,35694,37046,36065
35874,35782,36117,35399,36058,35280,36817,35722,37050,36076
35882,35786,36124,35404,36079,35299,36846,35728,37069,36077
35884,35789,36125,35408,36090,35300,36863,35731,37075,36082
35886,35802,36134,35413,36115,35308,36870,35760,37077,36092
35891,35807,36139,35415,36122,35313,36872,35761,37123,36111
35912,35818,36140,35446,36123,35317,36890,35773,37127,36121
35920,35823,36149,35477,36129,35326,36900,35775,37134,36136
35928,35830,36170,35491,36147,35348,36911,35784,37194,36137
35939,35833,36172,35497,36161,35352,36919,35796,37198,36168
35949,35835,36178,35502,36169,35357,36920,35798,37213,36177
35950,35842,36197,35513,36209,35365,36942,35820,37218,36195
35960,35850,36222,35523,36213,35374,36947,35866,37232,36216
36002,35857,36226,35533,36215,35380,36970,35888,37233,36242
36011,35870,36244,35538,36219,35382,36977,35895,37234,36253
36014,35875,36249,35546,36225,35391,36985,35896,37235,36259
36025,35881,36294,35571,36228,35398,36998,35913,37244,36262
36030,35883,36295,35588,36233,35405,37030,35918,37261,36271
36038,35894,36297,35589,36241,35407,37038,35924,37270,36275
36041,35898,36307,35591,36255,35421,37052,35933,37271,36299
36069,35906,36320,35593,36260,35431,37068,35958,37279,36310
36070,35909,36322,35599,36267,35438,37078,35973,37303,36311
36074,35910,36335,35600,36272,35455,37091,35980,37316,36315
36078,35915,36346,35612,36274,35466,37131,35985,37319,36323
36081,35921,36356,35643,36285,35499,37141,35994,37323,36328
36095,35932,36386,35644,36286,35506,37153,36042,37326,36337
36109,35936,36392,35654,36302,35528,37168,36047,37346,36347
36118,35937,36397,35656,36309,35536,37174,36050,37374,36355
36145,35963,36414,35669,36314,35558,37181,36072,37385,36364
36153,35965,36415,35690,36330,35560,37196,36091,37401,36369
36154,35966,36433,35700,36334,35570,37223,36102,37404,36371
36155,35971,36443,35701,36343,35574,37227,36104,37410,36372
36160,35988,36446,35706,36358,35594,37237,36108,37422,36393
36171,35995,36480,35713,36360,35601,37241,36113,37429,36403
36176,36009,36489,35727,36377,35606,37243,36116,37435,36412
36180,36016,36491,35736,36379,35616,37262,36119,37446,36417
36206,36027,36494,35741,36381,35618,37263,36133,37458,36419
36245,36034,36505,35748,36383,35619,37276,36146,37460,36425
36256,36037,36515,35754,36388,35633,37277,36158,37470,36459
36261,36054,36527,35755,36405,35638,37298,36174,37480,36498
36277,36059,36533,35763,36406,35645,37304,36183,37483,36502
36279,36062,36537,35769,36410,35650,37309,36193,37495,36528
36291,36066,36568,35770,36422,35659,37324,36196,37506,36529
36296,36080,36584,35800,36435,35670,37340,36201,37518,36541
36300,36087,36594,35828,36437,35681,37355,36218,37524,36547
36301,36089,36597,35843,36461,35685,37359,36235,37525,36553
36306,36096,36601,35845,36466,35724,37361,36238,37530,36573
36316,36107,36603,35849,36473,35726,37365,36257,37538,36574
36342,36128,36622,35858,36499,35729,37388,36265,37550,36589
36351,36130,36623,35889,36503,35743,37417,36270,37554,36600
36359,36148,36624,35931,36508,35747,37418,36278,37556,36602
36365,36152,36641,35943,36518,35780,37419,36289,37562,36605
36368,36184,36644,35945,36519,35785,37423,36308,37564,36607
36382,36188,36646,35947,36522,35805,37433,36340,37573,36614
36401,36200,36647,35952,36531,35813,37439,36345,37577,36618
36413,36202,36663,35957,36536,35829,37451,36363,37579,36637
36416,36231,36702,35968,36538,35834,37453,36366,37597,36649
36423,36234,36704,35972,36543,35836,37465,36367,37600,36667
36424,36243,36714,35974,36557,35837,37474,36378,37607,36681
