iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
90,0.712065087,67.46519972699997,745,0.19927434656412585,0.21393381384195323,-0.0017917966790483852,-0.0037339723825652316,0.004061271757343388,-3.914338,-3.9258218,-3.9504776,false,,0.8753830958474038,0.8590717141696564,0.6810299010656127,0.9991632728932974,0.999121234966033,0.008897884867210354,0.3601120160902217
91,0.740420607,68.20562033399997,745,0.19927438458442165,0.213948725622478,-0.001791737993070197,-0.003734091962049102,0.004062326659734605,-3.914338,-3.9258213,-3.9504776,false,,0.8753830458648842,0.8590550908853343,0.6810299028455654,0.9991632857030422,0.9991192095616356,0.009013122611681112,0.36020177208333004
92,0.710621646,68.91624197999998,745,0.19927442238757323,0.21396843198517723,-0.0017916773280552967,-0.0037342098401483836,0.004063354793772733,-3.914338,-3.9258218,-3.9504778,false,,0.8753830108604731,0.8590385466194044,0.6810299060669373,0.9991632970538473,0.9991172866364344,0.00912815943885473,0.36029006351260245
93,0.775504165,69.69174614499998,745,0.19927447174326576,0.2139831836808446,-0.0017916917628678641,-0.003734409556901741,0.004064292857744456,-3.914338,-3.9258213,-3.9504778,false,,0.87538298345327,0.859022076729999,0.6810298902198054,0.9991633066828187,0.9991154615383206,0.00924299042082965,0.3603768378588178
94,0.737659368,70.42940551299998,745,0.19927450397169313,0.21400128477506633,-0.0017918737442340626,-0.0037347822457929336,0.004065038424506784,-3.914338,-3.9258218,-3.9504783,false,,0.8753829723138737,0.8590056829375412,0.6810299075092865,0.9991633151544642,0.9991137307998803,0.009357615675709849,0.3604623265295098
95,0.734963612,71.16436912499998,745,0.19927454974034828,0.21401845394630795,-0.0017921704663808047,-0.0037352660140876903,0.004065651226089928,-3.914338,-3.9258213,-3.9504788,false,,0.8753829693239588,0.8589893575599339,0.6810299095275207,0.9991633218243378,0.9991120888762396,0.009472035371268247,0.3605464886760452
96,0.71113837,71.87550749499998,745,0.1992745867750083,0.2140339204585249,-0.0017924563609286182,-0.0037357367738354297,0.004066234427905435,-3.914338,-3.925822,-3.9504788,false,,0.8753829734386047,0.8589730937260975,0.6810299001898766,0.999163327207983,0.9991105334016427,0.009586235983344486,0.3606294771268346
97,0.741506089,72.61701358399998,745,0.1992746073775494,0.2140502919851072,-0.0017928224272375504,-0.0037363055077342944,0.004066719715758227,-3.914338,-3.925822,-3.9504788,false,,0.8753829801788163,0.8589568897251607,0.6810298941371522,0.9991633317184474,0.9991090587340404,0.00970022360814272,0.36071125878973703
98,0.713142779,73.33015636299997,745,0.1992746564257233,0.21406536024199663,-0.0017931840828847578,-0.003736858392021758,0.004067202886495869,-3.914338,-3.925822,-3.9504788,false,,0.8753830067257633,0.8589407636169853,0.6810299190750241,0.9991633356340666,0.9991076623673883,0.009813998177383518,0.36079190661233934
99,0.717639615,74.04779597799997,745,0.19927468890847166,0.2140817122181096,-0.0017937621081940414,-0.003737632834662996,0.004067447610139219,-3.914338,-3.9258218,-3.9504795,false,,0.8753830355291348,0.8589246864804161,0.6810299274763847,0.999163338216592,0.999106340823541,0.009927551720670908,0.3608715910715493
100,0.742972198,74.79076817599997,745,0.19927471629643295,0.21409603966888885,-0.0017943508050095591,-0.0037384203409874806,0.004067667555529564,-3.914338,-3.925822,-3.9504795,false,,0.8753830668135604,0.8589086637502104,0.6810299157295633,0.9991633394730988,0.9991050904129423,0.010040883826272965,0.3609502313601896
101,0.723223228,75.51399140399997,745,0.19927475025937863,0.21411275069462854,-0.0017949198818835166,-0.0037391788628166056,0.004067885428669982,-3.914338,-3.925822,-3.9504795,false,,0.8753831059880249,0.8588926989509131,0.6810299219077571,0.9991633399378201,0.9991039079664535,0.010153994905014199,0.3610279331934391
102,0.71946329,76.23345469399996,745,0.1992747773791603,0.214126011556026,-0.0017955242052557496,-0.0037399803122237785,0.0040680489575747325,-3.914338,-3.925822,-3.9504802,false,,0.8753831542410395,0.8588767884761505,0.6810299069809997,0.9991633398805168,0.9991027903232453,0.010266883220523236,0.361104770683969
103,0.82244796,77.05590265399996,745,0.19927480868718722,0.21414169166374253,-0.001796242525241909,-0.003740900284998294,0.004068095111040004,-3.914338,-3.925822,-3.9504802,false,,0.8753831957223829,0.8588609218615744,0.6810299046401295,0.9991633389803201,0.9991017349830528,0.010379543055762778,0.3611806650227742
104,0.719205339,77.77510799299996,745,0.19927484307153945,0.21415685729962666,-0.0017968976981760365,-0.003741755334490726,0.004068180969392987,-3.914338,-3.9258218,-3.9504802,false,,0.8753832536904558,0.858845117554097,0.6810299089310288,0.9991633375993253,0.9991007384749847,0.010491976964721487,0.36125577878323695
105,0.721212409,78.49632040199997,745,0.1992748691986933,0.2141711489987235,-0.0017977207495540881,-0.003742779289628295,0.004068101204497077,-3.914338,-3.925822,-3.9504802,false,,0.8753833232872,0.85882937441135,0.6810299166280966,0.9991633356566713,0.9990997983029403,0.010604178733861871,0.361330053140396
106,0.766746811,79.26306721299997,745,0.19927490529195993,0.21418424145615392,-0.0017984991461935662,-0.003743754998585813,0.004068039494744657,-3.914338,-3.925822,-3.9504802,false,,0.8753833915146021,0.8588136686390042,0.6810298985940061,0.9991633332666456,0.9990989117060285,0.01071614235844658,0.36140365961888965
107,0.720072777,79.98313998999997,745,0.19927492418618584,0.2142004348599815,-0.001799288609099503,-0.0037447445910880894,0.004067952787535467,-3.914338,-3.9258225,-3.9504807,false,,0.8753834588650324,0.8587980104455064,0.6810299011631639,0.9991633301720578,0.9990980761733371,0.010827878289351675,0.36147645832966024
108,0.718160625,80.70130061499997,745,0.19927496287985422,0.2142136430879355,-0.0018001334350826736,-0.0037457865604274554,0.004067799829670649,-3.914338,-3.925822,-3.9504812,false,,0.875383529422004,0.8587824004782656,0.6810299095702053,0.9991633265983185,0.9990972896306053,0.010939384028265857,0.3615485269041927
109,0.760159303,81.46145991799996,745,0.1992749796853403,0.21422927341742676,-0.0018010051494333768,-0.0037468611254042328,0.004067608007104373,-3.914338,-3.9258225,-3.9504812,false,,0.8753836072881278,0.8587668357068976,0.6810299074630484,0.9991633225186047,0.9990965499722206,0.011050656017326885,0.3616200188931197
110,0.726796202,82.18825611999996,745,0.19927501095377287,0.214242952036939,-0.0018018875205420004,-0.0037479410323302265,0.004067404015170362,-3.914338,-3.925822,-3.9504812,false,,0.8753836965124915,0.8587513246565053,0.681029905616274,0.9991633179797195,0.9990958547951844,0.011161681428152935,0.3616909122667987
111,0.718877593,82.90713371299996,745,0.1992750451530355,0.21425654889814383,-0.0018028713979928446,-0.0037491341018207613,0.004067091833378722,-3.914338,-3.925822,-3.9504814,false,,0.8753837705509936,0.8587358429681259,0.6810299007265784,0.999163312911467,0.9990952019965247,0.011272468324604547,0.36176108512500244
112,0.751308646,83.65844235899996,745,0.19927506089808097,0.2142692996862361,-0.0018038179783779196,-0.0037502796596248222,0.00406679706786639,-3.914338,-3.9258225,-3.9504814,false,,0.8753838641631817,0.8587204203800578,0.6810299096563206,0.9991633075347544,0.9990945895812335,0.011383014529331707,0.36183076375970097
113,0.77159755,84.43003990899996,745,0.19927509235822696,0.21428343198143182,-0.0018047683350159716,-0.0037514308954791353,0.004066491742923062,-3.914338,-3.925823,-3.9504814,false,,0.875383945677781,0.8587050275962136,0.6810299046229833,0.999163301493203,0.9990940155244477,0.0114933165733426,0.3618998093665772
114,0.728134956,85.15817486499996,745,0.1992751237969095,0.21429565746906065,-0.0018058680044981124,-0.003752732673405701,0.004066033659548718,-3.914338,-3.925823,-3.9504814,false,,0.8753840402202848,0.8586896853237802,0.6810299015142711,0.9991632953144476,0.9990934784395067,0.011603382063416356,0.36196838038924906
115,0.743482119,85.90165698399997,745,0.19927513678876801,0.21431285339779127,-0.001806754333627869,-0.0037538245077574084,0.004065777584205454,-3.914338,-3.9258225,-3.950482,false,,0.875384136265859,0.8586743852328105,0.6810299182878206,0.9991632890782925,0.9990929761638141,0.011713208303341858,0.3620364211990117
116,0.741143258,86.64280024199996,745,0.19927516119524388,0.21432599408220276,-0.001807770387164842,-0.0037550469686423726,0.004065380174748223,-3.914338,-3.925823,-3.950482,false,,0.8753842333471696,0.8586591254655317,0.6810299060930677,0.9991632823927867,0.9990925075440749,0.011822787002258977,0.36210393434198546
117,0.76858807,87.41138831199997,745,0.1992751819773647,0.21433974640311002,-0.001808921945361086,-0.0037563925866369585,0.004064851716481854,-3.914338,-3.925823,-3.9504824,false,,0.8753843264567751,0.8586439008433846,0.6810299238837525,0.99916327531221,0.9990920704563091,0.011932119576943576,0.3621709837521118
118,0.757810711,88.16919902299998,745,0.1992752114268711,0.21435198406626774,-0.0018099958507951097,-0.0037576615102357103,0.004064373130151622,-3.914338,-3.925823,-3.9504824,false,,0.8753844251723109,0.8586287203618398,0.6810299132979831,0.9991632681312969,0.9990916639394422,0.012041207192022018,0.36223754328091085
119,0.71891324,88.88811226299998,745,0.19927522992484303,0.21436379516121457,-0.0018110754565271447,-0.0037589488544095273,0.00406389988063538,-3.914338,-3.925823,-3.9504826,false,,0.8753845256164764,0.8586135824668781,0.6810298955440285,0.9991632605453719,0.9990912860493041,0.01215004354219535,0.3623036102060673
120,0.716925006,89.60503726899998,745,0.19927525955151087,0.21437664241502977,-0.0018122249351187891,-0.003760310141708967,0.004063356050886702,-3.914338,-3.925823,-3.9504826,false,,0.8753846431118977,0.8585984965907756,0.6810298949300938,0.9991632527501457,0.9990909359560823,0.012258639428210785,0.36236934792224623
121,0.75511147,90.36014873899998,745,0.19927527863684197,0.21439010638246672,-0.0018132300673964208,-0.0037615078060241336,0.004062930935537112,-3.914338,-3.925823,-3.950483,false,,0.8753847440603197,0.8585834367002017,0.6810299315576642,0.999163244911525,0.9990906118908628,0.01236697753802607,0.36243458483485474
122,0.717420531,91.07756926999998,745,0.1992752979163604,0.2144038926266318,-0.0018143676426209954,-0.0037628554653945656,0.004062382540731657,-3.914338,-3.925823,-3.950483,false,,0.8753848465807473,0.8585684132533625,0.6810299179936219,0.9991632368463137,0.9990903123512541,0.012475071471169745,0.3624994068730647
123,0.720109376,91.79767864599998,745,0.19927532686467664,0.21441723062797335,-0.0018154921716826422,-0.003764183314949987,0.00406183065093868,-3.914338,-3.925823,-3.950483,false,,0.8753849529977216,0.8585534298237683,0.6810299061034495,0.9991632281731798,0.9990900368549487,0.012582910331503409,0.36256388476859336
124,0.763826927,92.56150557299998,745,0.19927534376124972,0.21443014525705484,-0.0018166241547283857,-0.00376551686100024,0.004061276533609548,-3.914338,-3.9258235,-3.950483,false,,0.8753850780051898,0.8585385055730128,0.681029894291238,0.9991632196247655,0.9990897841549763,0.012690500292941127,0.3626279563476522
125,0.725688628,93.28719420099998,745,0.19927536811545976,0.21444266752141755,-0.001817766761339934,-0.003766865959459742,0.0040606917676309084,-3.914338,-3.925823,-3.950483,false,,0.8753851771584372,0.8585235899368588,0.6810298948340971,0.9991632109197055,0.9990895526602925,0.012797835173233782,0.3626916574837348
126,0.770377726,94.05757192699998,745,0.19927538305929787,0.21445617374763984,-0.001818926431597201,-0.0037682250840690434,0.004060096076977993,-3.9143379,-3.925823,-3.9504836,false,,0.8753852962455007,0.8585087333765113,0.6810299043830185,0.9991632023233938,0.999089341711656,0.012904921739734575,0.3627550075850064
127,0.749461106,94.80703303299998,745,0.19927541137568522,0.214468221764945,-0.0018201199743312912,-0.003769619260483914,0.00405946079222097,-3.914338,-3.925823,-3.9504836,false,,0.8753854159955667,0.8584939139961719,0.6810298999360278,0.9991631932166515,0.9990891502787245,0.013011751732271981,0.3628180113156717
128,0.717034341,95.52406737399998,745,0.19927542096961726,0.2144798294308008,-0.0018212477994276055,-0.0037709497261865232,0.0040588771700279525,-3.914338,-3.9258235,-3.9504838,false,,0.8753855230574751,0.8584791209832728,0.6810299201194219,0.9991631839930583,0.9990889772726514,0.013118324818403835,0.3628806274029067
129,0.717494536,96.24156190999999,745,0.1992754453086509,0.2144938843783273,-0.0018225393825306302,-0.0037724398704153117,0.004058139105521441,-3.914338,-3.9258235,-3.9504838,false,,0.8753856331217978,0.8584643649987933,0.6810299117437303,0.9991631747846089,0.9990888220591285,0.013224645207277388,0.3629429322920805
130,0.754376981,96.99593889099998,745,0.1992754692423866,0.214506487542213,-0.0018236443283786707,-0.003773749648759206,0.0040575671284024395,-3.914338,-3.9258235,-3.9504838,false,,0.875385765583574,0.8584496691984598,0.6810299059327773,0.999163165601725,0.9990886837910118,0.013330707589525322,0.36300495808617395
131,0.713726986,97.70966587699998,745,0.19927548833503295,0.21451868640892074,-0.0018248337272313009,-0.0037751396934633252,0.004056918979098212,-3.914338,-3.9258235,-3.9504843,false,,0.8753858672207266,0.8584349766527284,0.6810298989322014,0.9991631561138878,0.9990885614697482,0.013436509959275778,0.36306663940236744
132,0.727525766,98.43719164299998,745,0.19927550594121818,0.21453187424526404,-0.001826082356144787,-0.003776593758857638,0.0040562028456462285,-3.9143379,-3.9258235,-3.9504843,false,,0.8753859925326551,0.8584203481159403,0.6810299133588589,0.9991631467047623,0.9990884544421529,0.013542058596442353,0.3631280177691397
133,0.75235526,99.18954690299998,745,0.19927553095484316,0.2145450725681072,-0.0018272109334522835,-0.0037779189282406422,0.004055607260956773,-3.914338,-3.9258235,-3.9504843,false,,0.875386108838409,0.8584057454200662,0.6810298872189344,0.9991631366434709,0.9990883616405761,0.013647343462495295,0.36318907836753844
134,0.717442324,99.90698922699998,745,0.19927555261543636,0.21455712842603109,-0.0018284691824904664,-0.0037793758564509394,0.004054868282431956,-3.914338,-3.925824,-3.9504843,false,,0.8753862310681385,0.8583911861601147,0.6810299176321869,0.9991631271383125,0.9990882825009568,0.013752376724228601,0.3632498798344855
135,0.715703706,100.62269293299998,745,0.19927557664276552,0.21456947152298944,-0.001829669762624886,-0.0037807736588093555,0.0040541898977708435,-3.9143379,-3.925824,-3.9504843,false,,0.875386354295988,0.8583766624208047,0.6810299098401641,0.9991631170231073,0.9990882165273017,0.013857145310221832,0.3633104090712585
136,0.748287426,101.37098035899999,745,0.19927558871120415,0.2145817821591353,-0.0018309442476016624,-0.0037822510604859083,0.004053431988500611,-3.914338,-3.925824,-3.9504843,false,,0.8753864701532211,0.8583621713817196,0.6810299069889851,0.9991631073234245,0.9990881629522865,0.013961652639543992,0.36337056714564736
137,0.75584096,102.12682131899999,745,0.19927560190569935,0.2145922206851313,-0.001832133718975948,-0.0037836419084182893,0.004052764572471723,-3.914338,-3.925824,-3.950485,false,,0.8753865805596713,0.8583477040262857,0.6810299071353509,0.9991630971996424,0.9990881216245673,0.0140659002252794,0.3634305777971838
138,0.723234177,102.85005549599998,745,0.1992756168867794,0.2146048463264279,-0.0018333173151413584,-0.0037850273000833434,0.004052083893244962,-3.914338,-3.925824,-3.950485,false,,0.8753867158634613,0.8583333018942796,0.6810299121870527,0.9991630875467596,0.9990880912118115,0.014169896284627599,0.3634902909966619
139,0.756609967,103.60666546299998,745,0.1992756415758304,0.21461699408533622,-0.0018345701772756184,-0.003786484565327153,0.004051335324173344,-3.914338,-3.925824,-3.950485,false,,0.8753868369420691,0.8583189242130062,0.6810299407066924,0.9991630773395972,0.9990880713214509,0.014273629270070788,0.36354969033053935
140,0.717633129,104.32429859199999,745,0.1992756731370218,0.21463099226836344,-0.001835746628516155,-0.0037878570366663977,0.004050661651107679,-3.914338,-3.9258244,-3.950485,false,,0.8753869623520613,0.8583045811853445,0.6810299061319998,0.9991630671407904,0.9990880620163958,0.014377100872520043,0.36360888370887007
141,0.722109689,105.046408281,745,0.19927568350657762,0.2146430938358296,-0.0018370198818904449,-0.0037893280721346123,0.004049902500589342,-3.914338,-3.9258244,-3.950485,false,,0.8753870712296175,0.8582902615265995,0.6810299163344675,0.9991630569007421,0.9990880622017468,0.014480314360668507,0.36366774624980736
142,0.775262248,105.821670529,745,0.19927570963732785,0.21465480825506295,-0.0018382918895420985,-0.0037908026994020183,0.004049123557518963,-3.914338,-3.9258244,-3.950485,false,,0.8753872038301692,0.8582760019716493,0.6810299214865327,0.9991630465784448,0.9990880717341352,0.014583256602187138,0.36372643425154305
143,0.775815206,106.597485735,745,0.19927571584883985,0.21466607000098462,-0.0018395999707716548,-0.0037923120793663667,0.004048315161700011,-3.914338,-3.9258244,-3.950486,false,,0.8753873339449045,0.8582617720288814,0.681029910219367,0.9991630364203046,0.9990880898731679,0.014685941183338503,0.3637849173072005
144,0.730299724,107.32778545900001,745,0.19927573217901487,0.21467734869324454,-0.0018408657515474047,-0.0037937728084641575,0.004047530922318798,-3.914338,-3.9258244,-3.950486,false,,0.8753874529660187,0.8582475694937901,0.6810299121322456,0.9991630262488698,0.9990881163989945,0.014788358178240145,0.3638431051779019
145,0.767606954,108.09539241300001,745,0.19927574697303954,0.21468970530942555,-0.0018420637209358715,-0.0037951755888998573,0.004046823539452293,-3.914338,-3.9258244,-3.9504855,false,,0.8753875663456141,0.8582333953991395,0.6810298929254659,0.9991630152942653,0.999088151350651,0.01489051297315016,0.36390105965281755
146,0.719860778,108.81525319100001,745,0.19927578237458254,0.2147016481642978,-0.0018433716941946843,-0.003796672479843499,0.00404600476452488,-3.9143379,-3.9258244,-3.950486,false,,0.8753876883481583,0.85821926665681,0.6810299111237855,0.9991630049148625,0.9990881936890974,0.014992406769299745,0.3639588202679355
147,0.713417863,109.52867105400001,745,0.1992757928535215,0.21471499696053986,-0.0018445160124517246,-0.0037980201221045062,0.004045345096279074,-3.9143379,-3.9258244,-3.950486,false,,0.8753878173982618,0.858205179916953,0.6810299072004267,0.999162994667295,0.9990882430099579,0.015094032932917128,0.36401637462833186
148,0.757236221,110.28590727500001,745,0.1992758179883658,0.21472467109608612,-0.0018458704841589624,-0.0037995614966658264,0.004044475285946647,-3.9143379,-3.925824,-3.950486,false,,0.8753879361658826,0.8581911210853439,0.6810299251059597,0.9991629842102513,0.9990882982863619,0.015195401406608813,0.36407364940450393
149,0.716824671,111.00273194600001,745,0.19927582621562243,0.21473615786823846,-0.001847005432418336,-0.0038008997679012113,0.00404381127619613,-3.9143374,-3.9258244,-3.950486,false,,0.8753880408498935,0.8581770787841518,0.6810299189603712,0.999162973344614,0.9990883606498446,0.015296500336139109,0.36413075136813833
150,0.719711514,111.72244346000001,745,0.19927584099702075,0.21474974718370116,-0.001848315879175999,-0.00380240227522588,0.00404297785682739,-3.914338,-3.9258244,-3.9504862,false,,0.8753881751161178,0.8581631049409166,0.6810299102896731,0.999162962804643,0.9990884293578791,0.015397330975669301,0.36418766042117007
151,0.752338364,112.474781824,745,0.1992758566035524,0.214760070944968,-0.0018495548857301314,-0.0038038486044417175,0.004042212891307573,-3.914338,-3.9258249,-3.9504862,false,,0.8753883139909905,0.8581491722704038,0.6810299160737722,0.9991629522614206,0.9990885034224767,0.015497904882627042,0.3642443554206371
152,0.731818253,113.206600077,745,0.19927589083995423,0.2147721879426565,-0.00185068537234645,-0.003805167442644586,0.004041557973018639,-3.914338,-3.9258249,-3.9504867,false,,0.8753884422626739,0.8581352659820716,0.6810299013291597,0.9991629418989052,0.9990885832958999,0.015598212531648843,0.3643007628134455
153,0.714434091,113.921034168,745,0.19927590017210278,0.21478351835968207,-0.001852026715558286,-0.0038067052669170653,0.00404068401642288,-3.9143379,-3.9258249,-3.9504867,false,,0.8753885644317145,0.8581213871793862,0.6810298911616288,0.9991629313672561,0.9990886678378372,0.01569825587915355,0.36435699583123476
154,0.750276478,114.67131064600001,745,0.19927591587197907,0.21479738934223475,-0.001853258405568825,-0.003808143098364636,0.004039921385463718,-3.9143379,-3.9258244,-3.9504867,false,,0.8753886857728159,0.8581075450847361,0.6810299070683127,0.9991629208244016,0.9990887575573972,0.015798027070308716,0.36441302879545434
155,0.732967674,115.40427832,745,0.19927593954282904,0.21480828421658285,-0.0018545058689931615,-0.0038095789780814293,0.004039141648718436,-3.9143379,-3.9258249,-3.9504867,false,,0.8753888057831355,0.8580937345569559,0.6810299026182415,0.9991629100303264,0.9990888519286565,0.01589753198104081,0.3644688931424168
156,0.714725384,116.11900370400001,745,0.19927593894438297,0.21481736979477473,-0.0018557785411675853,-0.003811043448196605,0.004038320230545622,-3.9143379,-3.9258249,-3.9504867,false,,0.8753889288589203,0.8580799653013664,0.6810299160205757,0.9991628993692802,0.9990889505295995,0.015996767518991557,0.3645245453274798
157,0.743218547,116.862222251,745,0.19927595991592753,0.21483038572727642,-0.001857114408606142,-0.003812580999622117,0.004037448111928965,-3.914338,-3.9258249,-3.9504867,false,,0.8753890624677026,0.8580662432942006,0.6810299244490603,0.9991628886842497,0.9990890534265321,0.0160957412888775,0.36457999614750397
158,0.7242691,117.586491351,745,0.19927598483920997,0.21484233580645984,-0.00185828119277609,-0.0038139521177068536,0.004036739263126088,-3.9143379,-3.9258249,-3.9504867,false,,0.8753891898018517,0.8580525469691154,0.6810299096544372,0.9991628779029418,0.9990891602079055,0.016194452766125286,0.3646352747611303
159,0.716597501,118.303088852,745,0.19927600763089554,0.21485352732365282,-0.00185956299950929,-0.003815411624572329,0.004035910721142177,-3.914338,-3.9258249,-3.9504871,false,,0.8753893170587757,0.8580388908728334,0.6810299066447421,0.9991628675218158,0.9990892706062914,0.016292893230847524,0.36469029036736317
160,0.750398626,119.05348747800001,745,0.1992760217249668,0.21486572292417014,-0.0018607352049047066,-0.003816787814704181,0.004035187450353694,-3.9143374,-3.9258249,-3.9504876,false,,0.87538942811454,0.8580252494409455,0.6810299112677674,0.9991628567680515,0.9990893846604928,0.01639106666878983,0.36474517613368856
161,0.715389213,119.768876691,745,0.19927603084574447,0.21487792537306208,-0.0018620599915627478,-0.0038183026004496856,0.0040343154717701335,-3.9143379,-3.9258249,-3.9504876,false,,0.8753895595666638,0.8580116661225956,0.6810299023798467,0.9991628466682908,0.9990895025596394,0.01648897569104683,0.3647998612671525
162,0.775357522,120.544234213,745,0.1992760466139894,0.21488826985996304,-0.0018633130471672477,-0.0038197467484262226,0.004033511854899419,-3.914338,-3.9258249,-3.9504876,false,,0.8753896871069414,0.8579981148552078,0.6810299217023708,0.9991628358196938,0.9990896239286269,0.016586612120892946,0.3648543944047785
163,0.750739961,121.29497417399999,745,0.1992760714182992,0.21490150732410357,-0.0018644993932127596,-0.0038211293123415757,0.004032774146135121,-3.914338,-3.9258249,-3.9504876,false,,0.8753897913389415,0.8579845742431025,0.681029914341479,0.9991628252147017,0.9990897477974376,0.016683985401573124,0.3649086723623202
164,0.709755531,122.00472970499999,745,0.19927608726648635,0.21491000251113143,-0.0018657875653400602,-0.0038226116025704693,0.004031924974917778,-3.9143379,-3.9258249,-3.9504876,false,,0.8753899265575042,0.8579711036329492,0.681029886680625,0.9991628143795055,0.9990898744942059,0.01678108730287382,0.36496278118158654
165,0.714026458,122.718756163,745,0.19927610074020874,0.21492064313611198,-0.0018669824982646688,-0.003823996632266402,0.004031173509680741,-3.9143379,-3.9258249,-3.9504876,false,,0.8753900584265789,0.8579576633756847,0.6810299103748603,0.9991628037586414,0.9990900038899095,0.016877925477183114,0.3650167828463559
166,0.751858265,123.47061442799999,745,0.19927611600982578,0.214934496183631,-0.0018683018376168814,-0.003825503180377554,0.004030300094424399,-3.914338,-3.9258254,-3.9504876,false,,0.8753901847899936,0.8579442499373271,0.6810298916066263,0.9991627931452075,0.9990901361616785,0.016974498594871556,0.365070600249099
167,0.739868116,124.21048254399999,745,0.19927614336189264,0.21494472226427197,-0.0018694882365711818,-0.0038268894578142865,0.00402955180727449,-3.914338,-3.9258254,-3.9504883,false,,0.8753903054593156,0.857930872750744,0.6810299040988117,0.9991627824071441,0.9990902706193464,0.0170708020997474,0.36512414422124834
168,0.714808165,124.92529070899998,745,0.19927614694191143,0.21495637578786336,-0.0018707015544665584,-0.003828299986287642,0.0040287723919163465,-3.914338,-3.9258254,-3.9504883,false,,0.8753904201421199,0.8579175225337554,0.6810299029958102,0.9991627714473403,0.9990904071536445,0.017166833255692314,0.3651775460082793
169,0.762749588,125.68804029699999,745,0.19927617291930758,0.21496907965069184,-0.0018719854838789018,-0.003829771963017925,0.004027931897590209,-3.914338,-3.9258256,-3.9504883,false,,0.8753905376030938,0.8579042121585858,0.6810299171908051,0.9991627606141478,0.9990905458656509,0.01726260291466718,0.365230755215955
170,0.717483128,126.40552342499998,745,0.1992761880305092,0.21497852955725472,-0.0018732838761170711,-0.0038312594808098677,0.004027065187871326,-3.9143374,-3.9258256,-3.9504883,false,,0.8753906709630719,0.8578909521187359,0.6810299150418782,0.9991627503618292,0.9990906869512514,0.01735810278342915,0.3652838363401269
171,0.718279017,127.12380244199998,745,0.19927620245561342,0.21498932875430252,-0.001874457862343748,-0.003832628376562175,0.00402632331481223,-3.9143379,-3.9258256,-3.9504883,false,,0.8753908046692738,0.8578777279550553,0.6810299184777151,0.9991627400375518,0.9990908293838583,0.01745334468886458,0.36533673774012054
172,0.781461851,127.90526429299999,745,0.19927622537388257,0.21500270921177678,-0.0018756171449185732,-0.003833972988084078,0.004025590922866362,-3.9143379,-3.9258254,-3.9504883,false,,0.8753909303171562,0.8578645300273067,0.6810298991983148,0.9991627290134878,0.9990909742145714,0.017548310330640377,0.3653894695593022
173,0.71600176,128.621266053,745,0.1992762334235435,0.21501310852343639,-0.0018769251486359106,-0.0038354685364975216,0.004024708893604068,-3.914338,-3.9258256,-3.950489,false,,0.8753910477630767,0.8578513590138326,0.6810299012812695,0.9991627183159308,0.99909112052351,0.017643004119239594,0.3654420468728531
174,0.753958318,129.375224371,745,0.19927625490344467,0.21502460765776552,-0.0018781737293700473,-0.0038369088072572888,0.004023878868492425,-3.914338,-3.9258256,-3.950489,false,,0.8753911674360488,0.8578382301895331,0.6810299107129283,0.9991627078261723,0.9990912684628374,0.01773743423562842,0.3654943746771883
175,0.798162129,130.1733865,745,0.19927625996737555,0.21503532012280172,-0.001879403886926867,-0.0038383325775628307,0.004023079653974304,-3.9143379,-3.9258256,-3.950489,false,,0.8753912946290472,0.8578251432252622,0.6810299227360346,0.9991626974828159,0.9990914176291575,0.01783159779435725,0.3655465806617181
176,0.722054188,130.89544068799998,745,0.19927627886456645,0.21504639521575164,-0.0018806514807372388,-0.0038397682160297153,0.004022258022138958,-3.9143379,-3.9258254,-3.9504888,false,,0.8753914007045512,0.8578120695385856,0.6810299117010317,0.9991626867082177,0.9990915679116203,0.017925480933201305,0.36559859208199047
177,0.721516905,131.61695759299997,745,0.1992763082549487,0.215055669662555,-0.0018818582999016176,-0.0038411664686672786,0.0040214740510302605,-3.914338,-3.9258254,-3.950489,false,,0.8753915377313484,0.8577990632988657,0.6810299061292856,0.9991626762165927,0.9990917198518777,0.018019105460087684,0.365650489907851
178,0.748083366,132.36504095899997,745,0.1992763140971819,0.21506884612363103,-0.0018831313672629246,-0.003842630484088505,0.0040206232721841095,-3.914338,-3.9258256,-3.950489,false,,0.8753916588700555,0.857786074892835,0.6810298969466135,0.9991626657409366,0.9990918733830702,0.01811246265280336,0.3657022064065381
179,0.720691226,133.08573218499998,745,0.19927633659234492,0.215080226679959,-0.0018842279249358107,-0.003843911313026749,0.004019936189888829,-3.9143374,-3.9258256,-3.950489,false,,0.8753917814147452,0.8577731279654783,0.6810299140401679,0.9991626547455544,0.9990920275690816,0.018205551656748645,0.36575371649649074
180,0.780419978,133.86615216299998,745,0.19927635487176432,0.2150915563846477,-0.001885528741170317,-0.003845401484946609,0.004019055844914132,-3.914338,-3.9258256,-3.9504895,false,,0.8753918926076322,0.8577602012949461,0.681029914546857,0.9991626445227434,0.9990921831846977,0.01829837329596956,0.3658050766426978
