S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,3.396567262825556e-5,0.0,0.27493167,0,0,0.0008784504025243223,0.0,0.27493167,0,1,0.9636861681938171,0.9999998807907104,0.27493167
0,0,0.0005370958242565393,0.0,0.27493167,1,0,0.01731734909117222,0.0,0.27493167,1,0,0.10622046142816544,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167,1,1,0.9999995231628418,0.9999998211860657,0.27493167
0,0,0.00018925787298940122,0.0,0.27493167,,,,,,1,0,0.03567417338490486,0.0,0.27493167
0,0,0.003620951669290662,0.0,0.27493167,,,,,,0,0,7.397103036055341e-5,0.0,0.27493167
0,1,0.99505615234375,1.0,0.27493167,,,,,,0,1,0.9421538710594177,0.9999998807907104,0.27493167
0,1,0.993597686290741,1.0,0.27493167,,,,,,0,1,0.9918174147605896,0.9999999403953552,0.27493167
0,0,8.183291356544942e-6,0.0,0.27493167,,,,,,0,0,0.0013851545518264174,0.0,0.27493167
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,1,0,0.11501381546258926,0.0,0.27493167
1,1,0.9988200664520264,1.0,0.27493167,,,,,,0,0,7.637729868292809e-5,0.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,0,0,0.0003297050716355443,0.0,0.27493167
0,0,0.0015644889790564775,0.0,0.27493167,,,,,,1,0,0.00724056689068675,0.0,0.27493167
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,0,1,0.9965176582336426,1.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,,,,,,1,1,0.9993626475334167,0.9999999403953552,0.27493167
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,0,0,0.0017859205836430192,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,0,0.0005951112834736705,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,1,0,0.09032873064279556,0.0,0.27493167
0,0,0.00026955848443321884,0.0,0.27493167,,,,,,0,0,0.0006198100745677948,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,0,0,0.0037071099504828453,0.0,0.27493167
0,0,0.0011018813820555806,0.0,0.27493167,,,,,,1,0,0.24419967830181122,0.0,0.27493167
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
1,0,0.5418444871902466,0.0,0.27493167,,,,,,1,0,0.21116746962070465,0.0,0.27493167
1,0,0.058161646127700806,0.0,0.27493167,,,,,,0,1,0.9945998191833496,1.0,0.27493167
1,0,0.010276435874402523,0.0,0.27493167,,,,,,0,1,0.9772111177444458,0.9999996423721313,0.27493167
0,0,0.003925630357116461,0.0,0.27493167,,,,,,1,0,0.006742784287780523,0.0,0.27493167
0,1,0.986219048500061,1.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,3.043243668798823e-5,0.0,0.27493167,,,,,,0,0,6.944635970285162e-5,0.0,0.27493167
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,0,0,8.289523248095065e-5,0.0,0.27493167
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,0,1,0.8738658428192139,1.0,0.27493167
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,0,0.0007333059911616147,0.0,0.27493167
0,0,2.1437033410620643e-6,0.0,0.27493167,,,,,,1,0,0.9963688254356384,0.0,0.27493167
0,1,0.9918174147605896,0.9999999403953552,0.27493167,,,,,,0,1,0.9636861681938171,0.9999998807907104,0.27493167
0,0,0.00029962582630105317,0.0,0.27493167,,,,,,0,1,0.9944484829902649,1.0,0.27493167
1,0,0.999755859375,0.0,0.27493167,,,,,,0,0,0.0006198100745677948,0.0,0.27493167
0,0,0.0001240190613316372,0.0,0.27493167,,,,,,0,0,0.0012362691340968013,0.0,0.27493167
0,0,0.0006287363357841969,0.0,0.27493167,,,,,,0,1,0.9856112003326416,1.0,0.27493167
1,0,0.019105255603790283,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,0,0,0.0012362691340968013,0.0,0.27493167
1,1,0.9995423555374146,0.9999998211860657,0.27493167,,,,,,1,0,0.2283860296010971,0.0,0.27493167
0,0,2.1437033410620643e-6,0.0,0.27493167,,,,,,0,0,0.00012654041347559541,0.0,0.27493167
0,1,0.9949987530708313,1.0,0.27493167,,,,,,1,0,0.02010168880224228,0.0,0.27493167
1,0,0.015156217850744724,0.0,0.27493167,,,,,,0,1,0.9872419238090515,1.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,1,0.9271215200424194,0.9999998211860657,0.27493167
0,1,0.993597686290741,1.0,0.27493167,,,,,,1,0,0.0024409254547208548,0.0,0.27493167
0,1,0.5788859724998474,1.0,0.27493167,,,,,,0,1,0.9774874448776245,1.0,0.27493167
0,1,0.9622122645378113,1.0,0.27493167,,,,,,0,0,0.0003297050716355443,0.0,0.27493167
0,1,0.9990092515945435,1.0,0.27493167,,,,,,0,0,0.0003297050716355443,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,0,0,3.455882279013167e-6,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,0,0.0005370958242565393,0.0,0.27493167
1,0,0.024583743885159492,0.0,0.27493167,,,,,,1,0,0.21116746962070465,0.0,0.27493167
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,0,0,0.00027954793768003583,0.0,0.27493167
1,1,0.9999995231628418,1.0,0.27493167,,,,,,0,0,0.0034773817751556635,0.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,0.00016502516518812627,0.0,0.27493167,,,,,,0,1,0.9657189249992371,1.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,1,0,0.01581425592303276,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,1,0.9988561272621155,0.9999999403953552,0.27493167
1,0,0.10998274385929108,0.0,0.27493167,,,,,,0,1,0.8738658428192139,1.0,0.27493167
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,0,0,0.0002541844150982797,0.0,0.27493167
0,0,0.00014858874783385545,0.0,0.27493167,,,,,,0,0,0.005512797273695469,0.0,0.27493167
1,0,0.002892150077968836,0.0,0.27493167,,,,,,1,0,0.0509663000702858,0.0,0.27493167
1,0,0.0509663000702858,0.0,0.27493167,,,,,,0,0,0.00020996818784624338,0.0,0.27493167
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,1,0,0.019105255603790283,0.0,0.27493167
0,1,0.9772255420684814,1.0,0.27493167,,,,,,1,0,0.006892718840390444,0.0,0.27493167
1,0,0.10622046142816544,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,0,0,0.0007333059911616147,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,1,0,0.034545235335826874,0.0,0.27493167
0,1,0.993091344833374,0.9999999403953552,0.27493167,,,,,,0,0,0.00011057826486648992,0.0,0.27493167
0,0,0.00021308299619704485,0.0,0.27493167,,,,,,0,0,7.637729868292809e-5,0.0,0.27493167
0,1,0.984820544719696,1.0,0.27493167,,,,,,0,0,0.0008681403705850244,0.0,0.27493167
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,0,0,0.00011783417721744627,0.0,0.27493167
0,1,0.9960098266601562,0.9999997615814209,0.27493167,,,,,,0,0,0.00014858874783385545,0.0,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,,,,,,1,0,0.03601428493857384,0.0,0.27493167
1,0,0.0049726637080311775,0.0,0.27493167,,,,,,0,0,0.00011057826486648992,0.0,0.27493167
0,1,0.4132271111011505,0.9999996423721313,0.27493167,,,,,,0,1,0.993597686290741,1.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,0,0,0.00045834860065951943,0.0,0.27493167
1,0,0.10812340676784515,0.0,0.27493167,,,,,,0,0,1.7134881318270345e-6,0.0,0.27493167
0,0,0.001140626729466021,0.0,0.27493167,,,,,,0,0,0.00012654041347559541,0.0,0.27493167
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,0,1,0.968381941318512,1.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,1,0.993597686290741,1.0,0.27493167
1,0,0.12624076008796692,0.0,0.27493167,,,,,,0,0,6.451120498240925e-6,0.0,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,,,,,,1,0,0.10622046142816544,0.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,1,0.9961822628974915,0.9999998807907104,0.27493167,,,,,,0,0,0.0006792739732190967,0.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,,,,,,0,0,3.279029442637693e-6,0.0,0.27493167
0,0,0.0005955081433057785,0.0,0.27493167,,,,,,0,0,0.0006239785579964519,0.0,0.27493167
0,1,0.37122103571891785,0.9999999403953552,0.27493167,,,,,,0,1,0.9959253072738647,0.9999998807907104,0.27493167
1,0,0.034545235335826874,0.0,0.27493167,,,,,,0,1,0.9808889031410217,0.9999996423721313,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,,,,,,0,0,0.00016502516518812627,0.0,0.27493167
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,1,0,0.03567417338490486,0.0,0.27493167
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,0,1,0.9772255420684814,1.0,0.27493167
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,0,0,5.888860414415831e-6,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,,,,,,0,0,1.7134881318270345e-6,0.0,0.27493167
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,3.5664765164256096e-5,0.0,0.27493167,,,,,,1,0,0.028001073747873306,0.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,1,0,0.01731734909117222,0.0,0.27493167
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,1,0,0.9981863498687744,0.0,0.27493167
0,0,0.00048454379430040717,0.0,0.27493167,,,,,,0,1,0.9262303113937378,1.0,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,1,0,0.028001073747873306,0.0,0.27493167
0,0,0.00029992772033438087,0.0,0.27493167,,,,,,0,1,0.9952265024185181,0.9999992251396179,0.27493167
0,0,4.402160811878275e-6,0.0,0.27493167,,,,,,0,0,0.0003297050716355443,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,1,0,0.034545235335826874,0.0,0.27493167
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,0,1,0.9523603320121765,1.0,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,0,1,0.9914287328720093,1.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,1,0,0.17675532400608063,0.0,0.27493167
1,0,0.006603427696973085,0.0,0.27493167,,,,,,1,0,0.08470652997493744,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,,,,,,0,1,0.9860295653343201,1.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,,,,,,1,0,0.028001073747873306,0.0,0.27493167
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,1,0,0.034545235335826874,0.0,0.27493167
1,0,0.20287297666072845,0.0,0.27493167,,,,,,0,1,0.9724827408790588,1.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.9580309987068176,1.0,0.27493167,,,,,,0,1,0.9924953579902649,1.0,0.27493167
1,0,0.11501381546258926,0.0,0.27493167,,,,,,0,0,0.0002256805746583268,0.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,,,,,,0,1,0.37122103571891785,0.9999999403953552,0.27493167
1,0,0.09454406052827835,0.0,0.27493167,,,,,,0,0,3.225701584597118e-5,0.0,0.27493167
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.034545235335826874,0.0,0.27493167,,,,,,0,0,3.5664765164256096e-5,0.0,0.27493167
1,0,0.5072999596595764,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,,,,,,0,0,0.0011965641751885414,0.0,0.27493167
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,1,0,0.034545235335826874,0.0,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,1,0,0.006511717569082975,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,0,1,0.9987456202507019,0.9999998211860657,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,1,0,0.03567417338490486,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,,,,,,1,0,0.21116746962070465,0.0,0.27493167
0,1,0.9990092515945435,1.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,0.00029962582630105317,0.0,0.27493167,,,,,,1,0,0.05089443922042847,0.0,0.27493167
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,0,1,0.986219048500061,1.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,0,4.959052262165642e-7,0.0,0.27493167
0,1,0.9970466494560242,1.0,0.27493167,,,,,,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,1,0,0.01780387945473194,0.0,0.27493167
0,0,0.003670291043817997,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,0,1,0.984820544719696,1.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,1,0,0.006511717569082975,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,0,0.001018709852360189,0.0,0.27493167
1,0,0.015001107938587666,0.0,0.27493167,,,,,,0,0,0.00016830085951369256,0.0,0.27493167
0,0,1.2774034985341132e-5,0.0,0.27493167,,,,,,1,0,0.006742784287780523,0.0,0.27493167
0,0,0.0006158465403132141,0.0,0.27493167,,,,,,0,1,0.993597686290741,1.0,0.27493167
0,1,0.9772255420684814,1.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,,,,,,1,0,0.00724056689068675,0.0,0.27493167
1,1,0.9999856948852539,0.9999998807907104,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.8036893606185913,0.9999994039535522,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,,,,,,1,0,0.10661646723747253,0.0,0.27493167
0,1,0.9987749457359314,1.0,0.27493167,,,,,,0,0,0.001140626729466021,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,1,0,0.03567417338490486,0.0,0.27493167
1,0,0.006603427696973085,0.0,0.27493167,,,,,,1,0,0.35032200813293457,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,1,0,0.0509663000702858,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,0,0.003132726764306426,0.0,0.27493167
1,0,0.14302238821983337,0.0,0.27493167,,,,,,1,0,0.006892718840390444,0.0,0.27493167
0,0,5.69883814023342e-5,0.0,0.27493167,,,,,,0,1,0.9805293083190918,1.0,0.27493167
1,0,0.10622046142816544,0.0,0.27493167,,,,,,0,0,6.944635970285162e-5,0.0,0.27493167
1,0,0.2535168528556824,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,1,0.9990092515945435,1.0,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
0,1,0.9987749457359314,1.0,0.27493167,,,,,,0,0,0.0014416830381378531,0.0,0.27493167
0,0,0.005363244563341141,0.0,0.27493167,,,,,,0,0,0.0029854823369532824,0.0,0.27493167
0,1,0.8738658428192139,1.0,0.27493167,,,,,,1,0,0.026793882250785828,0.0,0.27493167
1,1,0.9999856948852539,0.9999998807907104,0.27493167,,,,,,1,0,0.006603427696973085,0.0,0.27493167
0,1,0.9914287328720093,1.0,0.27493167,,,,,,0,0,1.7134881318270345e-6,0.0,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,,,,,,0,1,0.530863881111145,1.0,0.27493167
0,0,3.48537796526216e-5,0.0,0.27493167,,,,,,1,0,0.026793882250785828,0.0,0.27493167
1,0,0.12624076008796692,0.0,0.27493167,,,,,,1,0,0.056030139327049255,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,1,0,0.056030139327049255,0.0,0.27493167
0,0,0.0005121459253132343,0.0,0.27493167,,,,,,0,0,1.8951504898723215e-6,0.0,0.27493167
0,0,0.0013120209332555532,0.0,0.27493167,,,,,,1,1,0.9999995231628418,1.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,0,0,0.00016371640958823264,0.0,0.27493167
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,1,0,0.8070156574249268,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,1,0,0.010276435874402523,0.0,0.27493167
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,0,0,3.756569412871613e-6,0.0,0.27493167
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,0,0,2.5591023586457595e-5,0.0,0.27493167
0,0,0.002666628221049905,0.0,0.27493167,,,,,,0,0,0.00010734347597463056,0.0,0.27493167
1,1,0.9997706413269043,1.0,0.27493167,,,,,,1,0,0.00421520508825779,0.0,0.27493167
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,1,0,0.006511717569082975,0.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,1,0.9860295653343201,1.0,0.27493167,,,,,,0,0,0.0004046455433126539,0.0,0.27493167
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,1,0,0.006511717569082975,0.0,0.27493167
1,1,0.9999685287475586,1.0,0.27493167,,,,,,0,1,0.9989087581634521,0.9999998807907104,0.27493167
0,1,0.9796455502510071,0.9999992251396179,0.27493167,,,,,,0,1,0.9390190839767456,1.0,0.27493167
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,1,0.9924570322036743,0.9999998807907104,0.27493167,,,,,,1,0,0.015001107938587666,0.0,0.27493167
0,0,0.00042436973308213055,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,,,,,,0,0,1.1954998626606539e-5,0.0,0.27493167
1,1,0.9999966621398926,1.0,0.27493167,,,,,,0,0,0.00016830085951369256,0.0,0.27493167
1,0,0.10622046142816544,0.0,0.27493167,,,,,,0,0,0.00048094065277837217,0.0,0.27493167
0,0,1.7239076441910584e-6,0.0,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,0,0,3.455882279013167e-6,0.0,0.27493167
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.9987749457359314,1.0,0.27493167,,,,,,0,0,0.0007333059911616147,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,0,0,7.692613871768117e-5,0.0,0.27493167
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,1,1,0.9997706413269043,1.0,0.27493167
0,0,0.001046390039846301,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,0,1,0.9839035868644714,0.9999997615814209,0.27493167
0,0,0.0009736954234540462,0.0,0.27493167,,,,,,1,0,0.00421520508825779,0.0,0.27493167
0,1,0.9844453930854797,1.0,0.27493167,,,,,,0,1,0.993597686290741,1.0,0.27493167
1,0,0.03567417338490486,0.0,0.27493167,,,,,,0,0,9.29542220546864e-5,0.0,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,,,,,,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,0,0.01737617515027523,0.0,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,0,0,0.003132726764306426,0.0,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,,,,,,0,0,7.692613871768117e-5,0.0,0.27493167
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,1,0,0.07559338212013245,0.0,0.27493167
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,0,0,0.001140626729466021,0.0,0.27493167
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,0,0,0.0004046455433126539,0.0,0.27493167
0,0,0.0005561436410062015,0.0,0.27493167,,,,,,0,1,0.991974413394928,1.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,0,0,0.0039758989587426186,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,0,0,7.653909506188938e-7,0.0,0.27493167
0,0,0.0005705660441890359,0.0,0.27493167,,,,,,0,1,0.9987456202507019,0.9999998211860657,0.27493167
0,1,0.8036893606185913,0.9999994039535522,0.27493167,,,,,,0,1,0.9860295653343201,1.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,0,1,0.949429452419281,0.9999997019767761,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,0,0,0.0007582460530102253,0.0,0.27493167
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.028001073747873306,0.0,0.27493167,,,,,,0,0,0.0006198100745677948,0.0,0.27493167
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,0,1,0.9731469750404358,1.0,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,,,,,,1,0,0.05089443922042847,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,0,1,0.9577085375785828,1.0,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,,,,,,0,0,0.00022958041517995298,0.0,0.27493167
1,0,0.028001073747873306,0.0,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
1,0,0.01731734909117222,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.11556966602802277,0.0,0.27493167,,,,,,0,1,0.9111163020133972,0.9999996423721313,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.10812340676784515,0.0,0.27493167,,,,,,0,1,0.9958986639976501,1.0,0.27493167
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,0,0,0.0003117196902167052,0.0,0.27493167
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,1,0,0.028001073747873306,0.0,0.27493167
0,0,0.0002920866245403886,0.0,0.27493167,,,,,,0,1,0.9421538710594177,0.9999998807907104,0.27493167
1,0,0.008761725388467312,0.0,0.27493167,,,,,,1,0,0.026793882250785828,0.0,0.27493167
0,0,0.001140626729466021,0.0,0.27493167,,,,,,1,0,0.006742784287780523,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,,,,,,0,1,0.9421538710594177,0.9999998807907104,0.27493167
1,0,0.026793882250785828,0.0,0.27493167,,,,,,0,0,4.959052262165642e-7,0.0,0.27493167
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,1,0,0.2283860296010971,0.0,0.27493167
0,0,0.0005331090069375932,0.0,0.27493167,,,,,,1,1,0.9999995231628418,0.9999996423721313,0.27493167
1,0,0.003395612118765712,0.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.42574357986450195,0.0,0.27493167,,,,,,0,1,0.9880425333976746,1.0,0.27493167
1,0,0.12366382032632828,0.0,0.27493167,,,,,,0,0,0.001140626729466021,0.0,0.27493167
0,1,0.9634247422218323,1.0,0.27493167,,,,,,0,1,0.9390190839767456,1.0,0.27493167
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,0,0,0.0015644889790564775,0.0,0.27493167
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,0,1,0.9860295653343201,1.0,0.27493167
0,0,0.001448543625883758,0.0,0.27493167,,,,,,1,0,0.5418444871902466,0.0,0.27493167
0,0,0.00032664608443155885,0.0,0.27493167,,,,,,0,1,0.9924832582473755,0.9999998807907104,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,1,0,0.02071390114724636,0.0,0.27493167
1,0,0.5060173869132996,0.0,0.27493167,,,,,,1,0,0.2283860296010971,0.0,0.27493167
1,1,1.0,1.0,0.27493167,,,,,,0,0,0.0005370958242565393,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,1,0,0.027724554762244225,0.0,0.27493167
0,0,0.0011369792046025395,0.0,0.27493167,,,,,,0,0,0.0016704003792256117,0.0,0.27493167
0,0,1.426041762897512e-5,0.0,0.27493167,,,,,,1,0,0.14302238821983337,0.0,0.27493167
0,0,0.0001240190613316372,0.0,0.27493167,,,,,,0,1,0.9988561272621155,0.9999999403953552,0.27493167
0,0,8.183291356544942e-6,0.0,0.27493167,,,,,,0,0,0.00027954793768003583,0.0,0.27493167
1,0,0.00628014886751771,0.0,0.27493167,,,,,,0,0,1.1954998626606539e-5,0.0,0.27493167
1,0,0.006892718840390444,0.0,0.27493167,,,,,,0,0,2.7835623768623918e-5,0.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,,,,,,0,1,0.9914287328720093,1.0,0.27493167
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,0,0,6.313410267466679e-6,0.0,0.27493167
0,0,1.1180690307810437e-5,0.0,0.27493167,,,,,,0,0,0.00011992322106380016,0.0,0.27493167
0,0,0.0029024092946201563,0.0,0.27493167,,,,,,0,0,0.0003297050716355443,0.0,0.27493167
0,0,9.811361087486148e-5,0.0,0.27493167,,,,,,1,0,0.03601428493857384,0.0,0.27493167
0,1,0.9186301827430725,0.9999992251396179,0.27493167,,,,,,0,0,1.1954998626606539e-5,0.0,0.27493167
0,0,0.00014249535161070526,0.0,0.27493167,,,,,,0,0,0.0009614484151825309,0.0,0.27493167
1,0,0.114158496260643,0.0,0.27493167,,,,,,0,0,0.00016830085951369256,0.0,0.27493167
0,1,0.9825760722160339,1.0,0.27493167,,,,,,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,0,0,0.003132726764306426,0.0,0.27493167
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,1,1,0.9994234442710876,0.9999998211860657,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,,,,,,1,0,0.02177833952009678,0.0,0.27493167
