S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.3776026964187622,0.0,0.27473414,1,0,0.9990286827087402,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
0,1,0.9353151321411133,0.9999999403953552,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414
1,1,1.0,1.0,0.27473414,1,0,0.022224245592951775,0.0,0.27473414,0,1,0.9837924242019653,0.9999999403953552,0.27473414
1,0,0.007921578362584114,0.0,0.27473414,1,0,0.08817872405052185,0.0,0.27473414,1,1,0.999363362789154,0.9999998807907104,0.27473414
1,0,0.002824133727699518,0.0,0.27473414,0,1,0.936229407787323,1.0,0.27473414,0,0,0.00039100812864489853,0.0,0.27473414
0,0,0.0012112329714000225,0.0,0.27473414,0,0,0.00011438363435445353,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,0,0,1.307231195823988e-5,0.0,0.27473414,0,0,0.0010732494993135333,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.04186302796006203,0.0,0.27473414,0,0,0.00031731475610286,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,7.768564682919532e-5,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,0.013337662443518639,0.0,0.27473414,0,0,7.493989687645808e-5,0.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414
0,1,0.9990047216415405,0.9999997615814209,0.27473414,1,0,0.003314788220450282,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,1,0,0.01160088274627924,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,0,0,0.000122152705444023,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
0,0,2.659930260051624e-6,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,1,1,0.9999995231628418,0.9999998211860657,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,0,0,1.1072383131249808e-5,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,0,1,0.9509937763214111,0.9999999403953552,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.0006593164289370179,0.0,0.27473414,0,1,0.9687156081199646,0.9999997019767761,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
0,0,0.0004002185887657106,0.0,0.27473414,1,0,0.07993151247501373,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414
0,0,7.347896826104261e-6,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.0002103694569086656,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.00014688675582874566,0.0,0.27473414,1,0,0.007921578362584114,0.0,0.27473414
0,1,0.969157338142395,0.9999997019767761,0.27473414,0,0,0.0002438920782878995,0.0,0.27473414,1,0,0.9990096092224121,0.0,0.27473414
0,0,0.000833911239169538,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414,0,0,0.00022156575869303197,0.0,0.27473414
1,1,0.9998583793640137,0.9999992847442627,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414,0,0,8.533384971087798e-5,0.0,0.27473414
0,0,0.0015132733387872577,0.0,0.27473414,0,1,0.9834594130516052,0.9999998807907104,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,1,0.9957037568092346,1.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
0,1,0.9948182106018066,1.0,0.27473414,1,0,0.20717042684555054,0.0,0.27473414,1,0,0.1674319952726364,0.0,0.27473414
1,0,0.006605285685509443,0.0,0.27473414,0,0,4.4788212107960135e-6,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,0,0,0.0006493429536931217,0.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414
0,0,0.000790701131336391,0.0,0.27473414,0,0,0.0004341608437243849,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414
0,1,0.966919481754303,0.9999999403953552,0.27473414,1,1,0.999613344669342,1.0,0.27473414,0,0,0.000122152705444023,0.0,0.27473414
1,0,0.21261624991893768,0.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414,0,0,1.492631508881459e-5,0.0,0.27473414
0,0,4.424978214956354e-6,0.0,0.27473414,0,0,4.750209700432606e-5,0.0,0.27473414,0,0,0.00019825978961307555,0.0,0.27473414
0,0,0.00015513091057073325,0.0,0.27473414,1,0,0.05579805001616478,0.0,0.27473414,0,0,3.0023479666851927e-6,0.0,0.27473414
0,0,0.0003728983865585178,0.0,0.27473414,1,0,0.9919568300247192,0.0,0.27473414,1,0,0.016580596566200256,0.0,0.27473414
0,0,4.9250524170929566e-5,0.0,0.27473414,1,0,0.05004209652543068,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,0,0,8.518577487848233e-7,0.0,0.27473414
0,0,0.000122152705444023,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,7.926720718387514e-5,0.0,0.27473414
0,0,0.0011259230086579919,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.991140604019165,0.9999997019767761,0.27473414
0,0,0.0008205763879232109,0.0,0.27473414,1,0,0.0672704204916954,0.0,0.27473414,0,1,0.9911675453186035,0.9999999403953552,0.27473414
0,1,0.9825844764709473,1.0,0.27473414,0,0,0.0001050257051247172,0.0,0.27473414,1,0,0.776706874370575,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,1,0,0.13431456685066223,0.0,0.27473414
1,0,0.007120709400624037,0.0,0.27473414,0,0,0.0011488752206787467,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,1,0,0.37828534841537476,0.0,0.27473414
1,0,0.004705891013145447,0.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414,0,1,0.9919893145561218,0.9999998211860657,0.27473414
0,0,0.0015086880885064602,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414,1,0,0.011831359006464481,0.0,0.27473414
0,1,0.9987865686416626,0.9999997615814209,0.27473414,0,1,0.946298360824585,1.0,0.27473414,1,0,0.5009703636169434,0.0,0.27473414
0,0,0.00064568076049909,0.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414,0,0,0.001115725259296596,0.0,0.27473414
0,0,0.0006182612851262093,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414,0,0,9.84176222118549e-5,0.0,0.27473414
0,0,8.506222366122529e-5,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,1,0.9766080975532532,0.9999999403953552,0.27473414
1,0,0.021214978769421577,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9987865686416626,0.9999997615814209,0.27473414,1,0,0.13071708381175995,0.0,0.27473414,0,0,5.848488217452541e-5,0.0,0.27473414
0,0,6.51880691293627e-5,0.0,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414,0,1,0.9987865686416626,0.9999997615814209,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,0,1,0.9346718192100525,1.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414,1,1,1.0,1.0,0.27473414
1,0,0.018674122169613838,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,1,1,1.0,1.0,0.27473414
0,0,0.008096296340227127,0.0,0.27473414,0,0,0.00013562552339863032,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,1.4948423995519988e-5,0.0,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,1.2505823178798892e-5,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,1,0,0.022013451904058456,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,0,0,0.00011438363435445353,0.0,0.27473414,1,0,0.017705434933304787,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414,0,0,0.0002103694569086656,0.0,0.27473414
0,0,0.0016127933049574494,0.0,0.27473414,1,0,0.17212523519992828,0.0,0.27473414,0,0,0.000785920477937907,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,0,1,0.9840264916419983,0.9999998807907104,0.27473414,0,0,0.00029322534101083875,0.0,0.27473414
1,1,0.9999995231628418,0.9999997615814209,0.27473414,1,0,0.017705434933304787,0.0,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414
1,0,0.028390483930706978,0.0,0.27473414,0,1,0.9945241212844849,1.0,0.27473414,0,0,3.460722291492857e-5,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,6.277576176216826e-5,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
0,1,0.946298360824585,1.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,1,0,0.03969111666083336,0.0,0.27473414
1,0,0.058726225048303604,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414
0,0,0.0001842488709371537,0.0,0.27473414,1,0,0.0354086272418499,0.0,0.27473414,0,1,0.9622207283973694,0.9999998211860657,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.017862366512417793,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
0,1,0.9628527760505676,1.0,0.27473414,1,0,0.003940126858651638,0.0,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,7.347896826104261e-6,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,0.00020792333816643804,0.0,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414,0,0,0.000122152705444023,0.0,0.27473414
0,1,0.9956885576248169,1.0,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,1,0.9987208843231201,1.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,1,1,0.994147777557373,0.9999992847442627,0.27473414,0,1,0.9785085320472717,0.9999997019767761,0.27473414
1,1,0.9999995231628418,0.9999995827674866,0.27473414,0,1,0.9987865686416626,0.9999997615814209,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
1,0,0.002824133727699518,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,0.0004002185887657106,0.0,0.27473414
1,0,0.1674319952726364,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.4258404076099396,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.021214978769421577,0.0,0.27473414,1,0,0.21346060931682587,0.0,0.27473414,0,0,0.0015008412301540375,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,1,0,0.11533448845148087,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,0,0,0.0001244699233211577,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,1,0,0.0014998825499787927,0.0,0.27473414,0,1,0.9989027976989746,1.0,0.27473414
1,0,0.0024295214097946882,0.0,0.27473414,1,0,0.007120709400624037,0.0,0.27473414,1,0,0.08088991791009903,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,1,0.9905325770378113,1.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414
0,0,2.3417267584591173e-5,0.0,0.27473414,0,1,0.9766216278076172,0.9999998211860657,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,1,0.9969147443771362,0.9999998211860657,0.27473414,1,0,0.021214978769421577,0.0,0.27473414,1,0,0.5732410550117493,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.0006936180288903415,0.0,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414
1,1,1.0,1.0,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,0,1,0.8818637132644653,1.0,0.27473414,0,0,1.4948423995519988e-5,0.0,0.27473414
1,0,0.21261624991893768,0.0,0.27473414,0,1,0.9928756952285767,0.9999997615814209,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,3.0023479666851927e-6,0.0,0.27473414,0,0,0.00014688675582874566,0.0,0.27473414,0,0,7.347896826104261e-6,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,1,0.9961549043655396,1.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
0,1,0.9825844764709473,1.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,0,0,4.1160124965244904e-5,0.0,0.27473414
0,0,1.2900659385195468e-5,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,1,0,0.9940364360809326,0.0,0.27473414
0,1,0.9729277491569519,1.0,0.27473414,0,1,0.9989027976989746,1.0,0.27473414,1,0,0.9075329303741455,0.0,0.27473414
1,1,0.999363362789154,0.9999998807907104,0.27473414,1,0,0.022224245592951775,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
1,0,0.11771877855062485,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,1,0.9985241889953613,0.9999999403953552,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414,1,0,0.02558690309524536,0.0,0.27473414
1,0,0.028390483930706978,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,0,0,1.2900659385195468e-5,0.0,0.27473414
0,0,0.0022302069701254368,0.0,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414,0,0,8.091903509921394e-6,0.0,0.27473414
0,0,7.347896826104261e-6,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.007120709400624037,0.0,0.27473414,0,0,0.00014688675582874566,0.0,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,0,1,0.75065678358078,0.9999997019767761,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414
1,0,0.44745078682899475,0.0,0.27473414,0,0,0.00015513091057073325,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
1,1,1.0,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414
1,0,0.04186302796006203,0.0,0.27473414,0,0,2.749286431935616e-5,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
0,0,0.002939654979854822,0.0,0.27473414,1,0,0.00963012594729662,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
1,1,0.9999299049377441,0.9999999403953552,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
1,1,0.9993833899497986,1.0,0.27473414,0,1,0.99856036901474,1.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,6.711696914862841e-5,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414
0,1,0.9491657614707947,1.0,0.27473414,1,0,0.017705434933304787,0.0,0.27473414,0,1,0.9987865686416626,0.9999997615814209,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0033829882740974426,0.0,0.27473414,1,0,0.017371784895658493,0.0,0.27473414
0,0,0.013337662443518639,0.0,0.27473414,0,1,0.9840264916419983,0.9999998807907104,0.27473414,1,0,0.006317566614598036,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,1,0,0.7106541395187378,0.0,0.27473414,0,0,0.00039100812864489853,0.0,0.27473414
1,0,0.11450708657503128,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414
0,1,0.9878364205360413,1.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414,0,1,0.9846437573432922,0.9999998807907104,0.27473414
0,0,0.0024679808411747217,0.0,0.27473414,1,0,0.0174615029245615,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
0,0,8.216499554691836e-5,0.0,0.27473414,0,1,0.9989156723022461,1.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.00015513091057073325,0.0,0.27473414
0,0,0.0006182612851262093,0.0,0.27473414,0,1,0.993370532989502,1.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
1,0,0.021214978769421577,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,1,0.9967250823974609,1.0,0.27473414
1,0,0.022224245592951775,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
1,0,0.007921578362584114,0.0,0.27473414,1,0,0.11771877855062485,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,1,1,0.9999680519104004,0.9999992847442627,0.27473414
0,1,0.7654286026954651,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414
1,0,0.143729567527771,0.0,0.27473414,1,0,0.016580596566200256,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,1,1,0.9980245232582092,1.0,0.27473414,0,0,2.7149897505296394e-5,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,1,0,0.006721100304275751,0.0,0.27473414,0,0,0.0003285155107732862,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,1,0,0.0174615029245615,0.0,0.27473414,1,0,0.07061529904603958,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,1,0,0.014153221622109413,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,0.00016506153042428195,0.0,0.27473414,1,0,0.006317566614598036,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,0.0004002185887657106,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414,0,1,0.9987865686416626,0.9999997615814209,0.27473414
0,1,0.9955912828445435,0.9999998211860657,0.27473414,0,0,0.005135263781994581,0.0,0.27473414,1,0,0.1674319952726364,0.0,0.27473414
0,0,1.6101997744044638e-6,0.0,0.27473414,0,1,0.9973260164260864,1.0,0.27473414,0,1,0.9766216278076172,0.9999998211860657,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.004936684388667345,0.0,0.27473414,1,1,0.9986205101013184,0.9999998807907104,0.27473414
0,0,1.6364609109587036e-5,0.0,0.27473414,0,1,0.9954407811164856,0.9999997019767761,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414,0,0,2.6639236239134334e-6,0.0,0.27473414
0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,9.460804722039029e-5,0.0,0.27473414,1,0,0.014153221622109413,0.0,0.27473414
0,1,0.9825844764709473,1.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
1,0,0.006721100304275751,0.0,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414,0,1,0.9687156081199646,0.9999997019767761,0.27473414
0,0,1.1072383131249808e-5,0.0,0.27473414,1,0,0.08817872405052185,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.000122152705444023,0.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,1,0,0.06744128465652466,0.0,0.27473414
0,0,2.659930260051624e-6,0.0,0.27473414,0,1,0.9919893145561218,0.9999998211860657,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
0,0,7.334626275223854e-7,0.0,0.27473414,0,0,0.0011259230086579919,0.0,0.27473414,1,0,0.08269701153039932,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,1,0.42887094616889954,0.9999998211860657,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414
1,0,0.013267855159938335,0.0,0.27473414,0,1,0.9942728281021118,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9942728281021118,1.0,0.27473414,1,0,0.013267855159938335,0.0,0.27473414,0,0,9.860781574388966e-6,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,1,0,0.007120709400624037,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.0019043970387429,0.0,0.27473414,0,1,0.9837689399719238,0.9999999403953552,0.27473414
0,0,0.0006273961625993252,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414
1,0,0.11771877855062485,0.0,0.27473414,0,1,0.924302875995636,0.9999998211860657,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
1,1,1.0,1.0,0.27473414,1,1,0.9995885491371155,1.0,0.27473414,0,0,0.0005183492321521044,0.0,0.27473414
1,0,0.018674122169613838,0.0,0.27473414,1,1,0.9999961853027344,1.0,0.27473414,0,0,0.0002376659249421209,0.0,0.27473414
1,0,0.11072490364313126,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414,0,0,0.000833911239169538,0.0,0.27473414
1,0,0.002824133727699518,0.0,0.27473414,1,0,0.22066935896873474,0.0,0.27473414,0,1,0.972672164440155,1.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,0,0,0.001275105052627623,0.0,0.27473414
1,0,0.21261624991893768,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0002645936910994351,0.0,0.27473414
0,0,0.0011259230086579919,0.0,0.27473414,0,1,0.936229407787323,1.0,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414
0,0,0.00015050738875288516,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414
0,1,0.99406898021698,0.9999997615814209,0.27473414,1,0,0.9780076742172241,0.0,0.27473414,0,1,0.9577717781066895,1.0,0.27473414
1,0,0.143729567527771,0.0,0.27473414,1,0,0.05579805001616478,0.0,0.27473414,0,0,2.7149897505296394e-5,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,1,0.9869498610496521,0.9999997615814209,0.27473414,0,0,9.460804722039029e-5,0.0,0.27473414
1,0,0.0019043970387429,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,0.0011259230086579919,0.0,0.27473414
1,0,0.6338362693786621,0.0,0.27473414,0,0,1.7143657942142454e-6,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,6.165793456602842e-5,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,1,0.9944483041763306,1.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,0.006200640462338924,0.0,0.27473414
1,0,0.10076124221086502,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414,0,0,0.0016127933049574494,0.0,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414
0,0,0.0012794067151844501,0.0,0.27473414,0,1,0.9846437573432922,0.9999998807907104,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,0,0,8.533384971087798e-5,0.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,0,1,0.9964475631713867,1.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,0.00039100812864489853,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.10616263747215271,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
1,0,0.0672704204916954,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414,1,0,0.014116724021732807,0.0,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,1,0,0.011831359006464481,0.0,0.27473414
0,1,0.9918147921562195,1.0,0.27473414,0,1,0.9898819327354431,1.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,0,1,0.9687156081199646,0.9999997019767761,0.27473414,1,0,0.25352942943573,0.0,0.27473414
0,1,0.9985241889953613,0.9999999403953552,0.27473414,1,0,0.04186302796006203,0.0,0.27473414,0,0,0.00029322534101083875,0.0,0.27473414
