S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,1,0.9999873638153076,0.9999993443489075,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
1,1,0.9999969005584717,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,8.836943266032904e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,5.8656925830291584e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,1,0.9991495609283447,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,5.6086511904140934e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.5872870683670044,0.0,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00017171802755910903,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
0,1,0.9588794708251953,1.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,0,0.9811524152755737,0.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
0,1,0.9687983393669128,1.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.33265697956085205,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.7310229539871216,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,0.002677499083802104,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,1,0.9834415912628174,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0003760577237699181,0.0,0.28137997,,,,,,,,,,
0,0,0.0016168681904673576,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.9987261295318604,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9978873133659363,1.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00012380116095300764,0.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9846465587615967,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.000658856937661767,0.0,0.28137997,,,,,,,,,,
0,1,0.9976884722709656,1.0,0.28137997,,,,,,,,,,
0,1,0.9971857666969299,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,0,4.229027763358317e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005693536368198693,0.0,0.28137997,,,,,,,,,,
0,0,0.0009861821308732033,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.0002954408701043576,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.0948815867304802,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.0798126682639122,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.99760901927948,1.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,0.003174839774146676,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.029477747157216072,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,0,0.16835229098796844,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0003470588126219809,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.05362248793244362,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,1,0.9983466267585754,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0004900016356259584,0.0,0.28137997,,,,,,,,,,
1,0,0.01452257577329874,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
0,0,0.0016168681904673576,0.0,0.28137997,,,,,,,,,,
1,0,0.3329066038131714,0.0,0.28137997,,,,,,,,,,
0,1,0.3694705367088318,1.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,0,1.0473278962308541e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00026624149177223444,0.0,0.28137997,,,,,,,,,,
0,1,0.9785616993904114,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
0,1,0.8834272623062134,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,5.6327186030102894e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,2.1615678633679636e-6,0.0,0.28137997,,,,,,,,,,
0,0,3.338045644341037e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00027109525399282575,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9809078574180603,0.9999995827674866,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,0,0.00016904305084608495,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.009157391265034676,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,0.000240052497247234,0.0,0.28137997,,,,,,,,,,
0,0,0.0010923773515969515,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,1,0.9999063014984131,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,0.000950384943280369,0.0,0.28137997,,,,,,,,,,
0,1,0.9992067217826843,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,0,8.729559795028763e-7,0.0,0.28137997,,,,,,,,,,
0,1,0.9620248675346375,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,1,0.9708492755889893,1.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9919108152389526,1.0,0.28137997,,,,,,,,,,
0,0,0.002151226857677102,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9969043135643005,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.4202325940132141,0.0,0.28137997,,,,,,,,,,
1,1,1.0,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.08123329281806946,0.0,0.28137997,,,,,,,,,,
1,0,0.29334360361099243,0.0,0.28137997,,,,,,,,,,
1,0,0.037046756595373154,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.9846465587615967,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.00024121024762280285,0.0,0.28137997,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00020602390577550977,0.0,0.28137997,,,,,,,,,,
1,1,0.9999902248382568,0.9999995231628418,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,5.8656925830291584e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,0,0.0002388843713561073,0.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.6571136713027954,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9569482207298279,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
1,1,0.9999949932098389,0.9999994039535522,0.28137997,,,,,,,,,,
0,0,3.099156629104982e-6,0.0,0.28137997,,,,,,,,,,
0,0,8.729559795028763e-7,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.006207722704857588,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,0.0019303078297525644,0.0,0.28137997,,,,,,,,,,
0,0,0.0016168681904673576,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.9824697971343994,0.0,0.28137997,,,,,,,,,,
0,1,0.9966034293174744,0.9999998211860657,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
0,0,0.0003760577237699181,0.0,0.28137997,,,,,,,,,,
0,0,0.0012766113504767418,0.0,0.28137997,,,,,,,,,,
0,0,0.005402891896665096,0.0,0.28137997,,,,,,,,,,
1,0,0.03297631815075874,0.0,0.28137997,,,,,,,,,,
0,0,0.0024926732294261456,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9834415912628174,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0004500302020460367,0.0,0.28137997,,,,,,,,,,
0,0,0.0018831141060218215,0.0,0.28137997,,,,,,,,,,
0,1,0.9980776906013489,1.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
0,0,0.0005182066815905273,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.11878150701522827,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,6.156597373774275e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
1,0,0.5965007543563843,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9779711961746216,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0001788712543202564,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9958884716033936,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.3681098607776221e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
1,0,0.07210095226764679,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,1.0,0.28137997,,,,,,,,,,
0,0,0.0001788712543202564,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
1,0,0.4627152383327484,0.0,0.28137997,,,,,,,,,,
0,1,0.9709784388542175,0.9999998211860657,0.28137997,,,,,,,,,,
0,1,0.9949173331260681,1.0,0.28137997,,,,,,,,,,
0,0,0.0006942364852875471,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.23533165454864502,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,1.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00016904305084608495,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0007298231939785182,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9152122139930725,1.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.9961766600608826,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,1,0.9921903610229492,1.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.5433641672134399,0.0,0.28137997,,,,,,,,,,
1,0,0.9330921769142151,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,6.298940206761472e-6,0.0,0.28137997,,,,,,,,,,
0,0,5.493816206580959e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,0.00017997491522692144,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
1,0,0.05733560025691986,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.019701305776834488,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.017642607912421227,0.0,0.28137997,,,,,,,,,,
0,0,0.00017171802755910903,0.0,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.3166292607784271,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.198583722114563,0.0,0.28137997,,,,,,,,,,
0,0,0.00010057018516818061,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0006455348338931799,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.996527373790741,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,0,0.0012448648922145367,0.0,0.28137997,,,,,,,,,,
0,1,0.9905873537063599,1.0,0.28137997,,,,,,,,,,
0,0,0.0018468481721356511,0.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.25384801626205444,0.0,0.28137997,,,,,,,,,,
1,0,0.5476328730583191,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,1,0.994702935218811,0.9999994039535522,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
1,0,0.43741095066070557,0.0,0.28137997,,,,,,,,,,
0,0,0.003497289726510644,0.0,0.28137997,,,,,,,,,,
1,0,0.1717548668384552,0.0,0.28137997,,,,,,,,,,
1,0,0.037046756595373154,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.05330120772123337,0.0,0.28137997,,,,,,,,,,
1,0,0.05362248793244362,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
