S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.013718485832214355,0.0,0.27725726,1,0,0.6661019921302795,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.8781238198280334,0.0,0.27725726,0,1,0.9768255949020386,0.9999999403953552,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726
1,0,0.1269369274377823,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,1,0.9862173795700073,0.9999997615814209,0.27725726,1,0,0.022562721744179726,0.0,0.27725726
1,0,0.10511860251426697,0.0,0.27725726,1,0,0.02804558537900448,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,1,0.999085009098053,1.0,0.27725726,0,1,0.9483116269111633,0.9999998211860657,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,8.29323980724439e-5,0.0,0.27725726,0,1,0.9930475354194641,1.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.07699558138847351,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.05637601763010025,0.0,0.27725726
0,0,0.00013847443915437907,0.0,0.27725726,0,1,0.9768954515457153,1.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,1,0.9768255949020386,0.9999999403953552,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,0,0,0.0007541455561295152,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.9926300048828125,1.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9944719672203064,0.9999998807907104,0.27725726,1,0,0.6661019921302795,0.0,0.27725726
1,0,0.07154059410095215,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726
1,1,1.0,1.0,0.27725726,0,0,1.2950397831446026e-5,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
0,0,2.395836418145336e-6,0.0,0.27725726,0,0,7.763216854073107e-5,0.0,0.27725726,1,0,0.25914672017097473,0.0,0.27725726
0,0,8.544133743271232e-5,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,0,7.927280239528045e-5,0.0,0.27725726
1,1,0.9999876022338867,1.0,0.27725726,1,1,0.9999995231628418,0.9999998211860657,0.27725726,0,0,6.5286708377243485e-6,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726
1,0,0.014310922473669052,0.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,4.801349859917536e-6,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.0010513538727536798,0.0,0.27725726,1,0,0.2218105047941208,0.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726
0,0,2.062721068796236e-5,0.0,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726,1,0,0.02308320254087448,0.0,0.27725726
0,1,0.9905849695205688,0.9999998807907104,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,1,0.9936545491218567,1.0,0.27725726,1,1,0.9993066787719727,0.9999997019767761,0.27725726,1,0,0.21280734241008759,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,0,0.0010513538727536798,0.0,0.27725726,0,0,0.0165848508477211,0.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00010515940084587783,0.0,0.27725726
0,0,0.00046202345401979983,0.0,0.27725726,0,0,7.58759597374592e-6,0.0,0.27725726,0,0,1.0881673006224446e-5,0.0,0.27725726
1,0,0.09926892817020416,0.0,0.27725726,0,1,0.9817777872085571,1.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,1,0,0.014310922473669052,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
0,1,0.9905849695205688,0.9999998807907104,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.9855366945266724,1.0,0.27725726
0,1,0.9924695491790771,0.9999997615814209,0.27725726,0,0,0.00023424382379744202,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
1,0,0.041020624339580536,0.0,0.27725726,0,1,0.9988199472427368,0.9999996423721313,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726
0,1,0.8369431495666504,1.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
0,1,0.9791764616966248,1.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,1.506612534285523e-5,0.0,0.27725726,1,1,0.9997882843017578,1.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,1,1,0.9946599006652832,0.9999997615814209,0.27725726,0,0,0.00031488831155002117,0.0,0.27725726
1,0,0.7046111822128296,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,0,1.586261191732774e-6,0.0,0.27725726
0,1,0.9839411377906799,0.9999997615814209,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
1,0,0.19140535593032837,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,6.145132374513196e-6,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,0,1.3022502571402583e-5,0.0,0.27725726
1,0,0.022562721744179726,0.0,0.27725726,0,1,0.9989356994628906,0.9999998211860657,0.27725726,0,0,4.535721382126212e-5,0.0,0.27725726
0,0,3.272514368291013e-5,0.0,0.27725726,0,0,0.0001757786376401782,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.03695734590291977,0.0,0.27725726,0,0,1.4443231520999689e-5,0.0,0.27725726,0,0,0.00015162216732278466,0.0,0.27725726
1,0,0.004403950180858374,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,1,0,0.019026143476366997,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,0,0,0.0004439686599653214,0.0,0.27725726,1,0,0.8781238198280334,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,0.00011972723586950451,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
1,0,0.8046663403511047,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0019173191394656897,0.0,0.27725726
0,0,0.000863025663420558,0.0,0.27725726,1,1,0.9999871253967285,0.9999992847442627,0.27725726,1,0,0.023417795076966286,0.0,0.27725726
0,0,8.98259604582563e-5,0.0,0.27725726,0,0,0.0012008481426164508,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,1,0.9441236853599548,0.9999997615814209,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,1,0.9934245347976685,0.9999998211860657,0.27725726
0,0,7.763216854073107e-5,0.0,0.27725726,0,0,0.0011040082899853587,0.0,0.27725726,0,0,0.0004981501260772347,0.0,0.27725726
0,1,0.9753817915916443,1.0,0.27725726,1,0,0.5571385025978088,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,1,0.9753817915916443,1.0,0.27725726,0,1,0.9776219725608826,1.0,0.27725726
0,1,0.9465131759643555,1.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
0,0,0.0016071116551756859,0.0,0.27725726,0,0,3.489445589366369e-5,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,1,0.9988199472427368,0.9999996423721313,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726
0,1,0.999085009098053,1.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
1,1,0.9999809265136719,0.9999999403953552,0.27725726,0,1,0.9873160719871521,0.9999998807907104,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,0.000863025663420558,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.9920238852500916,1.0,0.27725726
0,0,0.0029025226831436157,0.0,0.27725726,0,1,0.9799448251724243,0.9999997615814209,0.27725726,0,1,0.9873160719871521,0.9999998807907104,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,0,0,0.004764281213283539,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
0,0,8.100748527795076e-5,0.0,0.27725726,1,0,0.9864446520805359,0.0,0.27725726,0,0,2.837882448147866e-6,0.0,0.27725726
0,1,0.9832343459129333,0.9999999403953552,0.27725726,0,1,0.999085009098053,1.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726
0,1,0.9855366945266724,1.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.9991686344146729,1.0,0.27725726,0,0,0.00037757365498691797,0.0,0.27725726
1,1,1.0,1.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,0,0.0006105934735387564,0.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.046514786779880524,0.0,0.27725726,0,0,0.0027709605637937784,0.0,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,1,0.9839411377906799,0.9999997615814209,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,1,0,0.5571385025978088,0.0,0.27725726
1,0,0.023137012496590614,0.0,0.27725726,0,0,0.0005765162641182542,0.0,0.27725726,0,0,0.0004439686599653214,0.0,0.27725726
0,0,0.00039972044760361314,0.0,0.27725726,0,0,0.0003950767277274281,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
1,0,0.022562721744179726,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726
0,0,0.0001757786376401782,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,0.00022256981173995882,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
0,1,0.9809868931770325,0.9999997019767761,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,1,0.9999942779541016,1.0,0.27725726
1,0,0.4514455497264862,0.0,0.27725726,1,0,0.09926892817020416,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
0,0,0.0006550539983436465,0.0,0.27725726,0,0,0.0017568814801052213,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.11415409296751022,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,0,0,0.00048366174451075494,0.0,0.27725726
0,0,7.228196045616642e-5,0.0,0.27725726,0,1,0.9960609078407288,1.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726
1,0,0.014310922473669052,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726
0,0,4.481280120671727e-5,0.0,0.27725726,1,0,0.35784488916397095,0.0,0.27725726,0,0,0.0008912676712498069,0.0,0.27725726
0,0,0.0005887105944566429,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.5582783222198486,0.0,0.27725726,1,0,0.19140535593032837,0.0,0.27725726
1,0,0.004403950180858374,0.0,0.27725726,0,0,2.837882448147866e-6,0.0,0.27725726,0,0,1.0241355084872339e-5,0.0,0.27725726
1,0,0.4211934208869934,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,1,1.0,1.0,0.27725726,1,1,0.9998769760131836,1.0,0.27725726
1,0,0.0353764109313488,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726,0,0,0.00012499211879912764,0.0,0.27725726
1,0,0.062437862157821655,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,1,0.9987165927886963,0.9999999403953552,0.27725726,1,1,0.9998769760131836,1.0,0.27725726,0,1,0.9945502281188965,1.0,0.27725726
1,0,0.02308320254087448,0.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726,0,0,0.011876844801008701,0.0,0.27725726
1,0,0.03695734590291977,0.0,0.27725726,1,0,0.019026143476366997,0.0,0.27725726,0,0,0.0007787724607624114,0.0,0.27725726
0,0,0.0005816100747324526,0.0,0.27725726,0,0,6.360957627293828e-7,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,1,1,0.9985962510108948,0.9999998211860657,0.27725726
0,1,0.999085009098053,1.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,0,1,0.9988613724708557,0.9999996423721313,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,1,0.9938092827796936,1.0,0.27725726,1,0,0.013681335374712944,0.0,0.27725726,0,0,0.0003950767277274281,0.0,0.27725726
0,1,0.996155858039856,1.0,0.27725726,1,0,0.013681335374712944,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,1,0.9873160719871521,0.9999998807907104,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,1.0945651411020663e-5,0.0,0.27725726,1,0,0.1269369274377823,0.0,0.27725726,0,1,0.8622293472290039,1.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.16445958614349365,0.0,0.27725726,0,0,0.0006704225088469684,0.0,0.27725726
0,0,0.0002832950558513403,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,1,0.9991686344146729,1.0,0.27725726,0,0,7.58759597374592e-6,0.0,0.27725726,0,0,0.0007787724607624114,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,1,0,0.10511860251426697,0.0,0.27725726,0,0,0.00013794866390526295,0.0,0.27725726
0,0,0.0004184631980024278,0.0,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
0,1,0.9855366945266724,1.0,0.27725726,1,1,0.9999485015869141,1.0,0.27725726,0,0,0.0012008481426164508,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,0,1,0.8666732907295227,1.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726
0,1,0.9991686344146729,1.0,0.27725726,0,0,0.0006556251901201904,0.0,0.27725726,0,0,0.0005765162641182542,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00011572533549042419,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,0,0,2.4131791178660933e-6,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,1,1,0.9993066787719727,0.9999997019767761,0.27725726,0,1,0.9873160719871521,0.9999998807907104,0.27725726
0,1,0.9847315549850464,1.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,1,0,0.7046111822128296,0.0,0.27725726
1,1,1.0,1.0,0.27725726,0,1,0.9817346930503845,1.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
0,0,1.45926844652422e-6,0.0,0.27725726,0,0,0.00243007973767817,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726
0,0,1.1883148545166478e-5,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726
1,0,0.9811708927154541,0.0,0.27725726,1,0,0.021882954984903336,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,0,0.00022256981173995882,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,1,0,0.05896925926208496,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
1,1,0.9999995231628418,0.9999998211860657,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
1,0,0.02804558537900448,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,0.0002832950558513403,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9977760314941406,1.0,0.27725726
0,1,0.9864657521247864,0.9999997019767761,0.27725726,0,0,1.2246606274857186e-5,0.0,0.27725726,0,0,0.0002832950558513403,0.0,0.27725726
0,0,0.0005816100747324526,0.0,0.27725726,0,0,2.604377550596837e-5,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,0.000863025663420558,0.0,0.27725726,0,0,7.733017264399678e-5,0.0,0.27725726,1,1,0.9998769760131836,1.0,0.27725726
0,1,0.9967835545539856,0.9999997019767761,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,1,0.9986143112182617,0.9999998211860657,0.27725726
0,0,1.45926844652422e-6,0.0,0.27725726,0,1,0.9864657521247864,0.9999997019767761,0.27725726,1,0,0.6512711644172668,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.0838807001709938,0.0,0.27725726
0,1,0.9715569019317627,0.9999999403953552,0.27725726,0,1,0.9419639110565186,0.9999999403953552,0.27725726,1,0,0.014310922473669052,0.0,0.27725726
0,0,0.00015815545339137316,0.0,0.27725726,0,0,8.98259604582563e-5,0.0,0.27725726,0,1,0.9931697249412537,1.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,1,0.9999790191650391,1.0,0.27725726,0,0,1.2950397831446026e-5,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.9753817915916443,1.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.019026143476366997,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,0,0,0.0012630928540602326,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
1,1,0.999995231628418,1.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726
0,1,0.9753427505493164,0.9999998807907104,0.27725726,1,0,0.35165491700172424,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726
0,0,0.0020804950036108494,0.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,1,1,0.9999327659606934,1.0,0.27725726
0,0,0.003419785760343075,0.0,0.27725726,0,1,0.9809868931770325,0.9999997019767761,0.27725726,0,0,0.0004900455242022872,0.0,0.27725726
1,1,1.0,1.0,0.27725726,0,0,0.0009454770479351282,0.0,0.27725726,0,0,0.0023281581234186888,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726,0,0,1.0241355084872339e-5,0.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,0,0.00048366174451075494,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,0,0,0.00016935965686570853,0.0,0.27725726,0,1,0.9465131759643555,1.0,0.27725726
0,1,0.9945502281188965,1.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,0.000863025663420558,0.0,0.27725726,1,0,0.1454657018184662,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
0,1,0.9938092827796936,1.0,0.27725726,0,0,0.00031218468211591244,0.0,0.27725726,1,0,0.056608378887176514,0.0,0.27725726
1,1,1.0,1.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,1.2950397831446026e-5,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726,1,0,0.02308320254087448,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,1,1,1.0,1.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.00039972044760361314,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,1,0.9999995231628418,0.9999998211860657,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726,1,0,0.17781735956668854,0.0,0.27725726
0,0,0.0015119310701265931,0.0,0.27725726,1,1,0.9999814033508301,1.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
1,0,0.9173479676246643,0.0,0.27725726,0,1,0.9741449356079102,0.9999997615814209,0.27725726,0,0,0.0007962956442497671,0.0,0.27725726
0,0,0.0002953670627903193,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
0,0,0.0025382940657436848,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726
1,0,0.011049989610910416,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,0,0.000801928632427007,0.0,0.27725726
1,0,0.11415409296751022,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,1,0.9663944840431213,1.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,0,7.733017264399678e-5,0.0,0.27725726,0,0,0.0005947765312157571,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,0,0,0.00018885490135289729,0.0,0.27725726,0,0,3.272514368291013e-5,0.0,0.27725726
1,0,0.023417795076966286,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,0.00018885490135289729,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,1,0,0.08579657226800919,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
1,0,0.013354279100894928,0.0,0.27725726,0,1,0.9623900651931763,0.9999998211860657,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726
1,0,0.041020624339580536,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,3.999097316409461e-5,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
0,1,0.9947219491004944,0.9999998807907104,0.27725726,0,0,0.00013356398267205805,0.0,0.27725726,1,1,0.9999866485595703,1.0,0.27725726
0,1,0.9934245347976685,0.9999998211860657,0.27725726,0,0,0.002473093569278717,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
0,1,0.8996648192405701,1.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.004403950180858374,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.010592750273644924,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,2.062721068796236e-5,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.02804558537900448,0.0,0.27725726
1,0,0.013681335374712944,0.0,0.27725726,1,0,0.8278242945671082,0.0,0.27725726,1,0,0.023417795076966286,0.0,0.27725726
0,0,7.228196045616642e-5,0.0,0.27725726,0,1,0.9864657521247864,0.9999997019767761,0.27725726,0,0,0.00016935965686570853,0.0,0.27725726
0,0,1.0241355084872339e-5,0.0,0.27725726,0,0,0.00011303237988613546,0.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
0,0,0.0016224635764956474,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726,0,0,0.0008702412596903741,0.0,0.27725726
1,0,0.13636057078838348,0.0,0.27725726,0,0,0.0002281829947605729,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.5964129567146301,1.0,0.27725726,0,0,1.2950397831446026e-5,0.0,0.27725726
0,1,0.9971700310707092,1.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
1,0,0.013681335374712944,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,0,0,8.095870725810528e-6,0.0,0.27725726
0,0,0.0006115809665061533,0.0,0.27725726,0,0,5.6315557230846025e-6,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726
0,0,0.0003961504844482988,0.0,0.27725726,0,1,0.9938173294067383,0.9999996423721313,0.27725726,1,0,0.8802366852760315,0.0,0.27725726
0,0,4.4715936382999644e-5,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726,0,0,8.095870725810528e-6,0.0,0.27725726
