S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0003019749710801989,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
1,0,0.15134690701961517,0.0,0.278157,1,0,0.15544793009757996,0.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,0,9.80310287559405e-5,0.0,0.278157,1,0,0.6661585569381714,0.0,0.278157
1,0,0.04998233541846275,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
1,0,0.06619859486818314,0.0,0.278157,0,0,0.00046938585001043975,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157
0,1,0.9824207425117493,0.9999997019767761,0.278157,0,1,0.9558915495872498,1.0,0.278157,0,0,0.0008064105059020221,0.0,0.278157
0,1,0.9988247156143188,1.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,0,1,0.9481413960456848,1.0,0.278157
0,1,0.9956684112548828,0.9999999403953552,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9953171610832214,1.0,0.278157
0,0,0.00013129290891811252,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,1,0.9753234386444092,1.0,0.278157
0,0,0.0011575210373848677,0.0,0.278157,0,0,0.00018551995162852108,0.0,0.278157,1,0,0.03523486107587814,0.0,0.278157
0,0,0.0004155782808084041,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,0,1,0.972688615322113,0.9999995827674866,0.278157
1,1,0.9996495842933655,1.0,0.278157,0,0,0.00013129290891811252,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.006275682244449854,0.0,0.278157,1,0,0.013698967173695564,0.0,0.278157
0,0,2.3142538339016028e-6,0.0,0.278157,1,0,0.6661585569381714,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157
1,1,0.9999861717224121,1.0,0.278157,1,0,0.009892666712403297,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,1,0,0.021643733605742455,0.0,0.278157,1,0,0.9929297566413879,0.0,0.278157
0,1,0.9991679191589355,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,1,0,0.024972334504127502,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,1,0.9999985694885254,1.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,1,0,0.12864969670772552,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9859439730644226,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,0,0.00035791739355772734,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157,0,1,0.9182408452033997,0.9999999403953552,0.278157
0,0,0.0013904864899814129,0.0,0.278157,0,0,0.0014084812719374895,0.0,0.278157,0,0,0.0006525710923597217,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,0.001202535699121654,0.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157
0,0,2.3463093384634703e-5,0.0,0.278157,0,0,6.435521936509758e-5,0.0,0.278157,0,0,0.0006227129488252103,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157,0,1,0.9387553930282593,1.0,0.278157
0,0,7.941111834952608e-5,0.0,0.278157,1,0,0.0022638817317783833,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
1,0,0.012968028895556927,0.0,0.278157,0,0,7.420093606924638e-5,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157
0,0,0.0027288906276226044,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,0,7.635632937308401e-5,0.0,0.278157,1,0,0.12495685368776321,0.0,0.278157
0,0,8.58068378875032e-5,0.0,0.278157,0,0,6.482934986706823e-5,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
1,0,0.010930689051747322,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,1,0.9749605059623718,0.9999997615814209,0.278157
0,0,0.0008557242108508945,0.0,0.278157,0,1,0.998950183391571,1.0,0.278157,0,0,0.01384543813765049,0.0,0.278157
1,0,0.21981994807720184,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.00648437300696969,0.0,0.278157,1,0,0.9630746245384216,0.0,0.278157,0,0,0.0012684264220297337,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,1,0,0.0033571594394743443,0.0,0.278157,0,1,0.9991679191589355,1.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,1,0.8689589500427246,0.9999995827674866,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.026583468541502953,0.0,0.278157,1,0,0.034084878861904144,0.0,0.278157
0,0,8.58068378875032e-5,0.0,0.278157,0,0,0.0026662289164960384,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,0.0005908676539547741,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9824207425117493,0.9999997019767761,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157,0,1,0.9952293634414673,1.0,0.278157
1,0,0.06038578227162361,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157
0,1,0.884568989276886,1.0,0.278157,1,0,0.03964925557374954,0.0,0.278157,0,1,0.9992122054100037,0.9999992847442627,0.278157
0,1,0.93684321641922,0.9999993443489075,0.278157,1,0,0.12864969670772552,0.0,0.278157,1,0,0.2320857048034668,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,0,0,0.0034347064793109894,0.0,0.278157,1,0,0.14828376471996307,0.0,0.278157
0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.006900506094098091,0.0,0.278157,0,0,0.0016000432660803199,0.0,0.278157
0,0,0.00012047723430441692,0.0,0.278157,1,1,0.9999995231628418,0.9999995827674866,0.278157,0,0,0.0008665113127790391,0.0,0.278157
1,1,0.9933966994285583,1.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.02115054614841938,0.0,0.278157,0,1,0.9939983487129211,0.9999999403953552,0.278157,0,1,0.9558915495872498,1.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
0,0,1.1519678082549945e-6,0.0,0.278157,1,0,0.9521486163139343,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.9494510293006897,0.0,0.278157
1,0,0.46554505825042725,0.0,0.278157,0,0,4.313093540986301e-6,0.0,0.278157,0,0,3.843600552499993e-6,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,0,0.9015441536903381,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,0,0,7.689713129366282e-6,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,0,0.002147710183635354,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,1,0.7195919752120972,1.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,1,0.9749605059623718,0.9999997615814209,0.278157,0,1,0.9558915495872498,1.0,0.278157
0,0,6.194885645527393e-5,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,1,0.9953332543373108,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9558915495872498,1.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.0003370300692040473,0.0,0.278157
0,1,0.9965623021125793,1.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,0.0012661645887419581,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,1,0.8689589500427246,0.9999995827674866,0.278157,1,0,0.013857538811862469,0.0,0.278157,1,0,0.17374950647354126,0.0,0.278157
0,1,0.997130811214447,1.0,0.278157,0,0,2.041373363681487e-6,0.0,0.278157,1,0,0.15401965379714966,0.0,0.278157
0,0,0.0006525710923597217,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,1,0,0.15134690701961517,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,7.689713129366282e-6,0.0,0.278157
0,1,0.9858330488204956,1.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157,1,0,0.9037461280822754,0.0,0.278157
0,0,9.399622649652883e-5,0.0,0.278157,1,0,0.7863013744354248,0.0,0.278157,0,0,2.9456336960720364e-6,0.0,0.278157
0,0,0.00012659157800953835,0.0,0.278157,1,0,0.17374950647354126,0.0,0.278157,0,0,0.0001111562960431911,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,0,6.817699613748118e-6,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,1,0,0.024972334504127502,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,0,0,0.0007679401896893978,0.0,0.278157,0,0,0.00038387783570215106,0.0,0.278157
1,0,0.0789419561624527,0.0,0.278157,0,0,1.080578840628732e-5,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
1,0,0.19738471508026123,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.3225385248661041,0.0,0.278157,0,0,0.007427177857607603,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9931623935699463,0.9999997615814209,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.002520596608519554,0.0,0.278157
0,0,7.635632937308401e-5,0.0,0.278157,0,1,0.9939983487129211,0.9999999403953552,0.278157,0,0,7.790915333316661e-6,0.0,0.278157
0,0,0.00013129290891811252,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,1,0,0.11269532889127731,0.0,0.278157
1,0,0.008289017714560032,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157
0,0,0.0027288906276226044,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157,0,0,0.0013924052473157644,0.0,0.278157
0,0,0.0005473833298310637,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
0,1,0.9992932081222534,1.0,0.278157,1,0,0.049864333122968674,0.0,0.278157,1,0,0.9946916699409485,0.0,0.278157
1,0,0.40277907252311707,0.0,0.278157,0,1,0.9603054523468018,0.9999992847442627,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,1,0,0.15134690701961517,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0008665113127790391,0.0,0.278157,0,0,0.00011977440590271726,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.17374950647354126,0.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157
0,0,6.194885645527393e-5,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
0,1,0.9815083742141724,0.9999999403953552,0.278157,0,0,0.0035235413815826178,0.0,0.278157,0,1,0.9946685433387756,1.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,0.0007679401896893978,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157,1,0,0.12140704691410065,0.0,0.278157
0,1,0.9688290357589722,0.9999998211860657,0.278157,1,0,0.02288631908595562,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
1,0,0.05883505940437317,0.0,0.278157,1,0,0.9887427687644958,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
1,0,0.008120542392134666,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9975626468658447,1.0,0.278157
0,1,0.501569390296936,1.0,0.278157,0,0,0.001501471153460443,0.0,0.278157,1,0,0.040262237191200256,0.0,0.278157
0,0,0.0014111219206824899,0.0,0.278157,0,0,0.0006525710923597217,0.0,0.278157,0,1,0.9481413960456848,1.0,0.278157
0,0,0.0012661645887419581,0.0,0.278157,0,0,3.843600552499993e-6,0.0,0.278157,0,1,0.9900010824203491,0.9999996423721313,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.6208608150482178,0.0,0.278157,1,0,0.9961251020431519,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,0,1,0.9799394607543945,1.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.0013355271657928824,0.0,0.278157,0,1,0.9964682459831238,0.9999999403953552,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,7.420093606924638e-5,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157,1,1,0.9895219206809998,0.9999995231628418,0.278157
1,0,0.0027614806313067675,0.0,0.278157,0,0,6.911886430316372e-6,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
0,1,0.9558915495872498,1.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.00014544764417223632,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,0,0,0.000698514690157026,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.12495685368776321,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.9881507754325867,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.0002012701879721135,0.0,0.278157
0,0,0.00014284013013821095,0.0,0.278157,1,0,0.027380812913179398,0.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,9.80310287559405e-5,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157
0,1,0.9880865812301636,1.0,0.278157,0,0,0.0027288906276226044,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157
0,0,0.0006089172675274312,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.11498003453016281,0.0,0.278157
0,0,0.00011117602116428316,0.0,0.278157,0,0,6.194885645527393e-5,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.003072872757911682,0.0,0.278157,0,0,6.435521936509758e-5,0.0,0.278157
1,1,1.0,1.0,0.278157,0,1,0.9992932081222534,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,1,0,0.009892666712403297,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.12864969670772552,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
0,0,0.0007722644950263202,0.0,0.278157,0,1,0.9942104816436768,0.9999991655349731,0.278157,1,0,0.1320660412311554,0.0,0.278157
1,0,0.044823963195085526,0.0,0.278157,0,0,0.004054602701216936,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,0,0.00022885925136506557,0.0,0.278157,0,0,1.2750168025377207e-5,0.0,0.278157,0,0,0.00013129290891811252,0.0,0.278157
0,0,1.3672568456968293e-5,0.0,0.278157,0,0,2.3463093384634703e-5,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157
0,1,0.9845852851867676,0.9999991655349731,0.278157,0,0,0.0003930889943148941,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
1,0,0.46075889468193054,0.0,0.278157,0,1,0.9810743927955627,0.9999998807907104,0.278157,1,0,0.21981994807720184,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.03209172561764717,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,1,0.9860836267471313,0.9999998807907104,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,0,0,9.399622649652883e-5,0.0,0.278157
1,0,0.6399267315864563,0.0,0.278157,0,1,0.9988247156143188,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.8301082253456116,0.0,0.278157,1,0,0.2681625187397003,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157
1,0,0.11330041289329529,0.0,0.278157,0,0,0.0005473833298310637,0.0,0.278157,0,1,0.9803535342216492,1.0,0.278157
0,1,0.9810743927955627,0.9999998807907104,0.278157,1,0,0.006275682244449854,0.0,0.278157,0,0,7.689713129366282e-6,0.0,0.278157
0,0,0.0011483515845611691,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
0,0,0.00013129290891811252,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,8.58068378875032e-5,0.0,0.278157
0,0,9.80310287559405e-5,0.0,0.278157,0,0,1.1519678082549945e-6,0.0,0.278157,1,1,0.9999990463256836,1.0,0.278157
0,1,0.9858330488204956,1.0,0.278157,0,0,0.0006525710923597217,0.0,0.278157,0,1,0.9558915495872498,1.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,0,0.0061413892544806,0.0,0.278157,0,0,0.0001548172876937315,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,0,0.0006089172675274312,0.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9922564029693604,1.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157,0,0,0.0006077378639020026,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,0,4.068525231559761e-5,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,0,4.474737579585053e-5,0.0,0.278157
0,1,0.9939983487129211,0.9999999403953552,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,0,4.068525231559761e-5,0.0,0.278157
0,1,0.9387553930282593,1.0,0.278157,1,0,0.07984461635351181,0.0,0.278157,0,0,5.334614252205938e-5,0.0,0.278157
0,0,0.0002012701879721135,0.0,0.278157,0,0,1.9478504327707924e-5,0.0,0.278157,1,1,0.9999547004699707,0.9999997615814209,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,0.0006089172675274312,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
1,0,0.0022638817317783833,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157
0,1,0.9939983487129211,0.9999999403953552,0.278157,1,0,0.006535467691719532,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,1,0.9967728853225708,0.9999993443489075,0.278157,0,0,0.001501471153460443,0.0,0.278157,0,0,0.0002518114633858204,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,0,1,0.9947108030319214,1.0,0.278157,0,0,0.0013495010789483786,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.010930689051747322,0.0,0.278157,1,0,0.09560853987932205,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,0,0,1.9478504327707924e-5,0.0,0.278157,0,1,0.9590433835983276,0.9999998807907104,0.278157
0,0,0.00022885925136506557,0.0,0.278157,0,0,0.00011637498391792178,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,0,0.0013449566904455423,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157,1,0,0.0913509726524353,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,1,1,0.9999980926513672,0.9999998807907104,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0018407132010906935,0.0,0.278157,0,0,8.315597369801253e-5,0.0,0.278157
0,1,0.9972906112670898,1.0,0.278157,0,1,0.9824207425117493,0.9999997019767761,0.278157,0,0,0.0030973649118095636,0.0,0.278157
0,1,0.9569936394691467,0.9999998807907104,0.278157,1,0,0.2313874512910843,0.0,0.278157,1,0,0.0022638817317783833,0.0,0.278157
0,0,0.00025410513626411557,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,0,0.0016020664479583502,0.0,0.278157
1,0,0.21981994807720184,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157,0,0,6.262036185944453e-5,0.0,0.278157
0,0,0.0013355271657928824,0.0,0.278157,0,1,0.9809460043907166,0.9999996423721313,0.278157,0,1,0.9575299620628357,0.9999997019767761,0.278157
1,0,0.00648437300696969,0.0,0.278157,1,0,0.014101654291152954,0.0,0.278157,0,1,0.9976092576980591,0.9999998211860657,0.278157
0,0,0.00013002751802559942,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.015782926231622696,0.0,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,0.00030862088897265494,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
1,0,0.04998233541846275,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,0,0,0.0005473833298310637,0.0,0.278157
1,0,0.0022638817317783833,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157,0,0,0.000372359121683985,0.0,0.278157
0,0,1.3187258446123451e-5,0.0,0.278157,0,1,0.9387553930282593,1.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
0,1,0.981306254863739,1.0,0.278157,1,0,0.044823963195085526,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,1,0.9967728853225708,0.9999993443489075,0.278157,0,0,3.843600552499993e-6,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,1,0.9938498139381409,0.9999998807907104,0.278157,1,1,0.9999327659606934,1.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.0004984557162970304,0.0,0.278157,0,0,2.3142538339016028e-6,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157
0,0,6.435521936509758e-5,0.0,0.278157,0,1,0.9590680599212646,0.9999993443489075,0.278157,1,0,0.00648437300696969,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,0,6.707275315420702e-5,0.0,0.278157,1,0,0.023074926808476448,0.0,0.278157
0,1,0.9485633373260498,1.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.0006348722381517291,0.0,0.278157
0,0,0.0013495010789483786,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,1,0.9992932081222534,1.0,0.278157
0,1,0.9660137295722961,0.9999997019767761,0.278157,0,0,0.00024501694133505225,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,1,0,0.021383745595812798,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157
0,1,0.8980088829994202,0.9999998807907104,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,0,0.43917015194892883,0.0,0.278157,1,1,0.9993593096733093,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,1,0.9891324043273926,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,1,0,0.05312081798911095,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.013698967173695564,0.0,0.278157
0,1,0.9947108030319214,1.0,0.278157,0,0,3.843600552499993e-6,0.0,0.278157,0,0,0.0001199622274725698,0.0,0.278157
0,0,0.0005854330956935883,0.0,0.278157,0,1,0.9990230798721313,1.0,0.278157,0,0,0.0006089172675274312,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,1,0.9986677765846252,1.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
0,0,0.0008665113127790391,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,1,0.9753234386444092,1.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,1,0,0.11498003453016281,0.0,0.278157,1,0,0.14929313957691193,0.0,0.278157
0,0,0.0006722872494719923,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,0,0.0002655120042618364,0.0,0.278157,1,0,0.14929313957691193,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
0,1,0.9986677765846252,1.0,0.278157,1,0,0.2216024547815323,0.0,0.278157,0,0,6.262036185944453e-5,0.0,0.278157
0,1,0.9872941970825195,1.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157
0,0,0.0030973649118095636,0.0,0.278157,0,1,0.9749605059623718,0.9999997615814209,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,1,0.9953332543373108,1.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,0,0.0005037686787545681,0.0,0.278157
0,0,8.272449485957623e-5,0.0,0.278157,0,0,0.0007704838644713163,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,1,0.9538653492927551,0.9999998807907104,0.278157,1,1,1.0,1.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157
